Date,Open,High,Low,Close,Volume
2021-02-08 16:00:00,394.72,401.81,387.5,394.31,503.63642
2021-02-08 20:00:00,394.6,407.0,391.81,403.18,387.63331
2021-02-09 00:00:00,403.55,411.56,395.12,408.51,325.39351
2021-02-09 04:00:00,409.21,422.58,408.74,411.56,359.4891
2021-02-09 08:00:00,412.06,414.87,394.0,403.6,650.44611
2021-02-09 12:00:00,402.51,412.09,391.75,408.17,371.46141
2021-02-09 16:00:00,409.04,425.93,403.96,418.17,857.81676
2021-02-09 20:00:00,418.17,430.0,415.28,425.78,346.95703
2021-02-10 00:00:00,426.67,439.55,419.87,432.18,375.14858
2021-02-10 04:00:00,431.38,436.0,416.96,432.14,284.99406
2021-02-10 08:00:00,432.15,446.86,424.86,435.76,639.92392
2021-02-10 12:00:00,435.44,435.44,387.5,395.2,1219.04036
2021-02-10 16:00:00,395.46,406.53,391.17,405.63,355.83795
2021-02-10 20:00:00,404.66,414.45,397.61,409.89,300.21463
2021-02-11 00:00:00,410.31,420.27,406.3,414.91,157.9266
2021-02-11 04:00:00,416.01,426.13,410.86,419.81,272.08299
2021-02-11 08:00:00,420.44,438.69,418.52,430.37,492.04473
2021-02-11 12:00:00,430.37,446.6,429.41,437.23,491.21987
2021-02-11 16:00:00,437.69,445.57,428.68,435.99,326.63436
2021-02-11 20:00:00,435.99,441.74,425.83,438.67,332.3597
2021-02-12 00:00:00,439.08,451.6,435.0,437.82,513.16614
2021-02-12 04:00:00,436.95,438.31,421.81,436.07,241.36977
2021-02-12 08:00:00,436.94,455.34,435.47,447.97,415.53218
2021-02-12 12:00:00,450.06,460.63,433.72,450.12,713.73352
2021-02-12 16:00:00,452.2,460.0,450.24,453.12,396.4697
2021-02-12 20:00:00,454.43,480.0,454.36,476.39,492.53758
2021-02-13 00:00:00,477.83,486.32,476.95,480.0,386.174
2021-02-13 04:00:00,479.58,482.29,465.0,465.0,377.32566
2021-02-13 08:00:00,465.96,481.87,450.0,459.55,617.79719
2021-02-13 12:00:00,457.98,496.12,455.34,493.87,513.14697
2021-02-13 16:00:00,494.97,565.43,487.41,543.48,2378.86847
2021-02-13 20:00:00,543.47,555.99,515.12,553.76,2110.01143
2021-02-14 00:00:00,554.73,603.0,546.19,569.6,2159.94124
2021-02-14 04:00:00,569.59,589.16,551.8,579.38,1358.58032
2021-02-14 08:00:00,579.38,594.08,550.0,574.85,1101.26605
2021-02-14 12:00:00,574.07,593.08,541.0,554.46,1934.3917
2021-02-14 16:00:00,556.8,582.24,555.36,566.94,1290.52409
2021-02-14 20:00:00,566.07,620.0,563.38,597.52,1610.08834
2021-02-15 00:00:00,598.42,620.0,500.01,551.96,1441.04538
2021-02-15 04:00:00,550.13,571.16,529.04,564.49,606.96593
2021-02-15 08:00:00,565.05,608.12,555.9,592.9,1145.68897
2021-02-15 12:00:00,594.27,611.52,580.01,610.98,946.8319
2021-02-15 16:00:00,611.52,639.55,605.86,622.74,1988.58211
2021-02-15 20:00:00,622.81,626.2,562.98,591.31,1473.80438
2021-02-16 00:00:00,591.69,615.02,569.2,607.04,710.96236
2021-02-16 04:00:00,606.01,606.01,579.16,598.45,593.26203
2021-02-16 08:00:00,598.45,599.4,582.04,585.56,555.48683
2021-02-16 12:00:00,584.97,605.08,567.7,580.44,1121.84033
2021-02-16 16:00:00,580.35,583.44,555.0,574.27,707.02327
2021-02-16 20:00:00,572.18,589.26,561.0,584.65,707.55922
2021-02-17 00:00:00,585.04,597.67,570.52,570.79,355.24119
2021-02-17 04:00:00,570.79,591.39,560.0,591.39,463.6609
2021-02-17 08:00:00,591.44,603.0,574.45,591.95,821.26383
2021-02-17 12:00:00,591.95,602.55,587.39,595.27,708.41005
2021-02-17 16:00:00,595.46,601.1,588.86,595.42,670.88849
2021-02-17 20:00:00,596.05,605.18,590.28,596.02,857.82012
2021-02-18 00:00:00,597.03,606.2,593.54,595.47,276.45949
2021-02-18 04:00:00,595.47,603.26,589.76,596.19,433.6271
2021-02-18 08:00:00,596.19,598.75,578.61,583.59,816.29093
2021-02-18 12:00:00,583.81,591.32,573.73,582.39,691.00179
2021-02-18 16:00:00,582.39,584.5,575.0,576.98,651.94715
2021-02-18 20:00:00,576.98,590.07,575.07,583.99,397.37304
2021-02-19 00:00:00,585.03,590.5,566.44,574.77,341.9209
2021-02-19 04:00:00,575.98,595.0,569.93,591.68,398.26537
2021-02-19 08:00:00,593.03,597.07,587.61,594.49,507.10989
2021-02-19 12:00:00,595.0,616.37,587.0,590.91,1255.02468
2021-02-19 16:00:00,592.3,597.49,576.37,590.46,765.39647
2021-02-19 20:00:00,590.46,604.96,588.29,594.93,786.66464
2021-02-20 00:00:00,594.75,601.64,584.3,596.81,400.52927
2021-02-20 04:00:00,594.78,615.12,593.04,594.41,769.50049
2021-02-20 08:00:00,594.8,605.25,590.76,599.81,484.11911
2021-02-20 12:00:00,599.6,612.5,575.25,583.66,922.80819
2021-02-20 16:00:00,584.67,594.54,581.36,586.91,460.06489
2021-02-20 20:00:00,586.9,586.9,516.44,561.88,1251.77987
2021-02-21 00:00:00,560.87,573.16,551.07,561.89,491.46465
2021-02-21 04:00:00,562.9,568.02,555.11,556.51,289.44378
2021-02-21 08:00:00,556.57,578.3,553.86,573.17,389.68453
2021-02-21 12:00:00,573.18,608.44,561.77,606.7,896.22438
2021-02-21 16:00:00,607.04,607.57,587.64,592.24,601.80615
2021-02-21 20:00:00,592.79,592.9,575.57,583.47,374.76516
2021-02-22 00:00:00,584.63,584.99,556.29,558.54,327.53714
2021-02-22 04:00:00,557.97,574.3,550.72,569.81,446.21152
2021-02-22 08:00:00,570.09,572.96,531.24,537.91,659.18661
2021-02-22 12:00:00,538.79,539.42,425.0,503.89,2194.18063
2021-02-22 16:00:00,502.92,515.41,483.44,506.27,807.26466
2021-02-22 20:00:00,505.25,522.57,505.0,518.96,965.13596
2021-02-23 00:00:00,519.54,521.62,478.36,486.65,417.05735
2021-02-23 04:00:00,485.82,494.94,453.23,459.88,1272.34426
2021-02-23 08:00:00,460.31,464.07,336.74,396.78,4301.34199
2021-02-23 12:00:00,395.77,431.0,383.69,423.8,2002.89786
2021-02-23 16:00:00,424.78,433.96,395.49,395.49,792.7813
2021-02-23 20:00:00,396.0,427.02,393.41,427.02,452.5894
2021-02-24 00:00:00,427.34,453.41,408.99,450.32,481.3561
2021-02-24 04:00:00,450.17,456.52,437.26,447.13,469.82346
2021-02-24 08:00:00,447.14,461.26,444.0,448.84,968.18871
2021-02-24 12:00:00,449.0,453.98,422.5,440.62,847.3944
2021-02-24 16:00:00,440.54,449.34,426.98,429.04,824.68883
2021-02-24 20:00:00,427.75,435.08,415.26,434.8,508.06621
2021-02-25 00:00:00,434.55,448.34,432.26,435.98,232.39533
2021-02-25 04:00:00,435.15,444.29,428.5,439.45,235.12173
2021-02-25 08:00:00,438.5,446.69,423.97,443.97,557.60907
2021-02-25 12:00:00,445.32,455.79,439.85,447.8,441.88278
2021-02-25 16:00:00,447.74,449.12,428.39,431.28,477.72411
2021-02-25 20:00:00,431.19,432.91,407.59,411.92,455.10253
2021-02-26 00:00:00,412.08,418.35,391.5,405.62,623.87859
2021-02-26 04:00:00,404.37,409.26,378.29,384.46,399.97885
2021-02-26 08:00:00,385.82,404.08,384.99,399.32,339.88117
2021-02-26 12:00:00,399.32,408.53,392.89,407.27,247.20133
2021-02-26 16:00:00,407.29,421.51,405.51,408.27,385.59206
2021-02-26 20:00:00,408.88,412.08,396.0,402.17,320.37249
2021-02-27 00:00:00,403.38,415.22,402.65,410.08,115.78276
2021-02-27 04:00:00,411.94,417.11,406.51,408.68,333.52534
2021-02-27 08:00:00,409.9,412.23,400.01,408.27,337.31107
2021-02-27 12:00:00,407.48,416.0,403.39,404.31,287.49567
2021-02-27 16:00:00,403.95,413.0,402.49,412.96,166.30297
2021-02-27 20:00:00,413.18,413.71,394.83,402.36,264.73635
2021-02-28 00:00:00,402.17,403.99,380.1,381.8,301.6627
2021-02-28 04:00:00,381.53,390.06,368.0,375.05,422.94773
2021-02-28 08:00:00,374.81,387.63,374.81,384.19,196.27309
2021-02-28 12:00:00,383.79,386.02,363.86,368.41,286.255
2021-02-28 16:00:00,367.49,376.92,359.43,375.64,369.6311
2021-02-28 20:00:00,375.84,387.13,374.83,380.0,253.77292
2021-03-01 00:00:00,381.7,391.98,379.31,387.61,191.12278
2021-03-01 04:00:00,389.56,391.96,382.78,388.85,168.3405
2021-03-01 08:00:00,387.73,405.0,387.73,401.61,436.19275
2021-03-01 12:00:00,402.37,416.87,399.48,416.87,356.70697
2021-03-01 16:00:00,417.0,421.0,402.94,404.88,525.56123
2021-03-01 20:00:00,405.14,417.7,404.0,416.92,263.68661
2021-03-02 00:00:00,417.7,424.2,411.69,417.07,376.59018
2021-03-02 04:00:00,416.8,421.53,412.89,415.79,205.36627
2021-03-02 08:00:00,415.85,459.56,415.85,448.52,2214.41247
2021-03-02 12:00:00,449.15,455.23,436.24,446.16,935.29849
2021-03-02 16:00:00,445.56,445.56,421.56,423.2,612.01873
2021-03-02 20:00:00,422.79,430.0,415.24,429.97,396.3108
2021-03-03 00:00:00,428.34,436.12,424.82,431.09,101.97167
2021-03-03 04:00:00,431.78,445.86,431.78,443.67,214.76019
2021-03-03 08:00:00,444.03,452.55,442.04,446.91,510.09356
2021-03-03 12:00:00,446.9,460.89,436.67,443.14,565.93893
2021-03-03 16:00:00,443.5,449.0,440.03,443.48,249.09375
2021-03-03 20:00:00,442.76,444.73,433.64,433.64,396.14138
2021-03-04 00:00:00,433.51,447.59,426.95,428.34,646.30606
2021-03-04 04:00:00,430.38,434.24,423.89,433.03,282.61952
2021-03-04 08:00:00,433.51,438.34,423.92,430.2,418.65946
2021-03-04 12:00:00,430.2,436.32,425.22,430.06,269.36054
2021-03-04 16:00:00,429.35,432.24,412.82,417.39,461.76032
2021-03-04 20:00:00,418.0,426.84,414.41,424.0,200.12561
2021-03-05 00:00:00,423.0,423.07,400.3,408.18,288.05453
2021-03-05 04:00:00,407.13,410.0,401.56,406.35,104.83838
2021-03-05 08:00:00,405.77,408.14,397.23,408.14,287.98882
2021-03-05 12:00:00,407.72,419.59,405.28,409.7,395.82645
2021-03-05 16:00:00,409.08,419.84,405.0,419.41,384.59813
2021-03-05 20:00:00,419.88,424.3,417.68,417.85,346.63321
2021-03-06 00:00:00,418.24,421.05,415.0,416.16,134.97816
2021-03-06 04:00:00,416.46,425.42,411.87,423.32,232.11123
2021-03-06 08:00:00,423.27,424.1,415.21,417.18,1014.90918
2021-03-06 12:00:00,416.81,418.01,406.0,409.25,439.53705
2021-03-06 16:00:00,408.7,418.11,407.78,416.1,194.8935
2021-03-06 20:00:00,416.15,423.56,415.85,420.47,358.22828
2021-03-07 00:00:00,420.55,429.06,420.55,425.44,674.96728
2021-03-07 04:00:00,425.54,429.59,422.81,428.63,447.47007
2021-03-07 08:00:00,429.21,433.58,425.97,428.51,820.31521
2021-03-07 12:00:00,428.54,429.56,421.91,426.93,509.38016
2021-03-07 16:00:00,427.69,431.18,426.16,427.79,772.33542
2021-03-07 20:00:00,427.8,435.37,423.64,433.28,459.25375
2021-03-08 00:00:00,433.63,441.63,432.61,435.39,277.39364
2021-03-08 04:00:00,435.01,440.0,425.37,427.99,277.12688
2021-03-08 08:00:00,427.56,430.0,422.68,430.0,207.8903
2021-03-08 12:00:00,429.14,441.6,425.72,437.44,431.05468
2021-03-08 16:00:00,438.31,444.0,435.53,438.8,276.34863
2021-03-08 20:00:00,439.17,446.77,437.61,445.43,287.08412
2021-03-09 00:00:00,446.77,458.02,441.6,458.02,395.05552
2021-03-09 04:00:00,458.11,460.39,450.2,450.2,583.16171
2021-03-09 08:00:00,450.56,459.19,450.37,453.48,709.11374
2021-03-09 12:00:00,453.45,455.46,447.15,451.49,465.58535
2021-03-09 16:00:00,451.73,455.2,447.65,450.15,612.03104
2021-03-09 20:00:00,449.8,459.17,449.15,458.7,704.75714
2021-03-10 00:00:00,459.2,470.66,436.31,439.49,1408.14227
2021-03-10 04:00:00,439.9,449.4,437.68,448.11,305.01286
2021-03-10 08:00:00,447.58,454.02,446.17,450.16,460.51805
2021-03-10 12:00:00,450.59,463.57,449.51,463.25,1012.28002
2021-03-10 16:00:00,463.25,477.26,458.03,471.92,1554.9979
2021-03-10 20:00:00,471.96,472.41,457.24,459.16,755.17061
2021-03-11 00:00:00,459.67,474.34,449.82,469.35,740.78571
2021-03-11 04:00:00,468.11,473.78,452.92,453.85,855.21158
2021-03-11 08:00:00,453.43,456.43,435.66,456.43,1163.04171
2021-03-11 12:00:00,456.52,464.51,449.31,450.4,559.19718
2021-03-11 16:00:00,450.25,456.72,449.37,452.03,242.74717
2021-03-11 20:00:00,452.93,462.98,452.36,458.93,287.15868
2021-03-12 00:00:00,458.93,470.65,452.93,463.97,393.61189
2021-03-12 04:00:00,465.38,465.64,455.73,458.4,197.76624
2021-03-12 08:00:00,459.09,463.57,444.99,450.98,585.82901
2021-03-12 12:00:00,449.86,452.93,428.55,444.4,490.08292
2021-03-12 16:00:00,444.44,449.82,440.36,442.0,217.32705
2021-03-12 20:00:00,441.92,450.67,438.02,449.79,239.51231
2021-03-13 00:00:00,448.41,460.0,436.91,452.82,287.43102
2021-03-13 04:00:00,453.85,459.14,449.05,458.92,144.65198
2021-03-13 08:00:00,459.57,473.58,454.71,469.95,412.25652
2021-03-13 12:00:00,470.77,494.37,456.76,491.49,1049.6419
2021-03-13 16:00:00,492.3,504.23,486.55,495.52,1682.55455
2021-03-13 20:00:00,496.14,501.95,485.63,488.21,549.61675
2021-03-14 00:00:00,488.21,496.83,482.79,494.21,731.07456
2021-03-14 04:00:00,494.85,495.3,478.02,478.66,391.47465
2021-03-14 08:00:00,479.67,490.3,467.46,479.07,700.6293
2021-03-14 12:00:00,478.58,484.43,466.61,468.84,688.3986
2021-03-14 16:00:00,468.53,474.36,462.88,472.76,343.02003
2021-03-14 20:00:00,472.76,476.13,460.74,461.0,287.11154
2021-03-15 00:00:00,460.51,473.95,459.0,471.66,231.64478
2021-03-15 04:00:00,472.1,472.66,438.0,448.85,359.8687
2021-03-15 08:00:00,447.19,452.11,432.35,444.32,642.74302
2021-03-15 12:00:00,442.65,449.45,436.37,438.98,354.03949
2021-03-15 16:00:00,439.46,445.98,435.38,444.78,337.4037
2021-03-15 20:00:00,445.61,448.43,437.72,440.49,386.70727
2021-03-16 00:00:00,440.76,444.69,422.78,435.6,513.11177
2021-03-16 04:00:00,435.65,452.62,430.53,447.22,366.62641
2021-03-16 08:00:00,447.7,451.23,437.35,439.93,401.34422
2021-03-16 12:00:00,440.39,447.4,435.52,445.2,415.66125
2021-03-16 16:00:00,446.58,446.58,433.47,439.0,319.25157
2021-03-16 20:00:00,438.92,444.84,438.24,444.72,193.69355
2021-03-17 00:00:00,444.72,446.17,438.43,438.98,173.65355
2021-03-17 04:00:00,440.11,449.33,436.94,443.82,164.59844
2021-03-17 08:00:00,443.82,446.32,432.18,434.52,264.88239
2021-03-17 12:00:00,434.5,438.64,431.26,435.92,259.00949
2021-03-17 16:00:00,435.21,450.18,432.52,447.6,353.41923
2021-03-17 20:00:00,448.06,451.67,443.15,450.78,338.54965
2021-03-18 00:00:00,452.0,454.13,447.01,448.72,349.34
2021-03-18 04:00:00,448.72,452.76,445.88,447.16,619.41333
2021-03-18 08:00:00,447.39,450.93,445.0,446.29,600.01521
2021-03-18 12:00:00,446.19,455.36,443.64,454.96,467.1207
2021-03-18 16:00:00,454.67,458.59,441.63,442.52,512.26785
2021-03-18 20:00:00,441.63,447.06,440.0,443.68,446.79205
2021-03-19 00:00:00,443.68,452.41,435.76,449.2,304.62265
2021-03-19 04:00:00,449.22,452.11,444.03,444.56,252.46369
2021-03-19 08:00:00,444.91,455.0,443.28,453.57,236.70627
2021-03-19 12:00:00,453.57,454.97,448.05,452.74,245.76042
2021-03-19 16:00:00,452.74,463.14,451.41,456.0,331.57851
2021-03-19 20:00:00,456.52,457.24,447.12,449.07,157.11627
2021-03-20 00:00:00,448.8,456.13,446.0,455.4,296.30657
2021-03-20 04:00:00,454.97,456.14,451.63,454.54,170.8126
2021-03-20 08:00:00,455.34,463.34,455.0,462.71,416.72113
2021-03-20 12:00:00,462.8,463.33,453.57,456.01,212.06631
2021-03-20 16:00:00,457.23,462.52,452.0,460.15,156.2495
2021-03-20 20:00:00,460.06,460.89,450.56,450.56,164.69198
2021-03-21 00:00:00,450.55,457.55,445.58,448.46,114.98922
2021-03-21 04:00:00,447.02,448.87,441.14,444.27,130.6843
2021-03-21 08:00:00,444.71,447.42,435.14,439.08,238.04403
2021-03-21 12:00:00,438.63,444.15,435.0,440.94,159.50399
2021-03-21 16:00:00,440.64,445.27,438.43,444.76,128.02437
2021-03-21 20:00:00,444.4,447.33,440.46,442.02,149.16882
2021-03-22 00:00:00,442.15,442.16,433.1,438.5,215.88962
2021-03-22 04:00:00,438.51,443.0,437.15,440.25,298.88646
2021-03-22 08:00:00,440.0,443.17,434.22,441.43,260.35654
2021-03-22 12:00:00,441.3,454.17,438.0,447.06,495.82491
2021-03-22 16:00:00,447.06,452.0,439.74,440.53,274.65401
2021-03-22 20:00:00,440.01,443.21,426.66,428.73,454.674
2021-03-23 00:00:00,428.05,446.42,425.25,445.97,305.46903
2021-03-23 04:00:00,446.79,448.41,430.96,437.93,191.58903
2021-03-23 08:00:00,437.64,446.42,433.45,438.39,293.78886
2021-03-23 12:00:00,437.89,444.92,437.89,441.1,115.36762
2021-03-23 16:00:00,440.02,443.59,435.27,435.91,103.23631
2021-03-23 20:00:00,435.51,436.44,430.98,431.8,103.13318
2021-03-24 00:00:00,431.55,436.32,427.15,434.51,198.71836
2021-03-24 04:00:00,434.54,440.56,430.92,440.4,195.06739
2021-03-24 08:00:00,440.57,444.01,439.69,442.63,375.39855
2021-03-24 12:00:00,442.98,448.24,440.44,440.71,213.38535
2021-03-24 16:00:00,442.74,443.59,430.01,430.19,309.55553
2021-03-24 20:00:00,430.19,434.3,376.68,402.52,799.9416
2021-03-25 00:00:00,403.08,405.96,382.85,393.57,293.49199
2021-03-25 04:00:00,391.26,402.68,389.67,394.28,211.51148
2021-03-25 08:00:00,393.97,405.35,393.96,399.91,367.67275
2021-03-25 12:00:00,400.72,402.43,387.56,396.52,271.27896
2021-03-25 16:00:00,396.72,409.29,395.0,408.95,185.94365
2021-03-25 20:00:00,409.26,410.91,401.96,402.42,295.93992
2021-03-26 00:00:00,403.06,407.73,399.58,404.73,127.73962
2021-03-26 04:00:00,405.72,407.35,401.31,404.55,414.91932
2021-03-26 08:00:00,404.96,420.0,403.87,415.47,482.80114
2021-03-26 12:00:00,416.83,423.6,414.52,418.04,223.59817
2021-03-26 16:00:00,418.62,423.42,415.4,421.81,131.49048
2021-03-26 20:00:00,422.57,431.22,422.57,429.66,91.90363
2021-03-27 00:00:00,429.9,432.56,425.5,427.2,94.12594
2021-03-27 04:00:00,427.41,428.67,422.01,423.83,121.10061
2021-03-27 08:00:00,423.03,426.84,418.62,418.62,205.84592
2021-03-27 12:00:00,418.66,421.11,411.94,420.02,117.2986
2021-03-27 16:00:00,421.14,425.53,419.54,424.42,235.96011
2021-03-27 20:00:00,424.77,427.0,423.41,423.99,169.25801
2021-03-28 00:00:00,425.53,428.56,421.38,425.96,108.59389
2021-03-28 04:00:00,425.91,428.18,424.02,426.91,95.06679
2021-03-28 08:00:00,427.12,427.42,421.48,422.05,62.4383
2021-03-28 12:00:00,421.45,426.14,418.41,424.09,89.36961
2021-03-28 16:00:00,424.88,426.39,413.25,418.51,170.24901
2021-03-28 20:00:00,417.91,422.3,416.0,421.67,177.50526
2021-03-29 00:00:00,422.38,426.05,417.69,424.47,600.18832
2021-03-29 04:00:00,424.57,433.62,422.92,430.71,993.85785
2021-03-29 08:00:00,431.37,443.52,431.37,440.75,806.62796
2021-03-29 12:00:00,441.49,444.29,434.25,439.3,1377.99236
2021-03-29 16:00:00,439.54,443.07,437.0,439.47,671.91772
2021-03-29 20:00:00,439.46,441.95,437.23,440.33,704.43919
2021-03-30 00:00:00,439.99,441.42,434.12,436.72,831.32631
2021-03-30 04:00:00,435.78,442.36,435.13,442.0,487.40316
2021-03-30 08:00:00,442.38,456.62,442.38,454.25,732.2869
2021-03-30 12:00:00,454.26,456.0,446.21,448.52,478.15307
2021-03-30 16:00:00,448.52,453.59,447.84,452.72,329.8935
2021-03-30 20:00:00,453.59,453.85,446.43,448.97,173.94212
2021-03-31 00:00:00,448.97,455.26,443.81,447.58,288.72554
2021-03-31 04:00:00,446.51,455.23,435.03,441.89,422.65695
2021-03-31 08:00:00,441.27,442.39,430.29,440.86,552.16774
2021-03-31 12:00:00,440.86,448.97,438.96,448.38,370.49961
2021-03-31 16:00:00,449.19,454.62,443.55,448.15,312.28682
2021-03-31 20:00:00,448.61,464.49,447.6,460.33,1039.23595
2021-04-01 00:00:00,461.58,472.0,460.25,460.25,591.92111
2021-04-01 04:00:00,460.35,464.34,454.19,459.47,382.65042
2021-04-01 08:00:00,459.8,465.86,451.2,455.49,318.47538
2021-04-01 12:00:00,454.02,464.99,451.46,462.35,383.03786
2021-04-01 16:00:00,462.39,475.0,450.89,470.0,806.19986
2021-04-01 20:00:00,470.62,475.51,467.8,472.36,663.07853
2021-04-02 00:00:00,473.48,478.85,462.93,473.33,359.67705
2021-04-02 04:00:00,474.94,477.0,468.38,473.51,151.84718
2021-04-02 08:00:00,474.46,489.54,471.41,488.23,385.74339
2021-04-02 12:00:00,488.27,499.75,480.49,498.17,651.09794
2021-04-02 16:00:00,498.17,508.81,490.2,492.6,677.19368
2021-04-02 20:00:00,492.98,500.68,486.21,494.66,408.15586
2021-04-03 00:00:00,494.33,506.61,493.77,495.36,281.59743
2021-04-03 04:00:00,495.23,505.0,494.55,499.62,305.43812
2021-04-03 08:00:00,500.51,503.61,484.03,493.13,652.6495
2021-04-03 12:00:00,493.57,496.42,479.0,479.0,616.99294
2021-04-03 16:00:00,480.83,485.52,462.06,474.14,660.71787
2021-04-03 20:00:00,473.02,473.51,452.67,453.5,571.15895
2021-04-04 00:00:00,453.34,468.5,446.66,468.5,246.4083
2021-04-04 04:00:00,469.32,473.95,464.25,473.95,100.33734
2021-04-04 08:00:00,474.14,479.77,469.86,471.72,308.21379
2021-04-04 12:00:00,473.15,479.72,469.79,471.31,315.63226
2021-04-04 16:00:00,471.76,481.39,470.26,475.24,288.09472
2021-04-04 20:00:00,475.24,478.15,471.51,477.42,416.93473
2021-04-05 00:00:00,478.16,496.35,472.0,490.54,596.31178
2021-04-05 04:00:00,489.4,497.19,477.73,484.89,432.66263
2021-04-05 08:00:00,486.64,508.73,480.08,507.91,854.83329
2021-04-05 12:00:00,507.91,526.91,507.58,524.26,1070.75154
2021-04-05 16:00:00,524.48,532.8,516.0,517.97,622.88461
2021-04-05 20:00:00,518.98,547.72,518.1,547.53,615.11856
2021-04-06 00:00:00,548.15,557.97,538.36,546.1,563.0979
2021-04-06 04:00:00,546.04,548.97,531.68,533.03,681.8385
2021-04-06 08:00:00,533.56,571.36,530.4,563.17,735.86874
2021-04-06 12:00:00,563.17,572.04,521.98,538.78,1110.69868
2021-04-06 16:00:00,540.8,558.87,539.72,551.26,425.94662
2021-04-06 20:00:00,551.08,561.63,541.14,559.51,344.7651
2021-04-07 00:00:00,558.91,576.18,547.04,576.18,335.39023
2021-04-07 04:00:00,576.38,586.91,550.0,566.78,784.73132
2021-04-07 08:00:00,565.83,566.96,503.0,521.09,1356.26931
2021-04-07 12:00:00,520.56,540.56,501.9,527.64,534.17947
2021-04-07 16:00:00,526.18,540.77,510.42,526.17,628.40636
2021-04-07 20:00:00,525.42,534.48,514.99,520.01,298.97464
2021-04-08 00:00:00,520.59,534.52,516.98,524.78,219.68053
2021-04-08 04:00:00,523.72,540.98,523.52,536.91,411.59866
2021-04-08 08:00:00,538.09,541.08,513.93,521.72,421.6172
2021-04-08 12:00:00,520.05,539.97,520.04,535.54,397.76382
2021-04-08 16:00:00,535.71,539.68,527.0,529.83,411.07846
2021-04-08 20:00:00,529.48,540.9,524.42,540.9,247.59526
2021-04-09 00:00:00,541.37,546.24,533.75,535.36,263.3973
2021-04-09 04:00:00,535.61,543.41,533.34,538.9,267.48052
2021-04-09 08:00:00,539.0,541.0,530.04,538.87,341.43398
2021-04-09 12:00:00,539.0,540.6,527.19,537.61,269.80059
2021-04-09 16:00:00,537.2,537.7,530.17,536.6,168.80758
2021-04-09 20:00:00,537.32,540.17,529.31,531.3,769.46366
2021-04-10 00:00:00,532.99,539.71,526.23,538.04,260.54185
2021-04-10 04:00:00,538.48,554.82,533.32,551.38,608.36344
2021-04-10 08:00:00,551.38,555.0,546.69,547.82,253.69527
2021-04-10 12:00:00,548.83,565.94,539.9,564.21,771.79161
2021-04-10 16:00:00,563.68,569.13,552.61,561.66,599.73174
2021-04-10 20:00:00,561.72,566.0,548.0,565.0,1187.34132
2021-04-11 00:00:00,565.49,596.81,564.81,593.97,734.48886
2021-04-11 04:00:00,594.44,594.49,576.58,586.44,1103.55901
2021-04-11 08:00:00,587.59,591.21,573.54,581.24,957.24829
2021-04-11 12:00:00,581.24,581.37,562.06,574.54,776.84037
2021-04-11 16:00:00,575.3,575.97,562.91,573.51,554.23503
2021-04-11 20:00:00,572.11,582.0,565.77,579.14,799.56825
2021-04-12 00:00:00,580.87,580.96,568.53,575.48,585.27841
2021-04-12 04:00:00,575.19,585.2,573.29,582.34,357.14922
2021-04-12 08:00:00,582.63,585.79,559.32,568.59,938.18008
2021-04-12 12:00:00,567.73,572.78,550.84,558.01,348.76732
2021-04-12 16:00:00,556.37,567.76,549.99,565.99,429.74313
2021-04-12 20:00:00,565.39,568.0,561.52,562.72,487.38413
2021-04-13 00:00:00,562.55,570.1,560.0,563.82,334.87561
2021-04-13 04:00:00,563.55,584.65,560.6,581.97,430.94977
2021-04-13 08:00:00,582.65,605.99,580.53,604.49,1351.51266
2021-04-13 12:00:00,604.49,615.5,598.21,615.49,879.60357
2021-04-13 16:00:00,615.49,627.88,607.98,620.24,929.63986
2021-04-13 20:00:00,621.17,629.07,602.99,623.78,909.44793
2021-04-14 00:00:00,623.77,689.72,623.77,679.17,1011.81763
2021-04-14 04:00:00,680.62,694.99,672.92,680.0,901.81198
2021-04-14 08:00:00,680.28,688.0,641.81,678.14,1007.60176
2021-04-14 12:00:00,678.13,684.68,639.35,664.61,1119.48982
2021-04-14 16:00:00,664.0,707.37,659.91,672.01,1200.90878
2021-04-14 20:00:00,672.36,695.0,664.34,681.24,589.53048
2021-04-15 00:00:00,683.27,690.93,666.95,681.97,560.00429
2021-04-15 04:00:00,682.66,700.62,671.38,688.84,719.2252
2021-04-15 08:00:00,689.65,693.11,669.51,677.09,405.34706
2021-04-15 12:00:00,677.09,705.68,677.09,702.66,718.64305
2021-04-15 16:00:00,705.0,720.29,696.83,713.37,884.56589
2021-04-15 20:00:00,713.37,734.81,706.87,726.16,621.396
2021-04-16 00:00:00,726.13,812.04,726.13,802.3,1455.19193
2021-04-16 04:00:00,802.36,802.36,740.5,764.65,1053.4296
2021-04-16 08:00:00,764.66,779.52,708.55,748.29,859.08468
2021-04-16 12:00:00,748.94,866.18,685.02,839.53,2008.01392
2021-04-16 16:00:00,841.03,985.54,627.26,871.47,6061.23509
2021-04-16 20:00:00,871.22,981.53,854.2,923.45,2798.08811
2021-04-17 00:00:00,923.45,983.66,898.91,946.42,1563.07187
2021-04-17 04:00:00,950.41,1018.48,921.83,987.9,2719.90558
2021-04-17 08:00:00,989.07,1000.99,897.34,927.41,2084.47753
2021-04-17 12:00:00,928.74,952.85,858.0,874.27,1650.45475
2021-04-17 16:00:00,874.82,895.19,838.01,874.0,1051.52652
