Date,Open,High,Low,Close,Volume
2021-01-26 09:30:00,110.627,111.157,109.622,111.0,414.979
2021-01-26 10:00:00,111.077,112.608,111.0,112.282,526.539
2021-01-26 10:30:00,112.487,113.526,112.196,112.713,383.191
2021-01-26 11:00:00,112.555,112.921,111.392,111.645,353.884
2021-01-26 11:30:00,111.672,112.229,111.25,111.593,167.897
2021-01-26 12:00:00,111.474,112.028,110.115,110.32,400.116
2021-01-26 12:30:00,110.328,110.944,108.708,109.22,651.189
2021-01-26 13:00:00,109.058,109.945,108.762,109.481,369.702
2021-01-26 13:30:00,109.473,110.316,109.364,109.945,380.665
2021-01-26 14:00:00,109.956,110.09,108.8,109.088,325.148
2021-01-26 14:30:00,109.133,109.232,105.756,106.919,959.575
2021-01-26 15:00:00,106.981,108.318,106.981,108.265,366.871
2021-01-26 15:30:00,108.21,109.03,107.822,107.864,386.065
2021-01-26 16:00:00,107.952,110.236,107.229,108.978,1155.261
2021-01-26 16:30:00,108.946,110.28,108.823,110.073,464.942
2021-01-26 17:00:00,110.164,110.747,109.647,110.148,594.781
2021-01-26 17:30:00,110.148,111.464,109.685,111.28,325.433
2021-01-26 18:00:00,111.289,111.511,110.316,110.655,504.165
2021-01-26 18:30:00,110.658,111.243,109.947,110.602,238.424
2021-01-26 19:00:00,110.675,110.99,110.398,110.476,165.755
2021-01-26 19:30:00,110.58,110.979,110.285,110.744,115.357
2021-01-26 20:00:00,110.802,111.562,110.704,110.759,347.16
2021-01-26 20:30:00,110.787,110.818,109.911,110.02,138.401
2021-01-26 21:00:00,110.118,110.482,109.565,110.482,142.757
2021-01-26 21:30:00,110.458,110.903,110.077,110.151,153.015
2021-01-26 22:00:00,110.0,110.19,109.501,110.054,167.768
2021-01-26 22:30:00,110.051,111.3,109.854,111.3,103.593
2021-01-26 23:00:00,111.309,112.082,111.254,111.792,238.152
2021-01-26 23:30:00,111.667,111.776,110.601,110.886,345.378
2021-01-27 00:00:00,110.886,111.046,109.578,109.786,213.167
2021-01-27 00:30:00,110.03,110.482,109.294,110.475,192.704
2021-01-27 01:00:00,110.554,110.804,109.0,109.39,225.483
2021-01-27 01:30:00,109.393,110.071,109.03,109.218,148.951
2021-01-27 02:00:00,109.067,109.605,109.062,109.326,56.937
2021-01-27 02:30:00,109.393,109.516,108.041,108.041,239.826
2021-01-27 03:00:00,108.075,108.751,107.849,108.424,169.856
2021-01-27 03:30:00,108.584,108.65,108.172,108.555,67.287
2021-01-27 04:00:00,108.392,108.687,107.277,108.679,109.465
2021-01-27 04:30:00,108.557,108.557,107.639,107.935,81.235
2021-01-27 05:00:00,107.979,108.115,106.559,106.84,228.534
2021-01-27 05:30:00,106.756,106.833,105.899,106.467,382.263
2021-01-27 06:00:00,106.771,107.28,106.074,106.713,209.934
2021-01-27 06:30:00,106.64,107.684,106.64,107.491,314.241
2021-01-27 07:00:00,107.484,108.441,106.928,108.174,227.786
2021-01-27 07:30:00,108.174,108.343,107.763,107.797,300.507
2021-01-27 08:00:00,107.639,107.639,106.879,106.939,275.245
2021-01-27 08:30:00,106.939,107.04,103.869,104.057,873.91
2021-01-27 09:00:00,103.923,105.262,103.53,104.204,733.834
2021-01-27 09:30:00,104.144,105.15,103.696,105.099,271.511
2021-01-27 10:00:00,104.983,105.52,104.576,105.479,169.69
2021-01-27 10:30:00,105.419,105.461,104.026,104.5,230.981
2021-01-27 11:00:00,104.5,105.949,104.469,105.116,328.499
2021-01-27 11:30:00,105.177,105.38,102.79,102.904,886.94
2021-01-27 12:00:00,102.918,103.797,102.097,102.956,886.43
2021-01-27 12:30:00,103.002,103.944,103.002,103.521,429.625
2021-01-27 13:00:00,103.433,104.43,102.715,103.177,455.174
2021-01-27 13:30:00,103.17,103.17,101.286,101.439,756.455
2021-01-27 14:00:00,101.424,102.15,100.365,100.448,923.241
2021-01-27 14:30:00,100.462,100.566,98.191,100.127,1627.464
2021-01-27 15:00:00,100.038,101.857,99.609,101.661,906.154
2021-01-27 15:30:00,101.618,103.948,101.312,103.787,630.552
2021-01-27 16:00:00,103.698,105.185,102.48,104.687,1411.712
2021-01-27 16:30:00,104.751,104.751,102.368,102.456,660.33
2021-01-27 17:00:00,102.706,103.423,102.111,102.301,674.945
2021-01-27 17:30:00,102.301,102.301,98.661,101.732,2579.672
2021-01-27 18:00:00,101.7,101.805,100.684,100.81,416.301
2021-01-27 18:30:00,100.684,101.003,99.254,100.313,978.937
2021-01-27 19:00:00,100.368,103.188,100.368,101.779,641.001
2021-01-27 19:30:00,101.93,102.368,100.93,101.73,591.436
2021-01-27 20:00:00,101.678,105.375,101.177,105.375,1100.569
2021-01-27 20:30:00,105.383,105.441,103.966,104.878,655.746
2021-01-27 21:00:00,105.064,105.265,103.512,103.653,323.099
2021-01-27 21:30:00,103.533,103.57,101.869,102.439,328.465
2021-01-27 22:00:00,102.403,104.171,102.162,104.171,244.524
2021-01-27 22:30:00,104.215,104.231,102.404,103.336,142.221
2021-01-27 23:00:00,103.243,103.408,101.4,101.401,389.396
2021-01-27 23:30:00,101.4,101.8,101.031,101.379,353.038
2021-01-28 00:00:00,101.425,102.114,100.169,101.683,407.973
2021-01-28 00:30:00,101.683,103.817,101.562,103.765,258.581
2021-01-28 01:00:00,103.702,103.781,101.898,102.106,238.716
2021-01-28 01:30:00,102.061,103.642,101.6,103.642,278.048
2021-01-28 02:00:00,103.684,104.511,103.217,103.217,350.226
2021-01-28 02:30:00,103.227,103.797,103.098,103.621,147.021
2021-01-28 03:00:00,103.63,104.559,103.366,104.176,267.452
2021-01-28 03:30:00,104.114,105.473,103.921,105.222,201.592
2021-01-28 04:00:00,105.196,105.512,104.712,104.822,102.406
2021-01-28 04:30:00,104.952,105.612,104.43,105.343,82.686
2021-01-28 05:00:00,105.36,105.737,104.57,104.996,202.857
2021-01-28 05:30:00,104.926,107.412,104.873,107.307,427.807
2021-01-28 06:00:00,107.35,109.094,107.229,107.988,521.239
2021-01-28 06:30:00,107.935,108.594,106.524,106.887,569.176
2021-01-28 07:00:00,107.037,107.068,105.203,105.501,518.472
2021-01-28 07:30:00,105.551,106.515,105.443,106.353,156.41
2021-01-28 08:00:00,106.392,107.853,106.392,106.559,347.926
2021-01-28 08:30:00,106.624,107.298,106.624,106.877,173.983
2021-01-28 09:00:00,106.883,107.525,105.606,107.372,267.366
2021-01-28 09:30:00,107.371,108.204,106.842,108.148,310.212
2021-01-28 10:00:00,108.205,108.307,106.33,106.43,400.252
2021-01-28 10:30:00,106.429,108.191,106.414,108.191,194.648
2021-01-28 11:00:00,108.021,108.597,107.024,107.063,245.349
2021-01-28 11:30:00,107.12,107.254,106.157,107.226,494.034
2021-01-28 12:00:00,107.223,108.139,106.565,107.654,655.154
2021-01-28 12:30:00,107.409,107.778,107.19,107.352,194.011
2021-01-28 13:00:00,107.462,107.558,106.682,107.119,108.646
2021-01-28 13:30:00,107.081,108.7,107.081,108.411,485.961
2021-01-28 14:00:00,108.356,109.354,107.397,107.51,694.725
2021-01-28 14:30:00,107.598,107.883,107.3,107.45,266.146
2021-01-28 15:00:00,107.499,108.354,107.308,107.775,394.205
2021-01-28 15:30:00,107.901,108.227,107.226,108.062,213.941
2021-01-28 16:00:00,108.105,108.987,106.626,107.238,461.876
2021-01-28 16:30:00,107.219,108.562,107.111,108.23,272.775
2021-01-28 17:00:00,108.367,108.442,107.148,107.226,156.65
2021-01-28 17:30:00,107.22,107.7,107.021,107.465,90.532
2021-01-28 18:00:00,107.512,107.902,106.635,107.103,252.276
2021-01-28 18:30:00,107.103,108.466,106.7,108.228,582.645
2021-01-28 19:00:00,108.199,108.399,107.676,107.835,195.584
2021-01-28 19:30:00,107.943,108.192,107.535,107.659,193.26
2021-01-28 20:00:00,107.655,108.545,107.655,108.088,520.71
2021-01-28 20:30:00,107.98,107.98,107.322,107.745,109.442
2021-01-28 21:00:00,107.937,109.798,107.781,109.44,440.741
2021-01-28 21:30:00,109.488,109.79,108.894,109.71,284.384
2021-01-28 22:00:00,109.755,110.128,109.621,110.128,462.419
2021-01-28 22:30:00,110.128,111.06,110.128,110.872,243.457
2021-01-28 23:00:00,110.89,112.219,110.89,111.644,741.322
2021-01-28 23:30:00,111.611,111.682,109.743,110.218,742.253
2021-01-29 00:00:00,110.346,112.736,110.093,112.736,847.987
2021-01-29 00:30:00,112.546,114.556,112.44,114.33,568.894
2021-01-29 01:00:00,114.477,114.547,112.512,112.777,908.447
2021-01-29 01:30:00,112.789,112.95,111.814,112.656,475.716
2021-01-29 02:00:00,112.529,113.333,112.183,112.87,179.29
2021-01-29 02:30:00,112.957,113.096,111.065,111.907,530.197
2021-01-29 03:00:00,111.919,113.999,111.224,113.208,812.031
2021-01-29 03:30:00,113.17,113.873,111.478,111.57,573.758
2021-01-29 04:00:00,111.57,112.179,109.61,110.102,534.278
2021-01-29 04:30:00,110.013,110.428,109.528,110.103,445.14
2021-01-29 05:00:00,110.115,111.002,109.91,110.338,584.028
2021-01-29 05:30:00,110.251,111.822,110.251,111.455,668.866
2021-01-29 06:00:00,111.484,111.502,110.04,110.844,316.15
2021-01-29 06:30:00,110.818,110.818,110.0,110.601,126.74
2021-01-29 07:00:00,110.622,111.189,109.293,109.314,332.133
2021-01-29 07:30:00,109.551,110.015,108.826,110.0,483.06
2021-01-29 08:00:00,110.0,110.931,109.154,109.221,382.262
2021-01-29 08:30:00,109.202,115.464,109.202,115.117,1461.025
2021-01-29 09:00:00,114.907,117.467,112.995,116.439,2554.839
2021-01-29 09:30:00,116.711,117.945,115.506,116.717,2010.672
2021-01-29 10:00:00,116.779,117.164,113.757,114.029,1223.953
2021-01-29 10:30:00,114.173,116.644,114.114,116.644,753.463
2021-01-29 11:00:00,116.629,117.709,115.986,116.993,984.173
2021-01-29 11:30:00,116.993,118.423,116.426,116.97,993.275
2021-01-29 12:00:00,116.97,117.417,116.3,117.153,1089.179
2021-01-29 12:30:00,117.062,119.25,116.868,119.145,842.475
2021-01-29 13:00:00,119.15,119.226,116.988,117.672,693.448
2021-01-29 13:30:00,117.844,119.5,117.461,118.751,896.133
2021-01-29 14:00:00,119.123,119.835,117.858,118.119,913.56
2021-01-29 14:30:00,118.098,118.183,115.153,116.577,1465.252
2021-01-29 15:00:00,116.538,117.334,116.136,117.01,607.182
2021-01-29 15:30:00,116.95,117.979,116.05,117.818,610.04
2021-01-29 16:00:00,117.944,118.701,116.355,116.355,745.887
2021-01-29 16:30:00,116.39,116.528,113.398,114.38,1516.204
2021-01-29 17:00:00,114.336,114.977,113.362,113.6,643.829
2021-01-29 17:30:00,113.598,114.143,112.262,112.664,738.843
2021-01-29 18:00:00,112.632,113.328,110.774,111.378,1087.63
2021-01-29 18:30:00,111.31,112.422,110.644,112.198,883.256
2021-01-29 19:00:00,112.198,112.782,110.644,110.847,785.776
2021-01-29 19:30:00,110.75,111.911,109.935,111.703,1361.983
2021-01-29 20:00:00,111.732,112.324,111.072,112.093,1169.181
2021-01-29 20:30:00,112.0,112.499,111.206,111.473,425.346
2021-01-29 21:00:00,111.367,112.8,111.007,112.731,391.867
2021-01-29 21:30:00,112.516,112.61,111.877,112.61,438.651
2021-01-29 22:00:00,112.403,113.537,112.335,113.068,313.006
2021-01-29 22:30:00,113.018,114.638,112.0,112.212,748.18
2021-01-29 23:00:00,112.105,112.119,111.229,111.229,338.489
2021-01-29 23:30:00,111.229,111.724,110.755,111.197,407.717
2021-01-30 00:00:00,111.346,112.362,110.973,111.559,347.803
2021-01-30 00:30:00,111.577,111.577,110.261,110.425,1089.687
2021-01-30 01:00:00,110.316,112.067,110.263,111.614,304.151
2021-01-30 01:30:00,111.47,111.47,109.699,109.783,307.082
2021-01-30 02:00:00,109.811,110.932,109.082,110.742,439.9
2021-01-30 02:30:00,110.858,111.266,109.446,109.591,264.912
2021-01-30 03:00:00,109.444,109.83,107.542,108.265,825.967
2021-01-30 03:30:00,108.265,108.466,105.858,107.595,1275.644
2021-01-30 04:00:00,107.499,107.891,106.626,107.221,471.047
2021-01-30 04:30:00,107.442,108.299,107.442,107.756,204.712
2021-01-30 05:00:00,107.909,108.109,106.341,107.968,308.808
2021-01-30 05:30:00,107.94,108.413,107.167,107.335,206.485
2021-01-30 06:00:00,107.404,108.305,106.79,108.152,216.036
2021-01-30 06:30:00,108.127,108.633,107.872,108.518,243.346
2021-01-30 07:00:00,108.5,108.789,108.203,108.555,243.222
2021-01-30 07:30:00,108.61,108.999,107.513,108.561,266.431
2021-01-30 08:00:00,108.673,108.813,107.992,108.039,178.035
2021-01-30 08:30:00,108.144,108.291,107.654,107.902,101.743
2021-01-30 09:00:00,107.944,108.953,107.708,108.014,665.364
2021-01-30 09:30:00,108.104,108.481,107.932,108.203,231.69
2021-01-30 10:00:00,108.125,108.457,107.18,107.79,370.772
2021-01-30 10:30:00,107.902,109.492,107.902,109.403,394.296
2021-01-30 11:00:00,109.496,109.523,107.932,108.719,373.029
2021-01-30 11:30:00,108.817,108.817,107.32,107.704,831.819
2021-01-30 12:00:00,107.706,108.472,106.848,106.875,563.375
2021-01-30 12:30:00,106.95,107.591,106.876,107.225,468.206
2021-01-30 13:00:00,107.225,107.771,106.851,107.744,623.33
2021-01-30 13:30:00,107.809,109.081,107.518,108.733,598.704
2021-01-30 14:00:00,108.856,109.1,108.099,109.1,370.778
2021-01-30 14:30:00,109.139,111.907,108.921,111.197,1391.282
2021-01-30 15:00:00,111.254,111.335,110.189,110.802,350.736
2021-01-30 15:30:00,110.732,111.0,109.436,109.855,466.857
2021-01-30 16:00:00,109.845,109.878,107.5,108.61,1359.405
2021-01-30 16:30:00,108.726,110.822,108.427,110.118,1056.968
2021-01-30 17:00:00,110.174,110.316,109.328,109.74,490.293
2021-01-30 17:30:00,109.685,109.92,109.163,109.648,241.782
2021-01-30 18:00:00,109.83,109.926,109.171,109.801,660.25
2021-01-30 18:30:00,109.827,110.5,109.696,110.431,349.383
2021-01-30 19:00:00,110.431,110.618,109.293,109.772,534.135
2021-01-30 19:30:00,109.775,110.323,109.743,110.26,139.99
2021-01-30 20:00:00,110.22,110.376,109.578,110.158,870.214
2021-01-30 20:30:00,110.204,110.24,109.754,109.871,355.097
2021-01-30 21:00:00,109.871,110.384,109.775,110.358,587.239
2021-01-30 21:30:00,110.264,110.44,110.048,110.44,124.442
2021-01-30 22:00:00,110.479,110.932,110.335,110.469,161.373
2021-01-30 22:30:00,110.383,110.588,110.033,110.033,185.518
2021-01-30 23:00:00,110.0,110.134,109.293,109.834,464.206
2021-01-30 23:30:00,109.927,110.316,109.823,110.122,177.599
2021-01-31 00:00:00,110.077,110.077,109.016,109.016,791.256
2021-01-31 00:30:00,109.06,109.365,108.422,109.107,219.218
2021-01-31 01:00:00,109.089,111.365,108.949,110.509,366.557
2021-01-31 01:30:00,110.316,111.0,109.627,110.831,320.928
2021-01-31 02:00:00,110.864,110.91,109.348,109.518,158.659
2021-01-31 02:30:00,109.644,109.644,108.877,109.294,105.542
2021-01-31 03:00:00,109.016,109.34,108.8,109.331,149.624
2021-01-31 03:30:00,109.366,109.797,108.478,108.673,111.859
2021-01-31 04:00:00,108.649,109.24,108.621,108.856,66.695
2021-01-31 04:30:00,108.838,108.959,108.295,108.873,115.698
2021-01-31 05:00:00,108.873,108.873,107.832,108.148,114.934
2021-01-31 05:30:00,108.0,108.065,107.5,107.867,533.279
2021-01-31 06:00:00,107.793,108.466,107.793,108.406,84.318
2021-01-31 06:30:00,108.406,108.61,107.87,108.048,144.918
2021-01-31 07:00:00,108.087,108.584,107.938,108.521,58.464
2021-01-31 07:30:00,108.384,108.462,107.887,108.077,97.673
2021-01-31 08:00:00,108.098,108.936,107.609,108.544,638.24
2021-01-31 08:30:00,108.478,108.478,108.0,108.32,101.757
2021-01-31 09:00:00,108.32,108.734,107.849,108.125,499.483
2021-01-31 09:30:00,108.077,108.298,107.674,107.825,231.43
2021-01-31 10:00:00,107.73,108.227,107.547,108.157,324.549
2021-01-31 10:30:00,108.144,108.736,108.144,108.446,587.319
2021-01-31 11:00:00,108.529,108.864,108.258,108.659,328.27
2021-01-31 11:30:00,108.669,108.887,108.4,108.588,117.355
2021-01-31 12:00:00,108.521,109.692,108.191,109.692,163.844
2021-01-31 12:30:00,109.644,110.44,109.0,109.189,507.967
2021-01-31 13:00:00,109.179,109.334,108.608,108.804,208.325
2021-01-31 13:30:00,108.835,108.908,108.203,108.301,144.755
2021-01-31 14:00:00,108.377,108.61,107.879,107.972,102.349
2021-01-31 14:30:00,107.892,108.443,107.541,107.599,168.347
2021-01-31 15:00:00,107.564,107.734,104.838,105.933,1576.454
2021-01-31 15:30:00,105.767,105.841,104.25,105.248,673.713
2021-01-31 16:00:00,105.124,106.348,104.122,105.722,729.478
2021-01-31 16:30:00,105.948,106.41,105.6,106.16,245.812
2021-01-31 17:00:00,106.113,106.515,105.53,105.897,733.872
2021-01-31 17:30:00,105.867,106.562,104.088,104.586,910.796
2021-01-31 18:00:00,104.591,105.7,104.166,105.565,409.874
2021-01-31 18:30:00,105.634,105.84,104.636,104.637,454.733
2021-01-31 19:00:00,104.602,105.914,104.559,105.447,150.128
2021-01-31 19:30:00,105.606,106.096,105.302,106.008,153.116
2021-01-31 20:00:00,105.914,106.003,105.242,106.0,224.78
2021-01-31 20:30:00,105.896,106.344,105.638,105.638,164.837
2021-01-31 21:00:00,105.691,105.819,105.422,105.43,129.845
2021-01-31 21:30:00,105.507,106.11,105.445,105.631,244.023
2021-01-31 22:00:00,105.608,106.027,105.608,105.956,66.092
2021-01-31 22:30:00,105.981,106.562,105.94,106.218,80.291
2021-01-31 23:00:00,106.286,107.011,106.25,106.893,84.024
2021-01-31 23:30:00,106.924,107.645,106.876,107.015,106.154
2021-02-01 00:00:00,106.904,106.904,104.198,104.433,431.533
2021-02-01 00:30:00,104.45,105.53,104.257,105.227,217.074
2021-02-01 01:00:00,105.333,106.386,105.093,106.315,119.318
2021-02-01 01:30:00,106.266,107.641,105.865,107.638,270.537
2021-02-01 02:00:00,107.238,108.144,107.021,107.197,179.328
2021-02-01 02:30:00,107.568,107.708,107.039,107.475,136.748
2021-02-01 03:00:00,107.553,107.553,106.759,106.819,496.627
2021-02-01 03:30:00,106.906,108.595,106.829,107.587,232.136
2021-02-01 04:00:00,107.728,108.227,107.2,107.75,505.111
2021-02-01 04:30:00,107.745,107.766,107.527,107.602,30.066
2021-02-01 05:00:00,107.437,107.786,107.192,107.541,130.477
2021-02-01 05:30:00,107.402,108.607,107.402,108.446,93.364
2021-02-01 06:00:00,108.488,109.0,108.382,108.553,86.772
2021-02-01 06:30:00,108.57,109.322,107.1,107.999,1157.032
2021-02-01 07:00:00,108.0,108.758,107.665,107.991,162.251
2021-02-01 07:30:00,108.01,108.421,107.849,108.184,134.048
2021-02-01 08:00:00,108.156,108.372,107.85,107.922,273.642
2021-02-01 08:30:00,107.894,110.432,107.25,110.432,1121.016
2021-02-01 09:00:00,110.431,111.226,109.666,110.519,644.848
2021-02-01 09:30:00,110.413,111.239,110.342,110.592,340.783
2021-02-01 10:00:00,110.528,110.528,109.711,110.076,455.754
2021-02-01 10:30:00,110.139,110.621,109.783,109.996,414.337
2021-02-01 11:00:00,109.873,110.343,109.154,109.507,1130.809
2021-02-01 11:30:00,109.6,113.063,109.538,111.724,2129.932
2021-02-01 12:00:00,111.455,112.782,110.0,110.059,811.396
2021-02-01 12:30:00,110.062,110.628,109.397,109.78,425.731
2021-02-01 13:00:00,109.833,110.593,109.833,110.093,379.432
2021-02-01 13:30:00,110.317,110.407,108.002,108.1,1241.674
2021-02-01 14:00:00,108.1,108.108,105.495,107.193,1554.627
2021-02-01 14:30:00,107.247,107.541,106.837,106.9,248.661
2021-02-01 15:00:00,106.954,107.508,106.514,107.165,319.836
2021-02-01 15:30:00,107.171,107.747,106.493,106.493,364.97
2021-02-01 16:00:00,106.518,107.243,106.47,107.149,85.775
2021-02-01 16:30:00,107.07,107.73,106.789,107.036,467.14
2021-02-01 17:00:00,107.024,107.307,106.703,107.294,212.995
2021-02-01 17:30:00,107.29,108.448,107.29,108.229,264.263
2021-02-01 18:00:00,108.229,108.229,107.25,107.54,263.697
2021-02-01 18:30:00,107.506,108.568,107.451,108.568,351.343
2021-02-01 19:00:00,108.514,109.342,108.467,108.796,293.189
2021-02-01 19:30:00,108.827,109.255,108.815,109.045,173.289
2021-02-01 20:00:00,109.008,109.51,108.953,109.106,179.252
2021-02-01 20:30:00,108.998,109.138,108.702,108.775,146.116
2021-02-01 21:00:00,108.775,109.001,108.4,108.892,86.871
2021-02-01 21:30:00,108.892,109.6,108.295,109.6,181.727
2021-02-01 22:00:00,109.564,110.289,109.5,109.898,204.697
2021-02-01 22:30:00,109.976,110.376,109.715,110.052,183.159
2021-02-01 23:00:00,110.246,110.767,109.942,110.767,267.638
2021-02-01 23:30:00,110.751,110.751,109.293,109.478,91.324
2021-02-02 00:00:00,109.411,112.679,109.373,112.204,1339.178
2021-02-02 00:30:00,112.194,112.754,110.854,111.553,432.43
2021-02-02 01:00:00,111.462,111.493,110.799,111.038,506.645
2021-02-02 01:30:00,111.359,111.907,110.692,111.369,315.711
2021-02-02 02:00:00,111.411,111.789,110.818,111.416,110.337
2021-02-02 02:30:00,111.321,111.789,110.55,110.92,220.848
2021-02-02 03:00:00,110.902,110.902,110.176,110.641,104.023
2021-02-02 03:30:00,110.606,110.79,110.291,110.557,255.515
2021-02-02 04:00:00,110.565,112.377,110.479,112.316,1055.949
2021-02-02 04:30:00,112.377,112.52,111.482,111.57,137.144
2021-02-02 05:00:00,111.604,111.81,111.139,111.229,105.48
2021-02-02 05:30:00,111.232,112.045,111.222,111.638,200.202
2021-02-02 06:00:00,111.848,112.0,111.449,111.891,143.834
2021-02-02 06:30:00,111.765,112.48,111.765,112.333,1556.917
2021-02-02 07:00:00,112.31,113.25,111.949,112.818,967.754
2021-02-02 07:30:00,112.826,114.313,112.534,113.907,1240.185
2021-02-02 08:00:00,113.872,115.292,113.847,113.896,1709.008
2021-02-02 08:30:00,113.897,115.441,112.852,115.441,738.06
2021-02-02 09:00:00,115.441,118.768,115.322,116.741,3467.248
2021-02-02 09:30:00,116.757,117.877,116.173,117.259,709.208
2021-02-02 10:00:00,117.259,117.474,116.139,117.042,444.561
2021-02-02 10:30:00,117.05,117.801,116.965,117.419,405.475
2021-02-02 11:00:00,117.42,117.749,115.439,115.581,828.441
2021-02-02 11:30:00,115.609,116.5,115.5,115.598,896.334
2021-02-02 12:00:00,115.597,117.428,114.967,116.889,689.354
2021-02-02 12:30:00,116.944,117.269,116.308,116.99,410.458
2021-02-02 13:00:00,117.053,120.506,116.844,119.371,1720.345
2021-02-02 13:30:00,119.316,119.967,118.087,118.835,1025.979
2021-02-02 14:00:00,119.091,120.061,117.713,117.841,986.535
2021-02-02 14:30:00,117.932,119.893,117.511,119.759,1096.22
2021-02-02 15:00:00,119.701,120.149,118.631,118.692,881.578
2021-02-02 15:30:00,118.629,121.1,118.354,120.989,945.466
2021-02-02 16:00:00,121.072,121.449,118.076,119.794,1382.776
2021-02-02 16:30:00,119.8,120.97,119.479,119.856,1232.248
2021-02-02 17:00:00,120.041,120.107,119.33,119.874,928.035
2021-02-02 17:30:00,119.893,120.053,119.256,119.316,251.632
2021-02-02 18:00:00,119.343,119.474,118.821,119.173,572.835
2021-02-02 18:30:00,119.084,120.136,119.084,119.884,628.62
2021-02-02 19:00:00,119.884,120.886,119.356,119.949,875.42
2021-02-02 19:30:00,119.99,121.268,119.794,121.227,758.728
2021-02-02 20:00:00,121.268,133.075,118.78,119.2,8976.209
2021-02-02 20:30:00,119.2,120.064,118.743,119.811,606.139
2021-02-02 21:00:00,119.811,119.811,118.493,118.725,372.167
2021-02-02 21:30:00,118.725,119.0,118.093,118.123,361.821
2021-02-02 22:00:00,118.127,118.965,118.123,118.945,257.344
2021-02-02 22:30:00,118.945,120.914,118.7,120.188,650.268
2021-02-02 23:00:00,120.21,120.707,118.796,119.145,295.418
2021-02-02 23:30:00,119.132,119.388,117.959,118.016,308.648
2021-02-03 00:00:00,118.05,120.988,118.04,120.988,470.166
2021-02-03 00:30:00,120.927,124.611,120.707,124.386,1096.394
2021-02-03 01:00:00,124.243,124.303,122.106,122.384,774.659
2021-02-03 01:30:00,122.366,123.298,122.168,122.91,169.837
2021-02-03 02:00:00,122.774,123.938,122.601,123.773,204.238
2021-02-03 02:30:00,123.819,127.683,123.008,126.582,1252.693
2021-02-03 03:00:00,126.514,128.449,126.41,127.947,845.244
2021-02-03 03:30:00,127.958,127.958,126.606,127.485,616.731
2021-02-03 04:00:00,127.586,128.677,127.241,127.342,421.781
2021-02-03 04:30:00,127.546,127.848,126.664,127.338,447.674
2021-02-03 05:00:00,127.317,127.421,126.45,127.0,560.053
2021-02-03 05:30:00,126.908,126.908,125.923,126.605,253.073
2021-02-03 06:00:00,126.716,128.623,126.716,127.674,840.048
2021-02-03 06:30:00,127.674,128.145,127.248,127.415,578.89
2021-02-03 07:00:00,127.332,128.365,127.139,128.126,354.355
2021-02-03 07:30:00,128.116,128.264,126.5,126.917,382.799
2021-02-03 08:00:00,126.826,126.9,124.001,125.214,1327.91
2021-02-03 08:30:00,125.214,125.679,124.027,125.614,416.437
2021-02-03 09:00:00,125.617,125.805,123.711,125.492,941.694
2021-02-03 09:30:00,125.344,126.197,125.234,125.769,713.619
2021-02-03 10:00:00,125.718,126.474,125.025,126.378,389.35
2021-02-03 10:30:00,126.314,126.917,125.54,126.587,332.839
2021-02-03 11:00:00,126.576,127.72,126.465,126.827,546.902
2021-02-03 11:30:00,126.8,127.17,125.155,125.2,883.157
2021-02-03 12:00:00,125.288,126.802,124.204,126.589,664.116
2021-02-03 12:30:00,126.586,126.681,125.397,125.632,323.451
2021-02-03 13:00:00,125.643,126.525,124.814,125.98,593.47
2021-02-03 13:30:00,126.084,126.255,125.194,125.384,655.824
2021-02-03 14:00:00,125.504,126.5,125.504,125.658,657.493
2021-02-03 14:30:00,125.788,125.831,124.34,124.854,659.445
2021-02-03 15:00:00,124.814,126.956,124.805,126.7,1147.073
2021-02-03 15:30:00,126.7,128.1,126.636,127.8,1126.859
2021-02-03 16:00:00,127.706,128.751,125.064,125.587,1468.34
2021-02-03 16:30:00,125.576,127.145,125.478,126.825,701.122
2021-02-03 17:00:00,126.798,128.975,126.468,127.936,1446.975
2021-02-03 17:30:00,127.911,130.297,127.818,130.0,1455.93
2021-02-03 18:00:00,129.968,130.0,128.546,129.575,917.663
2021-02-03 18:30:00,129.589,130.0,128.72,129.748,516.436
2021-02-03 19:00:00,129.603,129.723,127.807,128.261,579.691
2021-02-03 19:30:00,128.456,128.481,127.002,127.341,662.136
2021-02-03 20:00:00,127.345,128.481,126.842,128.27,1067.751
2021-02-03 20:30:00,128.287,129.15,128.063,128.666,584.769
2021-02-03 21:00:00,128.748,129.112,128.247,128.619,357.325
2021-02-03 21:30:00,128.675,129.32,128.445,128.9,468.495
2021-02-03 22:00:00,128.961,129.435,128.751,129.328,323.014
2021-02-03 22:30:00,129.272,129.328,128.346,128.76,123.424
2021-02-03 23:00:00,128.764,130.298,128.562,129.727,848.416
2021-02-03 23:30:00,129.908,129.911,128.9,129.809,486.926
2021-02-04 00:00:00,129.882,131.53,129.882,131.53,667.525
2021-02-04 00:30:00,131.529,131.943,129.961,130.541,476.437
2021-02-04 01:00:00,130.629,131.499,130.528,131.134,266.987
2021-02-04 01:30:00,130.86,130.91,130.154,130.659,144.563
2021-02-04 02:00:00,130.805,130.81,125.73,126.64,1253.863
2021-02-04 02:30:00,126.843,127.848,126.722,127.579,183.181
2021-02-04 03:00:00,127.521,127.846,125.788,126.239,467.012
2021-02-04 03:30:00,126.261,126.769,124.222,124.743,392.356
2021-02-04 04:00:00,124.841,126.224,124.24,126.086,251.102
