Date,Open,High,Low,Close,Volume
2021-06-11 00:00:00,4.181,4.221,4.028,4.144,94625.436
2021-06-11 08:00:00,4.14,4.455,4.132,4.174,123554.772
2021-06-11 16:00:00,4.182,4.212,4.02,4.066,108451.773
2021-06-12 00:00:00,4.049,4.049,3.798,3.907,109431.042
2021-06-12 08:00:00,3.911,4.069,3.838,3.972,76386.743
2021-06-12 16:00:00,3.966,4.065,3.954,3.991,33294.743
2021-06-13 00:00:00,4.002,4.041,3.864,3.908,55525.663
2021-06-13 08:00:00,3.908,3.968,3.885,3.918,37785.426
2021-06-13 16:00:00,3.924,4.22,3.912,4.2,81356.387
2021-06-14 00:00:00,4.208,4.243,4.117,4.169,66951.692
2021-06-14 08:00:00,4.161,4.329,4.092,4.307,63582.668
2021-06-14 16:00:00,4.331,4.395,4.256,4.372,62895.407
2021-06-15 00:00:00,4.377,4.45,4.319,4.408,45641.54
2021-06-15 08:00:00,4.408,4.42,4.227,4.254,175833.613
2021-06-15 16:00:00,4.251,4.375,4.219,4.283,105179.476
2021-06-16 00:00:00,4.278,4.312,4.17,4.288,93164.643
2021-06-16 08:00:00,4.277,4.314,4.021,4.059,57955.767
2021-06-16 16:00:00,4.038,4.137,3.999,4.049,68222.841
2021-06-17 00:00:00,4.059,4.235,4.049,4.223,44937.336
2021-06-17 08:00:00,4.222,4.255,4.134,4.203,74171.8
2021-06-17 16:00:00,4.208,4.225,4.0,4.096,65564.422
2021-06-18 00:00:00,4.087,4.092,3.972,4.078,48712.002
2021-06-18 08:00:00,4.071,4.105,3.876,3.878,62728.482
2021-06-18 16:00:00,3.877,3.933,3.705,3.855,95711.417
2021-06-19 00:00:00,3.847,3.907,3.784,3.894,110326.918
2021-06-19 08:00:00,3.895,3.962,3.872,3.93,53218.573
2021-06-19 16:00:00,3.948,3.95,3.765,3.774,57430.361
2021-06-20 00:00:00,3.765,3.806,3.668,3.77,141648.157
2021-06-20 08:00:00,3.774,3.774,3.476,3.632,128136.088
2021-06-20 16:00:00,3.622,3.826,3.622,3.795,67504.962
2021-06-21 00:00:00,3.802,3.811,3.341,3.415,112112.212
2021-06-21 08:00:00,3.393,3.437,3.115,3.261,167402.445
2021-06-21 16:00:00,3.249,3.291,2.941,2.965,181428.827
2021-06-22 00:00:00,2.966,3.155,2.825,3.046,145268.507
2021-06-22 08:00:00,3.049,3.053,2.553,2.866,383065.501
2021-06-22 16:00:00,2.863,2.956,2.789,2.837,140292.812
2021-06-23 00:00:00,2.829,3.142,2.732,3.122,106681.389
2021-06-23 08:00:00,3.133,3.185,3.033,3.041,54734.383
2021-06-23 16:00:00,3.059,3.11,2.965,3.056,134987.22
2021-06-24 00:00:00,3.077,3.193,2.952,3.154,115900.097
2021-06-24 08:00:00,3.159,3.272,3.153,3.22,83718.79
2021-06-24 16:00:00,3.224,3.292,3.184,3.289,70788.419
2021-06-25 00:00:00,3.297,3.374,3.153,3.181,138577.41
2021-06-25 08:00:00,3.177,3.18,3.028,3.053,118956.609
2021-06-25 16:00:00,3.05,3.081,2.948,2.969,104265.766
2021-06-26 00:00:00,2.961,3.069,2.856,2.876,76113.867
2021-06-26 08:00:00,2.865,2.977,2.818,2.911,67674.858
2021-06-26 16:00:00,2.906,2.995,2.84,2.994,81783.988
2021-06-27 00:00:00,3.001,3.061,2.976,3.045,52120.551
2021-06-27 08:00:00,3.033,3.049,2.964,3.001,96213.871
2021-06-27 16:00:00,3.006,3.162,2.927,3.157,115584.439
2021-06-28 00:00:00,3.167,3.184,3.116,3.18,63476.533
2021-06-28 08:00:00,3.168,3.295,3.097,3.295,134244.52
2021-06-28 16:00:00,3.295,3.309,3.193,3.23,89244.466
2021-06-29 00:00:00,3.234,3.361,3.222,3.317,107366.028
2021-06-29 08:00:00,3.318,3.612,3.301,3.515,145966.981
2021-06-29 16:00:00,3.522,3.561,3.419,3.465,112666.5
2021-06-30 00:00:00,3.477,3.613,3.332,3.448,99182.1
2021-06-30 08:00:00,3.443,3.449,3.236,3.246,103461.57
2021-06-30 16:00:00,3.245,3.498,3.24,3.485,51464.246
2021-07-01 00:00:00,3.492,3.551,3.273,3.276,83141.668
2021-07-01 08:00:00,3.271,3.338,3.258,3.309,89419.549
2021-07-01 16:00:00,3.309,3.369,3.255,3.316,63564.402
2021-07-02 00:00:00,3.308,3.374,3.172,3.227,46878.921
2021-07-02 08:00:00,3.227,3.285,3.177,3.259,53496.753
2021-07-02 16:00:00,3.257,3.315,3.194,3.304,54660.27
2021-07-03 00:00:00,3.304,3.369,3.25,3.359,45179.68
2021-07-03 08:00:00,3.36,3.409,3.353,3.401,40525.672
2021-07-03 16:00:00,3.408,3.43,3.359,3.41,32073.113
2021-07-04 00:00:00,3.404,3.467,3.326,3.457,38196.795
2021-07-04 08:00:00,3.461,3.516,3.423,3.474,38969.961
2021-07-04 16:00:00,3.481,3.522,3.369,3.425,63581.81
2021-07-05 00:00:00,3.405,3.417,3.317,3.337,67683.419
2021-07-05 08:00:00,3.335,3.356,3.173,3.223,75585.553
2021-07-05 16:00:00,3.211,3.289,3.176,3.218,50710.281
2021-07-06 00:00:00,3.209,3.34,3.209,3.34,43844.479
2021-07-06 08:00:00,3.339,3.384,3.237,3.264,86940.894
2021-07-06 16:00:00,3.271,3.289,3.201,3.284,56745.165
2021-07-07 00:00:00,3.279,3.366,3.251,3.337,73975.825
2021-07-07 08:00:00,3.336,3.359,3.3,3.308,61042.62
2021-07-07 16:00:00,3.313,3.337,3.239,3.239,83413.812
2021-07-08 00:00:00,3.248,3.257,3.017,3.036,58945.016
2021-07-08 08:00:00,3.049,3.09,3.017,3.088,53151.648
2021-07-08 16:00:00,3.088,3.099,2.978,3.036,60194.324
2021-07-09 00:00:00,3.036,3.056,2.921,3.035,38122.854
2021-07-09 08:00:00,3.017,3.509,2.977,3.488,209914.156
2021-07-09 16:00:00,3.491,3.631,3.437,3.556,171149.447
2021-07-10 00:00:00,3.556,3.723,3.401,3.455,101807.242
2021-07-10 08:00:00,3.45,3.453,3.331,3.388,67771.726
2021-07-10 16:00:00,3.389,3.427,3.264,3.352,39901.745
2021-07-11 00:00:00,3.348,3.392,3.236,3.276,24564.05
2021-07-11 08:00:00,3.27,3.524,3.266,3.441,55882.747
2021-07-11 16:00:00,3.443,3.497,3.396,3.428,35997.383
2021-07-12 00:00:00,3.436,3.689,3.406,3.618,134889.524
2021-07-12 08:00:00,3.614,3.648,3.486,3.589,74839.772
2021-07-12 16:00:00,3.579,3.637,3.463,3.541,59460.011
2021-07-13 00:00:00,3.539,3.559,3.305,3.414,48677.329
2021-07-13 08:00:00,3.414,3.434,3.273,3.341,66387.564
2021-07-13 16:00:00,3.337,3.354,3.229,3.321,57213.03
2021-07-14 00:00:00,3.325,3.356,3.074,3.158,72300.283
2021-07-14 08:00:00,3.159,3.337,3.102,3.281,53309.304
2021-07-14 16:00:00,3.285,3.307,3.23,3.251,30723.352
2021-07-15 00:00:00,3.259,3.361,3.161,3.181,39368.418
2021-07-15 08:00:00,3.185,3.217,3.106,3.156,40949.088
2021-07-15 16:00:00,3.15,3.177,3.068,3.145,38871.528
2021-07-16 00:00:00,3.151,3.226,3.1,3.112,40713.307
2021-07-16 08:00:00,3.118,3.18,3.013,3.163,71994.311
2021-07-16 16:00:00,3.162,3.257,3.093,3.097,57532.824
2021-07-17 00:00:00,3.113,3.214,3.054,3.126,39692.618
2021-07-17 08:00:00,3.116,3.2,3.085,3.118,31587.428
2021-07-17 16:00:00,3.117,3.192,3.099,3.123,21887.846
2021-07-18 00:00:00,3.133,3.224,3.133,3.166,9435.092
2021-07-18 08:00:00,3.161,3.184,3.05,3.096,22488.514
2021-07-18 16:00:00,3.087,3.149,3.079,3.118,14650.375
2021-07-19 00:00:00,3.105,3.155,3.055,3.12,10694.395
2021-07-19 08:00:00,3.126,3.127,2.908,2.948,71968.779
2021-07-19 16:00:00,2.944,2.977,2.938,2.948,22119.432
2021-07-20 00:00:00,2.947,3.037,2.713,2.792,87267.733
2021-07-20 08:00:00,2.787,2.852,2.719,2.832,76595.053
2021-07-20 16:00:00,2.844,2.862,2.8,2.812,31181.684
2021-07-21 00:00:00,2.807,2.945,2.765,2.927,43988.989
2021-07-21 08:00:00,2.937,3.021,2.908,3.005,72652.3
2021-07-21 16:00:00,3.009,3.057,2.937,2.998,52692.152
2021-07-22 00:00:00,3.004,3.057,2.957,3.017,35485.772
2021-07-22 08:00:00,3.02,3.044,2.94,3.044,38759.718
2021-07-22 16:00:00,3.042,3.064,3.015,3.059,23996.06
2021-07-23 00:00:00,3.059,3.146,3.04,3.073,27761.848
2021-07-23 08:00:00,3.072,3.072,3.014,3.02,18076.332
2021-07-23 16:00:00,3.026,3.118,2.974,3.112,25039.068
2021-07-24 00:00:00,3.115,3.167,3.098,3.162,31239.174
2021-07-24 08:00:00,3.162,3.171,3.117,3.149,30031.101
2021-07-24 16:00:00,3.162,3.211,3.108,3.145,60295.074
2021-07-25 00:00:00,3.145,3.165,3.07,3.16,69187.351
2021-07-25 08:00:00,3.16,3.174,3.049,3.07,33083.657
2021-07-25 16:00:00,3.072,3.132,3.059,3.132,27571.675
2021-07-26 00:00:00,3.122,3.374,3.115,3.278,81061.086
2021-07-26 08:00:00,3.284,3.351,3.25,3.313,46958.435
2021-07-26 16:00:00,3.311,3.41,3.09,3.137,81346.303
2021-07-27 00:00:00,3.13,3.185,3.069,3.143,55110.453
2021-07-27 08:00:00,3.138,3.247,3.129,3.2,83812.193
2021-07-27 16:00:00,3.199,3.212,3.125,3.204,49599.056
2021-07-28 00:00:00,3.209,3.426,3.145,3.371,87608.715
2021-07-28 08:00:00,3.375,3.419,3.262,3.346,64589.571
2021-07-28 16:00:00,3.354,3.434,3.295,3.346,51617.799
2021-07-29 00:00:00,3.334,3.335,3.251,3.3,37528.984
2021-07-29 08:00:00,3.297,3.325,3.25,3.3,50042.76
2021-07-29 16:00:00,3.304,3.385,3.278,3.366,52166.61
2021-07-30 00:00:00,3.372,3.395,3.329,3.348,32930.495
2021-07-30 08:00:00,3.351,3.351,3.216,3.281,50054.094
2021-07-30 16:00:00,3.281,3.446,3.272,3.439,58272.993
2021-07-31 00:00:00,3.444,3.55,3.384,3.413,50488.029
2021-07-31 08:00:00,3.409,3.482,3.406,3.454,51620.794
2021-07-31 16:00:00,3.462,3.502,3.42,3.457,47798.276
2021-08-01 00:00:00,3.461,3.591,3.434,3.52,52662.161
2021-08-01 08:00:00,3.527,3.552,3.461,3.491,54648.755
2021-08-01 16:00:00,3.489,3.572,3.303,3.369,71102.23
2021-08-02 00:00:00,3.359,3.54,3.323,3.495,74502.639
2021-08-02 08:00:00,3.502,3.522,3.422,3.466,75300.876
2021-08-02 16:00:00,3.467,3.5,3.412,3.43,31693.567
2021-08-03 00:00:00,3.43,3.487,3.313,3.37,29131.955
2021-08-03 08:00:00,3.365,3.473,3.286,3.394,63672.325
2021-08-03 16:00:00,3.406,3.461,3.374,3.412,29477.616
2021-08-04 00:00:00,3.422,3.458,3.364,3.37,15131.04
2021-08-04 08:00:00,3.371,3.52,3.351,3.52,33365.112
2021-08-04 16:00:00,3.52,3.546,3.491,3.519,27416.409
2021-08-05 00:00:00,3.513,3.543,3.454,3.475,21896.825
2021-08-05 08:00:00,3.474,3.535,3.387,3.499,42636.792
2021-08-05 16:00:00,3.51,3.599,3.486,3.579,46189.299
2021-08-06 00:00:00,3.579,3.6,3.531,3.566,38044.767
2021-08-06 08:00:00,3.56,3.672,3.521,3.669,42138.246
2021-08-06 16:00:00,3.672,3.745,3.668,3.701,67484.345
2021-08-07 00:00:00,3.708,3.9,3.676,3.877,68417.762
2021-08-07 08:00:00,3.871,4.015,3.855,3.909,125997.717
2021-08-07 16:00:00,3.914,3.974,3.808,3.957,61937.521
2021-08-08 00:00:00,3.957,4.02,3.82,3.91,50929.366
2021-08-08 08:00:00,3.924,3.932,3.746,3.759,54610.25
2021-08-08 16:00:00,3.759,3.787,3.645,3.713,75693.203
2021-08-09 00:00:00,3.714,3.75,3.596,3.719,49966.151
2021-08-09 08:00:00,3.722,3.924,3.712,3.922,70147.733
2021-08-09 16:00:00,3.918,3.939,3.837,3.911,57101.603
2021-08-10 00:00:00,3.906,3.93,3.836,3.907,34165.997
2021-08-10 08:00:00,3.905,4.076,3.865,3.916,69967.716
2021-08-10 16:00:00,3.909,4.016,3.814,3.972,77365.211
2021-08-11 00:00:00,3.968,4.136,3.968,4.12,52576.241
2021-08-11 08:00:00,4.136,4.224,4.068,4.169,97225.473
2021-08-11 16:00:00,4.169,4.311,4.1,4.124,92984.551
2021-08-12 00:00:00,4.127,4.412,3.994,4.156,93189.12
2021-08-12 08:00:00,4.163,4.21,3.938,3.987,71850.65
2021-08-12 16:00:00,3.991,4.053,3.927,4.036,80120.57
2021-08-13 00:00:00,4.035,4.246,3.989,4.234,40213.256
2021-08-13 08:00:00,4.234,4.36,4.149,4.187,108451.507
2021-08-13 16:00:00,4.185,4.42,4.156,4.42,62063.264
2021-08-14 00:00:00,4.42,4.697,4.408,4.618,124452.231
2021-08-14 08:00:00,4.614,4.635,4.347,4.57,177319.231
2021-08-14 16:00:00,4.577,4.764,4.474,4.709,77400.665
2021-08-15 00:00:00,4.71,4.775,4.4,4.461,70670.189
2021-08-15 08:00:00,4.47,4.62,4.436,4.56,79479.702
2021-08-15 16:00:00,4.569,4.885,4.485,4.879,73534.304
2021-08-16 00:00:00,4.872,5.087,4.864,4.966,100757.38
2021-08-16 08:00:00,4.971,5.06,4.777,4.866,100967.299
2021-08-16 16:00:00,4.871,4.981,4.702,4.778,59396.368
2021-08-17 00:00:00,4.765,4.817,4.5,4.628,80131.649
2021-08-17 08:00:00,4.645,4.889,4.589,4.599,89360.534
2021-08-17 16:00:00,4.597,4.69,4.332,4.381,74870.401
2021-08-18 00:00:00,4.388,4.44,4.113,4.307,67851.186
2021-08-18 08:00:00,4.301,4.408,4.194,4.391,59420.455
2021-08-18 16:00:00,4.402,4.475,4.172,4.314,85452.096
2021-08-19 00:00:00,4.321,4.385,4.196,4.275,73392.962
2021-08-19 08:00:00,4.286,4.362,4.171,4.362,61750.436
2021-08-19 16:00:00,4.365,4.515,4.297,4.515,65826.127
2021-08-20 00:00:00,4.518,4.585,4.451,4.475,48422.827
2021-08-20 08:00:00,4.484,4.646,4.447,4.628,69262.867
2021-08-20 16:00:00,4.631,4.684,4.538,4.668,73567.62
2021-08-21 00:00:00,4.651,4.84,4.558,4.748,91776.312
2021-08-21 08:00:00,4.748,4.778,4.541,4.671,134901.999
2021-08-21 16:00:00,4.673,4.713,4.565,4.619,52722.771
2021-08-22 00:00:00,4.617,4.749,4.585,4.702,31406.349
2021-08-22 08:00:00,4.715,4.766,4.5,4.569,50848.39
2021-08-22 16:00:00,4.555,4.692,4.52,4.665,54886.392
2021-08-23 00:00:00,4.679,4.87,4.621,4.835,74577.289
2021-08-23 08:00:00,4.851,4.871,4.703,4.778,60423.821
2021-08-23 16:00:00,4.778,4.847,4.698,4.801,54268.788
2021-08-24 00:00:00,4.82,4.888,4.676,4.842,37498.972
2021-08-24 08:00:00,4.849,4.849,4.471,4.478,147917.834
2021-08-24 16:00:00,4.489,4.508,4.2,4.366,87115.927
2021-08-25 00:00:00,4.363,4.488,4.363,4.428,34409.578
2021-08-25 08:00:00,4.428,4.468,4.24,4.465,67677.115
2021-08-25 16:00:00,4.468,4.523,4.415,4.483,52989.038
2021-08-26 00:00:00,4.49,4.54,4.2,4.241,50107.424
2021-08-26 08:00:00,4.241,4.293,4.094,4.15,94557.905
2021-08-26 16:00:00,4.134,4.206,4.018,4.08,68019.385
2021-08-27 00:00:00,4.099,4.179,3.997,4.163,64864.616
2021-08-27 08:00:00,4.163,4.293,4.113,4.273,41316.3
2021-08-27 16:00:00,4.278,4.356,4.232,4.34,37314.458
2021-08-28 00:00:00,4.331,4.357,4.245,4.259,14115.8
2021-08-28 08:00:00,4.26,4.291,4.201,4.255,21134.3
2021-08-28 16:00:00,4.258,4.276,4.168,4.267,34947.7
2021-08-29 00:00:00,4.278,4.477,4.268,4.35,33140.874
2021-08-29 08:00:00,4.358,4.378,4.266,4.317,36242.5
2021-08-29 16:00:00,4.322,4.413,4.301,4.332,27663.9
2021-08-30 00:00:00,4.339,4.352,4.21,4.243,47552.3
2021-08-30 08:00:00,4.243,4.273,4.126,4.215,30291.3
2021-08-30 16:00:00,4.215,4.302,4.125,4.131,43118.7
2021-08-31 00:00:00,4.131,4.257,4.085,4.228,40698.0
2021-08-31 08:00:00,4.247,4.318,4.179,4.288,41689.4
2021-08-31 16:00:00,4.29,4.355,4.217,4.315,40367.5
2021-09-01 00:00:00,4.313,4.34,4.207,4.292,23289.8
2021-09-01 08:00:00,4.293,4.425,4.283,4.377,69708.5
2021-09-01 16:00:00,4.379,4.534,4.378,4.51,88057.158
2021-09-02 00:00:00,4.514,4.536,4.419,4.458,41495.3
2021-09-02 08:00:00,4.465,4.555,4.375,4.426,65298.9
2021-09-02 16:00:00,4.43,4.517,4.39,4.456,36833.5
2021-09-03 00:00:00,4.454,4.512,4.342,4.46,23210.9
2021-09-03 08:00:00,4.469,4.766,4.463,4.707,72742.618
2021-09-03 16:00:00,4.702,4.849,4.699,4.812,96488.272
2021-09-04 00:00:00,4.807,4.978,4.732,4.753,71826.869
2021-09-04 08:00:00,4.751,4.88,4.727,4.753,73921.1
2021-09-04 16:00:00,4.755,4.989,4.694,4.836,131027.0
2021-09-05 00:00:00,4.836,4.9,4.688,4.765,42861.6
2021-09-05 08:00:00,4.761,5.212,4.761,5.121,102331.082
2021-09-05 16:00:00,5.115,5.356,5.115,5.332,103544.066
2021-09-06 00:00:00,5.331,5.384,5.147,5.308,49003.682
2021-09-06 08:00:00,5.308,5.433,5.015,5.232,147122.302
2021-09-06 16:00:00,5.242,5.375,5.169,5.283,63888.4
2021-09-07 00:00:00,5.273,5.307,5.03,5.143,50167.3
2021-09-07 08:00:00,5.12,5.12,3.712,4.228,397329.621
2021-09-07 16:00:00,4.213,4.358,4.01,4.209,303654.2
2021-09-08 00:00:00,4.213,4.274,3.863,3.863,116078.9
2021-09-08 08:00:00,3.871,4.094,3.786,4.044,136665.8
2021-09-08 16:00:00,4.058,4.165,3.991,4.059,64811.9
2021-09-09 00:00:00,4.064,4.173,3.988,4.17,43465.0
2021-09-09 08:00:00,4.164,4.218,3.989,4.181,78237.0
2021-09-09 16:00:00,4.185,4.238,4.05,4.111,55520.9
2021-09-10 00:00:00,4.124,4.318,4.068,4.089,39177.4
2021-09-10 08:00:00,4.108,4.12,3.81,3.945,75290.7
2021-09-10 16:00:00,3.94,4.004,3.811,3.898,50537.0
2021-09-11 00:00:00,3.905,4.03,3.889,3.99,29630.5
2021-09-11 08:00:00,3.988,4.081,3.938,4.045,30259.7
2021-09-11 16:00:00,4.049,4.081,3.95,3.99,44887.2
2021-09-12 00:00:00,3.991,4.009,3.908,3.997,32104.3
2021-09-12 08:00:00,3.99,4.22,3.987,4.187,60873.2
2021-09-12 16:00:00,4.179,4.197,4.017,4.169,39367.2
2021-09-13 00:00:00,4.16,4.192,3.9,3.935,58855.5
2021-09-13 08:00:00,3.922,4.23,3.855,3.937,158931.5
2021-09-13 16:00:00,3.937,4.114,3.923,4.047,77312.9
2021-09-14 00:00:00,4.047,4.155,4.017,4.111,26877.6
2021-09-14 08:00:00,4.107,4.14,4.027,4.124,47294.0
2021-09-14 16:00:00,4.131,4.161,4.05,4.15,30946.5
2021-09-15 00:00:00,4.152,4.16,4.07,4.145,32116.4
2021-09-15 08:00:00,4.141,4.318,4.104,4.284,63753.8
2021-09-15 16:00:00,4.306,4.386,4.29,4.326,45715.2
2021-09-16 00:00:00,4.347,4.411,4.192,4.369,27400.0
2021-09-16 08:00:00,4.373,4.373,4.211,4.34,51558.4
2021-09-16 16:00:00,4.346,4.355,4.159,4.275,52016.1
2021-09-17 00:00:00,4.273,4.512,4.22,4.441,49156.5
2021-09-17 08:00:00,4.433,4.693,4.265,4.654,200157.6
2021-09-17 16:00:00,4.655,4.71,4.387,4.475,64320.5
2021-09-18 00:00:00,4.487,4.54,4.361,4.52,64298.6
2021-09-18 08:00:00,4.526,4.7,4.437,4.561,66985.8
2021-09-18 16:00:00,4.561,4.687,4.558,4.675,65004.8
2021-09-19 00:00:00,4.665,4.705,4.463,4.494,47167.0
2021-09-19 08:00:00,4.504,4.513,4.282,4.363,48163.7
2021-09-19 16:00:00,4.355,4.372,4.155,4.213,55808.3
2021-09-20 00:00:00,4.189,4.189,3.791,3.869,84640.5
2021-09-20 08:00:00,3.873,3.948,3.502,3.759,130972.326
2021-09-20 16:00:00,3.745,3.769,3.561,3.601,123839.6
2021-09-21 00:00:00,3.604,3.657,3.314,3.652,73656.042
2021-09-21 08:00:00,3.658,3.7,3.543,3.632,69034.0
2021-09-21 16:00:00,3.634,3.643,3.251,3.327,112003.621
2021-09-22 00:00:00,3.337,3.546,3.28,3.531,51754.0
2021-09-22 08:00:00,3.535,3.603,3.472,3.596,42835.5
2021-09-22 16:00:00,3.6,3.729,3.584,3.699,58453.7
2021-09-23 00:00:00,3.696,3.771,3.647,3.738,30650.5
2021-09-23 08:00:00,3.734,3.744,3.61,3.653,22828.2
2021-09-23 16:00:00,3.654,3.761,3.647,3.755,36669.3
2021-09-24 00:00:00,3.752,3.753,3.611,3.686,28865.3
2021-09-24 08:00:00,3.686,3.693,3.25,3.415,157790.1
2021-09-24 16:00:00,3.415,3.525,3.397,3.463,33121.4
2021-09-25 00:00:00,3.472,3.515,3.425,3.432,30159.7
2021-09-25 08:00:00,3.439,3.511,3.361,3.448,67063.3
2021-09-25 16:00:00,3.453,3.473,3.384,3.447,32124.9
2021-09-26 00:00:00,3.443,3.443,3.162,3.202,51560.7
2021-09-26 08:00:00,3.224,3.567,3.16,3.473,79002.3
2021-09-26 16:00:00,3.475,3.528,3.368,3.401,75320.2
2021-09-27 00:00:00,3.401,3.518,3.376,3.41,41721.6
2021-09-27 08:00:00,3.41,3.458,3.358,3.384,28575.5
2021-09-27 16:00:00,3.396,3.396,3.285,3.285,30008.8
2021-09-28 00:00:00,3.283,3.347,3.245,3.255,19945.1
2021-09-28 08:00:00,3.255,3.35,3.221,3.235,44640.0
2021-09-28 16:00:00,3.229,3.261,3.16,3.166,27742.1
2021-09-29 00:00:00,3.171,3.284,3.136,3.284,14018.849
2021-09-29 08:00:00,3.28,3.328,3.25,3.254,30616.1
2021-09-29 16:00:00,3.262,3.264,3.171,3.243,26828.6
2021-09-30 00:00:00,3.232,3.39,3.228,3.351,23584.4
2021-09-30 08:00:00,3.348,3.409,3.3,3.362,33481.5
2021-09-30 16:00:00,3.365,3.408,3.339,3.395,33417.4
2021-10-01 00:00:00,3.41,3.477,3.38,3.475,31081.3
2021-10-01 08:00:00,3.478,3.666,3.478,3.619,74255.2
2021-10-01 16:00:00,3.622,3.697,3.62,3.686,48149.6
2021-10-02 00:00:00,3.686,3.727,3.628,3.649,35085.1
2021-10-02 08:00:00,3.649,3.773,3.615,3.76,48234.8
2021-10-02 16:00:00,3.764,3.836,3.701,3.717,55527.7
2021-10-03 00:00:00,3.721,3.778,3.637,3.73,27522.0
2021-10-03 08:00:00,3.726,4.185,3.71,4.057,154030.9
2021-10-03 16:00:00,4.061,4.126,3.96,3.98,85810.0
2021-10-04 00:00:00,3.988,4.003,3.816,3.918,40452.2
2021-10-04 08:00:00,3.918,4.063,3.736,3.855,99331.3
2021-10-04 16:00:00,3.851,4.0,3.851,3.949,75717.3
2021-10-05 00:00:00,3.946,4.121,3.92,4.079,68368.5
2021-10-05 08:00:00,4.084,4.097,3.927,3.959,72369.6
2021-10-05 16:00:00,3.945,4.09,3.93,4.059,61205.2
2021-10-06 00:00:00,4.061,4.129,3.925,3.944,22166.3
2021-10-06 08:00:00,3.944,4.157,3.763,4.122,93766.5
2021-10-06 16:00:00,4.113,4.23,4.06,4.073,157307.7
2021-10-07 00:00:00,4.078,4.108,3.906,4.108,91918.5
2021-10-07 08:00:00,4.108,4.152,3.971,4.013,113506.8
2021-10-07 16:00:00,4.011,4.079,3.971,4.042,48698.1
2021-10-08 00:00:00,4.035,4.1,3.98,4.079,39995.9
2021-10-08 08:00:00,4.081,4.132,4.003,4.039,66696.9
2021-10-08 16:00:00,4.037,4.07,3.93,3.985,61292.5
2021-10-09 00:00:00,3.993,4.091,3.965,4.062,30180.1
2021-10-09 08:00:00,4.072,4.207,4.021,4.157,54434.5
2021-10-09 16:00:00,4.162,4.359,4.162,4.293,63961.4
2021-10-10 00:00:00,4.299,4.299,4.149,4.244,33892.6
2021-10-10 08:00:00,4.244,4.262,4.126,4.161,34160.7
2021-10-10 16:00:00,4.162,4.162,3.951,3.967,54485.8
2021-10-11 00:00:00,3.95,4.103,3.884,4.084,29462.4
2021-10-11 08:00:00,4.094,4.114,3.947,4.017,40048.0
2021-10-11 16:00:00,4.017,4.028,3.841,3.949,34232.7
2021-10-12 00:00:00,3.939,3.939,3.766,3.817,41707.1
2021-10-12 08:00:00,3.845,3.888,3.703,3.871,43992.2
2021-10-12 16:00:00,3.863,3.936,3.797,3.905,53829.6
2021-10-13 00:00:00,3.905,3.98,3.805,3.823,27353.7
2021-10-13 08:00:00,3.813,3.94,3.812,3.927,25363.4
2021-10-13 16:00:00,3.926,3.974,3.901,3.966,38728.7
2021-10-14 00:00:00,3.972,3.99,3.932,3.964,17011.3
2021-10-14 08:00:00,3.964,4.018,3.928,3.98,37694.8
2021-10-14 16:00:00,3.989,4.08,3.95,3.979,40236.4
2021-10-15 00:00:00,3.965,4.055,3.886,3.99,41504.3
2021-10-15 08:00:00,3.99,3.99,3.823,3.917,62170.1
2021-10-15 16:00:00,3.924,4.068,3.899,3.991,53528.3
2021-10-16 00:00:00,3.999,4.026,3.943,3.961,45008.9
2021-10-16 08:00:00,3.961,4.054,3.917,3.979,42196.2
2021-10-16 16:00:00,3.971,3.996,3.9,3.925,47342.4
2021-10-17 00:00:00,3.924,3.956,3.868,3.905,23342.9
2021-10-17 08:00:00,3.91,3.944,3.827,3.852,35775.2
2021-10-17 16:00:00,3.845,3.883,3.642,3.799,65904.7
2021-10-18 00:00:00,3.8,3.877,3.795,3.835,29602.7
2021-10-18 08:00:00,3.84,3.937,3.805,3.871,52669.5
2021-10-18 16:00:00,3.869,3.878,3.762,3.809,53179.9
2021-10-19 00:00:00,3.815,3.888,3.797,3.851,25077.6
2021-10-19 08:00:00,3.851,3.875,3.753,3.802,49079.4
2021-10-19 16:00:00,3.799,3.841,3.772,3.834,38851.4
2021-10-20 00:00:00,3.838,3.87,3.824,3.848,19350.5
2021-10-20 08:00:00,3.847,3.998,3.845,3.998,66487.4
2021-10-20 16:00:00,3.993,4.176,3.993,4.115,106293.5
2021-10-21 00:00:00,4.107,4.19,4.053,4.116,39910.3
2021-10-21 08:00:00,4.116,4.239,3.931,4.026,137636.3
2021-10-21 16:00:00,4.022,4.076,3.986,4.012,58103.6
2021-10-22 00:00:00,4.013,4.105,4.008,4.088,36298.6
2021-10-22 08:00:00,4.092,4.116,3.965,3.983,50084.7
2021-10-22 16:00:00,3.975,4.007,3.925,3.975,28832.8
2021-10-23 00:00:00,3.977,4.043,3.958,4.038,18778.9
2021-10-23 08:00:00,4.042,4.095,3.95,4.093,37807.7
2021-10-23 16:00:00,4.092,4.107,4.045,4.089,30674.5
2021-10-24 00:00:00,4.09,4.236,4.073,4.228,69892.8
2021-10-24 08:00:00,4.224,4.383,4.089,4.09,109341.0
2021-10-24 16:00:00,4.108,4.135,4.012,4.094,45083.9
2021-10-25 00:00:00,4.085,4.166,4.069,4.145,40924.6
2021-10-25 08:00:00,4.145,4.18,4.111,4.176,53455.4
2021-10-25 16:00:00,4.176,4.18,4.12,4.15,62581.4
