Date,Open,High,Low,Close,Volume
2021-02-26 00:00:00,147.857,150.971,140.155,143.294,8118.835
2021-02-26 02:00:00,143.307,147.542,142.14,145.608,5307.514
2021-02-26 04:00:00,145.695,147.093,136.545,136.872,6034.313
2021-02-26 06:00:00,136.992,142.12,134.6,137.47,8302.186
2021-02-26 08:00:00,137.647,144.309,137.53,143.301,9682.809
2021-02-26 10:00:00,143.19,144.306,138.79,141.647,10214.095
2021-02-26 12:00:00,141.807,144.6,139.899,140.016,5248.595
2021-02-26 14:00:00,140.083,147.479,139.893,145.63,7204.701
2021-02-26 16:00:00,145.644,149.782,144.688,146.997,5634.306
2021-02-26 18:00:00,147.005,148.804,143.645,144.4,4303.564
2021-02-26 20:00:00,144.4,144.923,138.699,139.324,5796.348
2021-02-26 22:00:00,139.362,142.247,137.685,141.546,4582.443
2021-02-27 00:00:00,141.556,150.415,140.945,148.382,4925.617
2021-02-27 02:00:00,148.538,148.538,145.669,146.019,3238.902
2021-02-27 04:00:00,146.274,147.679,145.018,146.723,2773.001
2021-02-27 06:00:00,146.888,149.344,144.185,145.794,4852.926
2021-02-27 08:00:00,145.73,146.182,141.961,143.03,4329.327
2021-02-27 10:00:00,143.064,146.49,142.748,145.411,2955.287
2021-02-27 12:00:00,145.434,147.808,143.512,146.017,4813.142
2021-02-27 14:00:00,145.942,146.911,142.571,143.244,4298.185
2021-02-27 16:00:00,143.172,145.978,142.267,145.52,3498.799
2021-02-27 18:00:00,145.495,147.043,145.2,146.982,1667.626
2021-02-27 20:00:00,146.914,147.352,144.14,144.913,2380.134
2021-02-27 22:00:00,145.02,145.085,139.387,143.153,4268.663
2021-02-28 00:00:00,143.045,144.002,140.861,142.51,5696.468
2021-02-28 02:00:00,142.385,142.695,131.88,132.282,5794.915
2021-02-28 04:00:00,132.013,135.037,129.777,132.355,8280.276
2021-02-28 06:00:00,132.388,133.4,128.348,132.025,6364.478
2021-02-28 08:00:00,131.919,135.612,131.919,134.206,5329.762
2021-02-28 10:00:00,134.206,137.563,132.989,136.165,3663.544
2021-02-28 12:00:00,136.252,137.018,132.012,132.012,4599.451
2021-02-28 14:00:00,132.142,134.011,128.459,129.853,6834.996
2021-02-28 16:00:00,129.775,132.795,127.391,129.7,6944.183
2021-02-28 18:00:00,129.693,135.41,129.5,135.182,3443.678
2021-02-28 20:00:00,135.15,138.178,134.348,137.562,3389.384
2021-02-28 22:00:00,137.67,139.097,134.332,137.015,2409.603
2021-03-01 00:00:00,137.003,139.901,135.91,139.062,2605.931
2021-03-01 02:00:00,139.163,140.615,136.896,137.541,1988.321
2021-03-01 04:00:00,137.653,139.034,136.479,137.326,1945.63
2021-03-01 06:00:00,137.439,138.063,135.655,137.488,2224.126
2021-03-01 08:00:00,137.537,141.824,137.458,141.327,2966.334
2021-03-01 10:00:00,141.477,142.932,140.33,142.43,4765.852
2021-03-01 12:00:00,142.223,144.923,141.052,142.597,4689.493
2021-03-01 14:00:00,142.605,146.0,141.823,145.494,4953.007
2021-03-01 16:00:00,145.642,146.506,142.102,142.216,2950.528
2021-03-01 18:00:00,142.19,143.331,141.697,141.901,2603.307
2021-03-01 20:00:00,141.874,143.5,141.405,143.451,2886.447
2021-03-01 22:00:00,143.451,146.687,143.083,146.327,1567.584
2021-03-02 00:00:00,146.287,149.31,144.137,146.064,2368.918
2021-03-02 02:00:00,146.064,147.243,144.336,144.447,3354.5
2021-03-02 04:00:00,144.458,146.68,143.31,144.404,1940.538
2021-03-02 06:00:00,144.343,144.614,142.448,143.943,2953.302
2021-03-02 08:00:00,143.92,153.644,143.827,152.313,6467.529
2021-03-02 10:00:00,152.279,153.115,149.319,150.688,5865.6
2021-03-02 12:00:00,150.841,153.712,149.95,151.739,4908.689
2021-03-02 14:00:00,151.755,154.173,147.931,148.795,4398.455
2021-03-02 16:00:00,148.88,149.31,143.265,144.42,5165.518
2021-03-02 18:00:00,144.479,145.029,141.62,142.761,3144.13
2021-03-02 20:00:00,142.709,144.213,141.554,143.285,3781.37
2021-03-02 22:00:00,143.173,148.715,142.993,148.715,1703.378
2021-03-03 00:00:00,148.568,152.598,146.923,151.643,1942.062
2021-03-03 02:00:00,151.636,153.448,150.379,153.448,1491.97
2021-03-03 04:00:00,153.44,159.18,153.259,157.763,4508.298
2021-03-03 06:00:00,157.868,161.606,157.614,160.369,5760.443
2021-03-03 08:00:00,160.537,162.579,159.366,161.028,7427.764
2021-03-03 10:00:00,161.028,161.448,158.0,159.48,5760.038
2021-03-03 12:00:00,159.518,163.0,156.0,157.455,6535.178
2021-03-03 14:00:00,157.417,161.0,154.759,160.745,5662.172
2021-03-03 16:00:00,160.746,162.5,158.573,159.96,5453.874
2021-03-03 18:00:00,159.922,160.889,155.884,157.781,4392.032
2021-03-03 20:00:00,157.577,158.572,155.586,157.371,2275.592
2021-03-03 22:00:00,157.392,160.15,155.587,156.275,2708.986
2021-03-04 00:00:00,156.288,161.629,155.335,160.585,4328.682
2021-03-04 02:00:00,160.538,161.577,154.002,154.525,2135.912
2021-03-04 04:00:00,154.422,157.049,152.65,156.897,3083.539
2021-03-04 06:00:00,156.835,157.466,153.577,156.549,2760.532
2021-03-04 08:00:00,156.627,158.618,151.932,154.04,4485.921
2021-03-04 10:00:00,154.118,155.498,152.391,154.11,2986.707
2021-03-04 12:00:00,154.025,155.78,152.0,154.451,3447.399
2021-03-04 14:00:00,154.454,157.28,152.068,154.152,6545.963
2021-03-04 16:00:00,154.047,155.959,152.449,153.013,6480.453
2021-03-04 18:00:00,153.026,153.409,148.172,149.636,6685.133
2021-03-04 20:00:00,149.71,151.464,148.16,149.952,7334.323
2021-03-04 22:00:00,149.996,152.201,149.281,151.335,5645.259
2021-03-05 00:00:00,151.413,151.413,142.001,143.157,7685.153
2021-03-05 02:00:00,143.094,145.412,141.551,145.106,3568.249
2021-03-05 04:00:00,145.033,145.033,142.234,143.894,1818.443
2021-03-05 06:00:00,143.89,146.5,143.89,146.16,3549.716
2021-03-05 08:00:00,145.996,146.432,142.433,145.307,5241.904
2021-03-05 10:00:00,145.307,146.734,144.261,146.666,2477.822
2021-03-05 12:00:00,146.74,148.0,144.925,147.145,3733.746
2021-03-05 14:00:00,147.129,150.324,147.058,147.9,4842.871
2021-03-05 16:00:00,147.716,150.068,143.793,149.617,3207.48
2021-03-05 18:00:00,149.708,151.741,149.265,151.175,2929.507
2021-03-05 20:00:00,151.215,152.792,150.835,151.421,1943.77
2021-03-05 22:00:00,151.421,154.025,150.559,151.336,1900.242
2021-03-06 00:00:00,151.492,155.0,151.489,151.896,1463.284
2021-03-06 02:00:00,151.572,151.745,150.477,150.888,259.331
2021-03-06 04:00:00,150.912,153.31,149.748,152.741,1183.972
2021-03-06 06:00:00,153.113,155.0,153.113,154.616,1199.579
2021-03-06 08:00:00,154.716,155.2,151.413,151.572,3574.533
2021-03-06 10:00:00,151.444,153.747,150.536,152.667,2352.855
2021-03-06 12:00:00,152.585,152.812,146.923,148.255,4406.414
2021-03-06 14:00:00,148.302,150.692,148.042,149.166,2220.784
2021-03-06 16:00:00,149.164,153.599,148.724,152.332,3152.483
2021-03-06 18:00:00,152.758,153.56,151.57,152.086,5102.557
2021-03-06 20:00:00,152.03,153.561,150.492,151.665,2464.178
2021-03-06 22:00:00,151.619,154.551,151.619,153.557,2521.368
2021-03-07 00:00:00,153.724,155.895,153.621,154.16,2439.89
2021-03-07 02:00:00,154.16,156.651,154.16,154.769,1612.976
2021-03-07 04:00:00,155.082,155.37,153.103,153.852,1273.435
2021-03-07 06:00:00,153.95,156.019,153.088,155.939,715.615
2021-03-07 08:00:00,155.934,158.864,155.851,158.658,2581.746
2021-03-07 10:00:00,158.758,159.165,156.713,157.715,1542.219
2021-03-07 12:00:00,157.667,157.945,156.338,157.31,1409.759
2021-03-07 14:00:00,157.196,158.735,154.5,155.468,2020.752
2021-03-07 16:00:00,155.708,158.323,155.708,158.323,1729.935
2021-03-07 18:00:00,158.257,158.278,156.0,156.811,1137.185
2021-03-07 20:00:00,156.714,157.758,154.871,157.284,1824.699
2021-03-07 22:00:00,157.242,161.213,157.013,159.88,1863.61
2021-03-08 00:00:00,159.899,163.846,159.813,162.076,2977.216
2021-03-08 02:00:00,162.063,162.249,158.217,158.77,1428.897
2021-03-08 04:00:00,158.813,161.724,157.544,161.126,1282.699
2021-03-08 06:00:00,161.152,161.372,155.195,156.234,2152.711
2021-03-08 08:00:00,156.086,156.181,151.569,153.923,3776.467
2021-03-08 10:00:00,153.839,155.75,153.43,155.469,1826.528
2021-03-08 12:00:00,155.515,156.338,152.689,156.068,3025.328
2021-03-08 14:00:00,156.069,157.83,154.302,157.131,3855.686
2021-03-08 16:00:00,157.2,157.783,155.793,156.5,1665.965
2021-03-08 18:00:00,156.759,158.456,156.318,158.348,1842.803
2021-03-08 20:00:00,158.393,159.413,157.428,159.413,2286.515
2021-03-08 22:00:00,159.424,162.358,158.396,161.936,3174.206
2021-03-09 00:00:00,161.936,164.441,159.358,163.999,2295.733
2021-03-09 02:00:00,164.229,168.92,162.92,167.1,3818.21
2021-03-09 04:00:00,167.15,169.43,164.705,169.216,2155.029
2021-03-09 06:00:00,169.216,171.536,164.663,165.555,3729.25
2021-03-09 08:00:00,165.752,169.094,165.268,167.204,2772.217
2021-03-09 10:00:00,167.409,168.651,165.976,167.813,4208.858
2021-03-09 12:00:00,167.695,169.2,164.846,168.6,3991.496
2021-03-09 14:00:00,168.568,168.57,166.137,168.336,3300.45
2021-03-09 16:00:00,168.375,169.795,166.35,166.54,2903.366
2021-03-09 18:00:00,166.35,167.364,165.633,166.721,2792.821
2021-03-09 20:00:00,166.692,168.702,166.632,167.64,2235.248
2021-03-09 22:00:00,167.64,172.466,167.633,171.462,3112.986
2021-03-10 00:00:00,171.463,174.728,168.362,169.959,4338.761
2021-03-10 02:00:00,169.77,169.77,161.724,163.225,4061.246
2021-03-10 04:00:00,163.201,165.646,162.271,165.484,2952.651
2021-03-10 06:00:00,165.6,167.691,164.931,167.078,1711.436
2021-03-10 08:00:00,167.104,169.737,166.09,168.489,2550.985
2021-03-10 10:00:00,168.65,168.962,165.066,166.151,4034.784
2021-03-10 12:00:00,166.183,171.485,166.183,171.003,4797.554
2021-03-10 14:00:00,171.0,171.7,168.44,170.9,4270.354
2021-03-10 16:00:00,170.911,174.957,169.415,172.269,5236.842
2021-03-10 18:00:00,172.271,174.6,171.392,171.503,3456.595
2021-03-10 20:00:00,171.606,172.12,164.77,170.68,7291.17
2021-03-10 22:00:00,170.695,172.565,167.797,168.281,3761.37
2021-03-11 00:00:00,168.28,169.781,164.93,167.241,3637.938
2021-03-11 02:00:00,167.058,169.26,166.538,167.808,1215.175
2021-03-11 04:00:00,167.659,169.073,165.256,165.891,2519.159
2021-03-11 06:00:00,165.8,167.533,163.331,163.331,3341.784
2021-03-11 08:00:00,163.599,163.964,160.1,160.376,4064.011
2021-03-11 10:00:00,160.531,165.592,160.487,165.447,3000.693
2021-03-11 12:00:00,165.438,168.979,163.934,168.729,3579.397
2021-03-11 14:00:00,168.796,169.655,164.192,165.471,4908.968
2021-03-11 16:00:00,165.657,167.477,165.0,165.957,2319.636
2021-03-11 18:00:00,165.904,168.424,165.135,165.576,1815.939
2021-03-11 20:00:00,165.5,168.585,165.464,167.598,2397.28
2021-03-11 22:00:00,167.384,169.762,166.334,168.066,1666.107
2021-03-12 00:00:00,168.151,175.558,165.896,173.464,5133.737
2021-03-12 02:00:00,173.428,177.1,171.724,175.479,2543.089
2021-03-12 04:00:00,175.532,176.287,172.344,175.776,1654.188
2021-03-12 06:00:00,175.732,177.192,173.176,175.262,2299.802
2021-03-12 08:00:00,174.987,180.547,174.0,178.063,6297.624
2021-03-12 10:00:00,178.0,178.0,172.047,175.9,8450.129
2021-03-12 12:00:00,175.9,178.091,168.79,171.861,6796.038
2021-03-12 14:00:00,171.784,177.181,170.0,176.579,5219.378
2021-03-12 16:00:00,176.538,179.907,176.214,176.533,8205.568
2021-03-12 18:00:00,176.541,178.682,175.31,176.34,2923.898
2021-03-12 20:00:00,176.477,187.257,175.474,186.652,8098.504
2021-03-12 22:00:00,186.818,188.0,181.441,184.473,5757.966
2021-03-13 00:00:00,184.517,184.722,178.238,180.159,2650.182
2021-03-13 02:00:00,180.218,183.388,179.0,181.599,3209.665
2021-03-13 04:00:00,181.707,183.206,179.61,181.295,1583.213
2021-03-13 06:00:00,181.293,185.472,180.723,184.75,1981.456
2021-03-13 08:00:00,184.901,185.557,182.152,184.103,2701.744
2021-03-13 10:00:00,184.22,188.19,183.076,187.025,5197.715
2021-03-13 12:00:00,187.178,189.289,184.708,186.781,3609.004
2021-03-13 14:00:00,186.712,189.29,185.487,189.231,2701.656
2021-03-13 16:00:00,189.33,190.049,186.666,189.685,2439.101
2021-03-13 18:00:00,189.724,189.8,186.464,187.145,2004.679
2021-03-13 20:00:00,187.096,189.8,184.518,186.345,4397.606
2021-03-13 22:00:00,186.389,187.698,184.724,185.695,2245.692
2021-03-14 00:00:00,185.735,187.31,184.115,185.643,1295.04
2021-03-14 02:00:00,185.437,186.526,184.285,185.248,928.028
2021-03-14 04:00:00,185.424,185.746,182.586,183.599,1100.582
2021-03-14 06:00:00,183.452,183.452,180.76,180.955,1535.865
2021-03-14 08:00:00,180.925,185.942,180.341,185.416,2547.162
2021-03-14 10:00:00,185.416,185.543,178.846,183.209,3136.962
2021-03-14 12:00:00,183.162,184.0,180.436,181.491,1622.39
2021-03-14 14:00:00,181.464,183.123,179.615,180.513,1701.54
2021-03-14 16:00:00,180.575,182.145,179.0,180.183,2437.213
2021-03-14 18:00:00,180.149,182.746,180.149,182.746,1800.505
2021-03-14 20:00:00,182.653,182.839,180.619,181.571,1208.341
2021-03-14 22:00:00,181.57,183.484,178.613,178.613,1671.94
2021-03-15 00:00:00,178.706,182.586,177.5,181.99,1381.095
2021-03-15 02:00:00,182.06,183.808,181.582,183.208,862.7
2021-03-15 04:00:00,183.298,185.246,179.16,179.311,1727.262
2021-03-15 06:00:00,179.365,180.699,172.268,175.15,3651.692
2021-03-15 08:00:00,175.142,177.333,168.833,172.068,4888.238
2021-03-15 10:00:00,172.068,174.055,171.028,172.202,4801.241
2021-03-15 12:00:00,172.331,174.543,169.0,173.416,3727.686
2021-03-15 14:00:00,173.408,174.346,169.5,169.528,3271.109
2021-03-15 16:00:00,169.726,170.512,166.171,168.523,3934.094
2021-03-15 18:00:00,168.523,170.784,167.81,170.668,1575.302
2021-03-15 20:00:00,170.698,171.674,169.764,170.17,1860.866
2021-03-15 22:00:00,170.553,171.786,167.79,168.843,1553.955
2021-03-16 00:00:00,168.705,170.58,161.061,165.535,4197.914
2021-03-16 02:00:00,165.425,166.684,163.605,164.774,1375.823
2021-03-16 04:00:00,164.801,166.503,163.241,164.48,954.101
2021-03-16 06:00:00,164.565,171.665,162.455,170.942,3213.209
2021-03-16 08:00:00,170.998,172.411,170.078,171.151,2243.176
2021-03-16 10:00:00,171.22,171.602,167.0,167.816,2268.7
2021-03-16 12:00:00,168.0,169.195,166.546,168.365,2389.838
2021-03-16 14:00:00,168.248,171.757,168.043,171.421,1977.01
2021-03-16 16:00:00,171.501,171.78,164.482,165.843,2791.148
2021-03-16 18:00:00,165.837,167.373,164.957,167.257,1821.905
2021-03-16 20:00:00,167.0,169.09,166.815,168.409,1660.284
2021-03-16 22:00:00,168.449,169.681,167.521,169.44,1151.879
2021-03-17 00:00:00,169.5,170.384,167.414,168.632,918.404
2021-03-17 02:00:00,168.653,168.653,165.993,166.195,736.108
2021-03-17 04:00:00,166.003,167.936,165.841,167.936,732.325
2021-03-17 06:00:00,167.93,174.309,167.4,170.076,3201.024
2021-03-17 08:00:00,170.076,171.413,165.218,166.257,3193.751
2021-03-17 10:00:00,166.063,167.776,164.808,165.208,1951.866
2021-03-17 12:00:00,165.144,167.575,163.636,165.93,2616.022
2021-03-17 14:00:00,165.882,166.923,165.078,165.871,1187.738
2021-03-17 16:00:00,165.894,168.39,165.238,166.857,2755.975
2021-03-17 18:00:00,167.013,170.652,167.013,169.985,4354.873
2021-03-17 20:00:00,170.3,171.43,168.467,171.329,2437.245
2021-03-17 22:00:00,171.43,172.237,170.013,171.773,1536.842
2021-03-18 00:00:00,172.024,172.899,170.255,171.394,1101.422
2021-03-18 02:00:00,171.393,173.13,170.614,170.751,843.93
2021-03-18 04:00:00,170.91,173.896,170.591,172.896,1167.146
2021-03-18 06:00:00,172.891,173.662,170.0,170.772,1566.157
2021-03-18 08:00:00,170.809,171.758,170.0,171.436,1942.918
2021-03-18 10:00:00,171.489,172.0,169.664,170.114,2147.257
2021-03-18 12:00:00,170.133,171.039,169.207,169.807,1323.799
2021-03-18 14:00:00,169.655,172.52,168.838,172.321,1906.089
2021-03-18 16:00:00,172.342,174.559,170.346,171.276,3681.801
2021-03-18 18:00:00,171.404,171.593,168.2,168.5,1840.463
2021-03-18 20:00:00,168.415,169.55,167.601,169.413,1419.949
2021-03-18 22:00:00,169.409,169.753,167.89,167.966,986.725
2021-03-19 00:00:00,167.979,168.142,164.921,167.668,1914.648
2021-03-19 02:00:00,167.662,170.27,167.59,169.16,1017.21
2021-03-19 04:00:00,169.194,170.689,168.62,170.183,468.577
2021-03-19 06:00:00,170.401,170.788,169.449,169.686,551.467
2021-03-19 08:00:00,169.786,171.618,168.931,170.501,1605.805
2021-03-19 10:00:00,170.501,172.706,170.337,171.995,1477.772
2021-03-19 12:00:00,172.141,172.586,169.558,169.729,2449.746
2021-03-19 14:00:00,169.647,171.31,169.079,170.992,1930.354
2021-03-19 16:00:00,170.991,171.31,169.129,169.343,1444.552
2021-03-19 18:00:00,169.309,169.991,168.415,169.38,1374.439
2021-03-19 20:00:00,169.41,170.399,168.761,169.043,1522.381
2021-03-19 22:00:00,168.976,169.437,167.983,168.423,1406.026
2021-03-20 00:00:00,168.413,170.316,167.502,169.953,832.763
2021-03-20 02:00:00,169.855,170.383,169.005,170.008,248.515
2021-03-20 04:00:00,169.928,170.735,169.216,169.54,363.523
2021-03-20 06:00:00,169.424,170.798,169.273,170.423,798.54
2021-03-20 08:00:00,170.422,171.287,170.417,171.0,1157.369
2021-03-20 10:00:00,171.12,172.5,170.463,172.244,1622.052
2021-03-20 12:00:00,172.3,173.0,170.689,170.942,1296.101
2021-03-20 14:00:00,171.15,171.94,170.506,171.299,842.212
2021-03-20 16:00:00,171.428,172.067,170.618,171.092,1086.449
2021-03-20 18:00:00,171.092,171.551,170.816,170.942,809.992
2021-03-20 20:00:00,171.078,171.33,168.68,170.154,1953.09
2021-03-20 22:00:00,170.143,170.554,167.987,168.327,1415.976
2021-03-21 00:00:00,168.345,169.804,167.17,168.517,992.682
2021-03-21 02:00:00,168.44,168.44,166.27,167.846,517.199
2021-03-21 04:00:00,167.872,168.082,164.156,165.484,1157.741
2021-03-21 06:00:00,165.151,166.244,164.186,165.515,973.978
2021-03-21 08:00:00,165.311,166.448,162.425,164.1,2282.739
2021-03-21 10:00:00,163.943,164.767,162.748,163.935,1964.443
2021-03-21 12:00:00,163.988,165.771,162.33,165.52,2015.939
2021-03-21 14:00:00,165.527,166.086,165.0,165.066,1010.528
2021-03-21 16:00:00,165.023,166.206,163.877,165.624,1390.395
2021-03-21 18:00:00,165.669,166.46,165.623,165.931,1249.273
2021-03-21 20:00:00,166.015,167.403,165.934,166.981,1506.697
2021-03-21 22:00:00,166.893,166.997,164.4,164.764,1178.436
2021-03-22 00:00:00,164.921,165.22,160.454,161.943,2327.688
2021-03-22 02:00:00,161.82,164.318,161.36,164.186,1058.171
2021-03-22 04:00:00,164.281,164.778,163.311,164.102,447.024
2021-03-22 06:00:00,164.281,165.759,163.901,164.417,1824.918
2021-03-22 08:00:00,164.412,164.551,161.87,163.65,1888.946
2021-03-22 10:00:00,163.663,165.689,163.412,165.0,1765.36
2021-03-22 12:00:00,165.0,167.239,163.223,165.307,2358.964
2021-03-22 14:00:00,165.17,166.605,163.929,164.762,1324.477
2021-03-22 16:00:00,165.036,165.453,162.299,164.603,2754.486
2021-03-22 18:00:00,164.7,164.918,161.318,161.917,2873.404
2021-03-22 20:00:00,161.9,162.647,155.759,157.782,4062.324
2021-03-22 22:00:00,157.67,158.424,155.555,156.229,2372.194
2021-03-23 00:00:00,156.169,158.732,155.384,158.283,1310.164
2021-03-23 02:00:00,158.101,159.416,156.793,158.357,1131.931
2021-03-23 04:00:00,158.398,158.846,155.474,156.382,1011.973
2021-03-23 06:00:00,156.391,156.789,153.75,156.471,2424.821
2021-03-23 08:00:00,156.427,157.267,155.44,156.816,1755.69
2021-03-23 10:00:00,156.781,157.2,154.975,155.407,1268.466
2021-03-23 12:00:00,155.416,158.177,155.416,157.73,1972.795
2021-03-23 14:00:00,157.755,158.2,156.773,157.2,924.432
2021-03-23 16:00:00,157.221,159.314,156.587,158.868,1562.952
2021-03-23 18:00:00,159.09,159.633,157.128,157.37,1329.068
2021-03-23 20:00:00,157.298,157.397,153.096,155.336,2609.92
2021-03-23 22:00:00,155.26,158.846,155.077,157.216,1710.028
2021-03-24 00:00:00,157.126,159.729,154.302,159.411,1519.44
2021-03-24 02:00:00,159.568,163.396,158.815,161.586,2135.531
2021-03-24 04:00:00,161.392,163.5,160.15,161.982,1514.073
2021-03-24 06:00:00,161.938,165.0,160.785,164.879,2834.396
2021-03-24 08:00:00,164.822,166.117,164.6,165.15,2097.641
2021-03-24 10:00:00,165.268,165.473,164.103,164.633,1308.581
2021-03-24 12:00:00,164.652,166.777,164.275,164.911,1888.755
2021-03-24 14:00:00,165.052,165.632,162.853,163.707,1535.046
2021-03-24 16:00:00,163.861,164.5,162.29,162.811,2218.029
2021-03-24 18:00:00,162.835,163.302,158.547,159.012,1820.994
2021-03-24 20:00:00,158.999,160.979,156.168,156.851,5355.483
2021-03-24 22:00:00,156.96,156.96,146.282,149.552,8033.012
2021-03-25 00:00:00,149.453,151.2,146.554,146.776,2894.048
2021-03-25 02:00:00,146.884,150.276,145.555,148.89,2188.012
2021-03-25 04:00:00,148.939,150.408,147.987,150.134,1012.572
2021-03-25 06:00:00,150.158,151.334,146.674,146.691,2979.816
2021-03-25 08:00:00,146.886,149.448,146.649,149.322,2555.31
2021-03-25 10:00:00,149.309,150.132,147.559,147.582,1816.798
2021-03-25 12:00:00,147.654,148.495,142.351,146.621,5536.596
2021-03-25 14:00:00,146.588,147.456,144.465,145.0,2374.386
2021-03-25 16:00:00,145.0,147.601,143.541,147.413,2461.099
2021-03-25 18:00:00,147.628,149.075,147.108,148.251,1792.988
2021-03-25 20:00:00,148.287,149.165,148.132,148.781,1595.365
2021-03-25 22:00:00,148.876,149.69,145.695,145.874,1340.498
2021-03-26 00:00:00,145.863,150.673,145.804,149.707,1088.688
2021-03-26 02:00:00,149.768,150.093,146.79,148.993,1046.92
2021-03-26 04:00:00,149.086,149.661,147.91,149.62,551.514
2021-03-26 06:00:00,149.55,150.588,148.19,150.552,1304.229
2021-03-26 08:00:00,150.59,151.328,149.562,150.0,1695.464
2021-03-26 10:00:00,150.068,153.894,148.799,152.011,2821.513
2021-03-26 12:00:00,152.066,154.369,151.202,153.186,3514.143
2021-03-26 14:00:00,153.394,153.86,151.817,152.8,1139.232
2021-03-26 16:00:00,152.8,154.369,151.658,154.009,1891.612
2021-03-26 18:00:00,154.095,155.19,153.003,153.841,870.593
2021-03-26 20:00:00,153.728,156.108,153.728,155.955,719.572
2021-03-26 22:00:00,156.066,156.353,154.3,155.872,1383.098
2021-03-27 00:00:00,155.997,156.687,154.23,154.425,1097.277
2021-03-27 02:00:00,154.438,155.135,153.953,154.438,363.76
2021-03-27 04:00:00,154.628,155.95,154.402,155.391,730.368
2021-03-27 06:00:00,155.549,156.069,154.385,154.991,613.143
2021-03-27 08:00:00,155.084,155.64,154.348,155.639,1223.496
2021-03-27 10:00:00,155.678,155.997,153.061,153.2,1798.12
2021-03-27 12:00:00,153.136,153.673,150.911,153.268,1412.807
2021-03-27 14:00:00,153.212,154.074,152.322,153.856,1062.105
2021-03-27 16:00:00,153.853,156.196,153.681,155.5,1984.402
2021-03-27 18:00:00,155.5,155.723,154.567,155.145,895.582
2021-03-27 20:00:00,155.3,157.656,154.943,157.446,1838.307
2021-03-27 22:00:00,157.457,157.5,155.78,156.097,787.913
2021-03-28 00:00:00,156.364,157.755,154.673,157.294,785.234
2021-03-28 02:00:00,157.379,157.852,156.729,157.755,300.852
2021-03-28 04:00:00,157.859,158.684,157.179,157.463,469.669
2021-03-28 06:00:00,157.599,157.599,156.379,157.308,415.762
2021-03-28 08:00:00,157.322,158.221,156.318,156.502,657.624
2021-03-28 10:00:00,156.52,157.033,155.698,155.977,543.237
2021-03-28 12:00:00,155.815,156.687,154.4,156.443,1203.833
2021-03-28 14:00:00,156.208,157.577,155.152,157.142,818.995
2021-03-28 16:00:00,157.172,157.692,155.8,156.787,2497.39
2021-03-28 18:00:00,156.734,156.847,152.56,154.389,4881.252
2021-03-28 20:00:00,154.3,154.964,153.5,154.589,1597.72
2021-03-28 22:00:00,154.511,156.687,154.275,156.446,596.307
2021-03-29 00:00:00,156.577,156.733,154.892,156.012,623.549
2021-03-29 02:00:00,156.091,163.0,155.893,161.746,2182.844
2021-03-29 04:00:00,161.704,165.0,161.395,162.55,2439.975
2021-03-29 06:00:00,162.564,165.17,162.55,164.696,1895.895
2021-03-29 08:00:00,164.9,166.938,164.489,166.35,2526.232
2021-03-29 10:00:00,166.445,166.503,164.369,165.346,1814.98
2021-03-29 12:00:00,165.628,166.595,164.5,164.627,1243.391
2021-03-29 14:00:00,164.666,165.589,162.813,164.211,2007.897
2021-03-29 16:00:00,164.451,167.206,163.266,165.031,2224.15
2021-03-29 18:00:00,165.157,165.999,164.5,164.8,1203.153
2021-03-29 20:00:00,164.847,165.63,164.423,164.984,867.439
2021-03-29 22:00:00,164.964,165.709,163.747,164.312,903.938
2021-03-30 00:00:00,164.634,166.181,161.908,162.516,1046.766
2021-03-30 02:00:00,162.588,163.504,161.778,162.212,897.942
2021-03-30 04:00:00,162.231,163.5,161.912,162.462,724.275
2021-03-30 06:00:00,162.459,164.337,161.989,164.227,2167.744
2021-03-30 08:00:00,164.281,166.688,163.193,166.456,3814.883
2021-03-30 10:00:00,166.689,170.068,166.112,170.0,5000.499
2021-03-30 12:00:00,169.986,170.267,167.208,167.538,2330.394
2021-03-30 14:00:00,167.65,169.27,166.747,167.117,2453.882
2021-03-30 16:00:00,167.218,168.845,167.095,167.588,2195.664
2021-03-30 18:00:00,167.727,168.555,167.254,167.766,1556.631
2021-03-30 20:00:00,167.717,168.12,165.17,166.813,2897.684
2021-03-30 22:00:00,166.896,167.689,165.706,167.076,915.675
2021-03-31 00:00:00,167.084,168.541,166.388,168.144,462.044
2021-03-31 02:00:00,168.017,168.09,163.876,165.449,923.52
2021-03-31 04:00:00,165.523,167.01,164.485,166.626,1369.864
2021-03-31 06:00:00,166.652,170.19,162.751,164.194,3198.755
2021-03-31 08:00:00,164.652,164.679,160.0,162.723,3247.997
2021-03-31 10:00:00,162.318,163.339,160.308,162.713,2780.188
2021-03-31 12:00:00,162.719,165.275,161.849,164.53,1750.682
2021-03-31 14:00:00,164.604,165.665,163.883,164.704,2376.319
2021-03-31 16:00:00,164.698,165.28,162.654,164.155,1321.961
2021-03-31 18:00:00,164.155,166.269,163.704,164.593,1760.723
2021-03-31 20:00:00,164.796,167.707,164.118,166.389,1862.305
2021-03-31 22:00:00,166.438,168.344,165.805,167.587,1678.484
2021-04-01 00:00:00,167.583,171.043,167.583,169.167,2020.414
2021-04-01 02:00:00,169.312,169.515,167.36,167.919,490.597
2021-04-01 04:00:00,168.121,168.414,166.137,166.914,829.96
2021-04-01 06:00:00,167.097,168.795,165.6,168.315,1063.408
