Date,Open,High,Low,Close,Volume
2021-02-27 18:00:00,410.72,413.0,409.25,412.96,105.64736
2021-02-27 20:00:00,413.18,413.71,406.71,409.52,108.27116
2021-02-27 22:00:00,409.52,409.52,394.83,402.36,156.46519
2021-02-28 00:00:00,402.17,403.99,398.35,402.66,62.70201
2021-02-28 02:00:00,401.33,401.44,380.1,381.8,238.96069
2021-02-28 04:00:00,381.53,390.06,373.65,379.2,206.66003
2021-02-28 06:00:00,379.64,382.07,368.0,375.05,216.2877
2021-02-28 08:00:00,374.81,385.82,374.81,383.07,106.38913
2021-02-28 10:00:00,383.07,387.63,380.77,384.19,89.88396
2021-02-28 12:00:00,383.79,386.02,371.2,371.2,90.51192
2021-02-28 14:00:00,372.89,377.34,363.86,368.41,195.74308
2021-02-28 16:00:00,367.49,370.91,359.43,364.25,284.00231
2021-02-28 18:00:00,364.11,376.92,364.11,375.64,85.62879
2021-02-28 20:00:00,375.84,385.24,374.83,382.51,123.21207
2021-02-28 22:00:00,383.49,387.13,376.71,380.0,130.56085
2021-03-01 00:00:00,381.7,389.15,379.31,386.83,133.87292
2021-03-01 02:00:00,387.26,391.98,386.16,387.61,57.24986
2021-03-01 04:00:00,389.56,391.96,386.78,387.45,48.37798
2021-03-01 06:00:00,388.21,388.85,382.78,388.85,119.96252
2021-03-01 08:00:00,387.73,403.51,387.73,403.4,269.94646
2021-03-01 10:00:00,403.51,405.0,398.52,401.61,166.24629
2021-03-01 12:00:00,402.37,411.44,399.48,405.76,233.78492
2021-03-01 14:00:00,405.55,416.87,403.43,416.87,122.92205
2021-03-01 16:00:00,417.0,421.0,405.0,405.31,409.88296
2021-03-01 18:00:00,406.35,407.74,402.94,404.88,115.67827
2021-03-01 20:00:00,405.14,410.0,404.0,410.0,97.22363
2021-03-01 22:00:00,410.0,417.7,408.81,416.92,166.46298
2021-03-02 00:00:00,417.7,424.2,411.69,419.18,264.43812
2021-03-02 02:00:00,419.18,423.33,415.27,417.07,112.15206
2021-03-02 04:00:00,416.8,421.53,414.46,416.0,70.69187
2021-03-02 06:00:00,415.91,417.78,412.89,415.79,134.6744
2021-03-02 08:00:00,415.85,459.56,415.85,446.98,1406.85968
2021-03-02 10:00:00,446.24,452.9,439.26,448.52,807.55279
2021-03-02 12:00:00,449.15,455.23,442.74,444.45,314.38027
2021-03-02 14:00:00,444.62,446.99,436.24,446.16,620.91822
2021-03-02 16:00:00,445.56,445.56,423.39,431.75,401.93062
2021-03-02 18:00:00,431.24,435.73,421.56,423.2,210.08811
2021-03-02 20:00:00,422.79,423.78,415.24,421.05,237.44993
2021-03-02 22:00:00,421.07,430.0,419.52,429.97,158.86087
2021-03-03 00:00:00,428.34,435.26,424.82,435.13,79.76141
2021-03-03 02:00:00,435.34,436.12,430.06,431.09,22.21026
2021-03-03 04:00:00,431.78,443.65,431.78,438.74,98.4135
2021-03-03 06:00:00,439.25,445.86,439.25,443.67,116.34669
2021-03-03 08:00:00,444.03,452.11,443.0,448.98,244.50025
2021-03-03 10:00:00,448.84,452.55,442.04,446.91,265.59331
2021-03-03 12:00:00,446.9,460.89,443.0,447.59,350.12068
2021-03-03 14:00:00,447.57,447.57,436.67,443.14,215.81825
2021-03-03 16:00:00,443.5,449.0,442.65,447.35,146.07183
2021-03-03 18:00:00,446.7,448.96,440.03,443.48,103.02192
2021-03-03 20:00:00,442.76,444.73,435.57,440.22,152.58627
2021-03-03 22:00:00,439.63,442.59,433.64,433.64,243.55511
2021-03-04 00:00:00,433.51,444.74,428.49,442.6,505.24382
2021-03-04 02:00:00,441.38,447.59,426.95,428.34,141.06224
2021-03-04 04:00:00,430.38,432.56,423.89,430.92,122.8156
2021-03-04 06:00:00,430.4,434.24,426.0,433.03,159.80392
2021-03-04 08:00:00,433.51,438.34,423.92,428.0,245.71872
2021-03-04 10:00:00,427.49,431.78,424.37,430.2,172.94074
2021-03-04 12:00:00,430.2,432.24,425.22,430.27,154.99896
2021-03-04 14:00:00,430.5,436.32,425.42,430.06,114.36158
2021-03-04 16:00:00,429.35,432.24,421.35,422.55,143.52752
2021-03-04 18:00:00,422.54,425.5,412.82,417.39,318.2328
2021-03-04 20:00:00,418.0,421.3,414.41,419.07,99.17109
2021-03-04 22:00:00,419.93,426.84,418.47,424.0,100.95452
2021-03-05 00:00:00,423.0,423.07,403.72,406.74,233.19078
2021-03-05 02:00:00,404.96,408.83,400.3,408.18,54.86375
2021-03-05 04:00:00,407.13,407.79,401.56,404.46,32.60268
2021-03-05 06:00:00,405.24,410.0,405.0,406.35,72.2357
2021-03-05 08:00:00,405.77,406.87,397.23,404.42,243.38351
2021-03-05 10:00:00,404.93,408.14,402.39,408.14,44.60531
2021-03-05 12:00:00,407.72,415.46,405.28,412.86,265.60895
2021-03-05 14:00:00,413.62,419.59,409.7,409.7,130.2175
2021-03-05 16:00:00,409.08,415.68,405.0,415.1,98.26533
2021-03-05 18:00:00,415.61,419.84,413.83,419.41,286.3328
2021-03-05 20:00:00,419.88,422.23,417.68,420.96,271.38155
2021-03-05 22:00:00,421.01,424.3,417.76,417.85,75.25166
2021-03-06 00:00:00,418.24,421.05,416.19,417.19,109.54997
2021-03-06 02:00:00,416.18,417.09,415.0,416.16,25.42819
2021-03-06 04:00:00,416.46,417.4,411.87,417.26,87.81695
2021-03-06 06:00:00,417.81,425.42,417.81,423.32,144.29428
2021-03-06 08:00:00,423.27,424.1,418.03,418.45,560.52358
2021-03-06 10:00:00,418.96,421.0,415.21,417.18,454.3856
2021-03-06 12:00:00,416.81,418.01,406.0,408.51,286.79905
2021-03-06 14:00:00,408.24,413.43,407.36,409.25,152.738
2021-03-06 16:00:00,408.7,417.1,407.78,415.8,89.80043
2021-03-06 18:00:00,415.0,418.11,414.25,416.1,105.09307
2021-03-06 20:00:00,416.15,418.6,415.85,416.98,81.22129
2021-03-06 22:00:00,416.98,423.56,416.98,420.47,277.00699
2021-03-07 00:00:00,420.55,428.55,420.55,422.41,403.58381
2021-03-07 02:00:00,422.48,429.06,422.48,425.44,271.38347
2021-03-07 04:00:00,425.54,425.73,423.04,423.57,250.04799
2021-03-07 06:00:00,424.1,429.59,422.81,428.63,197.42208
2021-03-07 08:00:00,429.21,433.58,427.54,432.56,595.77746
2021-03-07 10:00:00,432.0,432.42,425.97,428.51,224.53775
2021-03-07 12:00:00,428.54,429.56,424.07,426.0,149.50937
2021-03-07 14:00:00,425.89,428.71,421.91,426.93,359.87079
2021-03-07 16:00:00,427.69,431.18,427.66,430.35,358.27949
2021-03-07 18:00:00,430.29,430.71,426.16,427.79,414.05593
2021-03-07 20:00:00,427.8,427.84,423.64,426.85,265.12208
2021-03-07 22:00:00,426.94,435.37,426.53,433.28,194.13167
2021-03-08 00:00:00,433.63,441.63,432.61,439.25,149.40253
2021-03-08 02:00:00,440.62,440.62,433.32,435.39,127.99111
2021-03-08 04:00:00,435.01,439.83,433.06,439.21,50.07964
2021-03-08 06:00:00,439.5,440.0,425.37,427.99,227.04724
2021-03-08 08:00:00,427.56,429.18,422.68,426.56,125.02721
2021-03-08 10:00:00,426.32,430.0,426.0,430.0,82.86309
2021-03-08 12:00:00,429.14,431.0,425.72,430.32,156.64294
2021-03-08 14:00:00,430.01,441.6,427.0,437.44,274.41174
2021-03-08 16:00:00,438.31,444.0,435.53,436.72,190.03805
2021-03-08 18:00:00,436.24,440.36,436.24,438.8,86.31058
2021-03-08 20:00:00,439.17,440.71,437.61,439.04,115.94379
2021-03-08 22:00:00,439.7,446.77,439.04,445.43,171.14033
2021-03-09 00:00:00,446.77,453.13,441.6,450.0,232.50265
2021-03-09 02:00:00,450.41,458.02,448.74,458.02,162.55287
2021-03-09 04:00:00,458.11,458.61,452.78,458.61,237.21452
2021-03-09 06:00:00,459.0,460.39,450.2,450.2,345.94719
2021-03-09 08:00:00,450.56,458.97,450.56,456.8,409.89872
2021-03-09 10:00:00,457.05,459.19,450.37,453.48,299.21502
2021-03-09 12:00:00,453.45,455.46,447.15,455.46,185.94585
2021-03-09 14:00:00,454.59,454.59,448.0,451.49,279.6395
2021-03-09 16:00:00,451.73,455.2,449.0,449.48,323.24308
2021-03-09 18:00:00,449.05,451.2,447.65,450.15,288.78796
2021-03-09 20:00:00,449.8,455.4,449.15,454.84,409.01954
2021-03-09 22:00:00,455.63,459.17,453.86,458.7,295.7376
2021-03-10 00:00:00,459.2,470.66,439.0,455.14,1024.228
2021-03-10 02:00:00,454.8,454.8,436.31,439.49,383.91427
2021-03-10 04:00:00,439.9,445.1,437.68,445.1,172.65539
2021-03-10 06:00:00,445.3,449.4,444.61,448.11,132.35747
2021-03-10 08:00:00,447.58,454.02,446.17,453.48,199.91552
2021-03-10 10:00:00,453.48,453.51,447.01,450.16,260.60253
2021-03-10 12:00:00,450.59,463.1,449.51,459.76,532.62397
2021-03-10 14:00:00,460.14,463.57,455.83,463.25,479.65605
2021-03-10 16:00:00,463.25,477.26,458.03,473.26,1113.54824
2021-03-10 18:00:00,473.77,476.72,470.58,471.92,441.44966
2021-03-10 20:00:00,471.96,472.41,457.24,466.73,377.11356
2021-03-10 22:00:00,466.04,472.0,458.61,459.16,378.05705
2021-03-11 00:00:00,459.67,462.98,449.82,453.94,393.21988
2021-03-11 02:00:00,453.93,474.34,453.71,469.35,347.56583
2021-03-11 04:00:00,468.11,473.78,453.99,456.22,345.49717
2021-03-11 06:00:00,454.35,468.12,452.92,453.85,509.71441
2021-03-11 08:00:00,453.43,455.35,443.82,445.4,641.39929
2021-03-11 10:00:00,445.25,456.43,435.66,456.43,521.64242
2021-03-11 12:00:00,456.52,462.34,450.57,460.92,264.32026
2021-03-11 14:00:00,461.7,464.51,449.31,450.4,294.87692
2021-03-11 16:00:00,450.25,455.0,449.37,453.84,139.64888
2021-03-11 18:00:00,453.79,456.72,452.03,452.03,103.09829
2021-03-11 20:00:00,452.93,459.43,452.36,458.27,188.20812
2021-03-11 22:00:00,458.39,462.98,455.76,458.93,98.95056
2021-03-12 00:00:00,458.93,470.65,452.93,464.96,236.5388
2021-03-12 02:00:00,464.33,467.44,461.15,463.97,157.07309
2021-03-12 04:00:00,465.38,465.64,455.79,462.76,56.94514
2021-03-12 06:00:00,462.98,465.14,455.73,458.4,140.8211
2021-03-12 08:00:00,459.09,463.57,456.6,458.59,182.41612
2021-03-12 10:00:00,459.02,459.02,444.99,450.98,403.41289
2021-03-12 12:00:00,449.86,452.93,428.55,437.38,353.26299
2021-03-12 14:00:00,435.87,444.4,433.14,444.4,136.81993
2021-03-12 16:00:00,444.44,449.82,442.81,443.77,109.76783
2021-03-12 18:00:00,444.82,447.5,440.36,442.0,107.55922
2021-03-12 20:00:00,441.92,445.67,438.02,444.02,125.36217
2021-03-12 22:00:00,444.92,450.67,443.8,449.79,114.15014
2021-03-13 00:00:00,448.41,449.21,436.91,440.56,96.48448
2021-03-13 02:00:00,441.6,460.0,438.49,452.82,190.94654
2021-03-13 04:00:00,453.85,456.65,449.05,455.33,66.93624
2021-03-13 06:00:00,456.65,459.14,453.39,458.92,77.71574
2021-03-13 08:00:00,459.57,460.14,454.71,458.39,90.36878
2021-03-13 10:00:00,458.6,473.58,457.61,469.95,321.88774
2021-03-13 12:00:00,470.77,480.93,456.76,478.54,398.79504
2021-03-13 14:00:00,477.08,494.37,476.91,491.49,650.84686
2021-03-13 16:00:00,492.3,496.6,486.55,493.18,712.10966
2021-03-13 18:00:00,493.95,504.23,491.92,495.52,970.44489
2021-03-13 20:00:00,496.14,501.95,488.01,489.13,334.58505
2021-03-13 22:00:00,489.54,494.88,485.63,488.21,215.0317
2021-03-14 00:00:00,488.21,495.0,482.79,489.21,480.96322
2021-03-14 02:00:00,489.0,496.83,488.79,494.21,250.11134
2021-03-14 04:00:00,494.85,495.3,482.28,485.51,200.04928
2021-03-14 06:00:00,484.91,484.91,478.02,478.66,191.42537
2021-03-14 08:00:00,479.67,490.3,477.71,488.94,104.07242
2021-03-14 10:00:00,489.93,489.93,467.46,479.07,596.55688
2021-03-14 12:00:00,478.58,484.43,471.99,476.56,329.44126
2021-03-14 14:00:00,476.38,481.67,466.61,468.84,358.95734
2021-03-14 16:00:00,468.53,473.04,462.88,470.71,249.02064
2021-03-14 18:00:00,471.82,474.36,470.57,472.76,93.99939
2021-03-14 20:00:00,472.76,473.29,467.37,469.03,157.80639
2021-03-14 22:00:00,469.54,476.13,460.74,461.0,129.30515
2021-03-15 00:00:00,460.51,472.47,459.0,468.17,163.9337
2021-03-15 02:00:00,469.52,473.95,469.52,471.66,67.71108
2021-03-15 04:00:00,472.1,472.66,460.23,461.28,107.13092
2021-03-15 06:00:00,462.07,462.99,438.0,448.85,252.73778
2021-03-15 08:00:00,447.19,452.11,432.35,441.42,366.04939
2021-03-15 10:00:00,441.5,447.93,439.76,444.32,276.69363
2021-03-15 12:00:00,442.65,448.14,436.37,445.32,156.95669
2021-03-15 14:00:00,446.21,449.45,438.97,438.98,197.0828
2021-03-15 16:00:00,439.46,443.24,435.38,441.13,241.6508
2021-03-15 18:00:00,441.56,445.98,440.84,444.78,95.7529
2021-03-15 20:00:00,445.61,448.43,442.94,445.61,148.71249
2021-03-15 22:00:00,445.34,447.08,437.72,440.49,237.99478
2021-03-16 00:00:00,440.76,444.69,422.78,434.01,380.31213
2021-03-16 02:00:00,434.73,435.6,428.55,435.6,132.79964
2021-03-16 04:00:00,435.65,439.0,430.53,433.2,110.64694
2021-03-16 06:00:00,433.8,452.62,430.54,447.22,255.97947
2021-03-16 08:00:00,447.7,451.23,445.8,448.28,293.12257
2021-03-16 10:00:00,448.16,448.16,437.35,439.93,108.22165
2021-03-16 12:00:00,440.39,441.91,435.52,439.84,162.14884
2021-03-16 14:00:00,439.62,447.4,438.42,445.2,253.51241
2021-03-16 16:00:00,446.58,446.58,433.47,435.85,159.86889
2021-03-16 18:00:00,435.85,439.0,435.4,439.0,159.38268
2021-03-16 20:00:00,438.92,442.78,438.24,441.56,87.49971
2021-03-16 22:00:00,441.0,444.84,441.0,444.72,106.19384
2021-03-17 00:00:00,444.72,446.17,439.01,443.46,61.37461
2021-03-17 02:00:00,442.43,442.78,438.43,438.98,112.27894
2021-03-17 04:00:00,440.11,443.53,436.94,443.53,46.44375
2021-03-17 06:00:00,443.68,449.33,441.78,443.82,118.15469
2021-03-17 08:00:00,443.82,446.32,432.68,433.76,188.09072
2021-03-17 10:00:00,434.39,438.98,432.18,434.52,76.79167
2021-03-17 12:00:00,434.5,438.64,431.26,436.8,187.09942
2021-03-17 14:00:00,435.46,437.53,433.64,435.92,71.91007
2021-03-17 16:00:00,435.21,440.26,432.52,440.15,108.87147
2021-03-17 18:00:00,440.15,450.18,439.78,447.6,244.54776
2021-03-17 20:00:00,448.06,449.54,443.15,448.79,123.96286
2021-03-17 22:00:00,449.54,451.67,447.3,450.78,214.58679
2021-03-18 00:00:00,452.0,454.13,447.01,449.0,147.17025
2021-03-18 02:00:00,450.04,453.44,448.12,448.72,202.16975
2021-03-18 04:00:00,448.72,451.42,448.05,450.0,257.85101
2021-03-18 06:00:00,450.1,452.76,445.88,447.16,361.56232
2021-03-18 08:00:00,447.39,449.72,445.81,448.72,243.28366
2021-03-18 10:00:00,449.29,450.93,445.0,446.29,356.73155
2021-03-18 12:00:00,446.19,448.9,443.64,446.78,185.74841
2021-03-18 14:00:00,445.82,455.36,443.71,454.96,281.37229
2021-03-18 16:00:00,454.67,458.59,448.9,449.87,244.45856
2021-03-18 18:00:00,450.77,450.77,441.63,442.52,267.80929
2021-03-18 20:00:00,441.63,445.18,440.0,443.76,156.59446
2021-03-18 22:00:00,444.23,447.06,442.28,443.68,290.19759
2021-03-19 00:00:00,443.68,446.05,435.76,446.05,189.12326
2021-03-19 02:00:00,445.95,452.41,445.15,449.2,115.49939
2021-03-19 04:00:00,449.22,451.63,446.8,451.63,115.43987
2021-03-19 06:00:00,451.99,452.11,444.03,444.56,137.02382
2021-03-19 08:00:00,444.91,451.53,443.28,449.15,82.96083
2021-03-19 10:00:00,448.78,455.0,447.58,453.57,153.74544
2021-03-19 12:00:00,453.57,454.97,448.41,448.98,158.16093
2021-03-19 14:00:00,449.01,454.0,448.05,452.74,87.59949
2021-03-19 16:00:00,452.74,463.14,451.41,453.05,267.21779
2021-03-19 18:00:00,454.27,456.63,451.78,456.0,64.36072
2021-03-19 20:00:00,456.52,457.24,450.3,453.64,57.71856
2021-03-19 22:00:00,453.18,453.46,447.12,449.07,99.39771
2021-03-20 00:00:00,448.8,456.13,446.0,454.96,183.04717
2021-03-20 02:00:00,453.05,455.76,452.74,455.4,113.2594
2021-03-20 04:00:00,454.97,455.36,452.13,452.56,80.47667
2021-03-20 06:00:00,452.27,456.14,451.63,454.54,90.33593
2021-03-20 08:00:00,455.34,459.94,455.0,458.17,207.10113
2021-03-20 10:00:00,459.98,463.34,456.3,462.71,209.62
2021-03-20 12:00:00,462.8,463.33,454.06,455.72,119.42605
2021-03-20 14:00:00,456.34,458.53,453.57,456.01,92.64026
2021-03-20 16:00:00,457.23,462.52,452.0,459.91,101.97344
2021-03-20 18:00:00,459.96,461.74,457.6,460.15,54.27606
2021-03-20 20:00:00,460.06,460.89,452.41,456.78,90.3345
2021-03-20 22:00:00,455.94,458.23,450.56,450.56,74.35748
2021-03-21 00:00:00,450.55,457.55,448.61,452.04,46.76758
2021-03-21 02:00:00,452.22,452.92,445.58,448.46,68.22164
2021-03-21 04:00:00,447.02,448.87,441.27,445.95,84.10978
2021-03-21 06:00:00,445.57,446.67,441.14,444.27,46.57452
2021-03-21 08:00:00,444.71,447.42,436.6,438.55,75.04656
2021-03-21 10:00:00,440.11,440.8,435.14,439.08,162.99747
2021-03-21 12:00:00,438.63,443.0,435.0,441.88,105.41722
2021-03-21 14:00:00,442.89,444.15,440.93,440.94,54.08677
2021-03-21 16:00:00,440.64,443.61,438.43,443.18,72.63239
2021-03-21 18:00:00,443.19,445.27,442.3,444.76,55.39198
2021-03-21 20:00:00,444.4,447.33,443.33,445.93,96.50625
2021-03-21 22:00:00,445.93,445.93,440.46,442.02,52.66257
2021-03-22 00:00:00,442.15,442.16,433.31,434.91,156.1252
2021-03-22 02:00:00,434.9,439.55,433.1,438.5,59.76442
2021-03-22 04:00:00,438.51,441.98,437.15,441.98,178.28929
2021-03-22 06:00:00,442.0,443.0,439.11,440.25,120.59717
2021-03-22 08:00:00,440.0,440.0,434.22,438.66,114.96224
2021-03-22 10:00:00,439.04,443.17,438.59,441.43,145.3943
2021-03-22 12:00:00,441.3,454.17,438.0,445.26,293.43338
2021-03-22 14:00:00,444.56,450.25,442.65,447.06,202.39153
2021-03-22 16:00:00,447.06,452.0,440.48,447.74,177.89188
2021-03-22 18:00:00,447.6,448.44,439.74,440.53,96.76213
2021-03-22 20:00:00,440.01,443.21,426.9,431.0,149.52109
2021-03-22 22:00:00,430.79,433.03,426.66,428.73,305.15291
2021-03-23 00:00:00,428.05,435.47,425.25,434.84,113.84067
2021-03-23 02:00:00,435.23,446.42,434.47,445.97,191.62836
2021-03-23 04:00:00,446.79,448.41,436.45,440.17,57.43783
2021-03-23 06:00:00,439.44,439.83,430.96,437.93,134.1512
2021-03-23 08:00:00,437.64,442.5,433.45,440.87,164.4386
2021-03-23 10:00:00,440.87,446.42,436.17,438.39,129.35026
2021-03-23 12:00:00,437.89,444.92,437.89,442.34,50.66854
2021-03-23 14:00:00,442.09,443.4,439.56,441.1,64.69908
2021-03-23 16:00:00,440.02,443.59,438.43,438.92,40.02415
2021-03-23 18:00:00,440.0,440.16,435.27,435.91,63.21216
2021-03-23 20:00:00,435.51,436.44,430.98,433.52,43.80257
2021-03-23 22:00:00,432.73,435.82,431.52,431.8,59.33061
2021-03-24 00:00:00,431.55,435.37,427.15,433.59,137.78492
2021-03-24 02:00:00,433.1,436.32,432.94,434.51,60.93344
2021-03-24 04:00:00,434.54,435.41,430.92,434.02,76.68468
2021-03-24 06:00:00,434.01,440.56,432.25,440.4,118.38271
2021-03-24 08:00:00,440.57,443.53,439.69,443.5,157.64196
2021-03-24 10:00:00,443.51,444.01,440.53,442.63,217.75659
2021-03-24 12:00:00,442.98,447.03,440.44,441.45,139.0786
2021-03-24 14:00:00,442.1,448.24,440.71,440.71,74.30675
2021-03-24 16:00:00,442.74,443.59,437.01,439.25,128.15325
2021-03-24 18:00:00,439.65,439.65,430.01,430.19,181.40228
2021-03-24 20:00:00,430.19,434.3,422.39,427.87,218.61263
2021-03-24 22:00:00,426.66,427.59,376.68,402.52,581.32897
2021-03-25 00:00:00,403.08,405.96,386.43,387.44,187.48865
2021-03-25 02:00:00,386.0,395.56,382.85,393.57,106.00334
2021-03-25 04:00:00,391.26,400.57,389.67,399.54,49.3538
2021-03-25 06:00:00,400.41,402.68,393.7,394.28,162.15768
2021-03-25 08:00:00,393.97,402.52,393.96,402.05,131.68342
2021-03-25 10:00:00,402.09,405.35,399.31,399.91,235.98933
2021-03-25 12:00:00,400.72,401.28,387.56,398.9,184.85546
2021-03-25 14:00:00,398.9,402.43,395.49,396.52,86.4235
2021-03-25 16:00:00,396.72,406.64,395.0,405.67,75.11677
2021-03-25 18:00:00,406.03,409.29,405.28,408.95,110.82688
2021-03-25 20:00:00,409.26,410.91,407.32,407.32,115.92233
2021-03-25 22:00:00,408.41,410.59,401.96,402.42,180.01759
2021-03-26 00:00:00,403.06,407.73,402.59,405.96,70.3605
2021-03-26 02:00:00,406.25,406.25,399.58,404.73,57.37912
2021-03-26 04:00:00,405.72,406.92,403.0,406.06,68.18533
2021-03-26 06:00:00,406.86,407.35,401.31,404.55,346.73399
2021-03-26 08:00:00,404.96,408.95,404.0,404.78,303.10236
2021-03-26 10:00:00,404.78,420.0,403.87,415.47,179.69878
2021-03-26 12:00:00,416.83,423.07,414.52,422.41,107.57178
2021-03-26 14:00:00,422.41,423.6,415.35,418.04,116.02639
2021-03-26 16:00:00,418.62,422.85,415.4,421.98,49.6652
2021-03-26 18:00:00,422.78,423.42,419.17,421.81,81.82528
2021-03-26 20:00:00,422.57,427.7,422.57,427.7,43.87002
2021-03-26 22:00:00,427.46,431.22,425.26,429.66,48.03361
2021-03-27 00:00:00,429.9,432.56,425.54,426.61,58.4669
2021-03-27 02:00:00,426.29,428.64,425.5,427.2,35.65904
2021-03-27 04:00:00,427.41,428.53,425.94,428.28,33.30821
2021-03-27 06:00:00,427.68,428.67,422.01,423.83,87.7924
2021-03-27 08:00:00,423.03,426.66,422.0,426.0,44.37131
2021-03-27 10:00:00,426.0,426.84,418.62,418.62,161.47461
2021-03-27 12:00:00,418.66,420.0,411.94,419.74,73.81226
2021-03-27 14:00:00,419.15,421.11,416.81,420.02,43.48634
2021-03-27 16:00:00,421.14,425.53,419.54,424.07,103.50156
2021-03-27 18:00:00,424.88,425.24,422.19,424.42,132.45855
2021-03-27 20:00:00,424.77,427.0,423.41,426.99,94.27217
2021-03-27 22:00:00,426.3,426.32,423.62,423.99,74.98584
2021-03-28 00:00:00,425.53,427.67,421.38,426.63,101.02716
2021-03-28 02:00:00,427.57,428.56,425.48,425.96,7.56673
2021-03-28 04:00:00,425.91,428.18,425.91,427.33,25.60206
2021-03-28 06:00:00,427.07,427.8,424.02,426.91,69.46473
2021-03-28 08:00:00,427.12,427.42,423.44,423.44,25.5816
2021-03-28 10:00:00,424.26,424.56,421.48,422.05,36.8567
2021-03-28 12:00:00,421.45,424.72,418.41,422.39,64.42174
2021-03-28 14:00:00,421.85,426.14,420.75,424.09,24.94787
2021-03-28 16:00:00,424.88,426.39,420.02,422.35,95.32747
2021-03-28 18:00:00,422.2,422.2,413.25,418.51,74.92154
2021-03-28 20:00:00,417.91,420.0,416.0,419.09,105.89057
2021-03-28 22:00:00,419.34,422.3,418.71,421.67,71.61469
2021-03-29 00:00:00,422.38,423.44,417.69,419.0,169.92971
2021-03-29 02:00:00,418.87,426.05,418.77,424.47,430.25861
2021-03-29 04:00:00,424.57,430.97,422.92,426.61,592.08606
2021-03-29 06:00:00,426.78,433.62,426.78,430.71,401.77179
2021-03-29 08:00:00,431.37,441.41,431.37,440.36,519.21521
2021-03-29 10:00:00,440.25,443.52,436.98,440.75,287.41275
2021-03-29 12:00:00,441.49,444.29,438.23,439.37,721.32857
2021-03-29 14:00:00,439.38,441.79,434.25,439.3,656.66379
2021-03-29 16:00:00,439.54,443.07,437.0,440.9,403.43681
2021-03-29 18:00:00,441.0,441.7,437.0,439.47,268.48091
2021-03-29 20:00:00,439.46,441.95,437.24,439.19,233.80298
2021-03-29 22:00:00,438.05,440.8,437.23,440.33,470.63621
2021-03-30 00:00:00,439.99,441.42,434.12,436.32,488.19812
2021-03-30 02:00:00,435.51,438.97,434.71,436.72,343.12819
2021-03-30 04:00:00,435.78,442.17,435.13,438.85,360.53465
2021-03-30 06:00:00,438.95,442.36,436.97,442.0,126.86851
2021-03-30 08:00:00,442.38,448.44,442.38,447.96,419.27697
2021-03-30 10:00:00,448.68,456.62,447.49,454.25,313.00993
2021-03-30 12:00:00,454.26,456.0,449.41,450.47,275.11833
2021-03-30 14:00:00,449.89,451.24,446.21,448.52,203.03474
2021-03-30 16:00:00,448.52,452.1,447.84,450.34,174.63532
2021-03-30 18:00:00,451.21,453.59,450.79,452.72,155.25818
2021-03-30 20:00:00,453.59,453.85,446.43,448.43,147.10577
2021-03-30 22:00:00,447.6,449.18,446.67,448.97,26.83635
2021-03-31 00:00:00,448.97,455.26,448.13,454.98,106.87383
2021-03-31 02:00:00,454.28,454.54,443.81,447.58,181.85171
2021-03-31 04:00:00,446.51,450.0,444.99,448.78,141.16544
2021-03-31 06:00:00,448.79,455.23,435.03,441.89,281.49151
2021-03-31 08:00:00,441.27,442.36,430.29,438.7,428.07769
2021-03-31 10:00:00,439.62,442.39,434.25,440.86,124.09005
2021-03-31 12:00:00,440.86,446.09,438.96,444.58,251.39694
2021-03-31 14:00:00,444.25,448.97,442.78,448.38,119.10267
2021-03-31 16:00:00,449.19,450.29,443.55,449.25,116.79378
2021-03-31 18:00:00,449.25,454.62,446.5,448.15,195.49304
2021-03-31 20:00:00,448.61,459.65,447.6,457.48,348.77776
2021-03-31 22:00:00,457.47,464.49,454.48,460.33,690.45819
2021-04-01 00:00:00,461.58,472.0,461.58,466.88,491.96626
2021-04-01 02:00:00,466.88,468.12,460.25,460.25,99.95485
2021-04-01 04:00:00,460.35,464.34,455.84,455.84,276.45851
2021-04-01 06:00:00,457.16,462.18,454.19,459.47,106.19191
2021-04-01 08:00:00,459.8,465.86,454.21,458.95,132.2105
2021-04-01 10:00:00,458.46,461.0,451.2,455.49,186.26488
2021-04-01 12:00:00,454.02,459.68,451.46,457.46,171.81616
2021-04-01 14:00:00,456.79,464.99,456.17,462.35,211.2217
2021-04-01 16:00:00,462.39,475.0,455.87,459.08,562.74232
2021-04-01 18:00:00,457.61,475.0,450.89,470.0,243.45754
2021-04-01 20:00:00,470.62,474.95,467.8,470.3,289.10664
2021-04-01 22:00:00,470.3,475.51,468.04,472.36,373.97189
2021-04-02 00:00:00,473.48,475.64,462.93,472.26,182.91256
2021-04-02 02:00:00,472.22,478.85,470.03,473.33,176.76449
2021-04-02 04:00:00,474.94,475.49,470.37,473.57,66.59199
2021-04-02 06:00:00,472.49,477.0,468.38,473.51,85.25519
2021-04-02 08:00:00,474.46,478.87,471.41,476.85,128.76881
2021-04-02 10:00:00,476.85,489.54,473.7,488.23,256.97458
2021-04-02 12:00:00,488.27,493.41,480.49,485.55,399.95037
2021-04-02 14:00:00,484.8,499.75,484.26,498.17,251.14757
2021-04-02 16:00:00,498.17,508.81,496.03,501.01,469.25293
2021-04-02 18:00:00,500.0,504.92,490.2,492.6,207.94075
2021-04-02 20:00:00,492.98,498.14,486.21,498.14,158.24876
2021-04-02 22:00:00,497.68,500.68,491.55,494.66,249.9071
