Date,Open,High,Low,Close,Volume
2021-05-07 18:00:00,8.684,8.684,7.89,8.568,314874.669
2021-05-08 00:00:00,8.557,9.239,8.259,8.727,329247.589
2021-05-08 06:00:00,8.712,8.862,8.326,8.365,204755.701
2021-05-08 12:00:00,8.376,8.552,7.942,8.218,238096.723
2021-05-08 18:00:00,8.175,8.73,8.105,8.51,199538.533
2021-05-09 00:00:00,8.511,9.138,8.0,8.47,197386.165
2021-05-09 06:00:00,8.501,8.543,8.055,8.152,109398.304
2021-05-09 12:00:00,8.134,8.513,7.513,8.21,215700.586
2021-05-09 18:00:00,8.18,8.697,8.043,8.668,118199.323
2021-05-10 00:00:00,8.662,9.067,8.414,8.86,156758.583
2021-05-10 06:00:00,8.856,9.021,8.176,8.423,163794.653
2021-05-10 12:00:00,8.412,8.864,8.134,8.365,169412.549
2021-05-10 18:00:00,8.348,8.44,6.815,7.668,242031.535
2021-05-11 00:00:00,7.665,7.874,7.267,7.521,131653.509
2021-05-11 06:00:00,7.526,7.827,7.478,7.502,104588.078
2021-05-11 12:00:00,7.519,11.628,7.405,10.872,1439464.408
2021-05-11 18:00:00,10.846,11.999,10.213,11.98,466670.922
2021-05-12 00:00:00,11.999,12.289,11.033,11.277,321626.616
2021-05-12 06:00:00,11.249,11.561,10.48,10.819,316122.707
2021-05-12 12:00:00,10.823,10.879,9.75,10.039,304565.882
2021-05-12 18:00:00,10.019,10.157,8.508,8.643,325618.751
2021-05-13 00:00:00,8.638,9.256,7.967,9.13,214029.105
2021-05-13 06:00:00,9.173,9.673,8.191,8.789,314053.33
2021-05-13 12:00:00,8.799,9.178,7.863,8.313,218828.371
2021-05-13 18:00:00,8.318,8.96,7.894,8.821,171989.857
2021-05-14 00:00:00,8.797,9.558,8.739,9.093,136327.127
2021-05-14 06:00:00,9.13,9.614,8.725,9.396,146280.97
2021-05-14 12:00:00,9.411,9.635,9.092,9.408,147248.315
2021-05-14 18:00:00,9.399,9.425,8.868,9.214,92226.281
2021-05-15 00:00:00,9.208,9.637,9.042,9.204,77249.654
2021-05-15 06:00:00,9.181,9.209,8.448,8.774,118898.19
2021-05-15 12:00:00,8.778,9.832,8.364,8.574,327470.346
2021-05-15 18:00:00,8.531,8.857,8.363,8.446,115994.253
2021-05-16 00:00:00,8.445,8.879,8.4,8.795,60271.646
2021-05-16 06:00:00,8.765,9.262,8.765,8.906,118267.809
2021-05-16 12:00:00,8.95,8.955,8.069,8.315,147863.535
2021-05-16 18:00:00,8.305,8.384,7.722,8.344,150603.655
2021-05-17 00:00:00,8.33,8.343,7.11,7.567,204385.452
2021-05-17 06:00:00,7.566,8.096,7.544,8.006,138827.917
2021-05-17 12:00:00,8.006,8.035,7.185,7.383,148794.391
2021-05-17 18:00:00,7.372,7.826,7.294,7.537,76596.051
2021-05-18 00:00:00,7.522,7.943,7.409,7.913,73361.342
2021-05-18 06:00:00,7.903,8.221,7.698,8.135,72804.029
2021-05-18 12:00:00,8.15,8.163,7.352,7.662,152838.71
2021-05-18 18:00:00,7.635,7.805,7.484,7.663,69147.232
2021-05-19 00:00:00,7.654,7.781,6.007,6.494,210553.958
2021-05-19 06:00:00,6.499,6.813,5.037,5.768,357552.628
2021-05-19 12:00:00,5.782,5.986,3.426,5.463,740399.315
2021-05-19 18:00:00,5.405,6.85,4.691,4.691,155209.528
2021-05-20 00:00:00,4.7,5.137,4.24,5.137,358579.934
2021-05-20 06:00:00,5.146,5.42,4.985,5.35,314596.034
2021-05-20 12:00:00,5.355,5.804,5.035,5.366,355451.474
2021-05-20 18:00:00,5.367,5.574,5.256,5.482,123109.783
2021-05-21 00:00:00,5.453,5.67,5.18,5.209,147875.423
2021-05-21 06:00:00,5.199,5.328,5.034,5.236,166684.683
2021-05-21 12:00:00,5.261,5.308,4.4,4.663,375282.5
2021-05-21 18:00:00,4.647,4.652,4.0,4.586,166916.47
2021-05-22 00:00:00,4.573,4.676,4.048,4.25,167299.413
2021-05-22 06:00:00,4.231,4.549,4.127,4.493,156595.205
2021-05-22 12:00:00,4.499,4.62,4.195,4.23,101733.764
2021-05-22 18:00:00,4.249,4.362,4.183,4.211,107489.974
2021-05-23 00:00:00,4.201,4.386,4.113,4.205,67340.97
2021-05-23 06:00:00,4.158,4.224,3.638,3.753,251102.851
2021-05-23 12:00:00,3.743,3.777,2.95,3.307,370556.59
2021-05-23 18:00:00,3.314,3.671,3.196,3.556,198901.2
2021-05-24 00:00:00,3.559,3.724,3.446,3.689,136378.28
2021-05-24 06:00:00,3.678,4.052,3.678,4.015,200796.364
2021-05-24 12:00:00,4.031,4.241,3.97,4.208,224628.261
2021-05-24 18:00:00,4.238,4.639,4.168,4.639,270322.424
2021-05-25 00:00:00,4.633,4.93,4.4,4.613,171284.355
2021-05-25 06:00:00,4.61,4.77,4.139,4.157,239348.723
2021-05-25 12:00:00,4.155,4.518,4.136,4.38,139651.283
2021-05-25 18:00:00,4.396,4.671,4.227,4.662,117283.488
2021-05-26 00:00:00,4.647,5.3,4.533,5.114,167965.294
2021-05-26 06:00:00,5.122,5.327,5.049,5.192,151569.225
2021-05-26 12:00:00,5.209,5.311,4.884,5.14,146776.115
2021-05-26 18:00:00,5.14,5.306,4.981,5.284,122764.455
2021-05-27 00:00:00,5.295,5.572,4.99,5.301,169241.389
2021-05-27 06:00:00,5.303,5.904,5.248,5.865,184703.367
2021-05-27 12:00:00,5.869,6.296,5.751,5.963,335877.286
2021-05-27 18:00:00,5.973,6.05,5.66,5.756,213238.48
2021-05-28 00:00:00,5.75,5.799,5.176,5.242,191043.45
2021-05-28 06:00:00,5.236,5.297,4.792,4.88,259941.812
2021-05-28 12:00:00,4.859,5.335,4.855,5.017,170466.921
2021-05-28 18:00:00,5.017,5.192,4.804,5.034,175108.614
2021-05-29 00:00:00,5.03,5.601,5.03,5.451,157855.461
2021-05-29 06:00:00,5.468,5.499,5.029,5.205,135080.361
2021-05-29 12:00:00,5.193,5.193,4.827,4.883,174780.311
2021-05-29 18:00:00,4.88,5.003,4.741,4.966,132212.56
2021-05-30 00:00:00,4.951,5.075,4.57,5.027,114973.325
2021-05-30 06:00:00,5.044,5.25,5.044,5.231,128198.274
2021-05-30 12:00:00,5.231,5.25,4.87,5.07,113474.629
2021-05-30 18:00:00,5.074,5.147,4.928,4.964,88725.185
2021-05-31 00:00:00,4.961,5.066,4.727,4.814,96999.281
2021-05-31 06:00:00,4.835,5.255,4.835,5.144,124862.783
2021-05-31 12:00:00,5.172,5.244,5.0,5.112,107444.162
2021-05-31 18:00:00,5.112,5.466,5.055,5.424,155731.468
2021-06-01 00:00:00,5.42,5.529,5.18,5.344,90155.187
2021-06-01 06:00:00,5.341,5.356,4.959,5.141,187455.02
2021-06-01 12:00:00,5.144,5.2,4.97,5.138,143544.183
2021-06-01 18:00:00,5.137,5.201,5.036,5.157,95671.211
2021-06-02 00:00:00,5.179,5.203,5.013,5.146,175353.686
2021-06-02 06:00:00,5.153,5.28,5.096,5.148,165140.852
2021-06-02 12:00:00,5.158,5.37,5.147,5.274,119169.868
2021-06-02 18:00:00,5.267,5.326,5.15,5.248,72556.542
2021-06-03 00:00:00,5.22,5.327,5.106,5.31,108655.966
2021-06-03 06:00:00,5.329,5.5,5.272,5.322,104096.946
2021-06-03 12:00:00,5.322,5.407,5.265,5.345,64852.47
2021-06-03 18:00:00,5.353,5.418,5.246,5.388,65880.641
2021-06-04 00:00:00,5.373,5.382,4.866,4.938,146378.686
2021-06-04 06:00:00,4.925,4.987,4.75,4.874,115102.661
2021-06-04 12:00:00,4.889,5.009,4.78,4.993,92158.924
2021-06-04 18:00:00,4.993,5.034,4.902,4.956,55991.065
2021-06-05 00:00:00,4.974,5.087,4.922,5.044,68946.769
2021-06-05 06:00:00,5.039,5.133,4.765,4.807,107686.212
2021-06-05 12:00:00,4.794,4.842,4.721,4.8,96891.131
2021-06-05 18:00:00,4.804,4.865,4.657,4.764,66238.929
2021-06-06 00:00:00,4.759,4.902,4.718,4.877,45726.58
2021-06-06 06:00:00,4.883,4.9,4.8,4.801,43421.545
2021-06-06 12:00:00,4.801,4.878,4.74,4.819,85686.658
2021-06-06 18:00:00,4.818,4.818,4.724,4.818,36032.544
2021-06-07 00:00:00,4.812,4.918,4.785,4.837,82848.645
2021-06-07 06:00:00,4.841,4.887,4.79,4.843,85889.584
2021-06-07 12:00:00,4.843,4.883,4.657,4.679,129137.997
2021-06-07 18:00:00,4.678,4.678,4.181,4.276,186391.599
2021-06-08 00:00:00,4.265,4.325,3.951,4.099,117456.856
2021-06-08 06:00:00,4.118,4.194,3.977,4.15,71982.852
2021-06-08 12:00:00,4.165,4.18,3.7,3.972,203421.345
2021-06-08 18:00:00,3.973,4.219,3.954,4.166,153192.201
2021-06-09 00:00:00,4.173,4.173,3.933,4.045,76218.796
2021-06-09 06:00:00,4.045,4.21,4.04,4.176,136242.22
2021-06-09 12:00:00,4.204,4.435,4.051,4.328,150287.4
2021-06-09 18:00:00,4.335,4.388,4.241,4.388,54420.563
2021-06-10 00:00:00,4.387,4.5,4.251,4.298,96008.942
2021-06-10 06:00:00,4.279,4.366,4.184,4.297,77441.815
2021-06-10 12:00:00,4.297,4.297,4.094,4.141,75340.871
2021-06-10 18:00:00,4.133,4.206,4.055,4.175,67904.183
2021-06-11 00:00:00,4.181,4.221,4.028,4.139,56151.098
2021-06-11 06:00:00,4.139,4.216,4.078,4.167,68708.208
2021-06-11 12:00:00,4.183,4.455,4.131,4.186,115969.334
2021-06-11 18:00:00,4.193,4.208,4.02,4.066,85803.341
2021-06-12 00:00:00,4.049,4.049,3.798,3.853,76889.181
2021-06-12 06:00:00,3.882,3.993,3.838,3.97,76649.277
2021-06-12 12:00:00,3.972,4.069,3.954,4.043,38085.725
2021-06-12 18:00:00,4.037,4.065,3.991,3.991,27488.345
2021-06-13 00:00:00,4.002,4.041,3.864,3.891,42445.195
2021-06-13 06:00:00,3.876,3.968,3.871,3.939,33092.137
2021-06-13 12:00:00,3.949,4.044,3.885,4.044,32581.417
2021-06-13 18:00:00,4.061,4.22,4.059,4.2,66548.727
2021-06-14 00:00:00,4.208,4.243,4.117,4.165,62704.782
2021-06-14 06:00:00,4.17,4.178,4.092,4.109,19906.284
2021-06-14 12:00:00,4.107,4.393,4.107,4.323,80812.21
2021-06-14 18:00:00,4.324,4.395,4.256,4.372,30006.491
2021-06-15 00:00:00,4.377,4.435,4.319,4.379,32369.019
2021-06-15 06:00:00,4.368,4.45,4.278,4.324,93636.812
2021-06-15 12:00:00,4.319,4.37,4.227,4.285,130162.728
2021-06-15 18:00:00,4.298,4.375,4.219,4.283,70486.07
2021-06-16 00:00:00,4.278,4.289,4.17,4.278,80069.516
2021-06-16 06:00:00,4.289,4.314,4.11,4.134,47148.119
2021-06-16 12:00:00,4.113,4.14,3.999,4.074,39826.274
2021-06-16 18:00:00,4.067,4.137,4.017,4.049,52299.342
2021-06-17 00:00:00,4.059,4.208,4.049,4.171,32026.947
2021-06-17 06:00:00,4.17,4.255,4.17,4.217,48404.96
2021-06-17 12:00:00,4.197,4.225,4.054,4.054,60024.464
2021-06-17 18:00:00,4.05,4.096,4.0,4.096,44217.187
2021-06-18 00:00:00,4.087,4.092,3.972,4.055,39945.138
2021-06-18 06:00:00,4.052,4.105,3.987,4.055,38554.19
2021-06-18 12:00:00,4.06,4.06,3.864,3.874,45373.044
2021-06-18 18:00:00,3.866,3.884,3.705,3.855,83279.529
2021-06-19 00:00:00,3.847,3.907,3.784,3.869,83867.37
2021-06-19 06:00:00,3.885,3.927,3.857,3.922,46977.431
2021-06-19 12:00:00,3.923,3.962,3.855,3.855,49365.535
2021-06-19 18:00:00,3.85,3.882,3.765,3.774,40765.516
2021-06-20 00:00:00,3.765,3.806,3.668,3.801,123951.515
2021-06-20 06:00:00,3.792,3.794,3.517,3.547,84618.165
2021-06-20 12:00:00,3.554,3.669,3.476,3.669,76617.404
2021-06-20 18:00:00,3.66,3.826,3.651,3.795,52102.123
2021-06-21 00:00:00,3.802,3.811,3.52,3.612,64603.936
2021-06-21 06:00:00,3.602,3.633,3.115,3.268,155502.402
2021-06-21 12:00:00,3.277,3.35,3.146,3.175,97311.145
2021-06-21 18:00:00,3.173,3.269,2.941,2.965,143526.001
2021-06-22 00:00:00,2.966,3.155,2.825,3.033,125201.779
2021-06-22 06:00:00,3.047,3.081,2.757,2.764,121328.779
2021-06-22 12:00:00,2.762,2.921,2.553,2.915,322647.557
2021-06-22 18:00:00,2.898,2.956,2.789,2.837,99448.705
2021-06-23 00:00:00,2.829,3.127,2.732,3.123,90333.982
2021-06-23 06:00:00,3.128,3.144,3.033,3.071,33436.791
2021-06-23 12:00:00,3.071,3.185,3.026,3.072,66177.071
2021-06-23 18:00:00,3.054,3.065,2.965,3.056,106455.148
2021-06-24 00:00:00,3.077,3.156,2.952,3.156,90206.101
2021-06-24 06:00:00,3.15,3.245,3.114,3.22,57335.773
2021-06-24 12:00:00,3.232,3.276,3.184,3.256,65076.196
2021-06-24 18:00:00,3.276,3.292,3.225,3.289,57789.236
2021-06-25 00:00:00,3.297,3.374,3.222,3.25,104691.894
2021-06-25 06:00:00,3.246,3.264,3.07,3.133,88520.025
2021-06-25 12:00:00,3.129,3.156,2.96,2.99,102461.507
2021-06-25 18:00:00,2.969,3.065,2.948,2.969,66126.359
2021-06-26 00:00:00,2.961,3.069,2.94,3.032,53349.236
2021-06-26 06:00:00,3.049,3.055,2.818,2.964,61019.719
2021-06-26 12:00:00,2.959,2.977,2.84,2.928,54221.11
2021-06-26 18:00:00,2.931,2.995,2.857,2.994,56982.648
2021-06-27 00:00:00,3.001,3.061,2.976,3.021,38294.209
2021-06-27 06:00:00,3.033,3.05,2.964,3.002,56179.927
2021-06-27 12:00:00,2.99,3.021,2.957,2.981,78172.057
2021-06-27 18:00:00,2.977,3.162,2.927,3.157,91272.668
2021-06-28 00:00:00,3.167,3.184,3.116,3.127,49231.47
2021-06-28 06:00:00,3.124,3.197,3.097,3.104,53700.804
2021-06-28 12:00:00,3.097,3.309,3.097,3.222,129731.451
2021-06-28 18:00:00,3.236,3.289,3.193,3.23,54301.794
2021-06-29 00:00:00,3.234,3.348,3.222,3.314,63524.5
2021-06-29 06:00:00,3.308,3.508,3.294,3.506,124303.172
2021-06-29 12:00:00,3.5,3.612,3.465,3.516,92305.876
2021-06-29 18:00:00,3.515,3.529,3.419,3.465,85865.961
2021-06-30 00:00:00,3.477,3.613,3.332,3.376,83012.426
2021-06-30 06:00:00,3.371,3.452,3.335,3.404,69585.005
2021-06-30 12:00:00,3.385,3.403,3.236,3.337,66878.541
2021-06-30 18:00:00,3.338,3.498,3.325,3.485,34631.944
2021-07-01 00:00:00,3.492,3.551,3.401,3.446,60395.102
2021-07-01 06:00:00,3.448,3.47,3.26,3.326,61884.709
2021-07-01 12:00:00,3.319,3.338,3.258,3.311,69201.4
2021-07-01 18:00:00,3.316,3.369,3.255,3.316,44644.408
2021-07-02 00:00:00,3.308,3.374,3.173,3.193,34013.664
2021-07-02 06:00:00,3.204,3.262,3.172,3.197,37077.888
2021-07-02 12:00:00,3.191,3.294,3.185,3.231,45536.32
2021-07-02 18:00:00,3.225,3.315,3.194,3.304,38408.072
2021-07-03 00:00:00,3.304,3.305,3.25,3.288,35701.068
2021-07-03 06:00:00,3.288,3.403,3.28,3.381,29625.022
2021-07-03 12:00:00,3.378,3.43,3.369,3.412,28860.166
2021-07-03 18:00:00,3.406,3.42,3.359,3.41,23592.209
2021-07-04 00:00:00,3.404,3.428,3.326,3.41,22811.205
2021-07-04 06:00:00,3.415,3.516,3.4,3.463,31328.418
2021-07-04 12:00:00,3.464,3.486,3.423,3.476,30542.728
2021-07-04 18:00:00,3.477,3.522,3.369,3.425,56066.215
2021-07-05 00:00:00,3.405,3.417,3.317,3.344,53053.01
2021-07-05 06:00:00,3.338,3.356,3.173,3.198,51101.552
2021-07-05 12:00:00,3.202,3.248,3.176,3.241,57811.234
2021-07-05 18:00:00,3.241,3.289,3.218,3.218,32013.457
2021-07-06 00:00:00,3.209,3.337,3.209,3.332,32053.645
2021-07-06 06:00:00,3.326,3.384,3.237,3.269,53764.035
2021-07-06 12:00:00,3.257,3.305,3.225,3.267,63930.593
2021-07-06 18:00:00,3.263,3.289,3.201,3.284,37782.265
2021-07-07 00:00:00,3.279,3.342,3.251,3.325,58097.211
2021-07-07 06:00:00,3.327,3.366,3.304,3.34,51355.807
2021-07-07 12:00:00,3.341,3.353,3.298,3.326,36299.345
2021-07-07 18:00:00,3.317,3.337,3.239,3.239,72679.894
2021-07-08 00:00:00,3.248,3.257,3.099,3.099,41378.065
2021-07-08 06:00:00,3.099,3.157,3.017,3.086,44970.097
2021-07-08 12:00:00,3.086,3.099,3.024,3.09,36647.399
2021-07-08 18:00:00,3.092,3.094,2.978,3.036,49295.427
2021-07-09 00:00:00,3.036,3.056,2.921,3.032,29815.879
2021-07-09 06:00:00,3.021,3.062,2.984,2.984,27542.726
2021-07-09 12:00:00,3.001,3.631,2.977,3.553,263116.492
2021-07-09 18:00:00,3.551,3.63,3.512,3.556,98711.36
2021-07-10 00:00:00,3.556,3.723,3.401,3.442,89797.119
2021-07-10 06:00:00,3.441,3.488,3.337,3.387,50875.717
2021-07-10 12:00:00,3.387,3.427,3.264,3.295,50156.946
2021-07-10 18:00:00,3.281,3.365,3.269,3.352,18650.931
2021-07-11 00:00:00,3.348,3.392,3.236,3.28,17700.421
2021-07-11 06:00:00,3.281,3.319,3.25,3.302,14420.097
2021-07-11 12:00:00,3.305,3.524,3.285,3.443,55160.498
2021-07-11 18:00:00,3.433,3.497,3.396,3.428,29163.164
2021-07-12 00:00:00,3.436,3.689,3.406,3.628,124113.362
2021-07-12 06:00:00,3.616,3.65,3.486,3.529,43699.578
2021-07-12 12:00:00,3.526,3.648,3.496,3.516,65914.347
2021-07-12 18:00:00,3.51,3.562,3.463,3.541,35462.02
2021-07-13 00:00:00,3.539,3.559,3.305,3.335,38401.34
2021-07-13 06:00:00,3.346,3.434,3.343,3.396,38033.364
2021-07-13 12:00:00,3.381,3.385,3.273,3.345,51678.206
2021-07-13 18:00:00,3.348,3.348,3.229,3.321,44165.013
2021-07-14 00:00:00,3.325,3.356,3.074,3.111,64788.523
2021-07-14 06:00:00,3.113,3.273,3.096,3.23,35586.731
2021-07-14 12:00:00,3.233,3.337,3.202,3.289,29063.23
2021-07-14 18:00:00,3.277,3.307,3.23,3.251,26894.455
2021-07-15 00:00:00,3.259,3.361,3.195,3.213,25313.561
2021-07-15 06:00:00,3.205,3.217,3.106,3.142,39512.935
2021-07-15 12:00:00,3.129,3.181,3.068,3.095,29350.107
2021-07-15 18:00:00,3.105,3.177,3.101,3.145,25012.431
2021-07-16 00:00:00,3.151,3.226,3.12,3.181,29811.352
2021-07-16 06:00:00,3.177,3.177,3.013,3.028,34773.633
2021-07-16 12:00:00,3.032,3.257,3.017,3.18,75618.941
2021-07-16 18:00:00,3.182,3.212,3.093,3.097,30036.516
2021-07-17 00:00:00,3.113,3.214,3.054,3.136,35084.003
2021-07-17 06:00:00,3.126,3.2,3.092,3.123,19105.653
2021-07-17 12:00:00,3.113,3.161,3.085,3.108,28925.827
2021-07-17 18:00:00,3.12,3.192,3.12,3.123,10052.409
2021-07-18 00:00:00,3.133,3.224,3.133,3.175,8440.1
2021-07-18 06:00:00,3.162,3.172,3.14,3.172,7475.144
2021-07-18 12:00:00,3.18,3.184,3.05,3.113,19536.037
2021-07-18 18:00:00,3.119,3.149,3.087,3.118,11122.7
2021-07-19 00:00:00,3.105,3.151,3.055,3.145,8194.281
2021-07-19 06:00:00,3.145,3.155,3.058,3.058,9014.994
2021-07-19 12:00:00,3.051,3.066,2.908,2.961,71858.314
2021-07-19 18:00:00,2.969,2.977,2.94,2.948,15715.017
2021-07-20 00:00:00,2.947,3.037,2.713,2.762,76431.203
2021-07-20 06:00:00,2.767,2.792,2.719,2.789,47375.424
2021-07-20 12:00:00,2.786,2.853,2.759,2.814,50345.167
2021-07-20 18:00:00,2.819,2.862,2.8,2.812,20892.676
2021-07-21 00:00:00,2.807,2.936,2.765,2.927,28210.449
2021-07-21 06:00:00,2.927,2.987,2.908,2.973,47897.243
2021-07-21 12:00:00,2.973,3.057,2.952,3.0,66226.673
2021-07-21 18:00:00,2.999,3.053,2.937,2.998,26999.076
2021-07-22 00:00:00,3.004,3.044,2.957,2.981,19609.522
2021-07-22 06:00:00,2.981,3.057,2.96,2.993,32486.858
2021-07-22 12:00:00,2.987,3.055,2.94,3.053,27795.67
2021-07-22 18:00:00,3.056,3.064,3.021,3.059,18349.5
2021-07-23 00:00:00,3.059,3.146,3.04,3.105,22524.965
2021-07-23 06:00:00,3.102,3.102,3.014,3.025,16439.07
2021-07-23 12:00:00,3.022,3.06,2.974,2.985,15408.449
2021-07-23 18:00:00,2.977,3.118,2.977,3.112,16504.764
2021-07-24 00:00:00,3.115,3.161,3.098,3.153,27548.629
2021-07-24 06:00:00,3.151,3.167,3.117,3.136,19835.189
2021-07-24 12:00:00,3.132,3.211,3.121,3.175,26830.325
2021-07-24 18:00:00,3.172,3.177,3.108,3.145,47351.206
2021-07-25 00:00:00,3.145,3.165,3.07,3.129,60895.706
2021-07-25 06:00:00,3.127,3.174,3.094,3.096,26454.546
2021-07-25 12:00:00,3.105,3.106,3.049,3.088,27381.743
2021-07-25 18:00:00,3.095,3.132,3.093,3.132,15110.688
2021-07-26 00:00:00,3.122,3.353,3.115,3.351,58476.59
2021-07-26 06:00:00,3.349,3.374,3.25,3.316,51025.414
2021-07-26 12:00:00,3.319,3.351,3.254,3.319,28552.319
2021-07-26 18:00:00,3.317,3.41,3.09,3.137,71311.501
2021-07-27 00:00:00,3.13,3.185,3.069,3.128,41256.405
2021-07-27 06:00:00,3.129,3.225,3.124,3.224,38335.816
2021-07-27 12:00:00,3.222,3.247,3.137,3.146,75594.88
2021-07-27 18:00:00,3.151,3.212,3.125,3.204,33334.601
2021-07-28 00:00:00,3.209,3.259,3.165,3.208,45921.36
2021-07-28 06:00:00,3.212,3.426,3.145,3.333,74025.898
2021-07-28 12:00:00,3.329,3.434,3.262,3.303,64071.24
2021-07-28 18:00:00,3.317,3.405,3.295,3.346,19797.587
2021-07-29 00:00:00,3.334,3.335,3.251,3.329,30292.521
2021-07-29 06:00:00,3.325,3.33,3.255,3.262,28728.422
2021-07-29 12:00:00,3.259,3.336,3.25,3.304,42012.679
2021-07-29 18:00:00,3.304,3.385,3.278,3.366,38704.732
2021-07-30 00:00:00,3.372,3.395,3.333,3.34,23738.895
2021-07-30 06:00:00,3.336,3.359,3.216,3.25,44315.534
2021-07-30 12:00:00,3.241,3.308,3.238,3.305,19557.954
2021-07-30 18:00:00,3.305,3.446,3.295,3.439,53645.199
2021-07-31 00:00:00,3.444,3.55,3.384,3.423,41989.011
2021-07-31 06:00:00,3.423,3.482,3.403,3.43,41260.548
2021-07-31 12:00:00,3.425,3.483,3.42,3.426,38060.983
2021-07-31 18:00:00,3.426,3.502,3.426,3.457,28596.557
2021-08-01 00:00:00,3.461,3.591,3.434,3.553,47863.289
2021-08-01 06:00:00,3.55,3.552,3.461,3.496,28053.229
2021-08-01 12:00:00,3.492,3.517,3.435,3.475,47528.852
2021-08-01 18:00:00,3.485,3.572,3.303,3.369,54967.776
2021-08-02 00:00:00,3.359,3.403,3.323,3.392,30774.032
2021-08-02 06:00:00,3.39,3.54,3.387,3.502,79511.253
2021-08-02 12:00:00,3.51,3.522,3.422,3.467,51104.02
2021-08-02 18:00:00,3.465,3.475,3.412,3.43,20107.777
2021-08-03 00:00:00,3.43,3.487,3.313,3.349,25924.576
2021-08-03 06:00:00,3.337,3.387,3.33,3.344,23738.66
2021-08-03 12:00:00,3.34,3.473,3.286,3.384,52224.317
2021-08-03 18:00:00,3.384,3.461,3.374,3.412,20394.343
2021-08-04 00:00:00,3.422,3.458,3.38,3.413,5351.431
2021-08-04 06:00:00,3.404,3.421,3.351,3.412,15720.941
2021-08-04 12:00:00,3.421,3.543,3.416,3.517,33695.867
2021-08-04 18:00:00,3.527,3.546,3.491,3.519,21144.322
2021-08-05 00:00:00,3.513,3.543,3.454,3.52,17403.71
2021-08-05 06:00:00,3.521,3.524,3.405,3.44,17998.869
2021-08-05 12:00:00,3.441,3.57,3.387,3.545,54206.588
2021-08-05 18:00:00,3.548,3.599,3.526,3.579,21113.749
2021-08-06 00:00:00,3.579,3.6,3.531,3.571,29968.672
2021-08-06 06:00:00,3.572,3.589,3.531,3.539,33765.228
2021-08-06 12:00:00,3.54,3.734,3.521,3.72,57476.832
2021-08-06 18:00:00,3.714,3.745,3.675,3.701,26456.626
2021-08-07 00:00:00,3.708,3.884,3.676,3.882,52870.341
2021-08-07 06:00:00,3.885,4.0,3.821,3.979,78570.749
2021-08-07 12:00:00,3.975,4.015,3.808,3.877,86262.228
2021-08-07 18:00:00,3.866,3.974,3.855,3.957,38649.682
2021-08-08 00:00:00,3.957,4.02,3.82,3.913,37635.735
2021-08-08 06:00:00,3.914,3.97,3.829,3.845,40742.514
2021-08-08 12:00:00,3.844,3.887,3.68,3.706,50959.573
2021-08-08 18:00:00,3.704,3.76,3.645,3.713,51894.997
2021-08-09 00:00:00,3.714,3.724,3.596,3.684,36927.311
2021-08-09 06:00:00,3.668,3.885,3.644,3.855,51092.768
2021-08-09 12:00:00,3.854,3.927,3.796,3.91,46909.123
2021-08-09 18:00:00,3.91,3.939,3.837,3.911,42286.285
2021-08-10 00:00:00,3.906,3.93,3.836,3.87,28797.665
2021-08-10 06:00:00,3.87,4.076,3.856,4.021,44468.362
2021-08-10 12:00:00,4.026,4.06,3.814,3.864,48184.668
2021-08-10 18:00:00,3.864,4.016,3.858,3.972,60048.229
2021-08-11 00:00:00,3.968,4.109,3.968,4.095,37429.264
2021-08-11 06:00:00,4.101,4.16,4.068,4.096,57077.352
2021-08-11 12:00:00,4.087,4.227,4.068,4.219,79866.283
2021-08-11 18:00:00,4.211,4.311,4.1,4.124,68413.366
2021-08-12 00:00:00,4.127,4.412,3.994,4.126,78798.59
2021-08-12 06:00:00,4.127,4.21,4.051,4.103,39746.548
2021-08-12 12:00:00,4.117,4.13,3.927,3.982,66278.074
2021-08-12 18:00:00,3.988,4.053,3.94,4.036,60337.128
2021-08-13 00:00:00,4.035,4.091,3.989,4.082,13700.886
2021-08-13 06:00:00,4.089,4.36,4.08,4.241,96881.139
2021-08-13 12:00:00,4.247,4.323,4.149,4.235,49937.477
2021-08-13 18:00:00,4.223,4.42,4.2,4.42,50208.525
2021-08-14 00:00:00,4.42,4.697,4.408,4.574,105435.083
2021-08-14 06:00:00,4.573,4.654,4.347,4.5,142234.133
2021-08-14 12:00:00,4.507,4.635,4.429,4.558,69912.073
2021-08-14 18:00:00,4.56,4.764,4.474,4.709,61590.838
2021-08-15 00:00:00,4.71,4.775,4.56,4.635,44650.52
2021-08-15 06:00:00,4.612,4.655,4.4,4.54,66720.355
2021-08-15 12:00:00,4.53,4.62,4.442,4.555,53181.05
2021-08-15 18:00:00,4.55,4.885,4.537,4.879,59132.27
2021-08-16 00:00:00,4.872,5.087,4.864,4.988,83949.214
2021-08-16 06:00:00,4.981,5.06,4.901,5.033,59690.749
2021-08-16 12:00:00,5.039,5.039,4.777,4.935,69303.259
2021-08-16 18:00:00,4.93,4.981,4.702,4.778,48177.825
2021-08-17 00:00:00,4.765,4.817,4.5,4.636,59350.508
2021-08-17 06:00:00,4.629,4.889,4.539,4.8,71206.557
2021-08-17 12:00:00,4.81,4.837,4.565,4.645,55227.978
2021-08-17 18:00:00,4.645,4.69,4.332,4.381,58577.541
2021-08-18 00:00:00,4.388,4.44,4.113,4.392,53962.549
2021-08-18 06:00:00,4.392,4.402,4.194,4.214,44239.596
