Date,Open,High,Low,Close,Volume
2021-01-21 02:00:00,121.052,121.056,118.842,119.478,689.784
2021-01-21 03:00:00,119.54,120.569,118.824,119.531,1034.189
2021-01-21 04:00:00,119.464,120.571,116.83,117.247,1008.695
2021-01-21 05:00:00,117.206,118.172,116.239,117.858,1562.127
2021-01-21 06:00:00,117.804,119.263,117.679,118.661,825.111
2021-01-21 07:00:00,118.691,119.86,118.2,118.332,1936.9
2021-01-21 08:00:00,118.366,120.0,112.819,112.819,3472.495
2021-01-21 09:00:00,112.811,113.819,110.511,112.5,3728.927
2021-01-21 10:00:00,112.5,113.17,108.597,112.294,2719.044
2021-01-21 11:00:00,112.208,113.5,110.215,110.599,1639.478
2021-01-21 12:00:00,110.414,112.888,107.0,112.432,3389.118
2021-01-21 13:00:00,112.358,112.495,109.956,110.355,986.569
2021-01-21 14:00:00,110.444,111.038,107.916,108.866,2268.416
2021-01-21 15:00:00,108.545,110.531,107.815,108.002,2299.317
2021-01-21 16:00:00,107.83,111.944,107.013,108.259,2378.574
2021-01-21 17:00:00,108.254,110.63,108.254,110.255,1781.981
2021-01-21 18:00:00,110.402,110.402,108.754,109.79,1511.999
2021-01-21 19:00:00,109.716,111.618,109.347,111.2,1072.155
2021-01-21 20:00:00,111.144,111.392,109.911,109.911,882.304
2021-01-21 21:00:00,109.951,111.35,108.5,108.992,849.199
2021-01-21 22:00:00,108.637,108.937,103.454,108.069,2431.979
2021-01-21 23:00:00,108.139,109.883,106.415,106.642,2099.189
2021-01-22 00:00:00,106.619,106.619,100.451,103.966,3353.45
2021-01-22 01:00:00,103.971,107.441,101.265,106.561,1834.452
2021-01-22 02:00:00,106.683,110.9,106.048,110.843,1489.788
2021-01-22 03:00:00,110.7,111.112,108.374,110.786,1445.053
2021-01-22 04:00:00,110.893,112.083,109.476,110.028,1337.684
2021-01-22 05:00:00,110.137,113.684,109.639,112.929,889.536
2021-01-22 06:00:00,113.0,113.513,111.5,112.027,702.117
2021-01-22 07:00:00,112.072,113.327,109.897,111.076,1451.042
2021-01-22 08:00:00,111.016,114.721,109.842,114.492,1544.553
2021-01-22 09:00:00,114.456,115.152,113.291,114.344,1533.023
2021-01-22 10:00:00,114.566,116.196,113.783,114.99,1826.602
2021-01-22 11:00:00,115.01,116.588,114.207,114.746,1465.337
2021-01-22 12:00:00,114.792,116.0,114.631,115.387,1087.582
2021-01-22 13:00:00,115.428,116.847,114.654,115.433,996.596
2021-01-22 14:00:00,115.491,116.546,113.663,115.321,1436.954
2021-01-22 15:00:00,115.305,115.83,113.868,115.732,1718.502
2021-01-22 16:00:00,115.731,115.964,112.9,114.201,1217.549
2021-01-22 17:00:00,114.44,114.471,113.38,113.851,663.926
2021-01-22 18:00:00,113.983,115.5,113.264,115.5,1474.566
2021-01-22 19:00:00,115.5,115.996,114.886,115.834,925.392
2021-01-22 20:00:00,115.874,115.881,114.449,115.246,645.84
2021-01-22 21:00:00,115.202,115.229,113.457,113.707,643.538
2021-01-22 22:00:00,113.924,115.315,112.612,112.643,873.33
2021-01-22 23:00:00,112.67,114.141,112.397,113.36,1359.888
2021-01-23 00:00:00,113.182,113.238,111.1,112.65,1295.667
2021-01-23 01:00:00,112.768,113.206,111.457,112.821,635.905
2021-01-23 02:00:00,112.701,113.263,111.68,111.901,688.715
2021-01-23 03:00:00,112.02,112.929,111.719,112.797,276.786
2021-01-23 04:00:00,112.833,116.847,112.692,116.186,672.952
2021-01-23 05:00:00,116.05,116.747,114.758,116.259,333.82
2021-01-23 06:00:00,116.3,116.53,115.079,115.079,869.789
2021-01-23 07:00:00,115.173,116.2,115.068,116.2,509.929
2021-01-23 08:00:00,116.2,117.289,115.542,117.116,976.554
2021-01-23 09:00:00,117.133,118.188,115.492,116.143,1961.3
2021-01-23 10:00:00,116.173,116.56,113.9,114.512,1274.583
2021-01-23 11:00:00,114.556,114.981,112.035,112.768,1204.836
2021-01-23 12:00:00,112.823,113.767,112.5,113.117,1207.924
2021-01-23 13:00:00,113.181,114.638,112.452,114.068,810.171
2021-01-23 14:00:00,114.068,114.462,113.283,113.936,424.18
2021-01-23 15:00:00,113.876,114.894,113.67,114.207,301.506
2021-01-23 16:00:00,114.364,115.05,113.86,114.004,503.505
2021-01-23 17:00:00,114.005,115.05,113.982,114.84,323.83
2021-01-23 18:00:00,114.818,115.215,114.087,114.615,300.288
2021-01-23 19:00:00,114.556,115.029,114.552,114.868,339.012
2021-01-23 20:00:00,115.005,115.031,114.206,114.63,300.151
2021-01-23 21:00:00,114.587,114.835,113.209,114.22,753.613
2021-01-23 22:00:00,114.303,114.43,112.841,112.929,424.705
2021-01-23 23:00:00,112.929,113.5,112.697,113.295,329.252
2021-01-24 00:00:00,113.26,113.949,112.225,113.06,422.447
2021-01-24 01:00:00,112.911,113.503,112.66,112.748,217.92
2021-01-24 02:00:00,112.697,114.687,112.5,114.404,534.049
2021-01-24 03:00:00,114.505,115.473,113.797,115.473,318.469
2021-01-24 04:00:00,115.485,116.329,114.994,116.142,425.395
2021-01-24 05:00:00,116.201,117.0,116.191,116.511,476.54
2021-01-24 06:00:00,116.582,116.777,114.733,115.144,873.621
2021-01-24 07:00:00,115.189,116.235,114.877,116.13,606.678
2021-01-24 08:00:00,116.135,116.371,115.064,115.303,587.627
2021-01-24 09:00:00,115.303,116.399,115.303,116.298,372.436
2021-01-24 10:00:00,116.399,116.638,115.322,116.582,640.017
2021-01-24 11:00:00,116.644,117.088,116.168,116.554,545.693
2021-01-24 12:00:00,116.708,116.737,113.8,114.194,900.49
2021-01-24 13:00:00,114.152,114.573,113.578,114.177,1082.955
2021-01-24 14:00:00,114.119,114.607,113.172,113.405,972.686
2021-01-24 15:00:00,113.438,114.113,113.255,113.67,544.312
2021-01-24 16:00:00,113.725,114.2,112.5,113.037,1389.797
2021-01-24 17:00:00,113.037,114.315,112.736,114.177,613.594
2021-01-24 18:00:00,113.924,114.139,113.544,113.858,548.656
2021-01-24 19:00:00,113.8,114.2,110.2,112.024,2039.979
2021-01-24 20:00:00,111.967,113.578,111.898,113.164,835.026
2021-01-24 21:00:00,113.164,114.145,113.118,113.875,569.387
2021-01-24 22:00:00,113.87,114.699,113.334,114.699,276.304
2021-01-24 23:00:00,114.699,116.667,114.503,116.048,802.257
2021-01-25 00:00:00,116.041,121.034,115.726,119.503,1982.806
2021-01-25 01:00:00,119.6,119.812,117.68,119.089,831.058
2021-01-25 02:00:00,119.113,119.625,118.464,118.86,375.861
2021-01-25 03:00:00,118.987,120.968,118.315,120.435,521.484
2021-01-25 04:00:00,120.481,120.775,117.824,119.279,574.194
2021-01-25 05:00:00,119.214,119.678,118.95,119.543,269.94
2021-01-25 06:00:00,119.62,120.138,118.631,119.113,243.567
2021-01-25 07:00:00,119.129,119.24,117.352,118.489,511.991
2021-01-25 08:00:00,118.558,118.844,117.054,118.101,976.161
2021-01-25 09:00:00,118.101,118.101,115.737,116.023,1098.688
2021-01-25 10:00:00,115.949,117.141,115.48,117.021,476.606
2021-01-25 11:00:00,117.039,117.468,116.481,117.108,501.205
2021-01-25 12:00:00,117.158,120.184,116.393,119.746,1268.311
2021-01-25 13:00:00,119.697,121.0,119.02,119.823,1195.33
2021-01-25 14:00:00,119.892,120.631,118.734,118.9,716.1
2021-01-25 15:00:00,119.113,120.185,118.518,120.1,503.176
2021-01-25 16:00:00,120.155,120.315,116.789,117.527,1520.697
2021-01-25 17:00:00,117.698,118.404,117.115,117.662,1067.915
2021-01-25 18:00:00,117.656,117.931,116.105,116.589,512.346
2021-01-25 19:00:00,116.466,117.117,116.178,116.642,416.601
2021-01-25 20:00:00,116.481,116.633,115.02,115.822,1006.318
2021-01-25 21:00:00,115.74,115.762,113.0,114.621,1877.373
2021-01-25 22:00:00,114.563,114.563,112.962,113.5,465.659
2021-01-25 23:00:00,113.544,114.383,113.029,113.234,465.573
2021-01-26 00:00:00,113.234,115.415,112.626,114.601,706.836
2021-01-26 01:00:00,114.696,114.828,113.472,114.78,482.542
2021-01-26 02:00:00,114.67,114.67,113.089,113.339,312.552
2021-01-26 03:00:00,113.115,113.705,110.514,111.179,1125.187
2021-01-26 04:00:00,111.088,113.09,111.008,112.82,441.651
2021-01-26 05:00:00,112.791,113.578,112.157,112.973,193.585
2021-01-26 06:00:00,112.782,112.811,110.95,111.777,531.918
2021-01-26 07:00:00,111.504,112.226,109.699,112.121,1253.831
2021-01-26 08:00:00,112.173,112.6,111.5,111.644,323.843
2021-01-26 09:00:00,111.695,112.168,109.622,111.0,739.393
2021-01-26 10:00:00,111.077,113.526,111.0,112.713,909.73
2021-01-26 11:00:00,112.555,112.921,111.25,111.593,521.781
2021-01-26 12:00:00,111.474,112.028,108.708,109.22,1051.305
2021-01-26 13:00:00,109.058,110.316,108.762,109.945,750.367
2021-01-26 14:00:00,109.956,110.09,105.756,106.919,1284.723
2021-01-26 15:00:00,106.981,109.03,106.981,107.864,752.936
2021-01-26 16:00:00,107.952,110.28,107.229,110.073,1620.203
2021-01-26 17:00:00,110.164,111.464,109.647,111.28,920.214
2021-01-26 18:00:00,111.289,111.511,109.947,110.602,742.589
2021-01-26 19:00:00,110.675,110.99,110.285,110.744,281.112
2021-01-26 20:00:00,110.802,111.562,109.911,110.02,485.561
2021-01-26 21:00:00,110.118,110.903,109.565,110.151,295.772
2021-01-26 22:00:00,110.0,111.3,109.501,111.3,271.361
2021-01-26 23:00:00,111.309,112.082,110.601,110.886,583.53
2021-01-27 00:00:00,110.886,111.046,109.294,110.475,405.871
2021-01-27 01:00:00,110.554,110.804,109.0,109.218,374.434
2021-01-27 02:00:00,109.067,109.605,108.041,108.041,296.763
2021-01-27 03:00:00,108.075,108.751,107.849,108.555,237.143
2021-01-27 04:00:00,108.392,108.687,107.277,107.935,190.7
2021-01-27 05:00:00,107.979,108.115,105.899,106.467,610.797
2021-01-27 06:00:00,106.771,107.684,106.074,107.491,524.175
2021-01-27 07:00:00,107.484,108.441,106.928,107.797,528.293
2021-01-27 08:00:00,107.639,107.639,103.869,104.057,1149.155
2021-01-27 09:00:00,103.923,105.262,103.53,105.099,1005.345
2021-01-27 10:00:00,104.983,105.52,104.026,104.5,400.671
2021-01-27 11:00:00,104.5,105.949,102.79,102.904,1215.439
2021-01-27 12:00:00,102.918,103.944,102.097,103.521,1316.055
2021-01-27 13:00:00,103.433,104.43,101.286,101.439,1211.629
2021-01-27 14:00:00,101.424,102.15,98.191,100.127,2550.705
2021-01-27 15:00:00,100.038,103.948,99.609,103.787,1536.706
2021-01-27 16:00:00,103.698,105.185,102.368,102.456,2072.042
2021-01-27 17:00:00,102.706,103.423,98.661,101.732,3254.617
2021-01-27 18:00:00,101.7,101.805,99.254,100.313,1395.238
2021-01-27 19:00:00,100.368,103.188,100.368,101.73,1232.437
2021-01-27 20:00:00,101.678,105.441,101.177,104.878,1756.315
2021-01-27 21:00:00,105.064,105.265,101.869,102.439,651.564
2021-01-27 22:00:00,102.403,104.231,102.162,103.336,386.745
2021-01-27 23:00:00,103.243,103.408,101.031,101.379,742.434
2021-01-28 00:00:00,101.425,103.817,100.169,103.765,666.554
2021-01-28 01:00:00,103.702,103.781,101.6,103.642,516.764
2021-01-28 02:00:00,103.684,104.511,103.098,103.621,497.247
2021-01-28 03:00:00,103.63,105.473,103.366,105.222,469.044
2021-01-28 04:00:00,105.196,105.612,104.43,105.343,185.092
2021-01-28 05:00:00,105.36,107.412,104.57,107.307,630.664
2021-01-28 06:00:00,107.35,109.094,106.524,106.887,1090.415
2021-01-28 07:00:00,107.037,107.068,105.203,106.353,674.882
2021-01-28 08:00:00,106.392,107.853,106.392,106.877,521.909
2021-01-28 09:00:00,106.883,108.204,105.606,108.148,577.578
2021-01-28 10:00:00,108.205,108.307,106.33,108.191,594.9
2021-01-28 11:00:00,108.021,108.597,106.157,107.226,739.383
2021-01-28 12:00:00,107.223,108.139,106.565,107.352,849.165
2021-01-28 13:00:00,107.462,108.7,106.682,108.411,594.607
2021-01-28 14:00:00,108.356,109.354,107.3,107.45,960.871
2021-01-28 15:00:00,107.499,108.354,107.226,108.062,608.146
2021-01-28 16:00:00,108.105,108.987,106.626,108.23,734.651
2021-01-28 17:00:00,108.367,108.442,107.021,107.465,247.182
2021-01-28 18:00:00,107.512,108.466,106.635,108.228,834.921
2021-01-28 19:00:00,108.199,108.399,107.535,107.659,388.844
2021-01-28 20:00:00,107.655,108.545,107.322,107.745,630.152
2021-01-28 21:00:00,107.937,109.798,107.781,109.71,725.125
2021-01-28 22:00:00,109.755,111.06,109.621,110.872,705.876
2021-01-28 23:00:00,110.89,112.219,109.743,110.218,1483.575
2021-01-29 00:00:00,110.346,114.556,110.093,114.33,1416.881
2021-01-29 01:00:00,114.477,114.547,111.814,112.656,1384.163
2021-01-29 02:00:00,112.529,113.333,111.065,111.907,709.487
2021-01-29 03:00:00,111.919,113.999,111.224,111.57,1385.789
2021-01-29 04:00:00,111.57,112.179,109.528,110.103,979.418
2021-01-29 05:00:00,110.115,111.822,109.91,111.455,1252.894
2021-01-29 06:00:00,111.484,111.502,110.0,110.601,442.89
2021-01-29 07:00:00,110.622,111.189,108.826,110.0,815.193
2021-01-29 08:00:00,110.0,115.464,109.154,115.117,1843.287
2021-01-29 09:00:00,114.907,117.945,112.995,116.717,4565.511
2021-01-29 10:00:00,116.779,117.164,113.757,116.644,1977.416
2021-01-29 11:00:00,116.629,118.423,115.986,116.97,1977.448
2021-01-29 12:00:00,116.97,119.25,116.3,119.145,1931.654
2021-01-29 13:00:00,119.15,119.5,116.988,118.751,1589.581
2021-01-29 14:00:00,119.123,119.835,115.153,116.577,2378.812
2021-01-29 15:00:00,116.538,117.979,116.05,117.818,1217.222
2021-01-29 16:00:00,117.944,118.701,113.398,114.38,2262.091
2021-01-29 17:00:00,114.336,114.977,112.262,112.664,1382.672
2021-01-29 18:00:00,112.632,113.328,110.644,112.198,1970.886
2021-01-29 19:00:00,112.198,112.782,109.935,111.703,2147.759
2021-01-29 20:00:00,111.732,112.499,111.072,111.473,1594.527
2021-01-29 21:00:00,111.367,112.8,111.007,112.61,830.518
2021-01-29 22:00:00,112.403,114.638,112.0,112.212,1061.186
2021-01-29 23:00:00,112.105,112.119,110.755,111.197,746.206
2021-01-30 00:00:00,111.346,112.362,110.261,110.425,1437.49
2021-01-30 01:00:00,110.316,112.067,109.699,109.783,611.233
2021-01-30 02:00:00,109.811,111.266,109.082,109.591,704.812
2021-01-30 03:00:00,109.444,109.83,105.858,107.595,2101.611
2021-01-30 04:00:00,107.499,108.299,106.626,107.756,675.759
2021-01-30 05:00:00,107.909,108.413,106.341,107.335,515.293
2021-01-30 06:00:00,107.404,108.633,106.79,108.518,459.382
2021-01-30 07:00:00,108.5,108.999,107.513,108.561,509.653
2021-01-30 08:00:00,108.673,108.813,107.654,107.902,279.778
2021-01-30 09:00:00,107.944,108.953,107.708,108.203,897.054
2021-01-30 10:00:00,108.125,109.492,107.18,109.403,765.068
2021-01-30 11:00:00,109.496,109.523,107.32,107.704,1204.848
2021-01-30 12:00:00,107.706,108.472,106.848,107.225,1031.581
2021-01-30 13:00:00,107.225,109.081,106.851,108.733,1222.034
2021-01-30 14:00:00,108.856,111.907,108.099,111.197,1762.06
2021-01-30 15:00:00,111.254,111.335,109.436,109.855,817.593
2021-01-30 16:00:00,109.845,110.822,107.5,110.118,2416.373
2021-01-30 17:00:00,110.174,110.316,109.163,109.648,732.075
2021-01-30 18:00:00,109.83,110.5,109.171,110.431,1009.633
2021-01-30 19:00:00,110.431,110.618,109.293,110.26,674.125
2021-01-30 20:00:00,110.22,110.376,109.578,109.871,1225.311
2021-01-30 21:00:00,109.871,110.44,109.775,110.44,711.681
2021-01-30 22:00:00,110.479,110.932,110.033,110.033,346.891
2021-01-30 23:00:00,110.0,110.316,109.293,110.122,641.805
2021-01-31 00:00:00,110.077,110.077,108.422,109.107,1010.474
2021-01-31 01:00:00,109.089,111.365,108.949,110.831,687.485
2021-01-31 02:00:00,110.864,110.91,108.877,109.294,264.201
2021-01-31 03:00:00,109.016,109.797,108.478,108.673,261.483
2021-01-31 04:00:00,108.649,109.24,108.295,108.873,182.393
2021-01-31 05:00:00,108.873,108.873,107.5,107.867,648.213
2021-01-31 06:00:00,107.793,108.61,107.793,108.048,229.236
2021-01-31 07:00:00,108.087,108.584,107.887,108.077,156.137
2021-01-31 08:00:00,108.098,108.936,107.609,108.32,739.997
2021-01-31 09:00:00,108.32,108.734,107.674,107.825,730.913
2021-01-31 10:00:00,107.73,108.736,107.547,108.446,911.868
2021-01-31 11:00:00,108.529,108.887,108.258,108.588,445.625
2021-01-31 12:00:00,108.521,110.44,108.191,109.189,671.811
2021-01-31 13:00:00,109.179,109.334,108.203,108.301,353.08
2021-01-31 14:00:00,108.377,108.61,107.541,107.599,270.696
2021-01-31 15:00:00,107.564,107.734,104.25,105.248,2250.167
2021-01-31 16:00:00,105.124,106.41,104.122,106.16,975.29
2021-01-31 17:00:00,106.113,106.562,104.088,104.586,1644.668
2021-01-31 18:00:00,104.591,105.84,104.166,104.637,864.607
2021-01-31 19:00:00,104.602,106.096,104.559,106.008,303.244
2021-01-31 20:00:00,105.914,106.344,105.242,105.638,389.617
2021-01-31 21:00:00,105.691,106.11,105.422,105.631,373.868
2021-01-31 22:00:00,105.608,106.562,105.608,106.218,146.383
2021-01-31 23:00:00,106.286,107.645,106.25,107.015,190.178
2021-02-01 00:00:00,106.904,106.904,104.198,105.227,648.607
2021-02-01 01:00:00,105.333,107.641,105.093,107.638,389.855
2021-02-01 02:00:00,107.238,108.144,107.021,107.475,316.076
2021-02-01 03:00:00,107.553,108.595,106.759,107.587,728.763
2021-02-01 04:00:00,107.728,108.227,107.2,107.602,535.177
2021-02-01 05:00:00,107.437,108.607,107.192,108.446,223.841
2021-02-01 06:00:00,108.488,109.322,107.1,107.999,1243.804
2021-02-01 07:00:00,108.0,108.758,107.665,108.184,296.299
2021-02-01 08:00:00,108.156,110.432,107.25,110.432,1394.658
2021-02-01 09:00:00,110.431,111.239,109.666,110.592,985.631
2021-02-01 10:00:00,110.528,110.621,109.711,109.996,870.091
2021-02-01 11:00:00,109.873,113.063,109.154,111.724,3260.741
2021-02-01 12:00:00,111.455,112.782,109.397,109.78,1237.127
2021-02-01 13:00:00,109.833,110.593,108.002,108.1,1621.106
2021-02-01 14:00:00,108.1,108.108,105.495,106.9,1803.288
2021-02-01 15:00:00,106.954,107.747,106.493,106.493,684.806
2021-02-01 16:00:00,106.518,107.73,106.47,107.036,552.915
2021-02-01 17:00:00,107.024,108.448,106.703,108.229,477.258
2021-02-01 18:00:00,108.229,108.568,107.25,108.568,615.04
2021-02-01 19:00:00,108.514,109.342,108.467,109.045,466.478
2021-02-01 20:00:00,109.008,109.51,108.702,108.775,325.368
2021-02-01 21:00:00,108.775,109.6,108.295,109.6,268.598
2021-02-01 22:00:00,109.564,110.376,109.5,110.052,387.856
2021-02-01 23:00:00,110.246,110.767,109.293,109.478,358.962
2021-02-02 00:00:00,109.411,112.754,109.373,111.553,1771.608
2021-02-02 01:00:00,111.462,111.907,110.692,111.369,822.356
2021-02-02 02:00:00,111.411,111.789,110.55,110.92,331.185
2021-02-02 03:00:00,110.902,110.902,110.176,110.557,359.538
2021-02-02 04:00:00,110.565,112.52,110.479,111.57,1193.093
2021-02-02 05:00:00,111.604,112.045,111.139,111.638,305.682
2021-02-02 06:00:00,111.848,112.48,111.449,112.333,1700.751
2021-02-02 07:00:00,112.31,114.313,111.949,113.907,2207.939
2021-02-02 08:00:00,113.872,115.441,112.852,115.441,2447.068
2021-02-02 09:00:00,115.441,118.768,115.322,117.259,4176.456
2021-02-02 10:00:00,117.259,117.801,116.139,117.419,850.036
2021-02-02 11:00:00,117.42,117.749,115.439,115.598,1724.775
2021-02-02 12:00:00,115.597,117.428,114.967,116.99,1099.812
2021-02-02 13:00:00,117.053,120.506,116.844,118.835,2746.324
2021-02-02 14:00:00,119.091,120.061,117.511,119.759,2082.755
2021-02-02 15:00:00,119.701,121.1,118.354,120.989,1827.044
2021-02-02 16:00:00,121.072,121.449,118.076,119.856,2615.024
2021-02-02 17:00:00,120.041,120.107,119.256,119.316,1179.667
2021-02-02 18:00:00,119.343,120.136,118.821,119.884,1201.455
2021-02-02 19:00:00,119.884,121.268,119.356,121.227,1634.148
2021-02-02 20:00:00,121.268,133.075,118.743,119.811,9582.348
2021-02-02 21:00:00,119.811,119.811,118.093,118.123,733.988
2021-02-02 22:00:00,118.127,120.914,118.123,120.188,907.612
2021-02-02 23:00:00,120.21,120.707,117.959,118.016,604.066
2021-02-03 00:00:00,118.05,124.611,118.04,124.386,1566.56
2021-02-03 01:00:00,124.243,124.303,122.106,122.91,944.496
2021-02-03 02:00:00,122.774,127.683,122.601,126.582,1456.931
2021-02-03 03:00:00,126.514,128.449,126.41,127.485,1461.975
2021-02-03 04:00:00,127.586,128.677,126.664,127.338,869.455
2021-02-03 05:00:00,127.317,127.421,125.923,126.605,813.126
2021-02-03 06:00:00,126.716,128.623,126.716,127.415,1418.938
2021-02-03 07:00:00,127.332,128.365,126.5,126.917,737.154
2021-02-03 08:00:00,126.826,126.9,124.001,125.614,1744.347
2021-02-03 09:00:00,125.617,126.197,123.711,125.769,1655.313
2021-02-03 10:00:00,125.718,126.917,125.025,126.587,722.189
2021-02-03 11:00:00,126.576,127.72,125.155,125.2,1430.059
2021-02-03 12:00:00,125.288,126.802,124.204,125.632,987.567
2021-02-03 13:00:00,125.643,126.525,124.814,125.384,1249.294
2021-02-03 14:00:00,125.504,126.5,124.34,124.854,1316.938
2021-02-03 15:00:00,124.814,128.1,124.805,127.8,2273.932
2021-02-03 16:00:00,127.706,128.751,125.064,126.825,2169.462
2021-02-03 17:00:00,126.798,130.297,126.468,130.0,2902.905
2021-02-03 18:00:00,129.968,130.0,128.546,129.748,1434.099
2021-02-03 19:00:00,129.603,129.723,127.002,127.341,1241.827
2021-02-03 20:00:00,127.345,129.15,126.842,128.666,1652.52
2021-02-03 21:00:00,128.748,129.32,128.247,128.9,825.82
2021-02-03 22:00:00,128.961,129.435,128.346,128.76,446.438
2021-02-03 23:00:00,128.764,130.298,128.562,129.809,1335.342
2021-02-04 00:00:00,129.882,131.943,129.882,130.541,1143.962
2021-02-04 01:00:00,130.629,131.499,130.154,130.659,411.55
2021-02-04 02:00:00,130.805,130.81,125.73,127.579,1437.044
2021-02-04 03:00:00,127.521,127.846,124.222,124.743,859.368
2021-02-04 04:00:00,124.841,126.806,124.24,126.263,423.198
2021-02-04 05:00:00,126.366,127.435,125.625,126.329,529.191
2021-02-04 06:00:00,126.197,127.902,125.175,127.675,732.749
2021-02-04 07:00:00,127.669,128.291,126.235,126.372,810.663
2021-02-04 08:00:00,126.3,129.748,122.263,123.711,1854.874
2021-02-04 09:00:00,123.711,124.481,119.537,124.232,2648.455
2021-02-04 10:00:00,124.268,125.0,123.71,124.006,826.998
2021-02-04 11:00:00,123.866,124.958,122.538,122.538,1065.413
2021-02-04 12:00:00,122.509,124.412,121.887,124.116,942.294
2021-02-04 13:00:00,124.063,125.409,123.352,124.959,1475.088
2021-02-04 14:00:00,124.89,125.56,121.619,121.807,1172.412
2021-02-04 15:00:00,121.774,122.703,117.98,120.354,1848.084
2021-02-04 16:00:00,120.325,123.01,119.62,122.91,2273.502
2021-02-04 17:00:00,122.8,123.17,121.848,122.08,1218.367
2021-02-04 18:00:00,122.08,123.406,121.7,122.907,1094.824
2021-02-04 19:00:00,122.968,123.8,122.8,123.606,1334.942
2021-02-04 20:00:00,123.607,124.153,122.949,123.485,918.088
2021-02-04 21:00:00,123.538,124.334,123.331,124.17,636.841
2021-02-04 22:00:00,124.249,124.292,121.588,122.957,2092.219
2021-02-04 23:00:00,123.01,124.151,121.357,121.595,1630.481
2021-02-05 00:00:00,121.528,123.402,120.121,123.274,782.071
2021-02-05 01:00:00,123.343,124.289,121.656,121.789,330.548
2021-02-05 02:00:00,121.779,123.298,121.655,123.298,198.295
2021-02-05 03:00:00,123.358,125.025,123.249,123.9,571.865
2021-02-05 04:00:00,124.027,124.412,123.39,123.85,468.553
2021-02-05 05:00:00,123.889,124.8,123.534,124.221,392.279
2021-02-05 06:00:00,124.2,125.861,124.154,124.69,658.318
2021-02-05 07:00:00,124.792,127.41,124.68,127.41,918.589
2021-02-05 08:00:00,127.431,128.615,127.43,128.219,2220.476
2021-02-05 09:00:00,128.36,128.611,127.86,128.1,593.385
2021-02-05 10:00:00,128.1,131.353,127.999,128.159,2168.02
2021-02-05 11:00:00,128.186,129.22,128.0,128.321,456.051
2021-02-05 12:00:00,128.347,130.626,127.827,127.935,1135.042
2021-02-05 13:00:00,127.909,130.019,127.755,129.355,1432.973
2021-02-05 14:00:00,129.479,130.493,128.763,129.778,1043.921
2021-02-05 15:00:00,129.82,130.205,128.885,129.602,897.099
2021-02-05 16:00:00,129.616,130.5,125.387,125.933,1836.029
2021-02-05 17:00:00,126.1,127.369,125.935,127.061,937.729
2021-02-05 18:00:00,127.252,127.324,124.847,125.072,1232.772
2021-02-05 19:00:00,125.061,126.582,124.7,126.326,899.715
2021-02-05 20:00:00,126.312,127.237,125.865,126.903,461.427
2021-02-05 21:00:00,126.9,127.601,126.761,127.359,529.97
2021-02-05 22:00:00,127.299,128.678,126.906,127.119,1237.944
2021-02-05 23:00:00,127.097,129.077,126.987,128.959,716.626
2021-02-06 00:00:00,129.076,129.979,128.643,129.915,787.301
2021-02-06 01:00:00,129.865,131.072,124.798,126.393,2064.076
2021-02-06 02:00:00,126.504,136.32,125.882,135.446,2904.39
2021-02-06 03:00:00,135.4,136.4,133.065,134.415,1646.363
2021-02-06 04:00:00,134.246,134.246,131.086,131.542,1155.93
2021-02-06 05:00:00,131.639,132.136,129.999,131.77,914.286
2021-02-06 06:00:00,131.768,133.831,131.768,132.731,579.181
2021-02-06 07:00:00,132.731,133.737,131.597,132.665,745.851
2021-02-06 08:00:00,132.725,134.001,131.946,132.207,920.618
2021-02-06 09:00:00,132.311,134.504,132.04,134.504,1155.92
2021-02-06 10:00:00,134.504,134.683,132.388,134.009,1456.54
2021-02-06 11:00:00,134.076,136.616,133.651,133.734,2003.45
2021-02-06 12:00:00,133.811,134.262,132.061,132.061,2904.458
2021-02-06 13:00:00,132.058,133.806,131.59,132.858,1039.698
2021-02-06 14:00:00,132.938,134.343,132.938,133.372,546.985
2021-02-06 15:00:00,133.4,134.946,133.278,134.744,990.285
2021-02-06 16:00:00,134.812,135.5,132.805,133.282,1532.517
2021-02-06 17:00:00,133.32,133.633,131.834,131.908,1015.391
2021-02-06 18:00:00,131.988,132.2,130.83,131.851,1297.218
2021-02-06 19:00:00,131.855,132.457,131.188,131.846,838.226
2021-02-06 20:00:00,131.835,131.835,129.207,130.256,1261.62
2021-02-06 21:00:00,130.302,132.072,130.292,131.346,1263.39
2021-02-06 22:00:00,131.407,132.376,130.507,130.507,518.321
2021-02-06 23:00:00,130.5,130.733,128.37,129.483,2407.52
2021-02-07 00:00:00,129.582,130.975,128.958,129.873,1857.948
2021-02-07 01:00:00,129.741,130.348,126.748,127.026,1320.937
2021-02-07 02:00:00,127.036,127.909,125.436,127.464,1282.859
2021-02-07 03:00:00,127.469,127.533,125.254,126.656,763.502
2021-02-07 04:00:00,126.578,126.914,124.171,125.264,747.356
2021-02-07 05:00:00,125.264,126.157,124.48,125.716,557.101
2021-02-07 06:00:00,125.881,126.329,124.666,125.914,543.042
2021-02-07 07:00:00,125.914,128.138,125.569,127.61,571.735
2021-02-07 08:00:00,127.61,128.841,127.457,128.4,676.758
2021-02-07 09:00:00,128.379,128.479,127.724,128.09,479.969
2021-02-07 10:00:00,128.073,129.204,127.939,128.969,685.759
2021-02-07 11:00:00,128.916,128.92,125.799,126.343,795.663
