Date,Open,High,Low,Close,Volume
2021-04-03 16:00:00,5.141,5.191,4.654,4.851,207977.673
2021-04-03 20:00:00,4.858,4.864,4.451,4.621,99139.238
2021-04-04 00:00:00,4.611,4.811,4.572,4.809,36894.263
2021-04-04 04:00:00,4.812,4.943,4.69,4.935,30695.669
2021-04-04 08:00:00,4.935,5.103,4.863,4.96,73824.067
2021-04-04 12:00:00,4.975,5.107,4.906,4.932,40317.796
2021-04-04 16:00:00,4.945,5.273,4.924,5.066,125748.972
2021-04-04 20:00:00,5.06,5.367,5.06,5.351,75747.663
2021-04-05 00:00:00,5.367,5.462,5.205,5.281,77429.107
2021-04-05 04:00:00,5.278,5.358,4.98,5.172,96397.88
2021-04-05 08:00:00,5.187,5.409,5.088,5.311,59737.517
2021-04-05 12:00:00,5.316,5.662,5.165,5.646,124252.379
2021-04-05 16:00:00,5.646,5.988,5.551,5.682,176737.812
2021-04-05 20:00:00,5.695,5.878,5.488,5.655,67101.426
2021-04-06 00:00:00,5.668,5.83,5.568,5.679,70470.272
2021-04-06 04:00:00,5.687,5.796,5.528,5.561,55563.386
2021-04-06 08:00:00,5.574,6.016,5.523,5.806,103016.802
2021-04-06 12:00:00,5.812,5.993,5.25,5.417,184749.238
2021-04-06 16:00:00,5.43,5.583,5.36,5.557,76436.407
2021-04-06 20:00:00,5.556,5.682,5.396,5.596,61448.789
2021-04-07 00:00:00,5.626,5.78,5.469,5.767,65052.085
2021-04-07 04:00:00,5.78,5.959,5.485,5.606,170737.377
2021-04-07 08:00:00,5.599,5.664,4.891,5.067,168936.291
2021-04-07 12:00:00,5.059,5.237,4.87,5.04,130509.383
2021-04-07 16:00:00,5.041,5.218,4.839,4.979,68926.351
2021-04-07 20:00:00,4.969,5.13,4.856,4.983,39215.005
2021-04-08 00:00:00,4.993,5.165,4.927,5.068,46479.294
2021-04-08 04:00:00,5.079,5.267,5.076,5.225,30405.664
2021-04-08 08:00:00,5.24,5.27,5.007,5.12,61487.29
2021-04-08 12:00:00,5.111,5.396,5.1,5.366,62127.984
2021-04-08 16:00:00,5.395,5.443,5.256,5.29,50728.602
2021-04-08 20:00:00,5.295,5.435,5.245,5.427,26951.551
2021-04-09 00:00:00,5.428,5.55,5.356,5.372,33327.475
2021-04-09 04:00:00,5.378,5.473,5.293,5.331,25018.038
2021-04-09 08:00:00,5.35,5.428,5.256,5.304,28449.014
2021-04-09 12:00:00,5.318,5.359,5.178,5.225,39616.753
2021-04-09 16:00:00,5.226,5.288,5.117,5.274,30594.394
2021-04-09 20:00:00,5.275,5.349,5.207,5.223,13670.924
2021-04-10 00:00:00,5.245,5.382,5.18,5.357,23559.509
2021-04-10 04:00:00,5.365,5.368,5.241,5.306,39410.096
2021-04-10 08:00:00,5.33,5.48,5.303,5.326,65488.2
2021-04-10 12:00:00,5.338,5.537,5.27,5.525,67729.644
2021-04-10 16:00:00,5.525,5.64,5.326,5.455,68945.653
2021-04-10 20:00:00,5.461,5.572,5.281,5.554,57685.441
2021-04-11 00:00:00,5.563,5.808,5.499,5.735,94247.03
2021-04-11 04:00:00,5.741,5.91,5.604,5.752,95405.148
2021-04-11 08:00:00,5.747,5.817,5.637,5.75,69513.296
2021-04-11 12:00:00,5.768,5.788,5.534,5.647,46898.463
2021-04-11 16:00:00,5.652,5.687,5.529,5.653,39161.246
2021-04-11 20:00:00,5.648,5.707,5.568,5.649,33423.107
2021-04-12 00:00:00,5.681,5.764,5.536,5.693,38852.609
2021-04-12 04:00:00,5.679,5.762,5.654,5.69,32904.011
2021-04-12 08:00:00,5.69,5.751,5.397,5.545,84797.858
2021-04-12 12:00:00,5.535,5.575,5.292,5.401,53459.934
2021-04-12 16:00:00,5.401,5.454,5.327,5.438,24794.891
2021-04-12 20:00:00,5.447,5.493,5.428,5.433,35878.291
2021-04-13 00:00:00,5.455,5.5,5.38,5.402,29505.232
2021-04-13 04:00:00,5.393,5.66,5.386,5.621,84481.283
2021-04-13 08:00:00,5.629,5.86,5.578,5.86,157173.29
2021-04-13 12:00:00,5.86,6.237,5.83,6.18,176012.384
2021-04-13 16:00:00,6.18,6.328,6.042,6.182,76472.795
2021-04-13 20:00:00,6.189,6.248,5.991,6.193,77236.729
2021-04-14 00:00:00,6.181,6.757,6.181,6.658,114677.0
2021-04-14 04:00:00,6.651,6.73,6.42,6.612,79540.124
2021-04-14 08:00:00,6.632,6.68,6.151,6.466,102194.137
2021-04-14 12:00:00,6.466,6.478,5.919,6.214,114676.38
2021-04-14 16:00:00,6.215,6.427,6.028,6.217,104087.266
2021-04-14 20:00:00,6.238,6.5,6.2,6.417,63436.977
2021-04-15 00:00:00,6.418,6.498,6.164,6.361,46459.499
2021-04-15 04:00:00,6.383,6.429,6.265,6.324,29330.034
2021-04-15 08:00:00,6.33,6.387,6.104,6.204,53150.587
2021-04-15 12:00:00,6.22,6.559,6.22,6.51,79907.922
2021-04-15 16:00:00,6.54,6.635,6.384,6.496,66490.599
2021-04-15 20:00:00,6.5,6.634,6.451,6.594,54313.145
2021-04-16 00:00:00,6.608,6.993,6.608,6.931,101687.961
2021-04-16 04:00:00,6.908,6.908,6.307,6.438,99084.464
2021-04-16 08:00:00,6.458,6.6,5.922,6.242,103513.413
2021-04-16 12:00:00,6.242,6.845,5.942,6.814,137087.217
2021-04-16 16:00:00,6.816,7.1,6.633,6.933,186507.54
2021-04-16 20:00:00,6.941,7.316,6.779,7.114,130886.48
2021-04-17 00:00:00,7.139,7.325,6.889,7.036,104550.048
2021-04-17 04:00:00,7.049,7.386,6.925,7.312,101315.673
2021-04-17 08:00:00,7.335,7.412,6.634,6.79,113472.985
2021-04-17 12:00:00,6.79,7.005,6.475,6.55,160611.556
2021-04-17 16:00:00,6.54,6.731,6.4,6.645,152152.694
2021-04-17 20:00:00,6.659,6.854,6.548,6.571,72392.661
2021-04-18 00:00:00,6.574,6.703,4.95,5.664,124752.54
2021-04-18 04:00:00,5.643,5.932,5.367,5.82,134626.303
2021-04-18 08:00:00,5.842,5.895,5.22,5.254,127291.668
2021-04-18 12:00:00,5.256,5.83,5.224,5.792,69691.459
2021-04-18 16:00:00,5.8,5.95,5.637,5.835,67626.091
2021-04-18 20:00:00,5.834,6.132,5.769,6.126,81603.133
2021-04-19 00:00:00,6.132,6.3,5.914,6.204,57743.647
2021-04-19 04:00:00,6.197,6.197,6.01,6.16,56090.253
2021-04-19 08:00:00,6.16,6.162,5.661,5.93,82507.827
2021-04-19 12:00:00,5.917,5.942,5.44,5.492,96324.362
2021-04-19 16:00:00,5.482,5.71,5.428,5.679,49179.599
2021-04-19 20:00:00,5.677,5.802,5.485,5.498,32382.794
2021-04-20 00:00:00,5.527,5.543,5.103,5.259,48825.273
2021-04-20 04:00:00,5.27,5.463,5.045,5.244,86584.943
2021-04-20 08:00:00,5.255,5.596,5.209,5.537,58548.911
2021-04-20 12:00:00,5.546,5.648,5.316,5.495,48504.183
2021-04-20 16:00:00,5.5,5.682,5.384,5.68,48513.652
2021-04-20 20:00:00,5.682,5.71,5.48,5.584,42716.585
2021-04-21 00:00:00,5.582,5.703,5.476,5.503,47914.253
2021-04-21 04:00:00,5.508,5.586,5.454,5.467,26656.262
2021-04-21 08:00:00,5.474,5.493,5.202,5.284,61898.445
2021-04-21 12:00:00,5.281,5.634,5.221,5.616,43517.777
2021-04-21 16:00:00,5.634,5.66,5.475,5.547,40661.549
2021-04-21 20:00:00,5.546,5.548,5.242,5.262,27922.888
2021-04-22 00:00:00,5.266,5.404,5.123,5.153,54385.043
2021-04-22 04:00:00,5.179,5.404,5.179,5.298,24519.413
2021-04-22 08:00:00,5.31,5.584,5.126,5.555,63237.97
2021-04-22 12:00:00,5.556,5.634,5.43,5.568,61609.224
2021-04-22 16:00:00,5.584,5.677,5.231,5.313,74457.638
2021-04-22 20:00:00,5.286,5.294,4.65,4.877,140270.162
2021-04-23 00:00:00,4.876,4.993,3.75,4.32,381575.447
2021-04-23 04:00:00,4.324,4.373,4.011,4.106,255755.205
2021-04-23 08:00:00,4.103,4.6,4.066,4.516,118169.08
2021-04-23 12:00:00,4.515,4.552,4.231,4.442,86184.305
2021-04-23 16:00:00,4.442,4.545,4.351,4.513,125239.606
2021-04-23 20:00:00,4.518,4.632,4.392,4.616,62920.287
2021-04-24 00:00:00,4.631,4.631,4.341,4.468,45152.622
2021-04-24 04:00:00,4.454,4.57,4.414,4.468,44037.682
2021-04-24 08:00:00,4.458,4.512,4.187,4.262,88280.871
2021-04-24 12:00:00,4.259,4.397,4.232,4.397,35867.136
2021-04-24 16:00:00,4.383,4.399,4.255,4.347,20778.427
2021-04-24 20:00:00,4.34,4.387,4.213,4.241,49004.997
2021-04-25 00:00:00,4.242,4.326,4.2,4.228,25881.154
2021-04-25 04:00:00,4.228,4.228,4.228,4.228,0.0
2021-04-25 08:00:00,4.236,4.382,4.236,4.364,28376.375
2021-04-25 12:00:00,4.345,4.524,4.341,4.497,41509.363
2021-04-25 16:00:00,4.506,4.54,4.27,4.27,82836.693
2021-04-25 20:00:00,4.278,4.318,3.84,4.133,72499.714
2021-04-26 00:00:00,4.15,4.498,4.098,4.481,54725.822
2021-04-26 04:00:00,4.487,4.643,4.428,4.566,43742.37
2021-04-26 08:00:00,4.57,4.655,4.449,4.612,76039.374
2021-04-26 12:00:00,4.61,4.753,4.572,4.7,100859.026
2021-04-26 16:00:00,4.7,4.801,4.58,4.77,58426.497
2021-04-26 20:00:00,4.774,4.892,4.581,4.866,47215.229
2021-04-27 00:00:00,4.854,4.962,4.769,4.867,34248.748
2021-04-27 04:00:00,4.896,5.02,4.842,4.959,18474.41
2021-04-27 08:00:00,4.96,5.064,4.93,5.047,43569.655
2021-04-27 12:00:00,5.047,5.047,4.794,4.979,70445.233
2021-04-27 16:00:00,5.0,5.067,4.887,4.925,43684.928
2021-04-27 20:00:00,4.925,5.029,4.925,5.02,88581.068
2021-04-28 00:00:00,5.025,5.153,4.934,4.934,34341.739
2021-04-28 04:00:00,4.959,5.0,4.718,4.851,55395.931
2021-04-28 08:00:00,4.846,4.971,4.754,4.919,32786.925
2021-04-28 12:00:00,4.922,4.989,4.777,4.825,31374.593
2021-04-28 16:00:00,4.82,4.917,4.776,4.917,34731.906
2021-04-28 20:00:00,4.915,4.957,4.772,4.915,34533.376
2021-04-29 00:00:00,4.926,4.93,4.8,4.862,20313.804
2021-04-29 04:00:00,4.85,4.897,4.76,4.865,18626.353
2021-04-29 08:00:00,4.876,4.956,4.821,4.927,24515.241
2021-04-29 12:00:00,4.905,4.999,4.846,4.882,19581.422
2021-04-29 16:00:00,4.905,4.919,4.644,4.732,37344.699
2021-04-29 20:00:00,4.724,4.876,4.682,4.872,34869.566
2021-04-30 00:00:00,4.869,5.123,4.783,5.04,43569.881
2021-04-30 04:00:00,5.055,5.195,5.055,5.179,41996.452
2021-04-30 08:00:00,5.175,5.184,5.068,5.093,28724.233
2021-04-30 12:00:00,5.101,5.255,5.101,5.255,46756.023
2021-04-30 16:00:00,5.256,5.358,5.233,5.31,39735.593
2021-04-30 20:00:00,5.3,5.37,5.234,5.351,80527.984
2021-05-01 00:00:00,5.36,5.477,5.299,5.464,53701.289
2021-05-01 04:00:00,5.472,5.477,5.335,5.352,45103.02
2021-05-01 08:00:00,5.35,5.418,5.219,5.41,37486.135
2021-05-01 12:00:00,5.4,5.405,5.254,5.331,28599.542
2021-05-01 16:00:00,5.331,5.39,5.287,5.373,22266.187
2021-05-01 20:00:00,5.369,5.536,5.366,5.493,49317.128
2021-05-02 00:00:00,5.492,5.563,5.236,5.271,53748.783
2021-05-02 04:00:00,5.259,5.384,5.06,5.28,48263.058
2021-05-02 08:00:00,5.275,5.41,5.233,5.394,40637.913
2021-05-02 12:00:00,5.41,5.447,5.338,5.36,45354.498
2021-05-02 16:00:00,5.364,5.542,5.337,5.523,52437.443
2021-05-02 20:00:00,5.532,5.572,5.385,5.446,35491.865
2021-05-03 00:00:00,5.428,5.595,5.428,5.554,35097.66
2021-05-03 04:00:00,5.55,5.612,5.488,5.606,30916.476
2021-05-03 08:00:00,5.604,5.73,5.52,5.665,52374.811
2021-05-03 12:00:00,5.686,5.722,5.451,5.538,53258.312
2021-05-03 16:00:00,5.55,5.713,5.491,5.654,46868.321
2021-05-03 20:00:00,5.654,5.711,5.554,5.655,50024.634
2021-05-04 00:00:00,5.647,5.706,5.177,5.249,108620.06
2021-05-04 04:00:00,5.25,5.409,5.243,5.321,35486.803
2021-05-04 08:00:00,5.321,5.849,5.279,5.722,144514.069
2021-05-04 12:00:00,5.723,5.9,5.29,5.348,196347.499
2021-05-04 16:00:00,5.365,5.52,5.266,5.515,52578.675
2021-05-04 20:00:00,5.52,5.596,5.263,5.314,56715.111
2021-05-05 00:00:00,5.285,6.131,5.183,6.001,205452.114
2021-05-05 04:00:00,6.007,6.239,5.881,6.184,82947.271
2021-05-05 08:00:00,6.198,6.428,5.987,6.239,118799.429
2021-05-05 12:00:00,6.252,6.559,6.141,6.518,113219.016
2021-05-05 16:00:00,6.524,7.095,6.42,6.983,227949.242
2021-05-05 20:00:00,6.994,7.362,6.786,7.266,215052.412
2021-05-06 00:00:00,7.254,7.871,7.114,7.661,331252.712
2021-05-06 04:00:00,7.648,7.879,7.016,7.464,245790.94
2021-05-06 08:00:00,7.471,7.96,7.363,7.847,245867.094
2021-05-06 12:00:00,7.857,8.849,7.719,8.849,369720.265
2021-05-06 16:00:00,8.85,10.677,8.472,10.241,972873.003
2021-05-06 20:00:00,10.241,10.388,8.7,9.513,278212.664
2021-05-07 00:00:00,9.511,10.998,9.238,9.69,481717.838
2021-05-07 04:00:00,9.668,10.159,9.278,9.619,238646.284
2021-05-07 08:00:00,9.6,10.244,9.508,9.696,228828.884
2021-05-07 12:00:00,9.75,9.75,8.685,8.793,273940.367
2021-05-07 16:00:00,8.772,8.949,8.122,8.567,265079.662
2021-05-07 20:00:00,8.549,8.682,7.89,8.568,203093.917
2021-05-08 00:00:00,8.557,9.223,8.259,9.15,229883.141
2021-05-08 04:00:00,9.189,9.239,8.445,8.741,178964.328
2021-05-08 08:00:00,8.718,8.862,8.326,8.365,125155.821
2021-05-08 12:00:00,8.376,8.552,8.039,8.075,155318.794
2021-05-08 16:00:00,8.059,8.73,7.942,8.448,187962.572
2021-05-08 20:00:00,8.43,8.667,8.105,8.51,94353.89
2021-05-09 00:00:00,8.511,9.138,8.345,8.452,133588.375
2021-05-09 04:00:00,8.453,8.544,8.0,8.268,99287.918
2021-05-09 08:00:00,8.277,8.404,8.055,8.152,73908.176
2021-05-09 12:00:00,8.134,8.354,7.513,8.233,165878.764
2021-05-09 16:00:00,8.26,8.513,8.043,8.131,84064.188
2021-05-09 20:00:00,8.115,8.697,8.11,8.668,83956.957
2021-05-10 00:00:00,8.662,8.926,8.414,8.824,99001.143
2021-05-10 04:00:00,8.847,9.067,8.676,8.68,115666.787
2021-05-10 08:00:00,8.671,8.799,8.176,8.423,105885.306
2021-05-10 12:00:00,8.412,8.617,8.134,8.607,86980.083
2021-05-10 16:00:00,8.621,8.864,7.604,7.694,158356.607
2021-05-10 20:00:00,7.674,8.024,6.815,7.668,166107.394
2021-05-11 00:00:00,7.665,7.874,7.267,7.416,102248.158
2021-05-11 04:00:00,7.403,7.708,7.4,7.621,61216.936
2021-05-11 08:00:00,7.634,7.827,7.478,7.502,72776.493
2021-05-11 12:00:00,7.519,10.735,7.405,10.732,923310.567
2021-05-11 16:00:00,10.732,11.628,10.3,10.536,650764.544
2021-05-11 20:00:00,10.549,11.999,10.213,11.98,332060.219
2021-05-12 00:00:00,11.999,12.289,11.224,11.25,266051.707
2021-05-12 04:00:00,11.237,11.527,10.69,11.0,149858.097
2021-05-12 08:00:00,11.008,11.561,10.48,10.819,221839.519
2021-05-12 12:00:00,10.823,10.879,9.835,9.967,185401.278
2021-05-12 16:00:00,9.967,10.401,9.388,10.065,266922.768
2021-05-12 20:00:00,10.027,10.157,8.508,8.643,177860.587
2021-05-13 00:00:00,8.638,9.246,7.967,9.121,169851.681
2021-05-13 04:00:00,9.112,9.673,8.945,9.217,117229.122
2021-05-13 08:00:00,9.246,9.266,8.191,8.789,241001.632
2021-05-13 12:00:00,8.799,9.178,8.579,8.716,124084.649
2021-05-13 16:00:00,8.696,8.952,7.863,8.164,169037.629
2021-05-13 20:00:00,8.177,8.96,8.1,8.821,97695.95
2021-05-14 00:00:00,8.797,9.558,8.739,8.908,109446.143
2021-05-14 04:00:00,8.915,9.132,8.725,9.05,66146.259
2021-05-14 08:00:00,9.054,9.614,9.009,9.396,107015.695
2021-05-14 12:00:00,9.411,9.585,9.092,9.495,83908.088
2021-05-14 16:00:00,9.5,9.635,9.159,9.196,96133.271
2021-05-14 20:00:00,9.222,9.383,8.868,9.214,59433.237
2021-05-15 00:00:00,9.208,9.637,9.042,9.199,62279.94
2021-05-15 04:00:00,9.21,9.33,8.631,8.737,70033.166
2021-05-15 08:00:00,8.749,8.871,8.448,8.774,63834.738
2021-05-15 12:00:00,8.778,9.832,8.61,9.226,194077.874
2021-05-15 16:00:00,9.203,9.203,8.364,8.604,170382.156
2021-05-15 20:00:00,8.611,8.857,8.363,8.446,79004.569
2021-05-16 00:00:00,8.445,8.879,8.4,8.788,40949.591
2021-05-16 04:00:00,8.796,8.996,8.717,8.924,53511.016
2021-05-16 08:00:00,8.945,9.262,8.782,8.906,84078.848
2021-05-16 12:00:00,8.95,8.955,8.49,8.505,74610.435
2021-05-16 16:00:00,8.489,8.558,7.891,8.06,134041.465
2021-05-16 20:00:00,8.068,8.373,7.722,8.344,89815.29
2021-05-17 00:00:00,8.33,8.343,7.18,7.24,139982.505
2021-05-17 04:00:00,7.253,7.975,7.11,7.937,127453.221
2021-05-17 08:00:00,7.96,8.096,7.708,8.006,75777.643
2021-05-17 12:00:00,8.006,8.035,7.357,7.408,66086.696
2021-05-17 16:00:00,7.396,7.681,7.185,7.67,103854.967
2021-05-17 20:00:00,7.66,7.826,7.294,7.537,55448.779
2021-05-18 00:00:00,7.522,7.879,7.409,7.775,60027.473
2021-05-18 04:00:00,7.768,7.999,7.725,7.784,32070.434
2021-05-18 08:00:00,7.784,8.221,7.698,8.135,54067.464
2021-05-18 12:00:00,8.15,8.163,7.352,7.55,112537.922
2021-05-18 16:00:00,7.522,7.767,7.429,7.6,53000.535
2021-05-18 20:00:00,7.606,7.805,7.489,7.663,56447.485
2021-05-19 00:00:00,7.654,7.781,6.778,6.906,95990.532
2021-05-19 04:00:00,6.901,6.973,6.007,6.702,207654.427
2021-05-19 08:00:00,6.703,6.813,5.037,5.768,264461.627
2021-05-19 12:00:00,5.782,5.986,3.426,5.235,596332.651
2021-05-19 16:00:00,5.245,5.705,4.91,5.203,189558.345
2021-05-19 20:00:00,5.222,6.85,4.691,4.691,109717.847
2021-05-20 00:00:00,4.7,5.028,4.24,4.897,280381.146
2021-05-20 04:00:00,4.912,5.42,4.888,5.27,200864.881
2021-05-20 08:00:00,5.276,5.365,4.99,5.35,191929.941
2021-05-20 12:00:00,5.355,5.804,5.232,5.518,309360.01
2021-05-20 16:00:00,5.509,5.52,5.035,5.39,61110.8
2021-05-20 20:00:00,5.38,5.574,5.276,5.482,108090.447
2021-05-21 00:00:00,5.453,5.67,5.35,5.373,98733.365
2021-05-21 04:00:00,5.363,5.373,5.1,5.169,123321.537
2021-05-21 08:00:00,5.18,5.328,5.034,5.236,92505.204
2021-05-21 12:00:00,5.261,5.308,4.4,4.536,268927.24
2021-05-21 16:00:00,4.53,4.74,4.394,4.449,173073.24
2021-05-21 20:00:00,4.454,4.591,4.0,4.586,100198.49
2021-05-22 00:00:00,4.573,4.676,4.362,4.441,73157.299
2021-05-22 04:00:00,4.429,4.485,4.048,4.299,160087.761
2021-05-22 08:00:00,4.293,4.549,4.293,4.493,90649.558
2021-05-22 12:00:00,4.499,4.62,4.277,4.406,74182.995
2021-05-22 16:00:00,4.405,4.435,4.183,4.19,58806.84
2021-05-22 20:00:00,4.211,4.362,4.197,4.211,76233.903
2021-05-23 00:00:00,4.201,4.386,4.113,4.251,54722.506
2021-05-23 04:00:00,4.221,4.263,3.881,3.982,72023.926
2021-05-23 08:00:00,3.973,3.977,3.638,3.753,191697.389
2021-05-23 12:00:00,3.743,3.777,3.324,3.384,179175.489
2021-05-23 16:00:00,3.377,3.419,2.95,3.303,276306.596
2021-05-23 20:00:00,3.31,3.671,3.3,3.556,113975.705
2021-05-24 00:00:00,3.559,3.724,3.446,3.619,75118.797
2021-05-24 04:00:00,3.623,3.998,3.531,3.979,140960.817
2021-05-24 08:00:00,3.988,4.052,3.829,4.015,121095.03
2021-05-24 12:00:00,4.031,4.19,3.976,4.137,128184.451
2021-05-24 16:00:00,4.15,4.448,3.97,4.396,166055.643
2021-05-24 20:00:00,4.4,4.639,4.285,4.639,200710.591
2021-05-25 00:00:00,4.633,4.93,4.4,4.594,132112.686
2021-05-25 04:00:00,4.595,4.77,4.441,4.732,95859.918
2021-05-25 08:00:00,4.74,4.763,4.139,4.157,182660.474
2021-05-25 12:00:00,4.155,4.518,4.136,4.495,92912.326
2021-05-25 16:00:00,4.498,4.498,4.227,4.258,77709.135
2021-05-25 20:00:00,4.26,4.671,4.26,4.662,86313.31
2021-05-26 00:00:00,4.647,5.05,4.533,5.033,75540.318
2021-05-26 04:00:00,5.026,5.3,4.918,5.263,139354.121
2021-05-26 08:00:00,5.25,5.327,5.049,5.192,104640.08
2021-05-26 12:00:00,5.209,5.311,4.884,4.986,119578.151
2021-05-26 16:00:00,5.016,5.161,4.938,5.081,68485.965
2021-05-26 20:00:00,5.072,5.306,5.055,5.284,81476.454
2021-05-27 00:00:00,5.295,5.572,4.99,5.162,145046.949
2021-05-27 04:00:00,5.151,5.455,5.064,5.359,61336.645
2021-05-27 08:00:00,5.374,5.904,5.256,5.865,147561.162
2021-05-27 12:00:00,5.869,6.296,5.751,6.062,261653.418
2021-05-27 16:00:00,6.088,6.117,5.756,5.899,142748.349
2021-05-27 20:00:00,5.875,5.973,5.66,5.756,144713.999
2021-05-28 00:00:00,5.75,5.799,5.45,5.605,106843.204
2021-05-28 04:00:00,5.588,5.588,5.025,5.262,170526.612
2021-05-28 08:00:00,5.251,5.273,4.792,4.88,173615.446
2021-05-28 12:00:00,4.859,5.335,4.855,5.163,104829.681
2021-05-28 16:00:00,5.139,5.171,4.909,5.123,120289.867
2021-05-28 20:00:00,5.125,5.192,4.804,5.034,120455.987
2021-05-29 00:00:00,5.03,5.601,5.03,5.505,126812.838
2021-05-29 04:00:00,5.496,5.54,5.249,5.286,59944.31
2021-05-29 08:00:00,5.292,5.351,5.029,5.205,106178.674
2021-05-29 12:00:00,5.193,5.193,4.939,5.069,109646.724
2021-05-29 16:00:00,5.049,5.147,4.741,4.873,111317.305
2021-05-29 20:00:00,4.881,5.003,4.768,4.966,86028.842
2021-05-30 00:00:00,4.951,4.951,4.57,4.852,80563.901
2021-05-30 04:00:00,4.867,5.25,4.825,5.199,83201.405
2021-05-30 08:00:00,5.199,5.24,5.049,5.231,79406.293
2021-05-30 12:00:00,5.231,5.25,4.87,4.958,70461.117
2021-05-30 16:00:00,4.97,5.147,4.903,5.112,69480.691
2021-05-30 20:00:00,5.098,5.135,4.928,4.964,62258.006
2021-05-31 00:00:00,4.961,5.066,4.727,4.796,80786.128
2021-05-31 04:00:00,4.783,5.089,4.759,5.0,47473.681
2021-05-31 08:00:00,5.013,5.255,4.953,5.144,93602.255
2021-05-31 12:00:00,5.172,5.225,5.0,5.155,74546.17
2021-05-31 16:00:00,5.179,5.244,5.055,5.101,73614.861
2021-05-31 20:00:00,5.111,5.466,5.105,5.424,115014.599
2021-06-01 00:00:00,5.42,5.529,5.18,5.23,66458.107
2021-06-01 04:00:00,5.22,5.379,5.209,5.258,68779.352
2021-06-01 08:00:00,5.26,5.3,4.959,5.141,142372.748
2021-06-01 12:00:00,5.144,5.2,4.97,5.072,108040.543
2021-06-01 16:00:00,5.062,5.155,5.015,5.061,64052.079
2021-06-01 20:00:00,5.064,5.201,5.048,5.157,67122.772
2021-06-02 00:00:00,5.179,5.203,5.013,5.154,135860.081
2021-06-02 04:00:00,5.164,5.24,5.099,5.212,91630.388
2021-06-02 08:00:00,5.207,5.28,5.096,5.148,113004.069
2021-06-02 12:00:00,5.158,5.352,5.147,5.33,86775.667
2021-06-02 16:00:00,5.338,5.37,5.217,5.293,54693.795
2021-06-02 20:00:00,5.282,5.308,5.15,5.248,50256.948
2021-06-03 00:00:00,5.22,5.25,5.106,5.209,88426.097
2021-06-03 04:00:00,5.207,5.366,5.202,5.291,53793.209
2021-06-03 08:00:00,5.285,5.5,5.275,5.322,70533.606
2021-06-03 12:00:00,5.322,5.407,5.265,5.292,49613.801
2021-06-03 16:00:00,5.292,5.385,5.246,5.273,44613.841
2021-06-03 20:00:00,5.272,5.418,5.255,5.388,36505.469
2021-06-04 00:00:00,5.373,5.382,4.979,5.12,104735.151
2021-06-04 04:00:00,5.114,5.138,4.75,4.908,108853.747
2021-06-04 08:00:00,4.889,4.987,4.839,4.874,47892.449
2021-06-04 12:00:00,4.889,4.954,4.78,4.95,49997.143
2021-06-04 16:00:00,4.94,5.01,4.904,4.958,63518.492
2021-06-04 20:00:00,4.955,5.034,4.902,4.956,34634.354
2021-06-05 00:00:00,4.974,5.087,4.922,5.019,40178.225
2021-06-05 04:00:00,5.013,5.133,5.013,5.075,52574.777
2021-06-05 08:00:00,5.067,5.09,4.765,4.807,83879.979
2021-06-05 12:00:00,4.794,4.842,4.721,4.832,72677.29
2021-06-05 16:00:00,4.838,4.85,4.786,4.799,33364.696
2021-06-05 20:00:00,4.795,4.865,4.657,4.764,57088.074
2021-06-06 00:00:00,4.759,4.849,4.718,4.814,39076.696
2021-06-06 04:00:00,4.839,4.902,4.819,4.874,11600.293
2021-06-06 08:00:00,4.863,4.891,4.8,4.801,38471.136
2021-06-06 12:00:00,4.801,4.878,4.74,4.835,60437.198
2021-06-06 16:00:00,4.827,4.86,4.741,4.748,34533.769
2021-06-06 20:00:00,4.746,4.818,4.724,4.818,26748.235
2021-06-07 00:00:00,4.812,4.918,4.785,4.878,59210.993
2021-06-07 04:00:00,4.878,4.895,4.79,4.81,42587.98
2021-06-07 08:00:00,4.806,4.887,4.791,4.843,66939.256
2021-06-07 12:00:00,4.843,4.883,4.754,4.772,88768.658
2021-06-07 16:00:00,4.769,4.769,4.604,4.65,83652.771
2021-06-07 20:00:00,4.649,4.655,4.181,4.276,143108.167
2021-06-08 00:00:00,4.265,4.325,3.951,4.074,94651.071
2021-06-08 04:00:00,4.072,4.16,3.977,4.123,50025.653
2021-06-08 08:00:00,4.118,4.194,4.071,4.15,44762.984
2021-06-08 12:00:00,4.165,4.18,3.7,3.88,107645.318
2021-06-08 16:00:00,3.87,4.08,3.824,4.075,147095.1
2021-06-08 20:00:00,4.078,4.219,4.052,4.166,101873.128
2021-06-09 00:00:00,4.173,4.173,3.946,4.006,42031.285
2021-06-09 04:00:00,4.01,4.155,3.933,4.114,90407.838
2021-06-09 08:00:00,4.102,4.21,4.045,4.176,80021.893
2021-06-09 12:00:00,4.204,4.435,4.051,4.365,106568.968
2021-06-09 16:00:00,4.373,4.417,4.244,4.276,66979.724
2021-06-09 20:00:00,4.274,4.388,4.241,4.388,31159.271
2021-06-10 00:00:00,4.387,4.5,4.358,4.377,53500.374
2021-06-10 04:00:00,4.365,4.409,4.251,4.298,59430.669
2021-06-10 08:00:00,4.303,4.366,4.184,4.297,60519.714
2021-06-10 12:00:00,4.297,4.297,4.143,4.18,48210.829
2021-06-10 16:00:00,4.172,4.196,4.094,4.129,46505.369
2021-06-10 20:00:00,4.121,4.206,4.055,4.175,48528.856
2021-06-11 00:00:00,4.181,4.221,4.028,4.109,47371.097
