Date,Open,High,Low,Close,Volume
2021-02-17 06:00:00,172.852,187.8,172.646,186.153,20355.424
2021-02-17 12:00:00,186.144,193.283,182.856,188.951,21299.813
2021-02-17 18:00:00,188.951,197.815,187.855,197.624,15804.28
2021-02-18 00:00:00,197.605,198.94,189.829,194.549,8120.053
2021-02-18 06:00:00,194.422,194.668,185.001,187.168,14064.836
2021-02-18 12:00:00,187.175,192.22,183.838,186.381,16734.359
2021-02-18 18:00:00,186.342,190.821,185.0,188.342,9384.367
2021-02-19 00:00:00,188.131,191.0,182.837,187.275,10464.862
2021-02-19 06:00:00,187.26,194.146,187.26,192.178,12246.38
2021-02-19 12:00:00,192.127,195.526,186.908,195.526,10010.676
2021-02-19 18:00:00,195.539,199.858,194.171,195.566,9514.77
2021-02-20 00:00:00,195.533,203.359,190.465,199.382,9132.459
2021-02-20 06:00:00,199.396,201.375,195.6,199.102,7523.372
2021-02-20 12:00:00,199.01,202.0,187.641,195.016,14496.81
2021-02-20 18:00:00,195.242,195.897,176.435,187.63,13573.832
2021-02-21 00:00:00,187.57,192.879,184.852,186.074,7318.945
2021-02-21 06:00:00,186.161,191.728,182.095,188.579,10088.017
2021-02-21 12:00:00,188.661,191.284,184.61,189.922,9538.532
2021-02-21 18:00:00,190.003,192.089,185.677,187.572,6941.736
2021-02-22 00:00:00,187.72,187.812,176.625,180.801,7931.142
2021-02-22 06:00:00,180.907,185.206,169.0,171.914,13776.261
2021-02-22 12:00:00,171.914,174.781,145.652,162.209,34496.915
2021-02-22 18:00:00,162.21,173.88,160.0,171.692,14111.453
2021-02-23 00:00:00,171.71,172.183,149.21,155.971,33582.653
2021-02-23 06:00:00,155.909,161.163,129.615,139.002,43883.245
2021-02-23 12:00:00,138.89,150.35,136.089,139.062,28243.274
2021-02-23 18:00:00,139.084,146.551,132.66,146.325,17117.07
2021-02-24 00:00:00,146.25,152.87,139.5,149.759,16045.013
2021-02-24 06:00:00,149.755,157.034,146.445,153.499,19319.722
2021-02-24 12:00:00,153.442,156.24,146.563,151.664,14303.29
2021-02-24 18:00:00,151.705,151.705,141.881,149.556,9323.993
2021-02-25 00:00:00,149.558,152.86,146.551,150.261,6202.971
2021-02-25 06:00:00,150.42,160.858,143.932,159.663,14530.691
2021-02-25 12:00:00,159.756,167.847,156.5,157.967,20331.891
2021-02-25 18:00:00,158.027,160.245,146.348,147.907,18388.8
2021-02-26 00:00:00,147.857,150.971,136.545,136.872,19460.662
2021-02-26 06:00:00,136.992,144.309,134.6,141.647,28199.09
2021-02-26 12:00:00,141.807,149.782,139.893,146.997,18087.602
2021-02-26 18:00:00,147.005,148.804,137.685,141.546,14682.355
2021-02-27 00:00:00,141.556,150.415,140.945,146.723,10937.52
2021-02-27 06:00:00,146.888,149.344,141.961,145.411,12137.54
2021-02-27 12:00:00,145.434,147.808,142.267,145.52,12610.126
2021-02-27 18:00:00,145.495,147.352,139.387,143.153,8316.423
2021-02-28 00:00:00,143.045,144.002,129.777,132.355,19771.659
2021-02-28 06:00:00,132.388,137.563,128.348,136.165,15357.784
2021-02-28 12:00:00,136.252,137.018,127.391,129.7,18378.63
2021-02-28 18:00:00,129.693,139.097,129.5,137.015,9242.665
2021-03-01 00:00:00,137.003,140.615,135.91,137.326,6539.882
2021-03-01 06:00:00,137.439,142.932,135.655,142.43,9956.312
2021-03-01 12:00:00,142.223,146.506,141.052,142.216,12593.028
2021-03-01 18:00:00,142.19,146.687,141.405,146.327,7057.338
2021-03-02 00:00:00,146.287,149.31,143.31,144.404,7663.956
2021-03-02 06:00:00,144.343,153.644,142.448,150.688,15286.431
2021-03-02 12:00:00,150.841,154.173,143.265,144.42,14472.662
2021-03-02 18:00:00,144.479,148.715,141.554,148.715,8628.878
2021-03-03 00:00:00,148.568,159.18,146.923,157.763,7942.33
2021-03-03 06:00:00,157.868,162.579,157.614,159.48,18948.245
2021-03-03 12:00:00,159.518,163.0,154.759,159.96,17651.224
2021-03-03 18:00:00,159.922,160.889,155.586,156.275,9376.61
2021-03-04 00:00:00,156.288,161.629,152.65,156.897,9548.133
2021-03-04 06:00:00,156.835,158.618,151.932,154.11,10233.16
2021-03-04 12:00:00,154.025,157.28,152.0,153.013,16473.815
2021-03-04 18:00:00,153.026,153.409,148.16,151.335,19664.715
2021-03-05 00:00:00,151.413,151.413,141.551,143.894,13071.845
2021-03-05 06:00:00,143.89,146.734,142.433,146.666,11269.442
2021-03-05 12:00:00,146.74,150.324,143.793,149.617,11784.097
2021-03-05 18:00:00,149.708,154.025,149.265,151.336,6773.519
2021-03-06 00:00:00,151.492,155.0,149.748,152.741,2906.587
2021-03-06 06:00:00,153.113,155.2,150.536,152.667,7126.967
2021-03-06 12:00:00,152.585,153.599,146.923,152.332,9779.681
2021-03-06 18:00:00,152.758,154.551,150.492,153.557,10088.103
2021-03-07 00:00:00,153.724,156.651,153.103,153.852,5326.301
2021-03-07 06:00:00,153.95,159.165,153.088,157.715,4839.58
2021-03-07 12:00:00,157.667,158.735,154.5,158.323,5160.446
2021-03-07 18:00:00,158.257,161.213,154.871,159.88,4825.494
2021-03-08 00:00:00,159.899,163.846,157.544,161.126,5688.812
2021-03-08 06:00:00,161.152,161.372,151.569,155.469,7755.706
2021-03-08 12:00:00,155.515,157.83,152.689,156.5,8546.979
2021-03-08 18:00:00,156.759,162.358,156.318,161.936,7303.524
2021-03-09 00:00:00,161.936,169.43,159.358,169.216,8268.972
2021-03-09 06:00:00,169.216,171.536,164.663,167.813,10710.325
2021-03-09 12:00:00,167.695,169.795,164.846,166.54,10195.312
2021-03-09 18:00:00,166.35,172.466,165.633,171.462,8141.055
2021-03-10 00:00:00,171.463,174.728,161.724,165.484,11352.658
2021-03-10 06:00:00,165.6,169.737,164.931,166.151,8297.205
2021-03-10 12:00:00,166.183,174.957,166.183,172.269,14304.75
2021-03-10 18:00:00,172.271,174.6,164.77,168.281,14509.135
2021-03-11 00:00:00,168.28,169.781,164.93,165.891,7372.272
2021-03-11 06:00:00,165.8,167.533,160.1,165.447,10406.488
2021-03-11 12:00:00,165.438,169.655,163.934,165.957,10808.001
2021-03-11 18:00:00,165.904,169.762,165.135,168.066,5879.326
2021-03-12 00:00:00,168.151,177.1,165.896,175.776,9331.014
2021-03-12 06:00:00,175.732,180.547,172.047,175.9,17047.555
2021-03-12 12:00:00,175.9,179.907,168.79,176.533,20220.984
2021-03-12 18:00:00,176.541,188.0,175.31,184.473,16780.368
2021-03-13 00:00:00,184.517,184.722,178.238,181.295,7443.06
2021-03-13 06:00:00,181.293,188.19,180.723,187.025,9880.915
2021-03-13 12:00:00,187.178,190.049,184.708,189.685,8749.761
2021-03-13 18:00:00,189.724,189.8,184.518,185.695,8647.977
2021-03-14 00:00:00,185.735,187.31,182.586,183.599,3323.65
2021-03-14 06:00:00,183.452,185.942,178.846,183.209,7219.989
2021-03-14 12:00:00,183.162,184.0,179.0,180.183,5761.143
2021-03-14 18:00:00,180.149,183.484,178.613,178.613,4680.786
2021-03-15 00:00:00,178.706,185.246,177.5,179.311,3971.057
2021-03-15 06:00:00,179.365,180.699,168.833,172.202,13341.171
2021-03-15 12:00:00,172.331,174.543,166.171,168.523,10932.889
2021-03-15 18:00:00,168.523,171.786,167.79,168.843,4990.123
2021-03-16 00:00:00,168.705,170.58,161.061,164.48,6527.838
2021-03-16 06:00:00,164.565,172.411,162.455,167.816,7725.085
2021-03-16 12:00:00,168.0,171.78,164.482,165.843,7157.996
2021-03-16 18:00:00,165.837,169.681,164.957,169.44,4634.068
2021-03-17 00:00:00,169.5,170.384,165.841,167.936,2386.837
2021-03-17 06:00:00,167.93,174.309,164.808,165.208,8346.641
2021-03-17 12:00:00,165.144,168.39,163.636,166.857,6559.735
2021-03-17 18:00:00,167.013,172.237,167.013,171.773,8328.96
2021-03-18 00:00:00,172.024,173.896,170.255,172.896,3112.498
2021-03-18 06:00:00,172.891,173.662,169.664,170.114,5656.332
2021-03-18 12:00:00,170.133,174.559,168.838,171.276,6911.689
2021-03-18 18:00:00,171.404,171.593,167.601,167.966,4247.137
2021-03-19 00:00:00,167.979,170.689,164.921,170.183,3400.435
2021-03-19 06:00:00,170.401,172.706,168.931,171.995,3635.044
2021-03-19 12:00:00,172.141,172.586,169.079,169.343,5824.652
2021-03-19 18:00:00,169.309,170.399,167.983,168.423,4302.846
2021-03-20 00:00:00,168.413,170.735,167.502,169.54,1444.801
2021-03-20 06:00:00,169.424,172.5,169.273,172.244,3577.961
2021-03-20 12:00:00,172.3,173.0,170.506,171.092,3224.762
2021-03-20 18:00:00,171.092,171.551,167.987,168.327,4179.058
2021-03-21 00:00:00,168.345,169.804,164.156,165.484,2667.622
2021-03-21 06:00:00,165.151,166.448,162.425,163.935,5221.16
2021-03-21 12:00:00,163.988,166.206,162.33,165.624,4416.862
2021-03-21 18:00:00,165.669,167.403,164.4,164.764,3934.406
2021-03-22 00:00:00,164.921,165.22,160.454,164.102,3832.883
2021-03-22 06:00:00,164.281,165.759,161.87,165.0,5479.224
2021-03-22 12:00:00,165.0,167.239,162.299,164.603,6437.927
2021-03-22 18:00:00,164.7,164.918,155.555,156.229,9307.922
2021-03-23 00:00:00,156.169,159.416,155.384,156.382,3454.068
2021-03-23 06:00:00,156.391,157.267,153.75,155.407,5448.977
2021-03-23 12:00:00,155.416,159.314,155.416,158.868,4460.179
2021-03-23 18:00:00,159.09,159.633,153.096,157.216,5649.016
2021-03-24 00:00:00,157.126,163.5,154.302,161.982,5169.044
2021-03-24 06:00:00,161.938,166.117,160.785,164.633,6240.618
2021-03-24 12:00:00,164.652,166.777,162.29,162.811,5641.83
2021-03-24 18:00:00,162.835,163.302,146.282,149.552,15209.489
2021-03-25 00:00:00,149.453,151.2,145.555,150.134,6094.632
2021-03-25 06:00:00,150.158,151.334,146.649,147.582,7351.924
2021-03-25 12:00:00,147.654,148.495,142.351,147.413,10372.081
2021-03-25 18:00:00,147.628,149.69,145.695,145.874,4728.851
2021-03-26 00:00:00,145.863,150.673,145.804,149.62,2687.122
2021-03-26 06:00:00,149.55,153.894,148.19,152.011,5821.206
2021-03-26 12:00:00,152.066,154.369,151.202,154.009,6544.987
2021-03-26 18:00:00,154.095,156.353,153.003,155.872,2973.263
2021-03-27 00:00:00,155.997,156.687,153.953,155.391,2191.405
2021-03-27 06:00:00,155.549,156.069,153.061,153.2,3634.759
2021-03-27 12:00:00,153.136,156.196,150.911,155.5,4459.314
2021-03-27 18:00:00,155.5,157.656,154.567,156.097,3521.802
2021-03-28 00:00:00,156.364,158.684,154.673,157.463,1555.755
2021-03-28 06:00:00,157.599,158.221,155.698,155.977,1616.623
2021-03-28 12:00:00,155.815,157.692,154.4,156.787,4520.218
2021-03-28 18:00:00,156.734,156.847,152.56,156.446,7075.279
2021-03-29 00:00:00,156.577,165.0,154.892,162.55,5246.368
2021-03-29 06:00:00,162.564,166.938,162.55,165.346,6237.107
2021-03-29 12:00:00,165.628,167.206,162.813,165.031,5475.438
2021-03-29 18:00:00,165.157,165.999,163.747,164.312,2974.53
2021-03-30 00:00:00,164.634,166.181,161.778,162.462,2668.983
2021-03-30 06:00:00,162.459,170.068,161.989,170.0,10983.126
2021-03-30 12:00:00,169.986,170.267,166.747,167.588,6979.94
2021-03-30 18:00:00,167.727,168.555,165.17,167.076,5369.99
2021-03-31 00:00:00,167.084,168.541,163.876,166.626,2755.428
2021-03-31 06:00:00,166.652,170.19,160.0,162.713,9226.94
2021-03-31 12:00:00,162.719,165.665,161.849,164.155,5448.962
2021-03-31 18:00:00,164.155,168.344,163.704,167.587,5301.512
2021-04-01 00:00:00,167.583,171.043,166.137,166.914,3340.971
2021-04-01 06:00:00,167.097,170.2,165.6,167.197,5050.272
2021-04-01 12:00:00,166.988,174.284,166.148,169.494,11781.247
2021-04-01 18:00:00,169.354,173.565,167.004,172.295,5074.692
2021-04-02 00:00:00,172.414,176.715,170.786,173.857,6705.756
2021-04-02 06:00:00,174.172,176.239,172.304,174.955,5129.319
2021-04-02 12:00:00,174.897,180.0,171.402,176.017,9200.336
2021-04-02 18:00:00,175.971,181.75,173.299,179.795,6230.628
2021-04-03 00:00:00,179.795,182.255,177.518,179.64,2587.978
2021-04-03 06:00:00,180.166,184.634,178.392,181.201,7273.189
2021-04-03 12:00:00,181.273,182.917,172.108,173.512,9444.015
2021-04-03 18:00:00,173.475,176.785,166.693,166.955,10053.148
2021-04-04 00:00:00,166.691,171.459,164.545,169.591,3918.659
2021-04-04 06:00:00,169.496,173.546,168.511,171.006,3566.914
2021-04-04 12:00:00,171.138,174.546,169.656,174.195,3878.489
2021-04-04 18:00:00,174.196,174.638,170.612,172.28,3308.218
2021-04-05 00:00:00,172.405,176.861,169.397,170.103,5383.671
2021-04-05 06:00:00,169.974,174.573,169.244,173.5,5690.02
2021-04-05 12:00:00,173.704,183.9,173.508,183.256,12551.68
2021-04-05 18:00:00,183.183,190.721,182.857,187.264,14777.191
2021-04-06 00:00:00,187.29,192.491,184.456,188.63,7284.147
2021-04-06 06:00:00,188.453,198.001,185.293,197.72,13154.485
2021-04-06 12:00:00,197.886,207.374,180.413,204.113,31016.081
2021-04-06 18:00:00,204.145,205.932,197.331,200.172,13206.327
2021-04-07 00:00:00,200.25,205.374,195.1,202.207,11568.879
2021-04-07 06:00:00,202.176,202.984,178.105,184.453,21730.976
2021-04-07 12:00:00,184.084,190.505,178.965,183.346,15243.792
2021-04-07 18:00:00,183.354,189.792,179.828,185.446,12142.624
2021-04-08 00:00:00,185.452,191.034,184.315,188.241,7891.605
2021-04-08 06:00:00,188.437,192.179,183.092,184.605,10320.178
2021-04-08 12:00:00,184.476,190.98,183.985,188.379,7682.536
2021-04-08 18:00:00,188.48,191.785,186.306,190.206,6137.107
2021-04-09 00:00:00,190.042,192.3,188.371,188.467,3996.016
2021-04-09 06:00:00,188.467,192.517,187.284,191.148,8060.874
2021-04-09 12:00:00,191.429,192.01,186.681,189.292,6211.99
2021-04-09 18:00:00,189.387,189.93,184.411,186.211,4767.113
2021-04-10 00:00:00,186.358,194.661,184.675,193.956,8578.227
2021-04-10 06:00:00,194.219,195.997,191.594,193.87,7408.08
2021-04-10 12:00:00,193.979,203.192,190.24,201.959,11657.893
2021-04-10 18:00:00,201.898,215.46,198.191,215.057,18515.009
2021-04-11 00:00:00,215.459,220.331,207.5,217.03,12130.266
2021-04-11 06:00:00,217.2,220.3,212.212,216.225,12789.903
2021-04-11 12:00:00,216.787,217.017,205.622,209.227,12252.671
2021-04-11 18:00:00,209.336,213.789,207.31,211.856,7672.453
2021-04-12 00:00:00,211.961,215.177,207.756,214.095,6653.963
2021-04-12 06:00:00,214.101,217.999,205.83,209.474,13832.102
2021-04-12 12:00:00,209.632,213.844,201.985,204.663,10113.171
2021-04-12 18:00:00,204.464,208.084,202.775,205.122,5010.595
2021-04-13 00:00:00,205.344,211.878,204.85,209.307,6103.881
2021-04-13 06:00:00,209.574,227.0,208.81,226.619,17452.808
2021-04-13 12:00:00,226.681,229.354,221.188,227.814,13353.432
2021-04-13 18:00:00,227.778,229.1,218.781,223.731,10301.916
2021-04-14 00:00:00,223.9,240.799,223.386,231.323,14759.993
2021-04-14 06:00:00,231.263,234.852,219.162,228.852,12646.589
2021-04-14 12:00:00,228.971,229.178,215.0,220.737,14154.948
2021-04-14 18:00:00,220.713,235.525,217.51,233.028,13553.132
2021-04-15 00:00:00,233.179,236.272,226.742,229.286,8989.967
2021-04-15 06:00:00,229.644,231.724,222.886,226.363,9688.992
2021-04-15 12:00:00,226.388,238.5,226.0,233.71,12057.027
2021-04-15 18:00:00,233.804,243.505,231.673,239.294,10132.145
2021-04-16 00:00:00,239.162,249.184,234.171,243.178,13320.411
2021-04-16 06:00:00,242.214,242.484,224.0,232.705,16245.722
2021-04-16 12:00:00,232.765,266.0,222.0,254.473,24183.972
2021-04-16 18:00:00,254.474,264.112,251.805,258.173,12287.206
2021-04-17 00:00:00,258.284,278.963,258.242,271.99,11515.392
2021-04-17 06:00:00,272.178,281.201,255.618,260.003,17716.548
2021-04-17 12:00:00,260.198,276.478,250.201,254.374,17896.35
2021-04-17 18:00:00,254.923,271.279,252.924,253.356,11020.306
2021-04-18 00:00:00,253.975,256.959,208.86,221.329,17547.603
2021-04-18 06:00:00,220.7,233.999,208.503,209.79,20002.548
2021-04-18 12:00:00,209.788,229.742,209.512,220.497,12835.995
2021-04-18 18:00:00,220.583,234.735,219.567,229.947,12360.46
2021-04-19 00:00:00,230.379,237.137,224.519,228.856,8714.777
2021-04-19 06:00:00,229.16,233.211,217.818,227.311,15981.981
2021-04-19 12:00:00,227.227,230.043,209.322,217.565,14509.139
2021-04-19 18:00:00,217.622,228.973,216.787,217.73,10102.297
2021-04-20 00:00:00,217.981,220.091,203.28,207.696,6730.236
2021-04-20 06:00:00,207.761,216.76,194.986,214.612,20988.144
2021-04-20 12:00:00,214.678,221.545,205.344,220.811,20717.853
2021-04-20 18:00:00,221.0,227.537,216.788,217.352,14763.03
2021-04-21 00:00:00,217.262,224.756,213.68,218.303,12068.529
2021-04-21 06:00:00,218.227,221.483,209.346,212.023,15327.551
2021-04-21 12:00:00,212.046,230.5,210.617,225.673,20560.166
2021-04-21 18:00:00,225.673,230.276,212.501,214.441,16268.543
2021-04-22 00:00:00,214.733,222.255,209.0,221.543,15935.788
2021-04-22 06:00:00,221.714,237.206,214.654,231.616,29264.948
2021-04-22 12:00:00,231.825,241.265,226.018,226.018,21828.601
2021-04-22 18:00:00,226.013,231.856,198.791,210.544,35302.674
2021-04-23 00:00:00,210.563,214.0,172.435,190.237,28948.855
2021-04-23 06:00:00,189.836,200.223,181.445,198.9,20733.511
2021-04-23 12:00:00,199.204,201.0,187.68,196.091,12666.963
2021-04-23 18:00:00,195.693,201.3,192.6,200.216,10173.956
2021-04-24 00:00:00,200.38,200.38,189.8,196.492,4735.27
2021-04-24 06:00:00,196.569,197.74,183.672,186.884,8621.422
2021-04-24 12:00:00,186.389,193.338,185.247,189.909,7184.341
2021-04-24 18:00:00,189.909,192.959,186.362,187.427,5644.602
2021-04-25 00:00:00,187.431,192.179,185.489,186.626,3405.933
2021-04-25 06:00:00,186.293,190.0,185.0,188.82,6155.3109
2021-04-25 12:00:00,189.35,196.65,188.24,191.32,12675.4855
2021-04-25 18:00:00,191.6,191.94,175.45,185.61,13331.4444
2021-04-26 00:00:00,185.81,200.67,183.55,200.31,7052.0267
2021-04-26 06:00:00,200.66,203.9,196.01,202.74,7591.305
2021-04-26 12:00:00,202.73,205.64,198.36,205.21,7292.2819
2021-04-26 18:00:00,205.19,205.46,196.79,205.39,4950.6334
2021-04-27 00:00:00,204.88,209.0,202.06,208.42,2324.3209
2021-04-27 06:00:00,208.46,214.61,208.2,213.1,5623.1624
2021-04-27 12:00:00,213.44,218.396,206.05,214.52,7864.2873
2021-04-27 18:00:00,214.72,217.38,211.47,215.6,4987.721
2021-04-28 00:00:00,215.59,220.944,209.02,211.17,3855.1407
2021-04-28 06:00:00,211.5,214.31,205.85,212.48,6380.1905
2021-04-28 12:00:00,212.45,214.73,207.42,210.67,4403.4335
2021-04-28 18:00:00,210.67,214.76,208.14,213.47,4346.5666
2021-04-29 00:00:00,213.9,214.12,206.9,211.5,2024.304
2021-04-29 06:00:00,211.35,214.32,209.49,213.54,4247.2268
2021-04-29 12:00:00,213.39,216.9,206.86,207.67,6256.2025
2021-04-29 18:00:00,207.3,211.62,205.35,211.06,4359.5744
2021-04-30 00:00:00,211.03,217.5,208.95,217.5,4082.5445
2021-04-30 06:00:00,217.51,221.3,215.47,216.29,6354.409
2021-04-30 12:00:00,216.54,225.34,215.81,221.52,5466.1315
2021-04-30 18:00:00,221.37,227.49,220.29,225.68,4638.5576
2021-05-01 00:00:00,225.68,228.13,223.56,227.11,3097.9586
2021-05-01 06:00:00,226.83,227.0,220.57,226.44,4855.0339
2021-05-01 12:00:00,226.44,226.95,222.09,224.64,2818.6576
2021-05-01 18:00:00,224.64,231.64,224.02,229.99,4357.7608
2021-05-02 00:00:00,229.99,230.54,221.1,225.98,2586.2862
2021-05-02 06:00:00,226.51,227.85,220.84,227.06,4293.5946
2021-05-02 12:00:00,226.62,227.27,222.72,225.59,3094.685
2021-05-02 18:00:00,225.6,226.8,222.51,224.12,2620.7943
2021-05-03 00:00:00,223.88,228.9,223.67,228.14,2502.4891
2021-05-03 06:00:00,228.22,234.99,228.22,233.1,6395.4679
2021-05-03 12:00:00,233.19,247.9,223.94,246.03,12766.4125
2021-05-03 18:00:00,246.24,248.87,238.19,244.68,7619.648
2021-05-04 00:00:00,244.88,247.21,225.25,236.54,9419.4827
2021-05-04 06:00:00,236.52,270.46,233.02,264.46,23464.5996
2021-05-04 12:00:00,264.82,273.05,243.89,256.56,34213.4829
2021-05-04 18:00:00,256.59,265.49,252.02,254.77,10761.7589
2021-05-05 00:00:00,254.51,284.85,251.17,278.48,21415.2111
2021-05-05 06:00:00,278.62,290.62,269.08,281.61,18821.5954
2021-05-05 12:00:00,281.64,300.0,280.12,291.57,19896.8098
2021-05-05 18:00:00,291.68,299.98,285.8,296.6,12498.5599
2021-05-06 00:00:00,296.51,302.86,278.92,281.14,14176.4362
2021-05-06 06:00:00,281.25,289.59,271.48,288.67,13993.5721
2021-05-06 12:00:00,288.67,298.36,280.98,286.64,18260.8904
2021-05-06 18:00:00,286.5,298.36,265.2,294.23,19118.312
2021-05-07 00:00:00,294.76,309.07,282.59,292.14,16297.1408
2021-05-07 06:00:00,291.99,309.92,289.38,296.48,16168.1758
2021-05-07 12:00:00,297.08,300.35,286.74,290.3,10764.6436
2021-05-07 18:00:00,290.34,290.34,275.13,284.51,9990.5997
2021-05-08 00:00:00,284.38,294.33,282.62,286.83,6151.5299
2021-05-08 06:00:00,286.77,290.19,280.88,282.9,7617.9889
2021-05-08 12:00:00,282.9,285.3,276.04,284.76,10230.6986
2021-05-08 18:00:00,285.13,290.98,282.59,286.25,7572.0198
2021-05-09 00:00:00,286.36,290.18,276.0,284.09,6145.896
2021-05-09 06:00:00,283.8,304.1,273.26,295.42,17921.1318
2021-05-09 12:00:00,295.79,305.36,284.0,298.77,16327.7124
2021-05-09 18:00:00,298.77,320.59,294.73,319.4,12225.2192
2021-05-10 00:00:00,319.73,340.85,319.15,329.98,16913.3968
2021-05-10 06:00:00,329.97,335.79,310.97,322.21,17735.6491
2021-05-10 12:00:00,321.89,331.81,310.26,315.89,19408.9418
2021-05-10 18:00:00,315.89,320.77,275.0,297.85,27852.7061
2021-05-11 00:00:00,297.09,304.25,285.5,292.0,9513.3554
2021-05-11 06:00:00,292.0,300.79,290.86,291.42,10862.5356
2021-05-11 12:00:00,292.0,308.41,286.83,303.81,12863.3245
2021-05-11 18:00:00,305.0,313.68,302.08,311.64,5945.4036
2021-05-12 00:00:00,312.31,325.25,311.21,320.08,8570.103
2021-05-12 06:00:00,319.34,320.3,305.76,311.45,10125.4578
2021-05-12 12:00:00,310.94,312.08,284.75,293.61,18789.0598
2021-05-12 18:00:00,293.58,299.31,250.74,257.6,16945.9617
2021-05-13 00:00:00,258.65,280.57,250.0,276.91,15990.1661
2021-05-13 06:00:00,276.17,283.34,251.87,262.27,22493.4861
2021-05-13 12:00:00,262.63,271.39,242.48,253.96,15166.6013
2021-05-13 18:00:00,253.0,264.08,244.47,263.67,12520.677
2021-05-14 00:00:00,264.08,266.58,256.17,265.82,12307.0201
2021-05-14 06:00:00,265.09,275.83,257.76,272.27,15077.4972
2021-05-14 12:00:00,272.53,280.79,267.76,271.91,10176.2184
2021-05-14 18:00:00,271.91,272.73,262.61,269.27,7602.9883
2021-05-15 00:00:00,269.19,273.93,264.41,268.05,3800.9234
2021-05-15 06:00:00,267.8,267.8,251.01,259.98,7260.5309
2021-05-15 12:00:00,259.96,262.84,247.19,251.25,10706.7009
2021-05-15 18:00:00,251.52,257.6,245.05,247.96,6304.0001
2021-05-16 00:00:00,248.33,259.26,246.62,254.66,3411.886
2021-05-16 06:00:00,255.03,267.34,254.32,262.07,5999.1255
2021-05-16 12:00:00,262.2,263.09,244.93,250.57,10351.0606
2021-05-16 18:00:00,250.43,252.4,227.39,244.84,16056.9315
2021-05-17 00:00:00,244.01,244.61,217.79,229.56,11929.1816
2021-05-17 06:00:00,229.68,248.0,228.34,239.05,13010.6115
2021-05-17 12:00:00,238.66,241.45,213.03,219.6,13721.4144
2021-05-17 18:00:00,219.15,242.26,217.35,232.12,11141.944
2021-05-18 00:00:00,232.04,253.52,229.48,252.11,9403.4206
2021-05-18 06:00:00,252.1,261.28,247.7,257.08,12973.8222
2021-05-18 12:00:00,257.14,257.98,236.0,248.77,19095.1488
2021-05-18 18:00:00,248.56,248.56,236.2,241.42,9088.5715
2021-05-19 00:00:00,241.43,246.49,211.0,217.75,17708.0531
2021-05-19 06:00:00,217.69,223.36,168.32,192.03,29413.3862
2021-05-19 12:00:00,192.02,198.39,119.21,173.97,81427.8047
2021-05-19 18:00:00,174.02,190.0,153.0,154.08,20901.2258
2021-05-20 00:00:00,154.08,169.26,138.3,169.04,28646.6553
2021-05-20 06:00:00,169.04,179.33,164.7,175.05,27835.745
2021-05-20 12:00:00,174.69,198.0,163.22,173.27,33378.452
2021-05-20 18:00:00,171.97,176.66,167.71,174.0,10899.2378
2021-05-21 00:00:00,173.92,179.85,165.78,166.3,11248.1056
2021-05-21 06:00:00,166.72,170.74,162.47,170.0,15674.3697
2021-05-21 12:00:00,169.73,172.0,143.07,152.09,32064.3072
2021-05-21 18:00:00,151.78,151.86,129.61,148.14,16592.0344
2021-05-22 00:00:00,148.14,152.21,133.64,139.37,15028.4726
2021-05-22 06:00:00,139.04,148.71,134.45,147.8,15142.7459
2021-05-22 12:00:00,147.8,151.99,141.6,142.78,12218.6245
2021-05-22 18:00:00,142.71,145.37,139.21,139.79,6689.6454
2021-05-23 00:00:00,139.79,145.18,136.95,139.69,5506.5681
2021-05-23 06:00:00,139.47,141.09,116.45,121.94,31739.5267
2021-05-23 12:00:00,122.03,123.63,97.25,108.25,38606.0551
2021-05-23 18:00:00,108.06,121.89,103.02,117.73,14294.6952
2021-05-24 00:00:00,118.11,127.82,114.59,124.31,9944.3462
2021-05-24 06:00:00,124.41,138.12,122.5,136.18,22750.799
2021-05-24 12:00:00,136.2,139.93,132.55,138.44,17461.9521
2021-05-24 18:00:00,138.72,152.23,138.01,152.23,16623.7835
2021-05-25 00:00:00,152.23,159.87,144.01,148.89,8591.0847
2021-05-25 06:00:00,148.49,155.43,136.83,138.62,17655.301
2021-05-25 12:00:00,138.92,146.61,137.83,143.27,14716.7751
2021-05-25 18:00:00,143.55,150.52,138.5,150.52,9965.1719
2021-05-26 00:00:00,150.54,161.61,146.77,158.0,8072.7663
2021-05-26 06:00:00,158.06,167.2,157.95,163.59,13366.2447
2021-05-26 12:00:00,163.53,166.64,155.27,161.97,11204.0352
2021-05-26 18:00:00,161.35,164.05,156.04,163.67,9304.9898
2021-05-27 00:00:00,163.67,166.95,148.73,155.21,8705.3032
2021-05-27 06:00:00,155.56,164.06,153.0,163.41,6733.0779
2021-05-27 12:00:00,163.41,171.45,160.84,163.88,13538.6401
2021-05-27 18:00:00,163.45,164.11,156.88,159.45,8572.1388
2021-05-28 00:00:00,159.06,163.05,148.29,150.05,6992.9604
2021-05-28 06:00:00,149.71,151.14,136.11,138.0,17195.4916
2021-05-28 12:00:00,137.71,149.0,136.68,144.48,10709.8132
2021-05-28 18:00:00,144.62,151.31,140.13,145.91,10708.612
2021-05-29 00:00:00,145.95,155.17,145.2,151.58,7474.2587
2021-05-29 06:00:00,151.74,153.44,139.41,143.06,9614.5154
2021-05-29 12:00:00,143.05,143.05,130.72,131.91,10499.4299
2021-05-29 18:00:00,131.45,137.06,130.0,134.64,8376.9725
