Date,Open,High,Low,Close,Volume
2021-02-15 16:45:00,4.136,4.159,4.118,4.158,2105.789
2021-02-15 17:00:00,4.16,4.185,4.111,4.116,3400.797
2021-02-15 17:15:00,4.11,4.131,4.095,4.104,1334.043
2021-02-15 17:30:00,4.104,4.123,4.074,4.088,1645.399
2021-02-15 17:45:00,4.1,4.139,4.1,4.13,1711.924
2021-02-15 18:00:00,4.14,4.175,4.137,4.152,2735.552
2021-02-15 18:15:00,4.152,4.186,4.111,4.111,2809.733
2021-02-15 18:30:00,4.13,4.163,4.101,4.105,1036.783
2021-02-15 18:45:00,4.105,4.13,4.08,4.096,5694.656
2021-02-15 19:00:00,4.1,4.15,4.1,4.138,817.549
2021-02-15 19:15:00,4.144,4.146,4.118,4.14,618.445
2021-02-15 19:30:00,4.14,4.156,4.128,4.136,8777.0
2021-02-15 19:45:00,4.149,4.162,4.134,4.143,831.371
2021-02-15 20:00:00,4.15,4.16,4.091,4.091,1707.576
2021-02-15 20:15:00,4.104,4.136,4.104,4.123,2279.537
2021-02-15 20:30:00,4.121,4.129,4.09,4.103,2402.381
2021-02-15 20:45:00,4.1,4.108,4.025,4.027,5574.302
2021-02-15 21:00:00,4.044,4.088,4.035,4.035,2957.9
2021-02-15 21:15:00,4.034,4.035,3.94,3.96,13865.437
2021-02-15 21:30:00,3.955,4.007,3.951,3.969,2799.093
2021-02-15 21:45:00,3.98,3.997,3.895,3.905,6480.576
2021-02-15 22:00:00,3.916,3.937,3.786,3.925,7753.089
2021-02-15 22:15:00,3.928,3.987,3.926,3.926,3936.151
2021-02-15 22:30:00,3.92,3.98,3.92,3.965,914.494
2021-02-15 22:45:00,3.976,3.999,3.96,3.98,1212.132
2021-02-15 23:00:00,3.975,4.002,3.963,3.992,1587.65
2021-02-15 23:15:00,3.986,4.002,3.937,3.963,3274.89
2021-02-15 23:30:00,3.95,3.953,3.893,3.91,5130.833
2021-02-15 23:45:00,3.893,3.904,3.84,3.89,3827.843
2021-02-16 00:00:00,3.896,3.904,3.765,3.812,5621.515
2021-02-16 00:15:00,3.815,3.88,3.79,3.82,3601.123
2021-02-16 00:30:00,3.814,3.834,3.729,3.824,4456.637
2021-02-16 00:45:00,3.837,3.872,3.828,3.86,1687.939
2021-02-16 01:00:00,3.86,3.893,3.852,3.877,2801.697
2021-02-16 01:15:00,3.869,3.95,3.869,3.94,886.674
2021-02-16 01:30:00,3.933,3.95,3.917,3.948,1146.578
2021-02-16 01:45:00,3.948,3.98,3.93,3.98,4221.133
2021-02-16 02:00:00,3.966,3.97,3.941,3.97,1275.197
2021-02-16 02:15:00,3.954,4.007,3.954,3.999,1066.438
2021-02-16 02:30:00,3.999,4.01,3.966,3.97,1143.05
2021-02-16 02:45:00,3.988,3.993,3.977,3.98,126.071
2021-02-16 03:00:00,3.986,3.986,3.953,3.966,584.426
2021-02-16 03:15:00,3.973,4.066,3.973,4.063,2083.468
2021-02-16 03:30:00,4.051,4.096,4.03,4.045,2712.379
2021-02-16 03:45:00,4.025,4.049,4.024,4.03,1742.888
2021-02-16 04:00:00,4.021,4.021,3.977,3.993,1722.948
2021-02-16 04:15:00,4.0,4.01,3.96,3.98,3422.294
2021-02-16 04:30:00,3.988,4.043,3.988,4.004,2204.704
2021-02-16 04:45:00,3.997,4.017,3.984,4.01,852.158
2021-02-16 05:00:00,4.01,4.01,3.975,4.0,915.425
2021-02-16 05:15:00,4.003,4.02,4.003,4.008,1472.86
2021-02-16 05:30:00,4.0,4.01,3.977,4.01,656.767
2021-02-16 05:45:00,4.009,4.009,3.987,3.994,889.94
2021-02-16 06:00:00,3.994,4.007,3.972,3.988,1460.417
2021-02-16 06:15:00,3.983,3.983,3.905,3.941,2456.437
2021-02-16 06:30:00,3.95,3.993,3.95,3.988,3315.143
2021-02-16 06:45:00,3.99,4.003,3.988,3.998,690.294
2021-02-16 07:00:00,3.983,4.013,3.966,4.013,3313.457
2021-02-16 07:15:00,3.995,3.995,3.935,3.954,921.079
2021-02-16 07:30:00,3.958,3.983,3.941,3.983,3209.667
2021-02-16 07:45:00,3.978,4.007,3.974,4.0,1480.307
2021-02-16 08:00:00,4.003,4.005,3.96,3.969,605.599
2021-02-16 08:15:00,3.955,3.983,3.95,3.976,700.157
2021-02-16 08:30:00,3.986,4.007,3.963,4.007,474.674
2021-02-16 08:45:00,4.004,4.044,4.0,4.033,1454.122
2021-02-16 09:00:00,4.039,4.08,4.026,4.045,3179.379
2021-02-16 09:15:00,4.044,4.056,4.02,4.029,4377.22
2021-02-16 09:30:00,4.037,4.037,4.004,4.02,3539.735
2021-02-16 09:45:00,4.012,4.028,4.008,4.028,746.497
2021-02-16 10:00:00,4.013,4.063,4.0,4.055,7902.055
2021-02-16 10:15:00,4.059,4.063,4.023,4.032,2427.819
2021-02-16 10:30:00,4.042,4.068,3.991,4.007,1443.427
2021-02-16 10:45:00,4.007,4.053,4.007,4.022,1748.453
2021-02-16 11:00:00,4.038,4.047,3.96,3.979,2132.732
2021-02-16 11:15:00,3.983,3.998,3.975,3.986,1053.466
2021-02-16 11:30:00,3.969,3.992,3.941,3.953,1921.565
2021-02-16 11:45:00,3.964,3.989,3.953,3.97,567.945
2021-02-16 12:00:00,3.953,4.02,3.891,4.002,5711.833
2021-02-16 12:15:00,4.016,4.025,3.965,3.994,4192.161
2021-02-16 12:30:00,3.993,4.043,3.945,3.995,5469.319
2021-02-16 12:45:00,3.994,4.02,3.968,3.972,2080.093
2021-02-16 13:00:00,3.975,3.979,3.918,3.922,5949.658
2021-02-16 13:15:00,3.927,3.958,3.927,3.954,1953.147
2021-02-16 13:30:00,3.941,3.943,3.894,3.926,2760.485
2021-02-16 13:45:00,3.927,3.945,3.905,3.914,1191.41
2021-02-16 14:00:00,3.904,3.92,3.848,3.85,5524.739
2021-02-16 14:15:00,3.847,3.913,3.842,3.91,1389.772
2021-02-16 14:30:00,3.9,3.925,3.876,3.92,446.321
2021-02-16 14:45:00,3.925,3.928,3.896,3.917,2078.008
2021-02-16 15:00:00,3.925,3.943,3.914,3.933,727.426
2021-02-16 15:15:00,3.937,3.97,3.935,3.941,1160.658
2021-02-16 15:30:00,3.943,3.943,3.891,3.916,2318.807
2021-02-16 15:45:00,3.909,3.921,3.868,3.868,2031.179
2021-02-16 16:00:00,3.861,3.898,3.812,3.833,7175.346
2021-02-16 16:15:00,3.833,3.833,3.752,3.752,12243.416
2021-02-16 16:30:00,3.753,3.809,3.753,3.778,4257.357
2021-02-16 16:45:00,3.785,3.79,3.674,3.676,18942.634
2021-02-16 17:00:00,3.691,3.802,3.691,3.752,11392.981
2021-02-16 17:15:00,3.751,3.801,3.731,3.783,2825.422
2021-02-16 17:30:00,3.788,3.84,3.736,3.783,4445.507
2021-02-16 17:45:00,3.779,3.794,3.74,3.74,1996.809
2021-02-16 18:00:00,3.746,3.746,3.688,3.703,5346.281
2021-02-16 18:15:00,3.706,3.81,3.706,3.802,4818.721
2021-02-16 18:30:00,3.809,3.809,3.779,3.792,1176.302
2021-02-16 18:45:00,3.8,3.832,3.794,3.819,3954.794
2021-02-16 19:00:00,3.824,3.832,3.793,3.832,3498.659
2021-02-16 19:15:00,3.824,3.824,3.795,3.795,830.54
2021-02-16 19:30:00,3.799,3.799,3.749,3.761,1541.254
2021-02-16 19:45:00,3.774,3.795,3.76,3.764,615.837
2021-02-16 20:00:00,3.766,3.766,3.728,3.744,1128.542
2021-02-16 20:15:00,3.729,3.747,3.7,3.716,2473.543
2021-02-16 20:30:00,3.716,3.731,3.695,3.724,3917.632
2021-02-16 20:45:00,3.732,3.76,3.732,3.758,2255.009
2021-02-16 21:00:00,3.76,3.767,3.74,3.759,1545.563
2021-02-16 21:15:00,3.747,3.747,3.69,3.705,1795.6
2021-02-16 21:30:00,3.716,3.74,3.705,3.737,2534.684
2021-02-16 21:45:00,3.732,3.741,3.717,3.74,1177.298
2021-02-16 22:00:00,3.743,3.774,3.732,3.749,959.745
2021-02-16 22:15:00,3.758,3.76,3.74,3.755,1020.831
2021-02-16 22:30:00,3.754,3.818,3.752,3.818,2975.829
2021-02-16 22:45:00,3.809,3.825,3.805,3.821,1793.134
2021-02-16 23:00:00,3.813,3.86,3.805,3.85,1897.272
2021-02-16 23:15:00,3.846,3.849,3.819,3.84,1946.036
2021-02-16 23:30:00,3.842,3.858,3.842,3.845,940.221
2021-02-16 23:45:00,3.845,3.856,3.845,3.852,197.548
2021-02-17 00:00:00,3.86,3.888,3.855,3.87,1531.585
2021-02-17 00:15:00,3.881,3.881,3.83,3.84,533.165
2021-02-17 00:30:00,3.834,3.844,3.817,3.82,2293.836
2021-02-17 00:45:00,3.82,3.824,3.785,3.801,4198.572
2021-02-17 01:00:00,3.789,3.846,3.785,3.841,4461.254
2021-02-17 01:15:00,3.849,3.862,3.799,3.799,3016.411
2021-02-17 01:30:00,3.811,3.812,3.801,3.801,961.961
2021-02-17 01:45:00,3.804,3.805,3.785,3.791,668.25
2021-02-17 02:00:00,3.792,3.826,3.788,3.805,2264.213
2021-02-17 02:15:00,3.809,3.85,3.808,3.848,844.784
2021-02-17 02:30:00,3.84,3.846,3.824,3.84,285.078
2021-02-17 02:45:00,3.831,3.841,3.825,3.825,437.367
2021-02-17 03:00:00,3.821,3.821,3.761,3.761,1115.4
2021-02-17 03:15:00,3.768,3.798,3.744,3.746,2877.782
2021-02-17 03:30:00,3.758,3.778,3.738,3.764,489.321
2021-02-17 03:45:00,3.755,3.768,3.738,3.738,528.171
2021-02-17 04:00:00,3.756,3.782,3.725,3.756,664.383
2021-02-17 04:15:00,3.76,3.778,3.731,3.732,1034.862
2021-02-17 04:30:00,3.729,3.733,3.669,3.675,4581.093
2021-02-17 04:45:00,3.677,3.714,3.677,3.69,809.748
2021-02-17 05:00:00,3.682,3.731,3.677,3.73,508.592
2021-02-17 05:15:00,3.723,3.727,3.682,3.701,555.17
2021-02-17 05:30:00,3.705,3.734,3.705,3.714,538.607
2021-02-17 05:45:00,3.719,3.731,3.71,3.731,340.363
2021-02-17 06:00:00,3.733,3.746,3.722,3.746,238.131
2021-02-17 06:15:00,3.749,3.77,3.74,3.74,948.937
2021-02-17 06:30:00,3.756,3.774,3.746,3.75,1507.597
2021-02-17 06:45:00,3.76,3.789,3.757,3.789,1241.458
2021-02-17 07:00:00,3.797,3.835,3.788,3.814,2267.47
2021-02-17 07:15:00,3.816,3.855,3.816,3.827,1661.271
2021-02-17 07:30:00,3.828,3.913,3.828,3.909,3293.393
2021-02-17 07:45:00,3.915,3.96,3.908,3.92,4630.59
2021-02-17 08:00:00,3.915,3.936,3.89,3.921,4516.93
2021-02-17 08:15:00,3.909,3.909,3.867,3.888,1023.728
2021-02-17 08:30:00,3.899,3.921,3.891,3.905,1974.806
2021-02-17 08:45:00,3.898,3.905,3.886,3.902,586.011
2021-02-17 09:00:00,3.903,3.927,3.886,3.916,2123.773
2021-02-17 09:15:00,3.912,3.963,3.904,3.942,4348.529
2021-02-17 09:30:00,3.94,3.983,3.913,3.983,2055.635
2021-02-17 09:45:00,3.987,4.021,3.97,3.975,9374.081
2021-02-17 10:00:00,3.984,4.028,3.984,3.998,3212.78
2021-02-17 10:15:00,3.989,4.017,3.973,3.999,1560.777
2021-02-17 10:30:00,4.002,4.016,3.992,3.994,1767.898
2021-02-17 10:45:00,3.992,4.002,3.959,3.959,2180.101
2021-02-17 11:00:00,3.964,4.009,3.962,3.994,1783.523
2021-02-17 11:15:00,3.999,4.016,3.986,4.004,1249.443
2021-02-17 11:30:00,4.004,4.015,3.981,3.999,7709.72
2021-02-17 11:45:00,4.011,4.025,3.975,3.982,4373.458
2021-02-17 12:00:00,3.978,4.002,3.978,3.996,1578.135
2021-02-17 12:15:00,3.996,4.028,3.987,4.02,1090.486
2021-02-17 12:30:00,4.024,4.05,4.011,4.038,2029.894
2021-02-17 12:45:00,4.028,4.028,3.935,3.962,5684.84
2021-02-17 13:00:00,3.969,3.977,3.928,3.93,2056.038
2021-02-17 13:15:00,3.937,3.956,3.9,3.92,2894.596
2021-02-17 13:30:00,3.921,3.946,3.893,3.937,1490.69
2021-02-17 13:45:00,3.945,3.99,3.945,3.983,6105.577
2021-02-17 14:00:00,3.983,3.993,3.963,3.977,11989.248
2021-02-17 14:15:00,3.984,4.022,3.975,3.988,2205.116
2021-02-17 14:30:00,3.979,3.984,3.946,3.951,2542.73
2021-02-17 14:45:00,3.955,4.002,3.955,3.996,5402.472
2021-02-17 15:00:00,4.0,4.01,3.978,3.985,909.127
2021-02-17 15:15:00,3.985,4.007,3.965,3.973,2991.379
2021-02-17 15:30:00,3.976,3.98,3.959,3.98,1123.783
2021-02-17 15:45:00,3.98,4.01,3.98,3.996,1147.056
2021-02-17 16:00:00,4.0,4.049,3.978,3.986,5258.416
2021-02-17 16:15:00,3.981,3.999,3.95,3.999,3049.827
2021-02-17 16:30:00,3.998,4.022,3.989,4.012,2314.867
2021-02-17 16:45:00,4.007,4.024,3.98,4.012,3121.497
2021-02-17 17:00:00,4.018,4.053,3.994,4.02,5172.929
2021-02-17 17:15:00,4.017,4.02,3.98,3.987,1565.039
2021-02-17 17:30:00,3.987,3.993,3.953,3.963,1939.542
2021-02-17 17:45:00,3.967,3.986,3.962,3.98,1437.946
2021-02-17 18:00:00,3.98,4.011,3.976,4.009,1123.552
2021-02-17 18:15:00,4.0,4.008,3.966,3.991,1865.253
2021-02-17 18:30:00,3.982,3.982,3.97,3.982,1375.762
2021-02-17 18:45:00,3.982,3.982,3.93,3.967,3463.015
2021-02-17 19:00:00,3.958,3.99,3.958,3.981,3258.929
2021-02-17 19:15:00,3.987,4.01,3.966,3.977,3236.584
2021-02-17 19:30:00,3.977,4.011,3.932,3.982,4428.316
2021-02-17 19:45:00,3.983,4.015,3.963,3.971,4344.119
2021-02-17 20:00:00,3.975,3.975,3.939,3.953,4181.555
2021-02-17 20:15:00,3.96,3.98,3.959,3.979,2865.026
2021-02-17 20:30:00,3.98,4.002,3.969,3.973,3592.847
2021-02-17 20:45:00,3.973,4.002,3.95,3.994,5623.506
2021-02-17 21:00:00,4.002,4.003,3.979,4.003,1551.821
2021-02-17 21:15:00,4.004,4.01,3.991,3.996,1902.488
2021-02-17 21:30:00,4.001,4.02,3.994,4.015,1201.974
2021-02-17 21:45:00,4.015,4.022,4.005,4.015,1540.453
2021-02-17 22:00:00,4.015,4.019,3.992,4.003,4771.37
2021-02-17 22:15:00,4.008,4.012,3.986,3.986,3505.802
2021-02-17 22:30:00,3.992,3.996,3.944,3.944,1774.892
2021-02-17 22:45:00,3.946,3.967,3.946,3.961,1252.209
2021-02-17 23:00:00,3.954,3.987,3.938,3.971,1765.52
2021-02-17 23:15:00,3.985,4.017,3.985,3.999,942.888
2021-02-17 23:30:00,4.002,4.036,3.995,4.028,2214.833
2021-02-17 23:45:00,4.027,4.042,4.017,4.029,2628.741
2021-02-18 00:00:00,4.035,4.073,4.035,4.051,1968.41
2021-02-18 00:15:00,4.052,4.088,4.045,4.076,2254.811
2021-02-18 00:30:00,4.075,4.136,4.063,4.095,9147.788
2021-02-18 00:45:00,4.094,4.132,4.089,4.119,596.615
2021-02-18 01:00:00,4.111,4.111,4.071,4.088,3954.733
2021-02-18 01:15:00,4.088,4.116,4.078,4.102,1938.849
2021-02-18 01:30:00,4.103,4.14,4.101,4.133,1183.722
2021-02-18 01:45:00,4.133,4.133,4.111,4.133,290.956
2021-02-18 02:00:00,4.133,4.133,4.072,4.095,1661.735
2021-02-18 02:15:00,4.1,4.115,4.084,4.11,1206.137
2021-02-18 02:30:00,4.111,4.13,4.106,4.106,470.91
2021-02-18 02:45:00,4.109,4.109,4.097,4.107,1291.053
2021-02-18 03:00:00,4.102,4.125,4.1,4.125,787.21
2021-02-18 03:15:00,4.116,4.116,4.099,4.099,231.629
2021-02-18 03:30:00,4.101,4.101,4.075,4.088,174.619
2021-02-18 03:45:00,4.078,4.079,4.067,4.078,99.586
2021-02-18 04:00:00,4.079,4.079,4.046,4.076,181.519
2021-02-18 04:15:00,4.071,4.084,4.06,4.084,413.56
2021-02-18 04:30:00,4.084,4.112,4.076,4.108,2488.867
2021-02-18 04:45:00,4.104,4.106,4.092,4.101,1693.24
2021-02-18 05:00:00,4.094,4.136,4.087,4.136,610.581
2021-02-18 05:15:00,4.124,4.156,4.116,4.121,1512.378
2021-02-18 05:30:00,4.121,4.121,4.106,4.107,183.078
2021-02-18 05:45:00,4.104,4.11,4.089,4.11,1196.443
2021-02-18 06:00:00,4.106,4.131,4.1,4.116,2549.629
2021-02-18 06:15:00,4.117,4.13,4.116,4.116,2347.751
2021-02-18 06:30:00,4.111,4.133,4.104,4.123,1155.895
2021-02-18 06:45:00,4.111,4.111,4.066,4.085,2263.931
2021-02-18 07:00:00,4.081,4.092,4.065,4.092,1022.989
2021-02-18 07:15:00,4.081,4.081,4.01,4.01,3159.229
2021-02-18 07:30:00,4.012,4.049,4.012,4.025,480.391
2021-02-18 07:45:00,4.025,4.087,4.017,4.08,2869.832
2021-02-18 08:00:00,4.086,4.106,4.066,4.075,3083.782
2021-02-18 08:15:00,4.068,4.083,4.036,4.045,2141.531
2021-02-18 08:30:00,4.036,4.042,4.005,4.014,1875.97
2021-02-18 08:45:00,4.016,4.042,4.003,4.003,1373.046
2021-02-18 09:00:00,4.003,4.021,3.974,3.997,4304.803
2021-02-18 09:15:00,4.001,4.026,3.971,4.026,4807.991
2021-02-18 09:30:00,4.025,4.056,4.02,4.043,1731.517
2021-02-18 09:45:00,4.043,4.05,4.031,4.041,783.929
2021-02-18 10:00:00,4.041,4.073,4.024,4.048,3487.383
2021-02-18 10:15:00,4.055,4.058,4.036,4.043,2285.634
2021-02-18 10:30:00,4.05,4.055,4.017,4.017,1938.889
2021-02-18 10:45:00,4.024,4.042,3.982,4.009,5712.947
2021-02-18 11:00:00,4.01,4.016,3.979,3.987,1422.445
2021-02-18 11:15:00,3.994,3.997,3.981,3.981,6439.511
2021-02-18 11:30:00,3.98,3.99,3.925,3.944,4852.888
2021-02-18 11:45:00,3.944,3.96,3.907,3.959,2217.502
2021-02-18 12:00:00,3.961,3.968,3.887,3.887,2711.382
2021-02-18 12:15:00,3.887,3.95,3.876,3.944,2677.34
2021-02-18 12:30:00,3.936,3.972,3.91,3.972,4119.171
2021-02-18 12:45:00,3.974,3.983,3.96,3.981,1075.252
2021-02-18 13:00:00,3.968,3.992,3.958,3.98,1364.567
2021-02-18 13:15:00,3.977,3.999,3.976,3.999,1280.286
2021-02-18 13:30:00,3.987,4.008,3.982,3.991,2274.445
2021-02-18 13:45:00,3.991,4.016,3.987,3.987,2336.741
2021-02-18 14:00:00,3.985,4.008,3.968,3.985,2786.145
2021-02-18 14:15:00,3.977,3.997,3.968,3.989,1250.108
2021-02-18 14:30:00,3.994,4.029,3.991,4.012,3297.477
2021-02-18 14:45:00,4.012,4.018,4.01,4.018,1817.507
2021-02-18 15:00:00,4.018,4.018,3.998,4.005,7340.915
2021-02-18 15:15:00,4.012,4.014,3.967,3.982,3621.198
2021-02-18 15:30:00,3.976,4.02,3.952,4.005,2724.261
2021-02-18 15:45:00,4.005,4.016,3.967,3.975,1126.668
2021-02-18 16:00:00,3.982,3.996,3.965,3.98,1930.616
2021-02-18 16:15:00,3.979,4.026,3.971,4.022,7004.169
2021-02-18 16:30:00,4.024,4.032,4.005,4.023,563.263
2021-02-18 16:45:00,4.023,4.045,4.012,4.042,971.634
2021-02-18 17:00:00,4.042,4.042,4.0,4.007,640.49
2021-02-18 17:15:00,4.011,4.025,3.996,4.012,1775.289
2021-02-18 17:30:00,4.019,4.024,3.997,4.0,5328.682
2021-02-18 17:45:00,3.992,4.011,3.986,3.995,2293.454
2021-02-18 18:00:00,3.995,4.05,3.985,4.048,2782.486
2021-02-18 18:15:00,4.05,4.077,4.046,4.058,7935.774
2021-02-18 18:30:00,4.065,4.065,4.039,4.05,2417.346
2021-02-18 18:45:00,4.045,4.051,4.018,4.029,1624.233
2021-02-18 19:00:00,4.029,4.038,4.009,4.033,1610.802
2021-02-18 19:15:00,4.026,4.033,4.019,4.033,1814.929
2021-02-18 19:30:00,4.032,4.061,4.032,4.041,1944.592
2021-02-18 19:45:00,4.041,4.066,4.014,4.03,5530.788
2021-02-18 20:00:00,4.02,4.049,4.0,4.033,1664.722
2021-02-18 20:15:00,4.041,4.073,4.033,4.073,1732.964
2021-02-18 20:30:00,4.074,4.1,4.074,4.088,3931.58
2021-02-18 20:45:00,4.094,4.105,4.088,4.098,5911.962
2021-02-18 21:00:00,4.105,4.105,4.073,4.095,3589.741
2021-02-18 21:15:00,4.087,4.101,4.073,4.073,2034.583
2021-02-18 21:30:00,4.072,4.084,4.068,4.079,1246.719
2021-02-18 21:45:00,4.079,4.082,4.068,4.082,189.373
2021-02-18 22:00:00,4.082,4.108,4.081,4.081,1852.862
2021-02-18 22:15:00,4.082,4.1,4.055,4.066,1970.187
2021-02-18 22:30:00,4.065,4.073,4.04,4.047,762.503
2021-02-18 22:45:00,4.05,4.051,4.038,4.047,608.424
2021-02-18 23:00:00,4.05,4.051,4.008,4.018,2618.555
2021-02-18 23:15:00,4.024,4.029,4.0,4.003,2494.702
2021-02-18 23:30:00,4.011,4.016,4.005,4.005,598.251
2021-02-18 23:45:00,4.012,4.018,3.997,3.997,798.432
2021-02-19 00:00:00,4.005,4.031,3.997,4.005,1817.432
2021-02-19 00:15:00,4.012,4.043,4.012,4.041,1629.783
2021-02-19 00:30:00,4.041,4.047,4.027,4.027,409.918
2021-02-19 00:45:00,4.026,4.026,3.981,3.981,655.586
2021-02-19 01:00:00,3.981,4.0,3.953,4.0,1631.729
2021-02-19 01:15:00,4.005,4.017,3.985,4.013,1919.788
2021-02-19 01:30:00,4.013,4.013,3.966,3.974,1431.456
2021-02-19 01:45:00,3.967,3.967,3.935,3.939,789.917
2021-02-19 02:00:00,3.935,3.939,3.864,3.918,4204.924
2021-02-19 02:15:00,3.925,3.936,3.903,3.906,1133.942
2021-02-19 02:30:00,3.906,3.933,3.886,3.933,553.678
2021-02-19 02:45:00,3.933,3.949,3.93,3.945,1081.221
2021-02-19 03:00:00,3.936,3.961,3.936,3.942,350.13
2021-02-19 03:15:00,3.951,3.963,3.944,3.944,150.547
2021-02-19 03:30:00,3.957,3.978,3.957,3.973,216.43
2021-02-19 03:45:00,3.96,3.967,3.951,3.951,1077.847
2021-02-19 04:00:00,3.964,3.97,3.944,3.946,1324.214
2021-02-19 04:15:00,3.957,3.989,3.932,3.934,2295.703
2021-02-19 04:30:00,3.929,3.932,3.895,3.902,2881.798
2021-02-19 04:45:00,3.909,3.929,3.909,3.925,70.162
2021-02-19 05:00:00,3.931,3.967,3.931,3.959,603.891
2021-02-19 05:15:00,3.964,3.974,3.95,3.96,854.079
2021-02-19 05:30:00,3.959,3.971,3.945,3.945,2160.722
2021-02-19 05:45:00,3.955,3.984,3.947,3.974,599.67
2021-02-19 06:00:00,3.981,4.017,3.981,4.014,993.663
2021-02-19 06:15:00,4.009,4.105,4.005,4.096,5454.091
2021-02-19 06:30:00,4.093,4.338,4.073,4.317,23306.839
2021-02-19 06:45:00,4.317,4.328,4.221,4.267,12594.974
2021-02-19 07:00:00,4.277,4.285,4.222,4.274,5494.532
2021-02-19 07:15:00,4.284,4.368,4.271,4.346,8555.154
2021-02-19 07:30:00,4.344,4.348,4.271,4.287,4570.474
2021-02-19 07:45:00,4.286,4.315,4.24,4.272,6686.438
2021-02-19 08:00:00,4.273,4.328,4.249,4.309,4700.685
2021-02-19 08:15:00,4.301,4.304,4.254,4.281,2705.835
2021-02-19 08:30:00,4.276,4.303,4.273,4.288,2573.95
2021-02-19 08:45:00,4.286,4.295,4.248,4.256,3892.14
2021-02-19 09:00:00,4.261,4.292,4.234,4.246,3375.253
2021-02-19 09:15:00,4.247,4.263,4.238,4.255,2912.247
2021-02-19 09:30:00,4.26,4.279,4.253,4.271,804.99
2021-02-19 09:45:00,4.263,4.277,4.243,4.255,2710.947
2021-02-19 10:00:00,4.256,4.294,4.25,4.263,2300.754
2021-02-19 10:15:00,4.26,4.293,4.26,4.275,1971.257
2021-02-19 10:30:00,4.279,4.284,4.252,4.284,2602.752
2021-02-19 10:45:00,4.284,4.305,4.248,4.256,2183.332
2021-02-19 11:00:00,4.252,4.275,4.243,4.263,2232.663
2021-02-19 11:15:00,4.261,4.298,4.257,4.298,3007.703
2021-02-19 11:30:00,4.299,4.433,4.299,4.39,14174.093
2021-02-19 11:45:00,4.384,4.41,4.346,4.384,5459.173
2021-02-19 12:00:00,4.388,4.39,4.341,4.347,10525.322
2021-02-19 12:15:00,4.357,4.369,4.344,4.346,2635.745
2021-02-19 12:30:00,4.346,4.45,4.345,4.362,8408.911
2021-02-19 12:45:00,4.366,4.369,4.322,4.324,5425.933
2021-02-19 13:00:00,4.325,4.344,4.255,4.279,7391.657
2021-02-19 13:15:00,4.278,4.31,4.278,4.301,6020.693
2021-02-19 13:30:00,4.293,4.331,4.292,4.298,8888.251
2021-02-19 13:45:00,4.298,4.331,4.277,4.278,2988.745
2021-02-19 14:00:00,4.286,4.338,4.282,4.338,2766.339
2021-02-19 14:15:00,4.338,4.339,4.307,4.316,820.014
2021-02-19 14:30:00,4.311,4.315,4.272,4.272,7382.628
2021-02-19 14:45:00,4.27,4.285,4.216,4.216,8068.181
2021-02-19 15:00:00,4.226,4.27,4.214,4.256,2407.869
2021-02-19 15:15:00,4.255,4.272,4.239,4.267,5810.234
2021-02-19 15:30:00,4.259,4.29,4.256,4.289,1511.029
2021-02-19 15:45:00,4.29,4.29,4.263,4.27,897.447
2021-02-19 16:00:00,4.278,4.306,4.25,4.255,2310.174
2021-02-19 16:15:00,4.262,4.276,4.254,4.274,1624.722
2021-02-19 16:30:00,4.263,4.303,4.258,4.278,1516.797
2021-02-19 16:45:00,4.288,4.288,4.176,4.207,6272.315
2021-02-19 17:00:00,4.207,4.259,4.202,4.259,1955.08
2021-02-19 17:15:00,4.263,4.267,4.22,4.267,1376.278
2021-02-19 17:30:00,4.27,4.27,4.247,4.256,406.101
2021-02-19 17:45:00,4.248,4.255,4.242,4.242,70.068
2021-02-19 18:00:00,4.242,4.246,4.232,4.232,89.643
2021-02-19 18:15:00,4.24,4.245,4.224,4.245,945.914
2021-02-19 18:30:00,4.246,4.248,4.242,4.248,387.992
2021-02-19 18:45:00,4.249,4.255,4.214,4.214,715.464
2021-02-19 19:00:00,4.21,4.215,4.178,4.186,691.302
2021-02-19 19:15:00,4.187,4.211,4.162,4.194,3307.93
2021-02-19 19:30:00,4.198,4.235,4.188,4.214,4579.384
2021-02-19 19:45:00,4.214,4.251,4.193,4.229,9850.427
2021-02-19 20:00:00,4.228,4.291,4.225,4.267,3229.974
2021-02-19 20:15:00,4.271,4.296,4.258,4.266,5668.972
2021-02-19 20:30:00,4.27,4.285,4.252,4.254,1787.147
2021-02-19 20:45:00,4.263,4.286,4.252,4.266,4063.417
2021-02-19 21:00:00,4.275,4.28,4.26,4.26,2153.907
2021-02-19 21:15:00,4.26,4.279,4.244,4.244,2639.929
2021-02-19 21:30:00,4.248,4.264,4.21,4.264,4633.684
2021-02-19 21:45:00,4.255,4.263,4.224,4.242,1151.141
2021-02-19 22:00:00,4.234,4.238,4.208,4.232,2810.284
2021-02-19 22:15:00,4.226,4.237,4.206,4.23,1206.91
2021-02-19 22:30:00,4.232,4.297,4.232,4.297,1282.147
2021-02-19 22:45:00,4.297,4.303,4.258,4.277,5321.156
2021-02-19 23:00:00,4.277,4.295,4.259,4.29,2502.108
2021-02-19 23:15:00,4.29,4.324,4.27,4.324,5310.157
2021-02-19 23:30:00,4.326,4.36,4.303,4.307,10860.266
2021-02-19 23:45:00,4.316,4.339,4.313,4.327,6442.217
