Date,Open,High,Low,Close,Volume
2020-12-28 16:30:00,107.88,108.339,107.5,108.069,122.89
2020-12-28 16:45:00,107.8,108.109,107.757,108.092,104.928
2020-12-28 17:00:00,107.75,108.18,107.429,107.598,437.397
2020-12-28 17:15:00,107.598,108.109,107.342,108.109,255.644
2020-12-28 17:30:00,108.14,108.64,108.091,108.64,60.349
2020-12-28 17:45:00,108.428,108.897,108.237,108.59,174.997
2020-12-28 18:00:00,108.774,108.88,108.524,108.657,90.849
2020-12-28 18:15:00,108.55,109.54,108.334,109.048,300.476
2020-12-28 18:30:00,109.346,110.0,109.0,109.0,176.18
2020-12-28 18:45:00,109.0,109.153,108.31,108.647,395.128
2020-12-28 19:00:00,108.871,109.21,108.871,109.08,14.863
2020-12-28 19:15:00,109.08,109.08,108.647,108.647,304.064
2020-12-28 19:30:00,108.792,108.956,108.604,108.956,183.883
2020-12-28 19:45:00,108.922,109.161,108.2,108.2,208.523
2020-12-28 20:00:00,108.154,108.338,107.71,107.71,254.56
2020-12-28 20:15:00,107.841,108.036,106.741,106.92,352.329
2020-12-28 20:30:00,106.718,107.2,105.5,106.616,736.597
2020-12-28 20:45:00,106.616,106.8,105.937,106.584,308.387
2020-12-28 21:00:00,106.827,107.263,106.649,106.999,57.85
2020-12-28 21:15:00,106.999,107.196,106.585,107.027,8.548
2020-12-28 21:30:00,106.986,106.986,106.7,106.7,23.88
2020-12-28 21:45:00,106.583,107.066,106.01,106.01,96.887
2020-12-28 22:00:00,105.937,106.64,105.937,106.24,103.489
2020-12-28 22:15:00,106.162,107.22,106.16,107.079,211.123
2020-12-28 22:30:00,107.013,107.013,105.024,106.254,344.819
2020-12-28 22:45:00,106.108,106.5,104.594,106.05,774.778
2020-12-28 23:00:00,106.01,106.526,105.8,106.526,106.942
2020-12-28 23:15:00,106.283,107.205,106.282,107.205,232.769
2020-12-28 23:30:00,107.204,107.516,106.929,107.287,117.721
2020-12-28 23:45:00,106.9,106.9,106.3,106.3,12.927
2020-12-29 00:00:00,106.26,106.996,105.862,106.892,645.075
2020-12-29 00:15:00,106.956,106.956,105.84,105.84,44.43
2020-12-29 00:30:00,105.84,105.84,103.447,104.474,300.436
2020-12-29 00:45:00,104.476,104.761,103.544,103.692,150.93
2020-12-29 01:00:00,103.494,104.816,102.604,104.551,373.7
2020-12-29 01:15:00,104.317,104.592,103.68,103.68,69.688
2020-12-29 01:30:00,103.889,104.21,102.828,103.899,108.365
2020-12-29 01:45:00,103.974,105.13,103.974,104.953,131.713
2020-12-29 02:00:00,105.004,105.117,104.46,104.965,73.126
2020-12-29 02:15:00,104.992,105.87,104.992,105.567,182.21
2020-12-29 02:30:00,105.642,105.95,105.03,105.716,45.273
2020-12-29 02:45:00,106.05,106.192,105.302,105.302,14.723
2020-12-29 03:00:00,105.585,105.586,103.682,103.898,92.07
2020-12-29 03:15:00,104.061,104.27,103.471,103.868,157.075
2020-12-29 03:30:00,103.624,104.46,103.236,104.46,292.513
2020-12-29 03:45:00,104.122,104.122,102.729,103.022,88.276
2020-12-29 04:00:00,102.729,103.974,101.601,102.925,989.583
2020-12-29 04:15:00,102.772,104.182,102.706,104.174,305.777
2020-12-29 04:30:00,104.129,104.129,103.624,103.69,40.598
2020-12-29 04:45:00,103.4,103.593,102.167,103.593,280.083
2020-12-29 05:00:00,103.568,103.568,101.864,102.169,302.269
2020-12-29 05:15:00,102.192,102.873,100.0,102.388,903.737
2020-12-29 05:30:00,102.115,102.84,101.958,102.7,431.157
2020-12-29 05:45:00,102.863,103.356,101.83,103.356,204.915
2020-12-29 06:00:00,103.294,103.466,102.945,103.466,13.873
2020-12-29 06:15:00,103.367,104.287,103.129,103.872,225.672
2020-12-29 06:30:00,104.216,104.33,103.863,104.128,109.104
2020-12-29 06:45:00,104.185,104.185,103.376,103.674,121.847
2020-12-29 07:00:00,103.62,104.136,103.465,103.74,39.55
2020-12-29 07:15:00,103.882,103.882,102.6,102.6,55.232
2020-12-29 07:30:00,102.55,102.787,102.419,102.499,48.243
2020-12-29 07:45:00,102.628,103.698,102.582,103.698,65.097
2020-12-29 08:00:00,103.75,104.761,103.75,104.755,268.921
2020-12-29 08:15:00,104.223,104.53,104.0,104.0,146.033
2020-12-29 08:30:00,103.982,105.156,103.848,105.156,276.879
2020-12-29 08:45:00,105.156,105.31,104.833,104.92,105.3
2020-12-29 09:00:00,104.92,104.964,104.375,104.74,56.883
2020-12-29 09:15:00,104.92,105.552,104.858,105.362,17.819
2020-12-29 09:30:00,105.525,105.592,105.392,105.392,58.242
2020-12-29 09:45:00,105.29,105.645,105.18,105.181,340.732
2020-12-29 10:00:00,105.295,106.35,105.295,106.001,239.639
2020-12-29 10:15:00,106.0,106.034,105.437,105.94,29.613
2020-12-29 10:30:00,105.945,105.948,105.257,105.477,297.075
2020-12-29 10:45:00,105.225,105.511,105.0,105.385,359.171
2020-12-29 11:00:00,105.385,105.937,105.385,105.693,376.257
2020-12-29 11:15:00,105.554,105.631,104.787,104.873,293.388
2020-12-29 11:30:00,104.743,104.743,103.128,104.024,323.108
2020-12-29 11:45:00,104.179,105.324,103.507,105.324,217.454
2020-12-29 12:00:00,105.319,106.659,105.228,106.115,361.261
2020-12-29 12:15:00,106.2,106.298,105.323,106.014,1228.705
2020-12-29 12:30:00,105.795,106.058,105.191,105.191,129.723
2020-12-29 12:45:00,105.436,106.0,104.73,104.916,291.843
2020-12-29 13:00:00,105.15,105.351,105.012,105.209,126.529
2020-12-29 13:15:00,104.916,105.359,104.635,104.86,597.778
2020-12-29 13:30:00,104.62,105.411,104.375,105.411,452.464
2020-12-29 13:45:00,105.46,105.742,104.64,104.701,185.444
2020-12-29 14:00:00,104.731,104.963,103.142,103.828,509.002
2020-12-29 14:15:00,104.054,104.476,103.9,104.235,65.736
2020-12-29 14:30:00,104.255,104.349,103.082,103.082,315.579
2020-12-29 14:45:00,103.637,103.749,102.505,102.88,103.099
2020-12-29 15:00:00,102.978,103.672,102.505,102.6,171.794
2020-12-29 15:15:00,102.505,102.792,101.88,102.486,234.608
2020-12-29 15:30:00,102.486,102.567,101.718,102.195,260.42
2020-12-29 15:45:00,102.2,102.419,101.73,101.925,124.708
2020-12-29 16:00:00,101.672,101.748,98.3,100.403,1393.127
2020-12-29 16:15:00,100.02,100.741,99.079,99.929,499.074
2020-12-29 16:30:00,100.131,100.131,99.08,99.674,332.89
2020-12-29 16:45:00,99.9,100.576,99.181,100.27,257.698
2020-12-29 17:00:00,99.972,100.471,99.276,99.276,437.172
2020-12-29 17:15:00,99.693,100.339,99.456,99.939,176.436
2020-12-29 17:30:00,100.224,101.078,100.134,100.807,314.332
2020-12-29 17:45:00,100.807,102.062,100.807,101.658,669.984
2020-12-29 18:00:00,101.658,101.659,101.066,101.365,50.464
2020-12-29 18:15:00,101.51,101.565,100.938,101.565,61.033
2020-12-29 18:30:00,101.232,101.55,100.938,101.092,454.969
2020-12-29 18:45:00,101.011,101.518,101.011,101.47,60.495
2020-12-29 19:00:00,101.279,102.419,101.23,102.419,109.96
2020-12-29 19:15:00,102.419,102.736,102.138,102.652,66.202
2020-12-29 19:30:00,102.757,103.136,102.65,102.75,143.554
2020-12-29 19:45:00,102.996,103.294,102.676,103.003,61.118
2020-12-29 20:00:00,103.15,103.15,102.281,102.338,343.144
2020-12-29 20:15:00,102.415,102.635,101.736,102.36,415.55
2020-12-29 20:30:00,102.303,102.84,102.057,102.84,237.32
2020-12-29 20:45:00,102.925,103.439,102.6,102.966,129.629
2020-12-29 21:00:00,102.964,103.978,102.914,103.7,443.568
2020-12-29 21:15:00,103.788,103.958,103.591,103.6,25.841
2020-12-29 21:30:00,103.586,103.587,102.812,102.923,38.728
2020-12-29 21:45:00,103.25,103.467,102.962,103.46,101.414
2020-12-29 22:00:00,103.159,103.583,103.159,103.422,7.559
2020-12-29 22:15:00,103.413,103.582,103.274,103.4,85.581
2020-12-29 22:30:00,103.277,103.45,102.995,103.06,517.811
2020-12-29 22:45:00,103.553,103.553,103.059,103.136,36.729
2020-12-29 23:00:00,103.374,103.5,102.953,103.098,65.375
2020-12-29 23:15:00,103.392,104.142,103.022,104.142,166.305
2020-12-29 23:30:00,104.022,105.346,104.022,105.346,213.154
2020-12-29 23:45:00,105.37,105.808,104.822,104.967,95.936
2020-12-30 00:00:00,104.966,105.55,104.51,104.83,80.182
2020-12-30 00:15:00,105.039,106.35,105.027,105.815,575.991
2020-12-30 00:30:00,106.14,106.302,105.688,106.022,276.489
2020-12-30 00:45:00,106.28,107.516,106.28,107.44,295.891
2020-12-30 01:00:00,107.247,107.476,106.526,106.87,266.618
2020-12-30 01:15:00,106.77,106.786,106.206,106.206,56.993
2020-12-30 01:30:00,106.44,108.229,106.119,107.943,729.678
2020-12-30 01:45:00,107.906,107.911,106.939,106.939,90.326
2020-12-30 02:00:00,107.051,107.117,106.073,106.489,295.17
2020-12-30 02:15:00,106.489,107.067,106.31,107.067,192.401
2020-12-30 02:30:00,107.067,107.157,105.9,106.19,360.574
2020-12-30 02:45:00,106.272,107.87,106.272,107.447,99.955
2020-12-30 03:00:00,107.76,107.966,106.884,106.985,84.226
2020-12-30 03:15:00,107.171,107.171,106.29,106.319,97.474
2020-12-30 03:30:00,106.137,106.327,105.34,105.447,147.092
2020-12-30 03:45:00,105.76,106.104,105.76,106.104,19.236
2020-12-30 04:00:00,106.166,106.718,105.101,105.101,317.95
2020-12-30 04:15:00,105.13,105.552,104.744,105.211,371.803
2020-12-30 04:30:00,105.123,105.66,104.945,105.251,69.165
2020-12-30 04:45:00,105.098,105.098,104.45,104.763,30.811
2020-12-30 05:00:00,104.45,105.049,104.375,104.566,155.99
2020-12-30 05:15:00,104.566,104.706,103.594,104.0,154.639
2020-12-30 05:30:00,104.234,105.107,104.14,105.106,240.994
2020-12-30 05:45:00,105.075,105.3,104.569,104.805,116.584
2020-12-30 06:00:00,104.918,105.266,104.086,104.182,92.196
2020-12-30 06:15:00,104.52,105.549,104.52,105.288,38.365
2020-12-30 06:30:00,105.551,106.379,104.945,106.377,175.176
2020-12-30 06:45:00,106.328,107.04,105.936,106.006,581.383
2020-12-30 07:00:00,105.937,106.718,105.85,106.643,337.738
2020-12-30 07:15:00,106.086,106.521,105.917,105.917,188.411
2020-12-30 07:30:00,105.982,105.982,104.743,104.907,191.832
2020-12-30 07:45:00,104.845,104.845,104.295,104.402,156.088
2020-12-30 08:00:00,104.761,105.684,104.563,105.568,290.196
2020-12-30 08:15:00,105.568,105.684,102.0,103.473,943.614
2020-12-30 08:30:00,103.473,103.911,102.505,103.618,416.438
2020-12-30 08:45:00,103.485,103.486,102.448,102.471,276.783
2020-12-30 09:00:00,102.412,102.412,100.308,101.8,900.344
2020-12-30 09:15:00,102.031,102.894,102.031,102.634,503.459
2020-12-30 09:30:00,102.759,102.759,101.821,102.096,220.709
2020-12-30 09:45:00,102.153,103.148,102.128,102.691,346.769
2020-12-30 10:00:00,102.553,103.355,102.505,102.978,71.145
2020-12-30 10:15:00,102.984,104.21,102.709,104.21,191.603
2020-12-30 10:30:00,104.132,104.344,103.473,103.473,239.549
2020-12-30 10:45:00,103.549,103.721,103.254,103.691,168.416
2020-12-30 11:00:00,103.374,103.374,102.384,103.068,251.315
2020-12-30 11:15:00,102.505,103.018,102.153,103.018,60.36
2020-12-30 11:30:00,102.795,102.795,101.71,102.133,109.659
2020-12-30 11:45:00,102.085,102.792,101.412,102.154,140.899
2020-12-30 12:00:00,102.197,102.384,101.0,101.195,537.261
2020-12-30 12:15:00,101.2,101.667,100.938,101.19,281.197
2020-12-30 12:30:00,101.41,102.189,101.41,102.067,412.842
2020-12-30 12:45:00,102.071,102.506,102.05,102.205,142.369
2020-12-30 13:00:00,102.15,102.927,101.8,102.721,244.671
2020-12-30 13:15:00,102.588,103.018,102.588,102.611,103.286
2020-12-30 13:30:00,102.505,102.505,102.0,102.0,54.201
2020-12-30 13:45:00,102.318,102.576,101.219,101.219,190.241
2020-12-30 14:00:00,101.585,101.738,101.208,101.624,184.575
2020-12-30 14:15:00,101.686,102.154,101.102,101.994,225.507
2020-12-30 14:30:00,102.154,102.837,102.154,102.837,197.151
2020-12-30 14:45:00,102.837,102.985,102.477,102.755,314.117
2020-12-30 15:00:00,102.619,103.248,102.057,103.247,148.901
2020-12-30 15:15:00,103.058,103.691,103.055,103.055,92.996
2020-12-30 15:30:00,103.119,103.119,102.384,102.46,39.753
2020-12-30 15:45:00,102.75,102.899,102.45,102.52,213.921
2020-12-30 16:00:00,102.71,103.243,101.559,101.6,706.94
2020-12-30 16:15:00,102.118,102.687,102.118,102.237,283.612
2020-12-30 16:30:00,102.4,103.234,102.294,102.994,326.785
2020-12-30 16:45:00,103.101,103.102,102.318,102.463,48.787
2020-12-30 17:00:00,102.428,103.002,102.164,102.164,77.381
2020-12-30 17:15:00,102.1,102.499,102.031,102.297,117.331
2020-12-30 17:30:00,102.426,102.812,102.426,102.783,28.137
2020-12-30 17:45:00,102.783,102.999,102.265,102.337,44.117
2020-12-30 18:00:00,102.729,103.145,102.57,103.145,177.799
2020-12-30 18:15:00,103.175,104.209,103.068,103.357,382.649
2020-12-30 18:30:00,103.36,103.387,103.0,103.001,86.337
2020-12-30 18:45:00,103.109,103.692,103.109,103.585,178.951
2020-12-30 19:00:00,104.01,104.691,103.754,104.091,1019.614
2020-12-30 19:15:00,104.429,104.5,104.15,104.459,697.502
2020-12-30 19:30:00,104.491,104.696,103.4,103.766,1120.749
2020-12-30 19:45:00,104.068,104.48,104.068,104.48,105.644
2020-12-30 20:00:00,104.21,104.21,103.696,103.738,95.149
2020-12-30 20:15:00,103.871,103.912,103.338,103.59,51.936
2020-12-30 20:30:00,103.429,103.784,103.05,103.5,41.84
2020-12-30 20:45:00,103.715,104.086,103.098,103.59,60.268
2020-12-30 21:00:00,103.781,103.781,103.34,103.581,356.824
2020-12-30 21:15:00,103.856,104.142,103.848,104.142,21.301
2020-12-30 21:30:00,104.21,104.333,104.057,104.057,21.632
2020-12-30 21:45:00,104.0,104.119,102.749,103.543,217.117
2020-12-30 22:00:00,103.543,103.917,103.543,103.624,34.569
2020-12-30 22:15:00,103.929,104.054,103.845,104.054,20.949
2020-12-30 22:30:00,104.054,104.241,104.054,104.142,11.013
2020-12-30 22:45:00,104.345,104.345,103.4,103.648,8.727
2020-12-30 23:00:00,103.589,103.699,103.216,103.23,29.068
2020-12-30 23:15:00,103.626,103.627,103.177,103.378,34.8
2020-12-30 23:30:00,103.76,104.345,103.76,104.345,9.658
2020-12-30 23:45:00,104.345,105.704,104.337,105.704,351.439
2020-12-31 00:00:00,105.717,105.826,105.093,105.553,119.5
2020-12-31 00:15:00,105.43,105.612,104.586,104.985,91.277
2020-12-31 00:30:00,104.858,104.858,103.779,104.0,186.668
2020-12-31 00:45:00,104.055,104.367,103.848,104.078,5.199
2020-12-31 01:00:00,104.124,104.124,100.683,101.884,954.357
2020-12-31 01:15:00,102.032,102.736,101.494,101.494,164.201
2020-12-31 01:30:00,101.8,102.614,101.657,102.613,327.462
2020-12-31 01:45:00,102.615,103.216,102.615,103.216,517.494
2020-12-31 02:00:00,102.789,102.842,102.616,102.842,6.282
2020-12-31 02:15:00,102.505,103.473,102.384,102.982,334.328
2020-12-31 02:30:00,103.261,103.407,103.111,103.111,4.209
2020-12-31 02:45:00,102.953,102.953,102.802,102.821,9.701
2020-12-31 03:00:00,102.736,102.911,102.729,102.911,1.345
2020-12-31 03:15:00,103.156,103.243,103.156,103.243,0.616
2020-12-31 03:30:00,102.978,102.978,102.908,102.908,254.44
2020-12-31 03:45:00,103.42,103.543,103.168,103.354,14.262
2020-12-31 04:00:00,103.543,103.802,103.477,103.478,6.301
2020-12-31 04:15:00,103.609,103.802,103.355,103.355,130.061
2020-12-31 04:30:00,103.4,103.549,102.138,102.366,79.944
2020-12-31 04:45:00,102.792,102.802,102.473,102.801,115.907
2020-12-31 05:00:00,102.729,102.801,102.408,102.721,37.91
2020-12-31 05:15:00,102.802,102.802,102.6,102.6,55.817
2020-12-31 05:30:00,102.917,102.917,102.183,102.605,377.587
2020-12-31 05:45:00,102.792,102.802,102.59,102.59,9.401
2020-12-31 06:00:00,102.464,102.464,102.281,102.341,296.504
2020-12-31 06:15:00,102.463,102.545,102.448,102.512,55.132
2020-12-31 06:30:00,102.677,102.871,102.677,102.683,22.388
2020-12-31 06:45:00,102.681,102.681,102.281,102.281,41.58
2020-12-31 07:00:00,102.445,104.64,102.422,104.236,148.02
2020-12-31 07:15:00,104.555,105.154,104.28,104.644,211.972
2020-12-31 07:30:00,104.44,104.44,103.624,103.624,42.772
2020-12-31 07:45:00,103.854,104.142,103.776,104.009,30.58
2020-12-31 08:00:00,103.719,103.719,101.992,103.025,595.232
2020-12-31 08:15:00,102.745,102.971,102.473,102.669,114.692
2020-12-31 08:30:00,102.888,103.018,102.752,103.017,26.062
2020-12-31 08:45:00,102.921,103.111,102.92,102.984,16.657
2020-12-31 09:00:00,102.985,102.985,102.412,102.572,71.577
2020-12-31 09:15:00,102.654,103.216,102.178,103.144,207.465
2020-12-31 09:30:00,103.215,103.42,102.928,103.162,98.712
2020-12-31 09:45:00,102.841,103.218,102.84,103.124,107.928
2020-12-31 10:00:00,103.307,103.698,103.234,103.5,85.265
2020-12-31 10:15:00,103.789,104.21,103.286,104.007,210.764
2020-12-31 10:30:00,104.181,104.181,103.867,104.163,92.865
2020-12-31 10:45:00,104.158,104.158,103.591,104.142,79.604
2020-12-31 11:00:00,104.142,104.157,103.665,103.904,89.116
2020-12-31 11:15:00,103.904,104.666,103.696,104.666,191.212
2020-12-31 11:30:00,104.814,104.814,104.192,104.192,10.747
2020-12-31 11:45:00,104.331,104.436,103.292,103.337,310.139
2020-12-31 12:00:00,103.216,103.917,102.998,103.596,276.975
2020-12-31 12:15:00,103.327,103.54,102.794,103.036,185.757
2020-12-31 12:30:00,102.945,103.108,102.802,102.848,118.99
2020-12-31 12:45:00,102.8,102.8,100.951,102.153,1152.245
2020-12-31 13:00:00,102.0,102.145,99.771,100.649,892.268
2020-12-31 13:15:00,100.463,101.602,100.356,101.467,332.33
2020-12-31 13:30:00,101.215,101.696,101.165,101.497,237.75
2020-12-31 13:45:00,101.571,101.718,101.483,101.617,99.53
2020-12-31 14:00:00,101.717,101.717,100.608,100.95,170.274
2020-12-31 14:15:00,101.311,101.578,100.687,101.177,192.297
2020-12-31 14:30:00,101.054,101.28,100.722,101.198,397.859
2020-12-31 14:45:00,101.124,101.272,100.959,101.172,78.234
2020-12-31 15:00:00,101.268,101.696,101.268,101.696,13.644
2020-12-31 15:15:00,101.68,101.928,101.531,101.928,43.318
2020-12-31 15:30:00,101.928,102.419,101.928,102.419,40.145
2020-12-31 15:45:00,102.157,102.331,102.157,102.331,11.847
2020-12-31 16:00:00,102.14,102.267,101.494,101.724,324.128
2020-12-31 16:15:00,101.526,102.381,101.422,102.381,161.855
2020-12-31 16:30:00,102.003,102.003,101.494,101.494,12.038
2020-12-31 16:45:00,101.25,101.25,100.741,100.951,50.439
2020-12-31 17:00:00,100.951,101.233,100.79,101.233,125.99
2020-12-31 17:15:00,101.526,102.0,101.447,101.771,38.198
2020-12-31 17:30:00,102.03,102.048,101.674,101.674,25.726
2020-12-31 17:45:00,101.674,101.674,101.535,101.535,4.921
2020-12-31 18:00:00,101.608,101.61,101.11,101.185,27.855
2020-12-31 18:15:00,101.32,101.56,100.912,101.248,300.124
2020-12-31 18:30:00,101.306,101.578,101.306,101.407,58.896
2020-12-31 18:45:00,101.696,101.868,101.636,101.861,137.657
2020-12-31 19:00:00,101.692,101.933,101.552,101.933,12.09
2020-12-31 19:15:00,101.83,101.932,101.651,101.932,15.034
2020-12-31 19:30:00,101.731,102.0,101.728,102.0,17.917
2020-12-31 19:45:00,101.968,102.0,101.649,101.649,126.71
2020-12-31 20:00:00,101.727,101.805,101.727,101.764,42.147
2020-12-31 20:15:00,101.598,101.993,101.598,101.601,30.004
2020-12-31 20:30:00,101.601,101.601,101.6,101.6,142.981
2020-12-31 20:45:00,101.484,101.6,101.437,101.437,13.053
2020-12-31 21:00:00,101.79,101.876,101.35,101.505,155.69
2020-12-31 21:15:00,101.803,101.934,101.79,101.79,14.154
2020-12-31 21:30:00,101.623,101.632,101.623,101.632,1.391
2020-12-31 21:45:00,101.535,101.535,101.473,101.473,1.997
2020-12-31 22:00:00,101.31,101.413,101.27,101.349,1.507
2020-12-31 22:15:00,101.494,101.494,101.429,101.429,9.929
2020-12-31 22:30:00,101.429,101.429,101.429,101.429,0.0
2020-12-31 22:45:00,101.674,102.031,101.674,101.934,36.684
2020-12-31 23:00:00,101.675,101.98,101.332,101.927,6.316
2020-12-31 23:15:00,102.111,102.663,102.111,102.518,274.629
2020-12-31 23:30:00,102.3,102.312,101.698,101.698,102.682
2020-12-31 23:45:00,101.644,102.257,101.526,102.159,33.456
2021-01-01 00:00:00,102.334,102.334,101.422,101.648,210.717
2021-01-01 00:15:00,101.648,101.717,101.039,101.039,57.721
2021-01-01 00:30:00,101.29,101.358,100.962,101.266,12.754
2021-01-01 00:45:00,101.209,101.696,101.209,101.454,16.52
2021-01-01 01:00:00,101.695,103.788,101.695,103.603,720.156
2021-01-01 01:15:00,103.653,104.0,102.899,103.855,467.32
2021-01-01 01:30:00,104.0,106.7,103.717,105.849,1161.64
2021-01-01 01:45:00,105.91,107.551,105.709,107.427,732.613
2021-01-01 02:00:00,107.557,108.0,106.238,106.238,356.799
2021-01-01 02:15:00,106.842,107.741,106.842,107.031,34.213
2021-01-01 02:30:00,107.0,108.473,106.31,107.984,550.458
2021-01-01 02:45:00,108.075,109.23,107.764,108.64,243.546
2021-01-01 03:00:00,108.64,108.64,107.65,107.757,70.224
2021-01-01 03:15:00,108.08,108.08,107.12,107.366,46.663
2021-01-01 03:30:00,107.65,107.815,106.911,107.43,80.005
2021-01-01 03:45:00,107.438,107.567,107.438,107.567,0.867
2021-01-01 04:00:00,107.489,107.825,106.981,107.297,25.765
2021-01-01 04:15:00,107.512,107.627,107.122,107.122,12.523
2021-01-01 04:30:00,107.398,107.41,105.937,106.53,98.862
2021-01-01 04:45:00,106.578,106.9,106.566,106.814,37.188
2021-01-01 05:00:00,106.814,107.038,106.344,106.602,43.416
2021-01-01 05:15:00,106.675,106.828,106.535,106.603,29.453
2021-01-01 05:30:00,106.684,106.896,106.4,106.4,13.69
2021-01-01 05:45:00,106.707,107.039,106.636,106.983,24.352
2021-01-01 06:00:00,107.067,107.741,107.067,107.08,23.115
2021-01-01 06:15:00,107.257,107.257,106.068,106.069,63.431
2021-01-01 06:30:00,106.084,106.145,105.507,105.507,40.086
2021-01-01 06:45:00,105.826,106.08,105.688,105.741,86.18
2021-01-01 07:00:00,105.881,106.32,104.376,105.0,104.939
2021-01-01 07:15:00,105.154,105.681,105.0,105.0,54.258
2021-01-01 07:30:00,104.967,105.716,104.894,105.716,26.445
2021-01-01 07:45:00,105.552,105.552,105.25,105.25,11.109
2021-01-01 08:00:00,105.345,105.752,104.356,104.356,144.718
2021-01-01 08:15:00,104.317,104.698,102.157,103.228,399.736
2021-01-01 08:30:00,103.305,104.01,102.412,102.412,146.816
2021-01-01 08:45:00,102.529,103.078,101.847,102.8,253.823
2021-01-01 09:00:00,102.93,103.774,102.73,103.692,286.837
2021-01-01 09:15:00,103.834,104.258,103.48,104.15,45.876
2021-01-01 09:30:00,103.9,104.169,103.839,103.95,26.144
2021-01-01 09:45:00,103.994,104.193,103.987,103.987,32.669
2021-01-01 10:00:00,103.988,104.9,103.988,104.68,334.452
2021-01-01 10:15:00,104.518,104.705,104.235,104.358,52.327
2021-01-01 10:30:00,104.358,104.358,104.041,104.277,37.063
2021-01-01 10:45:00,104.277,104.33,104.156,104.225,40.24
2021-01-01 11:00:00,104.263,105.0,104.197,105.0,36.558
2021-01-01 11:15:00,105.042,105.315,104.847,104.98,60.079
2021-01-01 11:30:00,105.032,105.104,104.36,104.36,52.415
2021-01-01 11:45:00,104.5,104.695,104.302,104.625,115.571
2021-01-01 12:00:00,104.625,104.709,104.051,104.236,54.159
2021-01-01 12:15:00,104.412,105.346,104.231,105.314,240.923
2021-01-01 12:30:00,105.345,106.559,104.295,104.295,405.447
2021-01-01 12:45:00,104.726,104.727,103.176,103.948,209.904
2021-01-01 13:00:00,104.142,104.748,104.142,104.748,17.73
2021-01-01 13:15:00,104.52,104.569,104.36,104.569,13.197
2021-01-01 13:30:00,104.814,104.814,104.594,104.7,11.399
2021-01-01 13:45:00,104.656,105.112,104.554,104.891,127.963
2021-01-01 14:00:00,104.978,105.302,104.519,104.519,190.957
2021-01-01 14:15:00,104.8,105.261,104.8,105.261,133.686
2021-01-01 14:30:00,105.03,105.03,104.417,104.417,69.496
2021-01-01 14:45:00,104.375,104.552,104.197,104.197,121.367
2021-01-01 15:00:00,104.26,104.591,103.926,104.485,70.339
2021-01-01 15:15:00,104.436,104.444,104.091,104.399,31.771
2021-01-01 15:30:00,104.4,104.4,103.471,103.882,82.121
2021-01-01 15:45:00,103.954,104.109,103.754,103.8,68.35
2021-01-01 16:00:00,103.785,104.592,103.424,104.225,53.709
2021-01-01 16:15:00,104.291,104.375,103.963,104.375,11.296
2021-01-01 16:30:00,104.279,104.48,104.279,104.48,14.388
2021-01-01 16:45:00,104.357,104.592,104.2,104.2,33.039
2021-01-01 17:00:00,104.072,104.166,103.805,103.911,11.068
2021-01-01 17:15:00,103.95,103.988,103.3,103.3,96.078
2021-01-01 17:30:00,103.347,103.383,102.874,102.875,63.399
2021-01-01 17:45:00,102.875,103.592,102.789,103.077,72.681
2021-01-01 18:00:00,103.0,103.846,102.645,102.645,382.151
2021-01-01 18:15:00,102.794,102.863,102.081,102.2,349.487
2021-01-01 18:30:00,102.081,102.567,101.875,101.875,400.194
2021-01-01 18:45:00,101.964,103.287,101.501,103.287,223.486
2021-01-01 19:00:00,102.809,103.024,102.5,102.5,153.025
2021-01-01 19:15:00,102.717,102.717,102.5,102.642,60.914
2021-01-01 19:30:00,102.502,102.502,102.157,102.453,135.314
2021-01-01 19:45:00,102.713,102.927,102.713,102.922,47.585
2021-01-01 20:00:00,102.92,103.421,102.551,103.078,364.551
2021-01-01 20:15:00,103.077,103.5,103.011,103.444,126.312
2021-01-01 20:30:00,103.377,103.377,103.129,103.229,16.168
2021-01-01 20:45:00,103.311,103.926,103.311,103.809,48.97
2021-01-01 21:00:00,103.597,103.597,103.001,103.035,300.767
2021-01-01 21:15:00,103.143,103.399,103.142,103.246,16.045
2021-01-01 21:30:00,103.692,103.831,103.001,103.001,161.9
2021-01-01 21:45:00,103.001,103.093,102.789,103.093,100.188
2021-01-01 22:00:00,102.753,103.011,102.636,103.011,22.279
2021-01-01 22:15:00,103.157,103.468,103.023,103.186,44.271
2021-01-01 22:30:00,103.389,103.39,102.953,103.107,67.156
2021-01-01 22:45:00,103.189,103.468,103.189,103.345,6.043
2021-01-01 23:00:00,103.344,103.492,103.344,103.428,14.403
2021-01-01 23:15:00,103.428,103.428,103.082,103.244,29.612
2021-01-01 23:30:00,103.155,103.46,103.086,103.086,42.236
2021-01-01 23:45:00,103.087,103.692,103.015,103.692,53.998
2021-01-02 00:00:00,103.467,103.917,102.412,103.751,89.484
2021-01-02 00:15:00,103.682,103.682,101.28,101.671,395.179
2021-01-02 00:30:00,101.891,102.392,101.541,102.233,89.951
2021-01-02 00:45:00,102.275,102.275,101.667,101.695,65.617
2021-01-02 01:00:00,101.578,101.597,100.991,101.14,178.803
2021-01-02 01:15:00,101.559,101.712,101.3,101.379,21.283
2021-01-02 01:30:00,101.149,102.394,101.149,102.394,56.359
2021-01-02 01:45:00,102.515,102.812,102.491,102.629,163.647
2021-01-02 02:00:00,102.629,102.797,102.413,102.413,15.947
