Date,Open,High,Low,Close,Volume
2021-01-08 08:00:00,351.78,352.1,347.1,350.9,154.17354
2021-01-08 09:00:00,350.9,358.38,345.63,355.22,157.05283
2021-01-08 10:00:00,354.43,367.85,353.67,365.54,382.58668
2021-01-08 11:00:00,364.96,368.96,362.13,362.13,123.06193
2021-01-08 12:00:00,363.54,370.87,358.43,363.11,308.46944
2021-01-08 13:00:00,362.52,362.52,352.31,361.84,77.93139
2021-01-08 14:00:00,362.0,362.44,356.51,362.11,59.58699
2021-01-08 15:00:00,363.51,363.65,347.1,354.16,56.90642
2021-01-08 16:00:00,355.93,370.66,354.42,361.18,128.10905
2021-01-08 17:00:00,361.1,364.45,356.52,357.5,93.33895
2021-01-08 18:00:00,358.66,361.84,355.0,356.47,80.61982
2021-01-08 19:00:00,358.97,359.68,351.33,353.62,25.33571
2021-01-08 20:00:00,353.62,357.86,346.97,346.97,111.18864
2021-01-08 21:00:00,346.38,354.27,342.76,351.24,79.86554
2021-01-08 22:00:00,353.19,357.08,348.73,355.56,32.94792
2021-01-08 23:00:00,354.43,358.15,354.43,355.82,13.25452
2021-01-09 00:00:00,356.53,358.62,348.73,349.9,59.16996
2021-01-09 01:00:00,349.51,352.0,347.1,351.01,36.55819
2021-01-09 02:00:00,350.22,354.47,346.24,350.78,19.78499
2021-01-09 03:00:00,349.75,353.78,347.59,351.15,24.83158
2021-01-09 04:00:00,350.64,352.18,347.59,349.51,17.27037
2021-01-09 05:00:00,348.73,348.73,343.03,343.89,38.58971
2021-01-09 06:00:00,343.42,347.15,341.85,343.57,59.00674
2021-01-09 07:00:00,343.42,347.59,342.62,346.26,16.61032
2021-01-09 08:00:00,345.31,351.18,345.31,351.18,9.29919
2021-01-09 09:00:00,350.47,354.47,349.82,354.47,56.20434
2021-01-09 10:00:00,355.0,371.22,355.0,370.37,249.6391
2021-01-09 11:00:00,370.03,375.86,363.02,367.08,149.29868
2021-01-09 12:00:00,368.1,372.25,366.45,368.1,111.92713
2021-01-09 13:00:00,368.25,377.18,368.25,370.76,111.81904
2021-01-09 14:00:00,371.0,380.57,369.98,371.55,142.93151
2021-01-09 15:00:00,373.79,375.32,363.54,375.32,128.65321
2021-01-09 16:00:00,375.51,422.82,372.21,407.8,714.56187
2021-01-09 17:00:00,410.02,415.83,400.07,407.04,418.66569
2021-01-09 18:00:00,406.82,422.42,403.15,419.98,249.47788
2021-01-09 19:00:00,422.08,446.5,419.3,442.0,808.18281
2021-01-09 20:00:00,442.0,453.04,428.59,440.37,825.87654
2021-01-09 21:00:00,440.37,445.92,429.24,439.65,407.49219
2021-01-09 22:00:00,440.13,446.0,435.76,437.16,208.51287
2021-01-09 23:00:00,436.27,471.51,434.48,460.12,408.12168
2021-01-10 00:00:00,464.47,469.28,444.0,456.24,391.26282
2021-01-10 01:00:00,457.77,464.05,445.82,449.33,321.42383
2021-01-10 02:00:00,449.98,458.67,447.0,457.3,99.94996
2021-01-10 03:00:00,455.26,462.22,450.16,456.83,70.97732
2021-01-10 04:00:00,458.29,500.08,457.79,496.26,348.619
2021-01-10 05:00:00,495.59,504.29,479.32,484.75,200.81728
2021-01-10 06:00:00,485.16,510.0,481.63,485.6,130.97189
2021-01-10 07:00:00,485.0,498.62,484.31,492.2,157.05207
2021-01-10 08:00:00,493.41,495.19,483.57,491.67,199.02789
2021-01-10 09:00:00,492.96,493.0,455.0,475.66,419.82295
2021-01-10 10:00:00,475.4,482.85,457.47,473.82,393.13443
2021-01-10 11:00:00,473.8,473.81,447.5,453.04,422.12798
2021-01-10 12:00:00,455.12,478.06,445.77,475.0,409.05948
2021-01-10 13:00:00,473.84,501.83,469.97,494.41,469.39997
2021-01-10 14:00:00,493.27,493.27,464.47,471.06,361.21908
2021-01-10 15:00:00,472.57,481.0,457.02,472.69,344.65177
2021-01-10 16:00:00,473.05,495.91,473.05,482.83,258.73216
2021-01-10 17:00:00,484.55,487.5,462.36,485.66,593.08252
2021-01-10 18:00:00,485.0,491.68,469.7,478.74,304.19675
2021-01-10 19:00:00,478.63,499.99,472.56,477.36,471.95568
2021-01-10 20:00:00,477.39,482.89,432.97,475.52,739.66473
2021-01-10 21:00:00,475.69,487.72,461.57,487.72,509.89558
2021-01-10 22:00:00,486.19,495.39,477.13,477.13,290.83043
2021-01-10 23:00:00,479.23,494.71,475.92,486.11,171.84158
2021-01-11 00:00:00,486.27,486.82,471.34,474.22,208.58479
2021-01-11 01:00:00,474.22,481.41,464.28,471.2,73.54758
2021-01-11 02:00:00,471.79,471.79,437.02,438.98,368.37439
2021-01-11 03:00:00,437.01,445.18,385.33,414.2,598.79039
2021-01-11 04:00:00,414.23,425.92,403.15,418.5,221.49963
2021-01-11 05:00:00,416.35,423.57,408.68,412.12,198.0923
2021-01-11 06:00:00,411.89,411.89,367.11,374.66,450.57792
2021-01-11 07:00:00,373.04,406.85,364.19,402.0,228.15108
2021-01-11 08:00:00,400.1,413.06,395.71,407.59,179.34664
2021-01-11 09:00:00,408.4,420.41,401.0,420.31,213.48856
2021-01-11 10:00:00,418.66,433.21,416.0,417.66,332.70009
2021-01-11 11:00:00,417.66,420.46,396.0,398.74,287.98759
2021-01-11 12:00:00,399.14,409.72,389.01,398.15,359.99175
2021-01-11 13:00:00,396.58,401.71,380.0,380.36,399.58424
2021-01-11 14:00:00,380.49,396.0,364.42,392.09,402.55318
2021-01-11 15:00:00,392.51,395.08,362.01,362.7,481.19921
2021-01-11 16:00:00,362.32,363.88,328.77,347.12,681.67043
2021-01-11 17:00:00,347.57,378.87,336.29,361.73,595.93871
2021-01-11 18:00:00,361.19,369.47,355.51,355.84,333.88114
2021-01-11 19:00:00,355.91,365.78,345.69,355.01,307.75759
2021-01-11 20:00:00,353.93,359.43,347.36,357.92,271.30643
2021-01-11 21:00:00,359.14,374.71,356.29,371.16,400.02032
2021-01-11 22:00:00,371.08,387.34,368.03,381.65,530.51739
2021-01-11 23:00:00,382.29,399.0,382.19,392.88,444.95778
2021-01-12 00:00:00,392.12,394.93,376.61,386.73,287.06889
2021-01-12 01:00:00,388.94,394.02,378.49,379.18,150.41348
2021-01-12 02:00:00,380.22,394.93,379.0,388.16,116.66819
2021-01-12 03:00:00,389.03,403.25,386.24,401.68,124.3584
2021-01-12 04:00:00,400.76,402.11,392.38,399.5,115.82891
2021-01-12 05:00:00,399.75,407.72,394.94,405.27,135.57203
2021-01-12 06:00:00,406.3,422.64,405.0,413.92,241.44308
2021-01-12 07:00:00,414.14,417.67,406.31,415.07,181.34393
2021-01-12 08:00:00,415.42,416.85,393.48,397.41,411.06508
2021-01-12 09:00:00,397.42,408.2,394.32,401.55,201.2421
2021-01-12 10:00:00,400.63,402.18,379.17,391.13,342.26403
2021-01-12 11:00:00,391.23,400.4,389.18,393.9,196.0427
2021-01-12 12:00:00,394.92,400.19,388.08,390.33,80.56635
2021-01-12 13:00:00,391.87,394.93,370.72,372.1,257.55071
2021-01-12 14:00:00,371.93,381.05,364.53,374.47,281.66332
2021-01-12 15:00:00,375.37,386.33,375.37,379.15,193.93572
2021-01-12 16:00:00,381.01,393.45,381.01,390.54,159.97522
2021-01-12 17:00:00,391.58,394.44,384.46,387.31,212.72967
2021-01-12 18:00:00,384.9,389.95,382.11,384.3,101.96935
2021-01-12 19:00:00,383.79,383.79,373.16,379.41,214.79613
2021-01-12 20:00:00,378.73,380.75,374.68,379.24,107.38549
2021-01-12 21:00:00,379.74,383.54,372.34,382.78,94.40716
2021-01-12 22:00:00,382.27,384.63,369.1,370.8,78.30821
2021-01-12 23:00:00,370.63,371.64,365.25,370.63,212.40381
2021-01-13 00:00:00,370.12,372.15,357.64,358.67,261.75961
2021-01-13 01:00:00,360.69,375.51,358.4,374.17,230.36883
2021-01-13 02:00:00,373.67,398.36,373.12,391.39,348.65736
2021-01-13 03:00:00,391.13,395.94,382.76,385.55,159.76296
2021-01-13 04:00:00,385.81,385.82,376.4,377.72,105.68382
2021-01-13 05:00:00,378.22,383.79,373.99,380.74,167.39463
2021-01-13 06:00:00,380.75,388.41,380.75,383.06,150.77058
2021-01-13 07:00:00,383.79,392.0,382.76,388.35,66.9226
2021-01-13 08:00:00,388.86,390.88,385.24,387.34,108.03904
2021-01-13 09:00:00,387.72,396.45,385.22,388.35,76.01322
2021-01-13 10:00:00,388.35,397.9,388.35,393.9,113.3817
2021-01-13 11:00:00,393.92,400.65,390.88,391.89,245.23543
2021-01-13 12:00:00,392.4,394.45,386.63,394.45,76.4106
2021-01-13 13:00:00,394.73,396.16,390.88,392.91,39.29171
2021-01-13 14:00:00,393.41,396.31,388.15,388.68,114.451
2021-01-13 15:00:00,389.36,394.95,389.12,393.92,32.81503
2021-01-13 16:00:00,394.43,398.31,388.0,390.88,76.25131
2021-01-13 17:00:00,390.37,393.83,389.99,390.65,41.62845
2021-01-13 18:00:00,391.39,398.36,389.87,395.44,118.86357
2021-01-13 19:00:00,395.44,398.72,394.43,395.98,103.40737
2021-01-13 20:00:00,396.96,402.23,393.44,400.27,137.75128
2021-01-13 21:00:00,399.26,407.66,397.51,406.45,218.84963
2021-01-13 22:00:00,406.68,410.42,402.4,407.46,117.81616
2021-01-13 23:00:00,406.45,412.71,405.8,408.48,147.61025
2021-01-14 00:00:00,408.48,416.99,408.0,408.01,185.9164
2021-01-14 01:00:00,408.0,408.0,403.14,403.41,124.84163
2021-01-14 02:00:00,404.43,407.46,398.3,403.56,37.8186
2021-01-14 03:00:00,404.28,407.46,400.37,402.53,21.6417
2021-01-14 04:00:00,401.39,406.05,399.36,403.41,46.95355
2021-01-14 05:00:00,405.43,406.22,401.39,402.8,85.80996
2021-01-14 06:00:00,402.11,410.11,402.11,408.86,77.6486
2021-01-14 07:00:00,408.86,415.0,407.46,411.51,112.86386
2021-01-14 08:00:00,411.51,415.86,408.85,409.01,260.28457
2021-01-14 09:00:00,409.9,414.31,406.84,408.48,119.56598
2021-01-14 10:00:00,408.96,421.3,408.28,419.62,101.5633
2021-01-14 11:00:00,420.63,423.11,412.83,418.44,176.42091
2021-01-14 12:00:00,417.44,420.41,411.51,417.98,79.58518
2021-01-14 13:00:00,418.47,427.72,418.47,426.69,155.95332
2021-01-14 14:00:00,427.72,432.0,424.0,427.25,186.17846
2021-01-14 15:00:00,426.76,430.0,422.78,426.86,118.35959
2021-01-14 16:00:00,427.69,443.82,427.69,431.82,565.90271
2021-01-14 17:00:00,432.66,442.0,432.66,437.12,199.45157
2021-01-14 18:00:00,435.95,437.15,430.49,431.6,136.46295
2021-01-14 19:00:00,432.78,439.38,432.53,436.88,84.8348
2021-01-14 20:00:00,436.36,438.44,431.1,431.77,77.17217
2021-01-14 21:00:00,431.1,431.77,409.0,419.62,507.6854
2021-01-14 22:00:00,419.62,424.68,414.0,423.0,91.86414
2021-01-14 23:00:00,423.5,434.91,423.5,433.79,129.83738
2021-01-15 00:00:00,433.63,440.0,429.91,431.33,102.10163
2021-01-15 01:00:00,430.75,435.32,423.94,427.1,75.63005
2021-01-15 02:00:00,425.69,429.63,420.8,427.82,72.49687
2021-01-15 03:00:00,426.7,426.7,416.19,421.78,95.17681
2021-01-15 04:00:00,421.09,422.65,414.54,416.9,39.44235
2021-01-15 05:00:00,417.79,422.82,411.04,411.04,72.55446
2021-01-15 06:00:00,411.0,418.17,409.0,418.17,95.00659
2021-01-15 07:00:00,417.08,422.29,414.28,420.63,44.87314
2021-01-15 08:00:00,421.64,424.83,416.89,417.59,88.1988
2021-01-15 09:00:00,417.07,421.0,415.15,420.19,70.53432
2021-01-15 10:00:00,420.63,423.36,418.41,418.6,55.83304
2021-01-15 11:00:00,419.62,421.04,415.78,416.94,143.33648
2021-01-15 12:00:00,417.59,417.59,405.0,413.09,410.47256
2021-01-15 13:00:00,413.04,421.33,406.89,419.62,199.16242
2021-01-15 14:00:00,420.0,422.22,401.98,406.56,195.83725
2021-01-15 15:00:00,407.37,407.38,385.18,390.07,333.29512
2021-01-15 16:00:00,388.22,399.67,374.24,397.85,457.8203
2021-01-15 17:00:00,397.34,398.35,389.79,395.65,196.36707
2021-01-15 18:00:00,397.09,400.72,389.0,393.33,205.95464
2021-01-15 19:00:00,393.39,398.35,392.2,392.94,69.52724
2021-01-15 20:00:00,392.51,396.94,390.42,396.94,78.33381
2021-01-15 21:00:00,397.04,401.7,394.07,401.0,93.32685
2021-01-15 22:00:00,400.01,403.41,397.66,400.37,26.22741
2021-01-15 23:00:00,400.37,408.58,399.75,407.46,73.59382
2021-01-16 00:00:00,408.1,410.5,403.58,404.43,52.34629
2021-01-16 01:00:00,405.43,412.53,404.03,407.34,93.65908
2021-01-16 02:00:00,406.45,409.49,394.62,396.32,74.68826
2021-01-16 03:00:00,397.34,403.59,394.59,401.91,40.76479
2021-01-16 04:00:00,402.96,403.41,398.42,401.39,17.00818
2021-01-16 05:00:00,402.4,402.89,393.24,398.46,31.7027
2021-01-16 06:00:00,399.21,402.42,398.95,399.36,56.83689
2021-01-16 07:00:00,400.0,408.0,400.0,404.45,47.61305
2021-01-16 08:00:00,404.84,411.03,402.27,410.03,51.21036
2021-01-16 09:00:00,410.07,410.79,406.45,410.0,54.1965
2021-01-16 10:00:00,410.5,417.36,410.5,414.55,129.92992
2021-01-16 11:00:00,415.0,418.6,411.51,416.5,55.39556
2021-01-16 12:00:00,417.25,424.07,409.1,415.56,156.66712
2021-01-16 13:00:00,415.34,419.62,411.51,413.54,107.81411
2021-01-16 14:00:00,414.55,415.59,407.07,412.23,49.50828
2021-01-16 15:00:00,412.5,421.84,409.49,418.6,134.07218
2021-01-16 16:00:00,419.62,426.14,415.08,418.97,210.05493
2021-01-16 17:00:00,418.95,419.62,412.63,412.63,35.1272
2021-01-16 18:00:00,412.95,416.28,405.0,406.86,122.09374
2021-01-16 19:00:00,405.44,414.74,404.17,412.21,231.79082
2021-01-16 20:00:00,410.82,415.28,409.98,414.84,57.05551
2021-01-16 21:00:00,413.77,414.19,402.27,406.3,233.83311
2021-01-16 22:00:00,404.43,407.89,397.61,406.5,169.30032
2021-01-16 23:00:00,406.5,410.5,403.76,406.37,83.41082
2021-01-17 00:00:00,405.52,410.17,398.48,408.48,43.863
2021-01-17 01:00:00,408.17,410.03,405.44,408.82,29.5807
2021-01-17 02:00:00,408.48,409.31,403.41,405.07,8.89399
2021-01-17 03:00:00,404.55,405.44,402.4,404.38,13.48023
2021-01-17 04:00:00,403.74,406.16,400.37,401.0,16.59471
2021-01-17 05:00:00,400.81,401.66,394.62,394.77,44.37757
2021-01-17 06:00:00,394.42,397.34,390.86,394.89,26.19222
2021-01-17 07:00:00,393.86,398.42,386.49,390.86,97.26149
2021-01-17 08:00:00,390.25,391.36,386.24,390.3,48.17329
2021-01-17 09:00:00,390.3,395.52,384.38,386.2,212.54868
2021-01-17 10:00:00,385.18,395.11,383.34,392.48,234.22091
2021-01-17 11:00:00,392.27,398.35,392.27,397.62,75.43696
2021-01-17 12:00:00,397.94,397.94,393.04,394.04,17.97636
2021-01-17 13:00:00,393.29,398.33,391.0,391.0,92.23174
2021-01-17 14:00:00,390.42,393.29,387.84,391.77,131.41287
2021-01-17 15:00:00,391.74,400.4,391.74,396.77,40.31627
2021-01-17 16:00:00,396.32,399.4,393.15,395.96,62.10648
2021-01-17 17:00:00,397.34,398.64,395.52,397.34,32.04329
2021-01-17 18:00:00,398.35,399.1,395.12,395.12,42.28055
2021-01-17 19:00:00,396.32,399.52,393.21,394.3,28.6739
2021-01-17 20:00:00,395.0,398.13,394.3,397.24,32.05478
2021-01-17 21:00:00,398.35,404.94,398.35,403.5,169.53231
2021-01-17 22:00:00,403.49,404.94,398.46,400.03,94.15278
2021-01-17 23:00:00,400.03,402.72,394.8,396.34,87.74496
2021-01-18 00:00:00,397.34,399.67,394.62,399.22,16.60639
2021-01-18 01:00:00,398.35,405.55,395.96,403.4,81.01729
2021-01-18 02:00:00,404.43,405.0,396.16,397.34,10.93385
2021-01-18 03:00:00,396.32,396.95,390.0,393.29,17.31136
2021-01-18 04:00:00,392.27,395.26,390.33,392.46,13.77953
2021-01-18 05:00:00,392.27,395.98,390.01,395.98,12.79847
2021-01-18 06:00:00,394.34,394.4,392.01,392.01,12.00533
2021-01-18 07:00:00,391.84,399.99,391.84,397.76,61.09856
2021-01-18 08:00:00,398.12,400.04,397.43,399.22,67.93707
2021-01-18 09:00:00,400.37,404.0,399.29,402.0,123.52165
2021-01-18 10:00:00,402.0,402.51,397.0,398.35,30.90312
2021-01-18 11:00:00,398.35,401.42,393.14,399.36,71.15377
2021-01-18 12:00:00,399.35,421.64,398.35,420.27,170.61763
2021-01-18 13:00:00,421.64,423.0,410.51,412.43,141.99234
2021-01-18 14:00:00,412.53,418.25,406.74,410.08,132.17038
2021-01-18 15:00:00,410.08,413.1,407.46,412.63,58.90207
2021-01-18 16:00:00,412.83,415.64,404.0,406.57,40.50267
2021-01-18 17:00:00,407.46,408.05,400.0,403.0,133.21214
2021-01-18 18:00:00,403.0,406.18,402.4,406.18,35.83621
2021-01-18 19:00:00,406.18,407.39,405.05,405.99,53.89974
2021-01-18 20:00:00,406.45,409.23,405.09,407.29,59.68189
2021-01-18 21:00:00,408.48,409.49,406.6,408.48,74.94463
2021-01-18 22:00:00,408.98,411.57,408.98,411.57,69.16865
2021-01-18 23:00:00,411.19,425.87,411.19,420.88,254.84931
2021-01-19 00:00:00,422.65,424.45,416.32,420.35,206.19556
2021-01-19 01:00:00,420.52,433.07,420.14,426.54,224.48469
2021-01-19 02:00:00,426.7,433.35,424.42,433.35,39.34131
2021-01-19 03:00:00,433.67,435.5,426.77,426.77,85.0639
2021-01-19 04:00:00,426.7,430.75,424.68,425.26,90.81204
2021-01-19 05:00:00,425.67,430.77,425.67,428.73,56.91539
2021-01-19 06:00:00,427.72,431.26,427.22,428.85,60.79935
2021-01-19 07:00:00,430.75,438.0,428.31,437.37,108.05969
2021-01-19 08:00:00,437.22,443.77,433.79,437.01,242.78183
2021-01-19 09:00:00,438.7,438.8,432.97,435.57,139.8844
2021-01-19 10:00:00,435.0,438.14,429.08,434.97,70.73207
2021-01-19 11:00:00,435.0,442.07,432.65,441.91,160.06322
2021-01-19 12:00:00,442.07,442.07,429.18,432.03,283.15285
2021-01-19 13:00:00,432.07,441.92,432.07,439.9,131.12767
2021-01-19 14:00:00,440.5,442.0,434.54,437.35,89.28349
2021-01-19 15:00:00,437.41,448.67,432.97,447.17,278.49045
2021-01-19 16:00:00,447.52,456.56,441.82,442.52,366.35295
2021-01-19 17:00:00,443.74,446.71,440.99,442.0,81.70359
2021-01-19 18:00:00,441.5,441.59,425.33,426.37,107.0558
2021-01-19 19:00:00,425.28,432.0,422.2,428.74,107.06571
2021-01-19 20:00:00,428.53,434.53,425.31,433.17,66.23542
2021-01-19 21:00:00,432.59,436.57,432.03,432.82,163.31223
2021-01-19 22:00:00,431.89,435.31,430.69,434.51,13.24051
2021-01-19 23:00:00,434.12,434.12,418.93,419.7,88.3976
2021-01-20 00:00:00,419.2,429.12,415.0,427.06,227.65924
2021-01-20 01:00:00,426.36,426.36,420.0,422.35,25.01075
2021-01-20 02:00:00,421.63,423.95,418.4,421.38,84.07586
2021-01-20 03:00:00,423.12,423.49,409.09,410.11,213.92071
2021-01-20 04:00:00,409.05,415.88,406.49,413.64,94.02472
2021-01-20 05:00:00,413.64,416.63,412.66,414.67,14.99345
2021-01-20 06:00:00,414.67,417.31,411.46,412.24,20.97622
2021-01-20 07:00:00,413.52,419.36,411.84,417.18,19.60061
2021-01-20 08:00:00,415.25,418.28,411.59,414.61,63.00357
2021-01-20 09:00:00,414.61,415.79,401.8,404.7,148.83379
2021-01-20 10:00:00,404.24,407.88,398.31,405.47,107.9717
2021-01-20 11:00:00,405.0,406.41,390.42,397.69,175.26405
2021-01-20 12:00:00,396.17,404.22,390.9,402.17,181.60435
2021-01-20 13:00:00,402.48,406.68,395.46,406.43,153.21936
2021-01-20 14:00:00,406.87,409.03,402.27,403.38,72.78245
2021-01-20 15:00:00,403.38,404.77,393.79,396.08,151.96509
2021-01-20 16:00:00,394.5,409.98,390.0,406.25,516.1951
2021-01-20 17:00:00,404.24,405.02,401.9,404.91,66.95437
2021-01-20 18:00:00,404.06,407.26,403.98,407.26,65.03479
2021-01-20 19:00:00,407.2,413.12,407.2,411.92,86.85836
2021-01-20 20:00:00,411.92,412.31,407.5,409.07,41.39764
2021-01-20 21:00:00,409.06,410.23,404.5,409.28,63.89662
2021-01-20 22:00:00,409.03,410.0,407.25,408.15,59.37485
2021-01-20 23:00:00,408.9,413.15,406.36,411.24,73.68979
2021-01-21 00:00:00,411.72,411.72,406.05,408.32,66.57367
2021-01-21 01:00:00,408.4,409.17,401.27,401.27,39.96778
2021-01-21 02:00:00,402.83,403.54,399.33,402.75,26.97575
2021-01-21 03:00:00,403.23,403.47,396.54,400.79,30.76011
2021-01-21 04:00:00,400.74,402.75,391.63,392.93,93.90863
2021-01-21 05:00:00,394.1,396.82,390.42,396.38,115.47673
2021-01-21 06:00:00,395.73,399.0,395.73,398.2,17.74111
2021-01-21 07:00:00,398.2,399.52,395.76,395.96,30.91384
2021-01-21 08:00:00,395.96,396.05,377.0,377.67,272.77101
2021-01-21 09:00:00,377.57,382.09,371.76,376.16,414.81116
2021-01-21 10:00:00,376.0,376.66,361.92,374.33,514.1529
2021-01-21 11:00:00,373.49,375.54,366.46,367.26,266.15935
2021-01-21 12:00:00,366.35,374.47,356.87,372.96,548.72271
2021-01-21 13:00:00,372.24,375.76,370.07,370.07,90.52306
2021-01-21 14:00:00,370.0,371.92,362.51,362.87,178.95063
2021-01-21 15:00:00,363.4,370.44,360.0,361.54,246.37301
2021-01-21 16:00:00,360.3,368.35,354.0,354.39,132.28345
2021-01-21 17:00:00,355.47,364.29,355.47,362.69,87.2097
2021-01-21 18:00:00,361.48,362.36,358.4,359.23,71.77603
2021-01-21 19:00:00,358.96,367.6,357.56,367.3,138.87036
2021-01-21 20:00:00,366.4,366.4,361.48,361.48,68.49413
2021-01-21 21:00:00,362.66,366.63,358.92,358.92,43.51311
2021-01-21 22:00:00,358.35,358.35,333.96,346.45,1105.76029
2021-01-21 23:00:00,347.88,353.78,342.7,343.22,151.97623
2021-01-22 00:00:00,344.65,344.98,321.33,333.27,508.08806
2021-01-22 01:00:00,331.79,338.52,323.36,336.86,387.07258
2021-01-22 02:00:00,338.52,346.0,336.28,346.0,78.49065
2021-01-22 03:00:00,345.48,345.48,338.59,340.21,41.76454
2021-01-22 04:00:00,342.61,349.51,342.61,343.71,29.90331
2021-01-22 05:00:00,343.9,350.24,341.21,348.08,24.83892
2021-01-22 06:00:00,348.08,350.38,345.38,347.48,55.94869
2021-01-22 07:00:00,348.23,349.89,338.94,340.76,98.97885
2021-01-22 08:00:00,341.71,346.94,337.81,346.94,53.60653
2021-01-22 09:00:00,346.93,352.07,345.89,349.36,81.63284
2021-01-22 10:00:00,350.7,356.68,349.0,354.22,156.28623
2021-01-22 11:00:00,354.08,356.98,351.78,351.78,58.3774
2021-01-22 12:00:00,354.22,357.9,353.13,355.03,52.65892
2021-01-22 13:00:00,355.3,360.55,354.16,359.54,48.63898
2021-01-22 14:00:00,358.91,366.7,358.46,366.04,156.49239
2021-01-22 15:00:00,367.0,370.09,362.87,366.31,113.74468
2021-01-22 16:00:00,366.9,368.28,360.27,363.03,135.82948
2021-01-22 17:00:00,364.02,364.85,360.92,362.71,28.6245
2021-01-22 18:00:00,363.89,368.0,361.48,368.0,71.81101
2021-01-22 19:00:00,368.36,371.77,367.33,369.98,88.89948
2021-01-22 20:00:00,369.98,370.32,365.55,367.6,173.14658
2021-01-22 21:00:00,367.12,368.17,364.67,364.85,49.90309
2021-01-22 22:00:00,364.85,369.04,360.94,361.0,40.14021
2021-01-22 23:00:00,361.0,365.24,358.1,361.85,79.44265
2021-01-23 00:00:00,361.48,361.48,356.22,359.27,17.38773
2021-01-23 01:00:00,358.75,358.75,353.15,354.73,27.24931
2021-01-23 02:00:00,354.69,356.15,350.5,351.46,23.24352
2021-01-23 03:00:00,352.21,355.7,350.26,354.19,17.96945
2021-01-23 04:00:00,354.09,358.38,354.09,356.97,45.4826
2021-01-23 05:00:00,356.42,361.19,355.44,360.18,56.22621
2021-01-23 06:00:00,359.74,362.58,358.26,359.18,39.0193
2021-01-23 07:00:00,359.65,365.78,358.1,363.53,47.71803
2021-01-23 08:00:00,363.57,364.0,360.0,363.97,41.75694
2021-01-23 09:00:00,363.94,363.94,357.86,358.85,70.8203
2021-01-23 10:00:00,360.02,360.14,352.63,355.1,57.62481
2021-01-23 11:00:00,355.1,355.82,345.82,346.99,177.48582
2021-01-23 12:00:00,347.14,351.82,346.8,349.0,53.76352
2021-01-23 13:00:00,348.0,354.69,345.0,352.82,109.34395
2021-01-23 14:00:00,351.2,353.09,349.78,350.4,87.5114
2021-01-23 15:00:00,350.0,355.36,350.0,352.63,21.02565
2021-01-23 16:00:00,352.63,354.73,349.89,350.24,28.63658
2021-01-23 17:00:00,351.56,353.92,350.86,353.1,25.86622
2021-01-23 18:00:00,354.59,355.36,351.45,354.2,23.36526
2021-01-23 19:00:00,354.59,357.61,354.32,357.46,29.93615
2021-01-23 20:00:00,356.74,357.78,355.07,357.15,30.54722
2021-01-23 21:00:00,356.31,359.1,353.35,356.54,15.21824
2021-01-23 22:00:00,355.47,356.95,352.85,355.24,12.95109
2021-01-23 23:00:00,352.97,356.3,352.97,354.64,17.14537
2021-01-24 00:00:00,354.88,355.7,350.23,355.11,33.85821
2021-01-24 01:00:00,353.72,356.09,352.49,352.67,33.3275
2021-01-24 02:00:00,351.58,355.36,351.13,354.25,14.77524
2021-01-24 03:00:00,354.89,356.92,353.17,356.92,5.03575
2021-01-24 04:00:00,357.51,360.84,356.54,359.94,18.39603
2021-01-24 05:00:00,360.84,363.77,359.69,361.65,28.06032
2021-01-24 06:00:00,362.38,362.38,358.69,359.55,103.17627
2021-01-24 07:00:00,359.85,360.92,357.86,360.59,21.64755
2021-01-24 08:00:00,360.59,361.0,357.58,358.38,32.19958
2021-01-24 09:00:00,359.83,361.55,358.61,361.55,27.8667
2021-01-24 10:00:00,361.56,369.58,358.78,369.58,133.9187
2021-01-24 11:00:00,369.25,369.5,366.31,366.7,65.8938
2021-01-24 12:00:00,367.1,368.62,356.56,358.64,70.96708
2021-01-24 13:00:00,358.94,358.97,355.59,358.54,66.52153
2021-01-24 14:00:00,358.77,360.5,356.52,357.1,21.61154
2021-01-24 15:00:00,356.92,359.35,355.54,358.13,37.71406
2021-01-24 16:00:00,358.44,360.59,351.16,353.56,43.74021
2021-01-24 17:00:00,353.54,358.1,353.54,357.61,46.35995
2021-01-24 18:00:00,357.0,358.1,355.34,356.63,19.48951
2021-01-24 19:00:00,356.63,358.02,347.53,351.72,97.93252
2021-01-24 20:00:00,350.88,355.17,350.88,354.53,14.30244
2021-01-24 21:00:00,354.65,356.0,354.1,355.04,37.60001
2021-01-24 22:00:00,355.47,358.49,354.05,357.15,13.67856
2021-01-24 23:00:00,357.0,363.46,356.62,361.86,87.92107
2021-01-25 00:00:00,361.42,370.89,361.41,368.37,113.75437
2021-01-25 01:00:00,367.87,372.68,366.3,371.05,52.8073
2021-01-25 02:00:00,370.55,370.83,367.92,370.07,17.05637
2021-01-25 03:00:00,368.41,373.43,367.38,372.73,29.79997
2021-01-25 04:00:00,372.95,373.64,366.76,370.41,26.37676
2021-01-25 05:00:00,370.34,374.04,369.94,374.04,26.8289
2021-01-25 06:00:00,374.52,375.46,371.56,374.87,118.93937
2021-01-25 07:00:00,374.03,374.03,366.22,371.26,112.51218
2021-01-25 08:00:00,371.6,374.3,369.71,373.03,85.38777
2021-01-25 09:00:00,372.52,373.41,365.96,366.16,43.72962
2021-01-25 10:00:00,366.04,369.23,365.12,368.46,58.24294
