Date,Open,High,Low,Close,Volume
2020-04-08 09:30:00,0.1857,0.18607,0.18369,0.18369,9231.4
2020-04-08 10:00:00,0.18382,0.18607,0.18382,0.18607,5362.1
2020-04-08 10:30:00,0.1835,0.1835,0.18161,0.18161,398.0
2020-04-08 11:00:00,0.18409,0.1866,0.18409,0.1866,466.9
2020-04-08 11:30:00,0.1866,0.1866,0.1866,0.1866,0.0
2020-04-08 12:00:00,0.1866,0.1866,0.1866,0.1866,0.0
2020-04-08 12:30:00,0.1866,0.1866,0.1866,0.1866,0.0
2020-04-08 13:00:00,0.1866,0.1866,0.1866,0.1866,0.0
2020-04-08 13:30:00,0.18453,0.18453,0.18272,0.18272,243.7
2020-04-08 14:00:00,0.18363,0.18363,0.18363,0.18363,2890.2
2020-04-08 14:30:00,0.18363,0.1844,0.18363,0.1844,2745.1
2020-04-08 15:00:00,0.1844,0.1844,0.1844,0.1844,0.0
2020-04-08 15:30:00,0.1844,0.1844,0.1844,0.1844,1308.0
2020-04-08 16:00:00,0.1844,0.18532,0.1844,0.18532,1407.1
2020-04-08 16:30:00,0.18532,0.18532,0.18532,0.18532,0.0
2020-04-08 17:00:00,0.18533,0.18692,0.18332,0.18692,24793.8
2020-04-08 17:30:00,0.18692,0.18692,0.18692,0.18692,0.0
2020-04-08 18:00:00,0.18601,0.18621,0.1841,0.1841,1448.9
2020-04-08 18:30:00,0.18418,0.18418,0.1841,0.1841,844.0
2020-04-08 19:00:00,0.1841,0.1841,0.18409,0.18409,908.4
2020-04-08 19:30:00,0.18409,0.18581,0.18409,0.18581,5595.0
2020-04-08 20:00:00,0.18661,0.18728,0.18661,0.18728,255.0
2020-04-08 20:30:00,0.18728,0.18741,0.18728,0.18741,347.5
2020-04-08 21:00:00,0.18766,0.18766,0.18524,0.18524,8836.7
2020-04-08 21:30:00,0.18524,0.18524,0.18524,0.18524,0.0
2020-04-08 22:00:00,0.18516,0.18524,0.18516,0.18518,1600.0
2020-04-08 22:30:00,0.18518,0.18518,0.18518,0.18518,0.0
2020-04-08 23:00:00,0.18518,0.18518,0.18518,0.18518,0.0
2020-04-08 23:30:00,0.18868,0.18869,0.18795,0.18795,1780.6
2020-04-09 00:00:00,0.18823,0.18823,0.18823,0.18823,211.8
2020-04-09 00:30:00,0.18823,0.18823,0.18823,0.18823,0.0
2020-04-09 01:00:00,0.18823,0.18823,0.18823,0.18823,0.0
2020-04-09 01:30:00,0.18823,0.18823,0.18823,0.18823,0.0
2020-04-09 02:00:00,0.18598,0.18598,0.18598,0.18598,1267.3
2020-04-09 02:30:00,0.18598,0.18598,0.18598,0.18598,0.0
2020-04-09 03:00:00,0.18598,0.18598,0.18598,0.18598,0.0
2020-04-09 03:30:00,0.18598,0.18598,0.18598,0.18598,0.0
2020-04-09 04:00:00,0.18409,0.18409,0.18409,0.18409,64.4
2020-04-09 04:30:00,0.18409,0.18409,0.18409,0.18409,0.0
2020-04-09 05:00:00,0.18409,0.18409,0.18409,0.18409,0.0
2020-04-09 05:30:00,0.18409,0.18409,0.18409,0.18409,0.0
2020-04-09 06:00:00,0.185,0.185,0.18409,0.18409,476.4
2020-04-09 06:30:00,0.18402,0.18614,0.18392,0.18406,4398.0
2020-04-09 07:00:00,0.18406,0.18406,0.18406,0.18406,0.0
2020-04-09 07:30:00,0.18392,0.18392,0.18392,0.18392,56.1
2020-04-09 08:00:00,0.18421,0.18714,0.18421,0.18714,4403.7
2020-04-09 08:30:00,0.18714,0.18714,0.18714,0.18714,0.0
2020-04-09 09:00:00,0.18576,0.18576,0.18576,0.18576,265.3
2020-04-09 09:30:00,0.18409,0.18409,0.1839,0.1839,142.1
2020-04-09 10:00:00,0.18517,0.18525,0.18517,0.18525,1251.0
2020-04-09 10:30:00,0.18525,0.18525,0.18525,0.18525,0.0
2020-04-09 11:00:00,0.18615,0.18619,0.18418,0.18418,2522.0
2020-04-09 11:30:00,0.1839,0.1839,0.18161,0.18161,667.5
2020-04-09 12:00:00,0.18366,0.18366,0.18,0.18,1078.7
2020-04-09 12:30:00,0.18409,0.18441,0.18409,0.18441,305.3
2020-04-09 13:00:00,0.18441,0.18441,0.18441,0.18441,0.0
2020-04-09 13:30:00,0.18464,0.18516,0.18221,0.1849,4000.0
2020-04-09 14:00:00,0.18481,0.18488,0.18481,0.18488,1249.7
2020-04-09 14:30:00,0.18496,0.18503,0.18496,0.18503,1953.6
2020-04-09 15:00:00,0.18503,0.18503,0.18496,0.18496,927.2
2020-04-09 15:30:00,0.18476,0.18486,0.18476,0.18486,1278.8
2020-04-09 16:00:00,0.18495,0.18517,0.18495,0.18517,1276.8
2020-04-09 16:30:00,0.18517,0.18517,0.18517,0.18517,0.0
2020-04-09 17:00:00,0.18295,0.18466,0.18211,0.18466,3718.9
2020-04-09 17:30:00,0.18473,0.18503,0.18466,0.18466,2951.6
2020-04-09 18:00:00,0.18466,0.18466,0.18466,0.18466,0.0
2020-04-09 18:30:00,0.1835,0.1835,0.182,0.182,3460.2
2020-04-09 19:00:00,0.18257,0.18257,0.18133,0.18133,4795.9
2020-04-09 19:30:00,0.18133,0.18133,0.18133,0.18133,0.0
2020-04-09 20:00:00,0.18188,0.18188,0.18187,0.18187,1850.2
2020-04-09 20:30:00,0.18359,0.18391,0.18359,0.18391,3445.9
2020-04-09 21:00:00,0.18401,0.18408,0.18401,0.18408,742.3
2020-04-09 21:30:00,0.18408,0.18408,0.18408,0.18408,0.0
2020-04-09 22:00:00,0.18409,0.18421,0.18409,0.18421,906.3
2020-04-09 22:30:00,0.18421,0.18432,0.18421,0.18432,1506.3
2020-04-09 23:00:00,0.18433,0.18455,0.18433,0.18455,1983.4
2020-04-09 23:30:00,0.18455,0.18455,0.18455,0.18455,0.0
2020-04-10 00:00:00,0.18455,0.18455,0.18455,0.18455,0.0
2020-04-10 00:30:00,0.18455,0.18455,0.18455,0.18455,0.0
2020-04-10 01:00:00,0.18455,0.18455,0.18455,0.18455,0.0
2020-04-10 01:30:00,0.18455,0.18455,0.18455,0.18455,0.0
2020-04-10 02:00:00,0.18455,0.18455,0.18455,0.18455,0.0
2020-04-10 02:30:00,0.18455,0.18455,0.18455,0.18455,0.0
2020-04-10 03:00:00,0.18455,0.18455,0.18455,0.18455,0.0
2020-04-10 03:30:00,0.18219,0.18219,0.18133,0.18133,2053.8
2020-04-10 04:00:00,0.18001,0.1809,0.17917,0.1809,12165.7
2020-04-10 04:30:00,0.1795,0.18033,0.1795,0.18033,4091.7
2020-04-10 05:00:00,0.17851,0.17862,0.17713,0.17713,15480.7
2020-04-10 05:30:00,0.17713,0.17713,0.17511,0.17512,7594.9
2020-04-10 06:00:00,0.17698,0.17941,0.17698,0.17941,25437.2
2020-04-10 06:30:00,0.17971,0.18029,0.17601,0.17924,31424.5
2020-04-10 07:00:00,0.17909,0.1795,0.17675,0.17689,17137.2
2020-04-10 07:30:00,0.17689,0.17689,0.17689,0.17689,0.0
2020-04-10 08:00:00,0.17521,0.17521,0.17521,0.17521,100.0
2020-04-10 08:30:00,0.17521,0.17521,0.17521,0.17521,0.0
2020-04-10 09:00:00,0.17521,0.17521,0.175,0.175,921.8
2020-04-10 09:30:00,0.17437,0.17437,0.17311,0.17404,8404.8
2020-04-10 10:00:00,0.17403,0.17528,0.17273,0.17528,13638.7
2020-04-10 10:30:00,0.17551,0.17551,0.17551,0.17551,154.0
2020-04-10 11:00:00,0.174,0.1742,0.174,0.1742,681.9
2020-04-10 11:30:00,0.17482,0.17507,0.17482,0.17507,917.0
2020-04-10 12:00:00,0.17438,0.17507,0.17401,0.17433,9479.1
2020-04-10 12:30:00,0.17433,0.17433,0.17433,0.17433,0.0
2020-04-10 13:00:00,0.174,0.174,0.174,0.174,1185.4
2020-04-10 13:30:00,0.17315,0.17435,0.17315,0.17435,222.2
2020-04-10 14:00:00,0.17435,0.17442,0.17435,0.17442,206.3
2020-04-10 14:30:00,0.173,0.17306,0.17221,0.17287,2730.5
2020-04-10 15:00:00,0.17287,0.17306,0.17079,0.17079,4126.0
2020-04-10 15:30:00,0.1704,0.17047,0.16851,0.17,11201.0
2020-04-10 16:00:00,0.1685,0.17008,0.1685,0.17008,5010.0
2020-04-10 16:30:00,0.1714,0.17235,0.1714,0.172,26038.1
2020-04-10 17:00:00,0.17246,0.17257,0.17182,0.17182,3927.8
2020-04-10 17:30:00,0.17182,0.17182,0.17182,0.17182,0.0
2020-04-10 18:00:00,0.1729,0.1729,0.1729,0.1729,578.3
2020-04-10 18:30:00,0.17246,0.1747,0.17246,0.1747,1115.2
2020-04-10 19:00:00,0.17424,0.17424,0.17424,0.17424,388.0
2020-04-10 19:30:00,0.17532,0.17532,0.17499,0.17522,1405.0
2020-04-10 20:00:00,0.17529,0.17557,0.17524,0.17524,2110.7
2020-04-10 20:30:00,0.17501,0.17501,0.17501,0.17501,96.4
2020-04-10 21:00:00,0.1751,0.17675,0.1751,0.17675,11431.1
2020-04-10 21:30:00,0.17559,0.17714,0.17559,0.17622,837.8
2020-04-10 22:00:00,0.17622,0.17622,0.17622,0.17622,0.0
2020-04-10 22:30:00,0.17438,0.17541,0.17419,0.17541,5145.7
2020-04-10 23:00:00,0.17541,0.17541,0.17457,0.17457,138.0
2020-04-10 23:30:00,0.17457,0.17476,0.17457,0.17476,605.0
2020-04-11 00:00:00,0.17484,0.17515,0.17484,0.17515,719.2
2020-04-11 00:30:00,0.17515,0.17515,0.17515,0.17515,0.0
2020-04-11 01:00:00,0.17515,0.17515,0.17515,0.17515,0.0
2020-04-11 01:30:00,0.17515,0.17515,0.17515,0.17515,0.0
2020-04-11 02:00:00,0.17675,0.177,0.17675,0.177,1567.9
2020-04-11 02:30:00,0.177,0.177,0.177,0.177,0.0
2020-04-11 03:00:00,0.177,0.177,0.177,0.177,0.0
2020-04-11 03:30:00,0.177,0.177,0.177,0.177,0.0
2020-04-11 04:00:00,0.177,0.177,0.177,0.177,0.0
2020-04-11 04:30:00,0.177,0.177,0.177,0.177,0.0
2020-04-11 05:00:00,0.177,0.177,0.177,0.177,0.0
2020-04-11 05:30:00,0.177,0.177,0.177,0.177,0.0
2020-04-11 06:00:00,0.17696,0.1788,0.17696,0.17879,657.9
2020-04-11 06:30:00,0.17878,0.17878,0.17878,0.17878,643.7
2020-04-11 07:00:00,0.17878,0.17878,0.17878,0.17878,0.0
2020-04-11 07:30:00,0.17553,0.17553,0.17553,0.17553,93.5
2020-04-11 08:00:00,0.17777,0.17793,0.17777,0.17793,725.8
2020-04-11 08:30:00,0.17793,0.17793,0.17793,0.17793,0.0
2020-04-11 09:00:00,0.17791,0.17791,0.17791,0.17791,57.3
2020-04-11 09:30:00,0.17685,0.17685,0.17685,0.17685,166.2
2020-04-11 10:00:00,0.17685,0.17685,0.17685,0.17685,0.0
2020-04-11 10:30:00,0.17545,0.17545,0.17458,0.17458,458.0
2020-04-11 11:00:00,0.17618,0.17712,0.17618,0.17712,6607.2
2020-04-11 11:30:00,0.17712,0.17712,0.17712,0.17712,106.9
2020-04-11 12:00:00,0.17723,0.17734,0.17712,0.17712,20969.0
2020-04-11 12:30:00,0.17712,0.17712,0.17712,0.17712,0.0
2020-04-11 13:00:00,0.17609,0.17609,0.17609,0.17609,587.9
2020-04-11 13:30:00,0.17632,0.17656,0.17632,0.17649,1557.1
2020-04-11 14:00:00,0.17517,0.17517,0.17165,0.17495,22224.5
2020-04-11 14:30:00,0.17495,0.17495,0.17205,0.17205,837.4
2020-04-11 15:00:00,0.17367,0.17458,0.17367,0.17458,4487.1
2020-04-11 15:30:00,0.17481,0.1751,0.17481,0.1751,544.5
2020-04-11 16:00:00,0.17484,0.17613,0.17484,0.17613,4694.1
2020-04-11 16:30:00,0.17421,0.17434,0.174,0.17434,2694.1
2020-04-11 17:00:00,0.17353,0.17559,0.17353,0.17559,4324.2
2020-04-11 17:30:00,0.17435,0.17486,0.17435,0.17486,1536.3
2020-04-11 18:00:00,0.17397,0.17543,0.17393,0.17436,21581.3
2020-04-11 18:30:00,0.17493,0.17593,0.17493,0.17593,3106.5
2020-04-11 19:00:00,0.17327,0.17559,0.17327,0.17559,441.8
2020-04-11 19:30:00,0.17461,0.17461,0.17461,0.17461,79.8
2020-04-11 20:00:00,0.17461,0.17461,0.17461,0.17461,0.0
2020-04-11 20:30:00,0.1733,0.17409,0.1733,0.17409,2213.8
2020-04-11 21:00:00,0.17409,0.17409,0.17409,0.17409,0.0
2020-04-11 21:30:00,0.17203,0.17463,0.17091,0.17463,11863.7
2020-04-11 22:00:00,0.17463,0.17463,0.17463,0.17463,0.0
2020-04-11 22:30:00,0.17472,0.1748,0.17472,0.1748,562.2
2020-04-11 23:00:00,0.1748,0.1748,0.1748,0.1748,0.0
2020-04-11 23:30:00,0.17525,0.17525,0.17525,0.17525,76.7
2020-04-12 00:00:00,0.17563,0.17628,0.1756,0.17628,1110.9
2020-04-12 00:30:00,0.17628,0.17628,0.17628,0.17628,0.0
2020-04-12 01:00:00,0.17592,0.17618,0.17592,0.17618,560.2
2020-04-12 01:30:00,0.17618,0.17618,0.17618,0.17618,0.0
2020-04-12 02:00:00,0.17618,0.17618,0.17618,0.17618,0.0
2020-04-12 02:30:00,0.17499,0.175,0.17499,0.175,4003.4
2020-04-12 03:00:00,0.175,0.175,0.175,0.175,0.0
2020-04-12 03:30:00,0.17355,0.17505,0.17355,0.17505,224.7
2020-04-12 04:00:00,0.17505,0.17505,0.17505,0.17505,0.0
2020-04-12 04:30:00,0.17446,0.17446,0.17446,0.17446,89.5
2020-04-12 05:00:00,0.17446,0.17446,0.17446,0.17446,0.0
2020-04-12 05:30:00,0.17446,0.17446,0.17446,0.17446,0.0
2020-04-12 06:00:00,0.17446,0.17446,0.17446,0.17446,0.0
2020-04-12 06:30:00,0.17446,0.17446,0.17446,0.17446,0.0
2020-04-12 07:00:00,0.17446,0.17446,0.17446,0.17446,0.0
2020-04-12 07:30:00,0.17544,0.17544,0.17544,0.17544,164.8
2020-04-12 08:00:00,0.17553,0.17582,0.17553,0.17582,395.8
2020-04-12 08:30:00,0.17582,0.17582,0.17582,0.17582,0.0
2020-04-12 09:00:00,0.17591,0.17743,0.17591,0.17743,6033.5
2020-04-12 09:30:00,0.17871,0.17917,0.17871,0.17917,3736.1
2020-04-12 10:00:00,0.17689,0.178,0.17677,0.17778,3350.0
2020-04-12 10:30:00,0.17856,0.18042,0.17856,0.18042,7080.6
2020-04-12 11:00:00,0.17931,0.18042,0.17676,0.17863,5946.7
2020-04-12 11:30:00,0.17887,0.17887,0.17887,0.17887,65.1
2020-04-12 12:00:00,0.17887,0.17887,0.17887,0.17887,0.0
2020-04-12 12:30:00,0.18037,0.18037,0.1802,0.18021,1092.6
2020-04-12 13:00:00,0.18021,0.18021,0.18021,0.18021,0.0
2020-04-12 13:30:00,0.18031,0.18032,0.18031,0.18032,947.7
2020-04-12 14:00:00,0.18032,0.18032,0.17871,0.17871,1505.3
2020-04-12 14:30:00,0.18161,0.18233,0.18161,0.18233,8654.0
2020-04-12 15:00:00,0.18083,0.18275,0.17933,0.18275,60545.5
2020-04-12 15:30:00,0.18093,0.181,0.17917,0.1802,1303.8
2020-04-12 16:00:00,0.18087,0.18087,0.18087,0.18087,158.3
2020-04-12 16:30:00,0.18118,0.18214,0.18118,0.18214,3766.3
2020-04-12 17:00:00,0.18221,0.18255,0.18,0.18,3511.2
2020-04-12 17:30:00,0.18,0.18,0.18,0.18,0.0
2020-04-12 18:00:00,0.181,0.181,0.181,0.181,4308.3
2020-04-12 18:30:00,0.17951,0.17958,0.17951,0.17958,774.2
2020-04-12 19:00:00,0.181,0.181,0.181,0.181,6423.2
2020-04-12 19:30:00,0.181,0.181,0.181,0.181,1500.0
2020-04-12 20:00:00,0.18164,0.18197,0.18164,0.18181,670.3
2020-04-12 20:30:00,0.18189,0.18274,0.18189,0.18243,9493.1
2020-04-12 21:00:00,0.18,0.18,0.17833,0.17833,902.7
2020-04-12 21:30:00,0.1807,0.18112,0.1807,0.18112,1121.0
2020-04-12 22:00:00,0.18111,0.18123,0.178,0.178,272.4
2020-04-12 22:30:00,0.178,0.178,0.178,0.178,578.2
2020-04-12 23:00:00,0.17885,0.17892,0.17885,0.17892,1074.7
2020-04-12 23:30:00,0.177,0.177,0.177,0.177,4612.8
2020-04-13 00:00:00,0.17675,0.17675,0.17203,0.17203,5076.5
2020-04-13 00:30:00,0.17202,0.17344,0.16941,0.17344,20634.9
2020-04-13 01:00:00,0.17193,0.1723,0.17193,0.1723,1826.0
2020-04-13 01:30:00,0.17132,0.1718,0.168,0.1718,50242.3
2020-04-13 02:00:00,0.1712,0.1719,0.1712,0.1719,1356.9
2020-04-13 02:30:00,0.1719,0.1719,0.1719,0.1719,0.0
2020-04-13 03:00:00,0.1719,0.1719,0.1719,0.1719,0.0
2020-04-13 03:30:00,0.17164,0.17164,0.17164,0.17164,280.6
2020-04-13 04:00:00,0.16982,0.17019,0.16982,0.17019,1862.8
2020-04-13 04:30:00,0.17131,0.17183,0.17131,0.17183,691.1
2020-04-13 05:00:00,0.17195,0.17195,0.16491,0.17071,20911.8
2020-04-13 05:30:00,0.17168,0.17168,0.17126,0.17126,570.3
2020-04-13 06:00:00,0.17137,0.17211,0.17137,0.1721,2632.0
2020-04-13 06:30:00,0.1721,0.17244,0.1721,0.17244,5663.5
2020-04-13 07:00:00,0.17217,0.17244,0.17217,0.17244,2914.1
2020-04-13 07:30:00,0.17372,0.17372,0.17043,0.17043,911.1
2020-04-13 08:00:00,0.17133,0.17169,0.17133,0.17169,750.3
2020-04-13 08:30:00,0.17169,0.17169,0.17169,0.17169,0.0
2020-04-13 09:00:00,0.17071,0.17071,0.17071,0.17071,61.0
2020-04-13 09:30:00,0.17062,0.17071,0.16971,0.16971,4661.1
2020-04-13 10:00:00,0.16971,0.16971,0.16971,0.16971,640.3
2020-04-13 10:30:00,0.17187,0.17202,0.17187,0.17202,150.8
2020-04-13 11:00:00,0.17065,0.17212,0.17065,0.17212,10396.9
2020-04-13 11:30:00,0.17212,0.17212,0.17212,0.17212,0.0
2020-04-13 12:00:00,0.172,0.172,0.16801,0.1702,2619.2
2020-04-13 12:30:00,0.1694,0.16967,0.1694,0.16967,1404.7
2020-04-13 13:00:00,0.17035,0.17035,0.17035,0.17035,259.3
2020-04-13 13:30:00,0.17022,0.17022,0.17022,0.17022,158.0
2020-04-13 14:00:00,0.16977,0.17051,0.16977,0.17051,10909.5
2020-04-13 14:30:00,0.17051,0.17051,0.17051,0.17051,0.0
2020-04-13 15:00:00,0.16836,0.17032,0.16836,0.16945,13878.6
2020-04-13 15:30:00,0.17032,0.17114,0.17032,0.17114,14323.1
2020-04-13 16:00:00,0.17125,0.17211,0.17125,0.17211,7793.3
2020-04-13 16:30:00,0.17213,0.17243,0.17213,0.17243,3703.7
2020-04-13 17:00:00,0.17243,0.1729,0.17001,0.1729,34508.4
2020-04-13 17:30:00,0.17282,0.17315,0.17282,0.17315,8530.9
2020-04-13 18:00:00,0.17236,0.17242,0.17236,0.17242,1435.6
2020-04-13 18:30:00,0.17242,0.17242,0.17242,0.17242,0.0
2020-04-13 19:00:00,0.172,0.17221,0.172,0.17221,1457.4
2020-04-13 19:30:00,0.17229,0.17273,0.17229,0.17273,7697.7
2020-04-13 20:00:00,0.17333,0.17355,0.17333,0.17355,2493.9
2020-04-13 20:30:00,0.17355,0.17355,0.17355,0.17355,0.0
2020-04-13 21:00:00,0.17437,0.17537,0.17437,0.17537,6937.7
2020-04-13 21:30:00,0.17537,0.17537,0.17537,0.17537,0.0
2020-04-13 22:00:00,0.17537,0.17537,0.17537,0.17537,0.0
2020-04-13 22:30:00,0.17537,0.17537,0.17537,0.17537,0.0
2020-04-13 23:00:00,0.17537,0.17537,0.17537,0.17537,0.0
2020-04-13 23:30:00,0.17537,0.17537,0.17537,0.17537,0.0
2020-04-14 00:00:00,0.17537,0.17537,0.17537,0.17537,0.0
2020-04-14 00:30:00,0.17537,0.17537,0.17537,0.17537,0.0
2020-04-14 01:00:00,0.17323,0.17323,0.17323,0.17323,1231.3
2020-04-14 01:30:00,0.17404,0.17404,0.17404,0.17404,205.0
2020-04-14 02:00:00,0.17413,0.17413,0.17413,0.17413,283.9
2020-04-14 02:30:00,0.17413,0.17413,0.17413,0.17413,0.0
2020-04-14 03:00:00,0.17349,0.17377,0.17349,0.17377,900.0
2020-04-14 03:30:00,0.17327,0.17344,0.17327,0.17344,1574.9
2020-04-14 04:00:00,0.17355,0.17384,0.17355,0.17384,4039.6
2020-04-14 04:30:00,0.17384,0.17384,0.17384,0.17384,0.0
2020-04-14 05:00:00,0.17384,0.17384,0.17384,0.17384,0.0
2020-04-14 05:30:00,0.17352,0.17361,0.17352,0.17361,508.3
2020-04-14 06:00:00,0.17361,0.17361,0.17361,0.17361,0.0
2020-04-14 06:30:00,0.17361,0.17361,0.17361,0.17361,0.0
2020-04-14 07:00:00,0.17352,0.17352,0.1721,0.1721,1287.1
2020-04-14 07:30:00,0.1721,0.1721,0.17081,0.17081,430.1
2020-04-14 08:00:00,0.17081,0.17113,0.1701,0.17113,3344.0
2020-04-14 08:30:00,0.17113,0.17113,0.17113,0.17113,0.0
2020-04-14 09:00:00,0.17113,0.17113,0.17113,0.17113,211.1
2020-04-14 09:30:00,0.17106,0.17183,0.17106,0.17183,7577.4
2020-04-14 10:00:00,0.17183,0.17223,0.17183,0.17223,9707.6
2020-04-14 10:30:00,0.17223,0.17223,0.17223,0.17223,0.0
2020-04-14 11:00:00,0.17181,0.17209,0.17181,0.17209,1217.8
2020-04-14 11:30:00,0.17168,0.17186,0.17168,0.17186,1150.7
2020-04-14 12:00:00,0.17103,0.1715,0.17103,0.1715,4415.4
2020-04-14 12:30:00,0.17152,0.17152,0.17001,0.17001,650.6
2020-04-14 13:00:00,0.17162,0.17182,0.17162,0.17182,1291.4
2020-04-14 13:30:00,0.17209,0.17212,0.17209,0.17212,4164.8
2020-04-14 14:00:00,0.17252,0.1729,0.17252,0.1729,4369.4
2020-04-14 14:30:00,0.1729,0.17361,0.1729,0.17361,3900.0
2020-04-14 15:00:00,0.17361,0.17361,0.17361,0.17361,0.0
2020-04-14 15:30:00,0.17338,0.17338,0.17181,0.17181,4585.2
2020-04-14 16:00:00,0.1732,0.17368,0.1732,0.17368,1642.4
2020-04-14 16:30:00,0.17368,0.17368,0.17368,0.17368,0.0
2020-04-14 17:00:00,0.17368,0.17368,0.17368,0.17368,0.0
2020-04-14 17:30:00,0.17351,0.17361,0.17351,0.17361,609.0
2020-04-14 18:00:00,0.17361,0.17361,0.17361,0.17361,0.0
2020-04-14 18:30:00,0.17143,0.17275,0.17138,0.17275,1391.1
2020-04-14 19:00:00,0.17163,0.17163,0.17163,0.17163,73.6
2020-04-14 19:30:00,0.17234,0.1725,0.17234,0.1725,1580.9
2020-04-14 20:00:00,0.1725,0.1725,0.1725,0.1725,0.0
2020-04-14 20:30:00,0.17239,0.1725,0.17143,0.17143,1526.0
2020-04-14 21:00:00,0.17124,0.1715,0.17124,0.1715,21373.0
2020-04-14 21:30:00,0.17088,0.17088,0.17088,0.17088,73.5
2020-04-14 22:00:00,0.17088,0.17088,0.17088,0.17088,79.6
2020-04-14 22:30:00,0.1716,0.1716,0.1715,0.1715,1443.0
2020-04-14 23:00:00,0.17171,0.17182,0.17171,0.17182,462.9
2020-04-14 23:30:00,0.17191,0.17202,0.17191,0.17202,1176.8
2020-04-15 00:00:00,0.17088,0.17088,0.17088,0.17088,126.0
2020-04-15 00:30:00,0.17032,0.17032,0.17032,0.17032,71.5
2020-04-15 01:00:00,0.17032,0.17032,0.17032,0.17032,116.1
2020-04-15 01:30:00,0.17116,0.17136,0.17116,0.17136,899.5
2020-04-15 02:00:00,0.17136,0.17136,0.17136,0.17136,0.0
2020-04-15 02:30:00,0.17136,0.17136,0.17136,0.17136,0.0
2020-04-15 03:00:00,0.17136,0.17136,0.17136,0.17136,129.7
2020-04-15 03:30:00,0.17136,0.17136,0.17136,0.17136,0.0
2020-04-15 04:00:00,0.17136,0.17136,0.17136,0.17136,0.0
2020-04-15 04:30:00,0.17275,0.17275,0.17275,0.17275,26.4
2020-04-15 05:00:00,0.1715,0.1715,0.1715,0.1715,783.6
2020-04-15 05:30:00,0.1715,0.1715,0.1715,0.1715,0.0
2020-04-15 06:00:00,0.17424,0.17424,0.17424,0.17424,245.0
2020-04-15 06:30:00,0.17424,0.17424,0.17424,0.17424,0.0
2020-04-15 07:00:00,0.17437,0.17465,0.17437,0.17465,278.3
2020-04-15 07:30:00,0.17424,0.17424,0.17424,0.17424,214.6
2020-04-15 08:00:00,0.17288,0.17288,0.17288,0.17288,289.2
2020-04-15 08:30:00,0.17289,0.17289,0.17288,0.17288,14565.2
2020-04-15 09:00:00,0.17289,0.17289,0.17154,0.17154,249.2
2020-04-15 09:30:00,0.17154,0.17154,0.17154,0.17154,0.0
2020-04-15 10:00:00,0.17173,0.17189,0.17173,0.17189,300.0
2020-04-15 10:30:00,0.17436,0.17446,0.17189,0.17189,3195.1
2020-04-15 11:00:00,0.17189,0.17189,0.17189,0.17189,0.0
2020-04-15 11:30:00,0.17039,0.17202,0.17039,0.17202,2264.0
2020-04-15 12:00:00,0.17032,0.171,0.17,0.17084,2635.8
2020-04-15 12:30:00,0.17014,0.17014,0.16971,0.16971,41156.5
2020-04-15 13:00:00,0.1693,0.16988,0.1693,0.16988,378.3
2020-04-15 13:30:00,0.16988,0.16988,0.16988,0.16988,3552.8
2020-04-15 14:00:00,0.1706,0.17101,0.1706,0.17101,5850.0
2020-04-15 14:30:00,0.17076,0.17122,0.17076,0.17096,5367.1
2020-04-15 15:00:00,0.17,0.17,0.17,0.17,117.7
2020-04-15 15:30:00,0.16952,0.16952,0.16952,0.16952,68.3
2020-04-15 16:00:00,0.16931,0.17084,0.1693,0.1693,1862.9
2020-04-15 16:30:00,0.17022,0.17022,0.17022,0.17022,239.9
2020-04-15 17:00:00,0.17097,0.17182,0.16896,0.16896,17428.9
2020-04-15 17:30:00,0.16896,0.16896,0.16896,0.16896,0.0
2020-04-15 18:00:00,0.17172,0.17172,0.17172,0.17172,226.1
2020-04-15 18:30:00,0.17181,0.17181,0.17181,0.17181,67.5
2020-04-15 19:00:00,0.17137,0.17137,0.17137,0.17137,79.9
2020-04-15 19:30:00,0.17137,0.17162,0.17136,0.17136,2938.5
2020-04-15 20:00:00,0.17136,0.17136,0.17136,0.17136,0.0
2020-04-15 20:30:00,0.17202,0.1722,0.17202,0.1722,150.0
2020-04-15 21:00:00,0.17136,0.17182,0.17136,0.17182,373.8
2020-04-15 21:30:00,0.17182,0.17182,0.17182,0.17182,0.0
2020-04-15 22:00:00,0.17103,0.17114,0.16911,0.16911,1330.2
2020-04-15 22:30:00,0.17015,0.17024,0.17015,0.17024,606.4
2020-04-15 23:00:00,0.17073,0.17073,0.167,0.16701,28609.3
2020-04-15 23:30:00,0.16835,0.16835,0.16815,0.16815,794.4
2020-04-16 00:00:00,0.16775,0.16775,0.16248,0.16332,95064.1
2020-04-16 00:30:00,0.16343,0.16524,0.16343,0.16524,4428.5
2020-04-16 01:00:00,0.16475,0.16562,0.16475,0.16562,1768.2
2020-04-16 01:30:00,0.16662,0.1667,0.16625,0.16625,2137.9
2020-04-16 02:00:00,0.16473,0.16673,0.16471,0.16673,360.7
2020-04-16 02:30:00,0.1663,0.16636,0.1663,0.16636,206.1
2020-04-16 03:00:00,0.16636,0.16636,0.16627,0.16627,548.4
2020-04-16 03:30:00,0.16627,0.16627,0.16627,0.16627,0.0
2020-04-16 04:00:00,0.16627,0.16627,0.16627,0.16627,0.0
2020-04-16 04:30:00,0.16627,0.16627,0.16627,0.16627,0.0
2020-04-16 05:00:00,0.16627,0.16627,0.16627,0.16627,0.0
