Date,Open,High,Low,Close,Volume
2021-05-04 12:00:00,5.723,5.778,5.617,5.762,29146.08
2021-05-04 13:00:00,5.772,5.9,5.693,5.763,44689.964
2021-05-04 14:00:00,5.778,5.813,5.376,5.516,67412.361
2021-05-04 15:00:00,5.511,5.578,5.29,5.348,55099.094
2021-05-04 16:00:00,5.365,5.437,5.266,5.403,22963.636
2021-05-04 17:00:00,5.405,5.484,5.387,5.464,16202.942
2021-05-04 18:00:00,5.453,5.503,5.431,5.502,5568.004
2021-05-04 19:00:00,5.486,5.52,5.465,5.515,7844.093
2021-05-04 20:00:00,5.52,5.556,5.433,5.521,8503.38
2021-05-04 21:00:00,5.52,5.596,5.443,5.451,14495.671
2021-05-04 22:00:00,5.459,5.469,5.332,5.451,16801.612
2021-05-04 23:00:00,5.44,5.478,5.263,5.314,16914.448
2021-05-05 00:00:00,5.285,5.76,5.183,5.712,36240.044
2021-05-05 01:00:00,5.718,6.131,5.718,6.042,95701.096
2021-05-05 02:00:00,6.022,6.103,5.925,6.026,39454.621
2021-05-05 03:00:00,6.027,6.068,5.91,6.001,34056.353
2021-05-05 04:00:00,6.007,6.041,5.898,5.938,14447.677
2021-05-05 05:00:00,5.949,6.037,5.881,6.037,21426.725
2021-05-05 06:00:00,6.037,6.1,5.913,6.031,22759.715
2021-05-05 07:00:00,6.039,6.239,5.998,6.184,24313.154
2021-05-05 08:00:00,6.198,6.198,6.053,6.072,22959.932
2021-05-05 09:00:00,6.09,6.091,5.987,6.03,11490.973
2021-05-05 10:00:00,6.042,6.323,6.016,6.271,41076.412
2021-05-05 11:00:00,6.263,6.428,6.175,6.239,43272.112
2021-05-05 12:00:00,6.252,6.317,6.195,6.306,18323.096
2021-05-05 13:00:00,6.299,6.4,6.269,6.275,27465.817
2021-05-05 14:00:00,6.282,6.353,6.141,6.316,23265.694
2021-05-05 15:00:00,6.345,6.559,6.263,6.518,44164.409
2021-05-05 16:00:00,6.524,7.08,6.42,6.935,119726.524
2021-05-05 17:00:00,6.947,6.95,6.752,6.84,32024.321
2021-05-05 18:00:00,6.839,6.998,6.835,6.998,37451.154
2021-05-05 19:00:00,6.999,7.095,6.923,6.983,38747.243
2021-05-05 20:00:00,6.994,7.014,6.786,6.95,70801.55
2021-05-05 21:00:00,6.948,7.2,6.894,7.184,57292.308
2021-05-05 22:00:00,7.2,7.362,7.103,7.111,48540.898
2021-05-05 23:00:00,7.138,7.322,7.022,7.266,38417.656
2021-05-06 00:00:00,7.254,7.696,7.114,7.401,137182.657
2021-05-06 01:00:00,7.379,7.594,7.191,7.375,71511.438
2021-05-06 02:00:00,7.407,7.871,7.341,7.846,69903.323
2021-05-06 03:00:00,7.853,7.853,7.59,7.661,52655.294
2021-05-06 04:00:00,7.648,7.879,7.475,7.557,67249.688
2021-05-06 05:00:00,7.553,7.656,7.403,7.436,44262.736
2021-05-06 06:00:00,7.446,7.446,7.064,7.147,75962.616
2021-05-06 07:00:00,7.147,7.492,7.016,7.464,58315.9
2021-05-06 08:00:00,7.471,7.651,7.363,7.435,58081.463
2021-05-06 09:00:00,7.424,7.606,7.38,7.58,43863.823
2021-05-06 10:00:00,7.575,7.836,7.509,7.765,71420.284
2021-05-06 11:00:00,7.757,7.96,7.65,7.847,72501.524
2021-05-06 12:00:00,7.857,8.258,7.719,8.22,86008.844
2021-05-06 13:00:00,8.225,8.235,7.955,7.973,76379.109
2021-05-06 14:00:00,7.997,8.091,7.842,7.92,42911.499
2021-05-06 15:00:00,7.941,8.849,7.941,8.849,164420.813
2021-05-06 16:00:00,8.85,10.443,8.84,9.477,461469.42
2021-05-06 17:00:00,9.473,9.986,9.423,9.468,143311.323
2021-05-06 18:00:00,9.47,9.623,8.472,8.957,142717.538
2021-05-06 19:00:00,8.929,10.677,8.768,10.241,225374.722
2021-05-06 20:00:00,10.241,10.388,8.7,9.625,134635.6
2021-05-06 21:00:00,9.623,10.047,9.623,9.939,55574.606
2021-05-06 22:00:00,9.954,9.954,9.289,9.6,51644.662
2021-05-06 23:00:00,9.6,9.808,9.275,9.513,36357.796
2021-05-07 00:00:00,9.511,10.376,9.511,9.861,110368.046
2021-05-07 01:00:00,9.862,10.998,9.79,10.699,159187.826
2021-05-07 02:00:00,10.645,10.648,9.846,10.135,87259.037
2021-05-07 03:00:00,10.148,10.186,9.238,9.69,124902.929
2021-05-07 04:00:00,9.668,9.901,9.278,9.809,82139.952
2021-05-07 05:00:00,9.804,10.037,9.688,9.747,51380.897
2021-05-07 06:00:00,9.736,10.159,9.6,10.017,52913.076
2021-05-07 07:00:00,10.017,10.017,9.569,9.619,52212.359
2021-05-07 08:00:00,9.6,9.901,9.508,9.844,54599.752
2021-05-07 09:00:00,9.856,10.244,9.745,9.996,74843.716
2021-05-07 10:00:00,9.995,10.155,9.685,9.765,67593.048
2021-05-07 11:00:00,9.765,9.878,9.657,9.696,31792.368
2021-05-07 12:00:00,9.75,9.75,9.329,9.533,71386.073
2021-05-07 13:00:00,9.54,9.577,9.1,9.245,53951.217
2021-05-07 14:00:00,9.27,9.339,8.762,9.157,98336.475
2021-05-07 15:00:00,9.15,9.181,8.685,8.793,50266.602
2021-05-07 16:00:00,8.772,8.811,8.419,8.753,95961.573
2021-05-07 17:00:00,8.771,8.949,8.645,8.67,57337.337
2021-05-07 18:00:00,8.684,8.684,8.366,8.545,39463.61
2021-05-07 19:00:00,8.548,8.595,8.122,8.567,72317.142
2021-05-07 20:00:00,8.549,8.647,8.35,8.415,37019.539
2021-05-07 21:00:00,8.415,8.456,8.064,8.301,66260.251
2021-05-07 22:00:00,8.29,8.416,7.89,8.117,49457.238
2021-05-07 23:00:00,8.139,8.682,8.128,8.568,50356.889
2021-05-08 00:00:00,8.557,8.699,8.259,8.333,74741.563
2021-05-08 01:00:00,8.32,8.875,8.32,8.83,49336.294
2021-05-08 02:00:00,8.839,8.934,8.701,8.898,32986.033
2021-05-08 03:00:00,8.899,9.223,8.83,9.15,72819.251
2021-05-08 04:00:00,9.189,9.239,8.727,8.75,47094.134
2021-05-08 05:00:00,8.729,8.773,8.565,8.727,52270.314
2021-05-08 06:00:00,8.712,8.799,8.579,8.642,31353.153
2021-05-08 07:00:00,8.655,8.741,8.445,8.741,48246.727
2021-05-08 08:00:00,8.718,8.862,8.605,8.614,36710.454
2021-05-08 09:00:00,8.645,8.676,8.513,8.627,27124.936
2021-05-08 10:00:00,8.641,8.647,8.424,8.5,21785.146
2021-05-08 11:00:00,8.513,8.587,8.326,8.365,39535.285
2021-05-08 12:00:00,8.376,8.513,8.219,8.423,52326.342
2021-05-08 13:00:00,8.416,8.552,8.272,8.485,35197.383
2021-05-08 14:00:00,8.483,8.526,8.38,8.48,19295.962
2021-05-08 15:00:00,8.468,8.473,8.039,8.075,48499.107
2021-05-08 16:00:00,8.059,8.269,8.019,8.138,45729.695
2021-05-08 17:00:00,8.138,8.237,7.942,8.218,37048.234
2021-05-08 18:00:00,8.175,8.73,8.175,8.489,72476.418
2021-05-08 19:00:00,8.531,8.552,8.387,8.448,32708.225
2021-05-08 20:00:00,8.43,8.43,8.267,8.329,14806.832
2021-05-08 21:00:00,8.344,8.344,8.105,8.231,12339.886
2021-05-08 22:00:00,8.234,8.667,8.192,8.508,40897.069
2021-05-08 23:00:00,8.526,8.57,8.379,8.51,26310.103
2021-05-09 00:00:00,8.511,8.705,8.345,8.511,21287.866
2021-05-09 01:00:00,8.5,8.961,8.469,8.923,35657.754
2021-05-09 02:00:00,8.908,9.138,8.809,8.907,50670.182
2021-05-09 03:00:00,8.88,8.973,8.378,8.452,25972.573
2021-05-09 04:00:00,8.453,8.526,8.0,8.44,37036.36
2021-05-09 05:00:00,8.425,8.544,8.339,8.47,26761.43
2021-05-09 06:00:00,8.501,8.543,8.311,8.352,17145.44
2021-05-09 07:00:00,8.352,8.405,8.23,8.268,18344.688
2021-05-09 08:00:00,8.277,8.404,8.233,8.34,15107.821
2021-05-09 09:00:00,8.32,8.404,8.103,8.318,21581.818
2021-05-09 10:00:00,8.295,8.295,8.055,8.284,21829.993
2021-05-09 11:00:00,8.284,8.309,8.123,8.152,15388.544
2021-05-09 12:00:00,8.134,8.137,7.513,7.696,98556.732
2021-05-09 13:00:00,7.715,8.025,7.715,7.999,19504.252
2021-05-09 14:00:00,7.981,8.216,7.907,8.104,20344.252
2021-05-09 15:00:00,8.094,8.354,8.042,8.233,27473.528
2021-05-09 16:00:00,8.26,8.513,8.214,8.264,36787.221
2021-05-09 17:00:00,8.24,8.252,8.102,8.21,13034.601
2021-05-09 18:00:00,8.18,8.203,8.102,8.144,13216.291
2021-05-09 19:00:00,8.119,8.222,8.043,8.131,21026.075
2021-05-09 20:00:00,8.115,8.294,8.11,8.276,12036.392
2021-05-09 21:00:00,8.255,8.382,8.233,8.306,14444.369
2021-05-09 22:00:00,8.28,8.493,8.269,8.351,33747.366
2021-05-09 23:00:00,8.376,8.697,8.361,8.668,23728.83
2021-05-10 00:00:00,8.662,8.73,8.449,8.483,32080.95
2021-05-10 01:00:00,8.464,8.648,8.414,8.648,16220.984
2021-05-10 02:00:00,8.65,8.723,8.494,8.594,17626.715
2021-05-10 03:00:00,8.595,8.926,8.573,8.824,33072.494
2021-05-10 04:00:00,8.847,9.067,8.73,8.965,26820.213
2021-05-10 05:00:00,8.987,9.041,8.74,8.86,30937.227
2021-05-10 06:00:00,8.856,9.021,8.808,8.847,28603.994
2021-05-10 07:00:00,8.87,8.891,8.676,8.68,29305.353
2021-05-10 08:00:00,8.671,8.787,8.513,8.749,27885.04
2021-05-10 09:00:00,8.737,8.799,8.38,8.474,26042.554
2021-05-10 10:00:00,8.503,8.559,8.224,8.31,25943.506
2021-05-10 11:00:00,8.318,8.488,8.176,8.423,26014.206
2021-05-10 12:00:00,8.412,8.55,8.372,8.446,15132.787
2021-05-10 13:00:00,8.442,8.486,8.231,8.33,16085.613
2021-05-10 14:00:00,8.318,8.333,8.139,8.15,27308.654
2021-05-10 15:00:00,8.134,8.617,8.134,8.607,28453.029
2021-05-10 16:00:00,8.621,8.864,8.515,8.664,38375.727
2021-05-10 17:00:00,8.687,8.799,8.291,8.365,44056.739
2021-05-10 18:00:00,8.348,8.44,8.133,8.207,25929.695
2021-05-10 19:00:00,8.194,8.276,7.604,7.694,49994.446
2021-05-10 20:00:00,7.674,7.681,6.815,7.526,94476.714
2021-05-10 21:00:00,7.521,7.875,7.461,7.833,25243.918
2021-05-10 22:00:00,7.816,8.024,7.712,8.024,18179.409
2021-05-10 23:00:00,7.994,7.999,7.565,7.668,28207.353
2021-05-11 00:00:00,7.665,7.874,7.5,7.5,26694.645
2021-05-11 01:00:00,7.507,7.652,7.35,7.652,33645.131
2021-05-11 02:00:00,7.646,7.669,7.325,7.365,25321.398
2021-05-11 03:00:00,7.365,7.482,7.267,7.416,16586.984
2021-05-11 04:00:00,7.403,7.638,7.4,7.574,9409.645
2021-05-11 05:00:00,7.615,7.67,7.411,7.521,19995.706
2021-05-11 06:00:00,7.526,7.708,7.526,7.647,18133.901
2021-05-11 07:00:00,7.658,7.677,7.531,7.621,13677.684
2021-05-11 08:00:00,7.634,7.665,7.478,7.539,24681.364
2021-05-11 09:00:00,7.552,7.754,7.552,7.743,14114.346
2021-05-11 10:00:00,7.757,7.827,7.632,7.656,19730.024
2021-05-11 11:00:00,7.68,7.715,7.493,7.502,14250.759
2021-05-11 12:00:00,7.519,8.857,7.405,8.701,119879.138
2021-05-11 13:00:00,8.713,10.0,8.713,9.45,433249.235
2021-05-11 14:00:00,9.474,9.933,9.214,9.744,167902.083
2021-05-11 15:00:00,9.767,10.735,9.579,10.732,202280.111
2021-05-11 16:00:00,10.732,11.628,10.593,10.984,330187.507
2021-05-11 17:00:00,10.983,11.421,10.756,10.872,185966.334
2021-05-11 18:00:00,10.846,11.094,10.3,10.505,83682.137
2021-05-11 19:00:00,10.516,10.863,10.475,10.536,50928.566
2021-05-11 20:00:00,10.549,10.644,10.213,10.305,39911.829
2021-05-11 21:00:00,10.305,11.132,10.28,11.099,88429.867
2021-05-11 22:00:00,11.088,11.213,10.567,10.683,71674.497
2021-05-11 23:00:00,10.734,11.999,10.718,11.98,132044.026
2021-05-12 00:00:00,11.999,12.289,11.325,11.493,119409.559
2021-05-12 01:00:00,11.5,11.712,11.336,11.46,56715.893
2021-05-12 02:00:00,11.449,11.884,11.426,11.465,59658.189
2021-05-12 03:00:00,11.442,11.597,11.224,11.25,30268.066
2021-05-12 04:00:00,11.237,11.527,11.033,11.165,27130.317
2021-05-12 05:00:00,11.165,11.417,11.106,11.277,28444.592
2021-05-12 06:00:00,11.249,11.272,10.754,10.84,50801.824
2021-05-12 07:00:00,10.813,11.094,10.69,11.0,43481.364
2021-05-12 08:00:00,11.008,11.17,10.848,11.119,33745.073
2021-05-12 09:00:00,11.115,11.561,11.056,11.082,58679.588
2021-05-12 10:00:00,11.082,11.1,10.48,10.547,79317.07
2021-05-12 11:00:00,10.538,10.967,10.538,10.819,50097.788
2021-05-12 12:00:00,10.823,10.879,10.386,10.493,52693.564
2021-05-12 13:00:00,10.471,10.744,10.295,10.584,33471.346
2021-05-12 14:00:00,10.584,10.738,10.385,10.412,36174.773
2021-05-12 15:00:00,10.404,10.453,9.835,9.967,63061.595
2021-05-12 16:00:00,9.967,10.302,9.75,10.273,75202.828
2021-05-12 17:00:00,10.253,10.401,9.989,10.039,43961.776
2021-05-12 18:00:00,10.019,10.121,9.388,9.691,78011.269
2021-05-12 19:00:00,9.68,10.085,9.484,10.065,69746.895
2021-05-12 20:00:00,10.027,10.13,9.856,10.028,36808.022
2021-05-12 21:00:00,9.96,10.157,9.929,9.956,24453.846
2021-05-12 22:00:00,9.971,10.001,9.2,9.769,71625.781
2021-05-12 23:00:00,9.773,9.785,8.508,8.643,44972.938
2021-05-13 00:00:00,8.638,9.129,7.967,8.75,89522.897
2021-05-13 01:00:00,8.745,9.246,8.677,9.246,32472.761
2021-05-13 02:00:00,9.235,9.241,8.965,9.175,27458.123
2021-05-13 03:00:00,9.148,9.16,8.827,9.121,20397.9
2021-05-13 04:00:00,9.112,9.222,8.945,9.096,23628.279
2021-05-13 05:00:00,9.097,9.256,9.097,9.13,20549.145
2021-05-13 06:00:00,9.173,9.286,9.169,9.255,24785.945
2021-05-13 07:00:00,9.254,9.673,9.158,9.217,48265.753
2021-05-13 08:00:00,9.246,9.266,8.8,8.843,48210.909
2021-05-13 09:00:00,8.872,8.984,8.191,8.435,78605.265
2021-05-13 10:00:00,8.44,8.805,8.396,8.478,59119.863
2021-05-13 11:00:00,8.473,8.83,8.258,8.789,55065.595
2021-05-13 12:00:00,8.799,9.002,8.69,8.949,46242.391
2021-05-13 13:00:00,8.918,9.167,8.8,9.09,26948.862
2021-05-13 14:00:00,9.127,9.178,8.87,8.936,21173.192
2021-05-13 15:00:00,8.966,8.966,8.579,8.716,29720.204
2021-05-13 16:00:00,8.696,8.952,8.312,8.411,33713.855
2021-05-13 17:00:00,8.402,8.453,7.863,8.313,61029.867
2021-05-13 18:00:00,8.318,8.392,7.894,7.983,40650.847
2021-05-13 19:00:00,7.996,8.32,7.996,8.164,33643.06
2021-05-13 20:00:00,8.177,8.473,8.1,8.426,21240.952
2021-05-13 21:00:00,8.413,8.56,8.336,8.502,26445.016
2021-05-13 22:00:00,8.46,8.67,8.356,8.366,20986.985
2021-05-13 23:00:00,8.367,8.96,8.18,8.821,29022.997
2021-05-14 00:00:00,8.797,9.349,8.739,9.334,40870.372
2021-05-14 01:00:00,9.344,9.558,9.095,9.191,41789.825
2021-05-14 02:00:00,9.203,9.221,8.862,8.862,16215.517
2021-05-14 03:00:00,8.91,9.053,8.851,8.908,10570.429
2021-05-14 04:00:00,8.915,9.009,8.771,8.9,14360.773
2021-05-14 05:00:00,8.911,9.122,8.877,9.093,12520.211
2021-05-14 06:00:00,9.13,9.132,8.725,8.824,22935.524
2021-05-14 07:00:00,8.826,9.062,8.826,9.05,16329.751
2021-05-14 08:00:00,9.054,9.345,9.009,9.321,33907.429
2021-05-14 09:00:00,9.341,9.494,9.155,9.171,24066.939
2021-05-14 10:00:00,9.155,9.614,9.155,9.55,21995.268
2021-05-14 11:00:00,9.526,9.557,9.343,9.396,27046.059
2021-05-14 12:00:00,9.411,9.441,9.189,9.274,28037.301
2021-05-14 13:00:00,9.262,9.358,9.092,9.342,17050.305
2021-05-14 14:00:00,9.33,9.385,9.205,9.328,13100.362
2021-05-14 15:00:00,9.366,9.585,9.362,9.495,25720.12
2021-05-14 16:00:00,9.5,9.635,9.208,9.308,30313.877
2021-05-14 17:00:00,9.281,9.494,9.266,9.408,33026.35
2021-05-14 18:00:00,9.399,9.425,9.21,9.275,17181.256
2021-05-14 19:00:00,9.289,9.311,9.159,9.196,15611.788
2021-05-14 20:00:00,9.222,9.293,8.868,8.916,17997.972
2021-05-14 21:00:00,8.88,9.165,8.877,9.125,11657.69
2021-05-14 22:00:00,9.117,9.383,9.102,9.29,20516.979
2021-05-14 23:00:00,9.293,9.346,9.214,9.214,9260.596
2021-05-15 00:00:00,9.208,9.412,9.042,9.104,14817.008
2021-05-15 01:00:00,9.107,9.392,9.105,9.337,13562.634
2021-05-15 02:00:00,9.328,9.637,9.295,9.315,24555.516
2021-05-15 03:00:00,9.323,9.341,9.178,9.199,9344.782
2021-05-15 04:00:00,9.21,9.33,9.113,9.142,8067.56
2021-05-15 05:00:00,9.153,9.23,9.063,9.204,6902.154
2021-05-15 06:00:00,9.181,9.209,8.843,8.939,29123.149
2021-05-15 07:00:00,8.918,8.963,8.631,8.737,25940.303
2021-05-15 08:00:00,8.749,8.856,8.661,8.749,18406.736
2021-05-15 09:00:00,8.799,8.871,8.666,8.78,7735.858
2021-05-15 10:00:00,8.765,8.765,8.448,8.606,27063.683
2021-05-15 11:00:00,8.642,8.774,8.614,8.774,10628.461
2021-05-15 12:00:00,8.778,8.834,8.655,8.765,13792.376
2021-05-15 13:00:00,8.779,8.833,8.681,8.721,7535.85
2021-05-15 14:00:00,8.725,9.54,8.61,9.509,81355.022
2021-05-15 15:00:00,9.491,9.832,9.118,9.226,91394.626
2021-05-15 16:00:00,9.203,9.203,8.364,8.622,101817.489
2021-05-15 17:00:00,8.649,8.708,8.488,8.574,31574.983
2021-05-15 18:00:00,8.531,8.641,8.437,8.586,20638.307
2021-05-15 19:00:00,8.591,8.615,8.365,8.604,16351.377
2021-05-15 20:00:00,8.611,8.741,8.582,8.637,19983.355
2021-05-15 21:00:00,8.648,8.836,8.626,8.76,19107.356
2021-05-15 22:00:00,8.777,8.857,8.607,8.657,14354.448
2021-05-15 23:00:00,8.661,8.661,8.363,8.446,25559.41
2021-05-16 00:00:00,8.445,8.722,8.4,8.63,10746.825
2021-05-16 01:00:00,8.646,8.879,8.63,8.8,11356.568
2021-05-16 02:00:00,8.789,8.831,8.73,8.805,7206.438
2021-05-16 03:00:00,8.816,8.848,8.668,8.788,11639.76
2021-05-16 04:00:00,8.796,8.85,8.717,8.729,9145.291
2021-05-16 05:00:00,8.729,8.851,8.729,8.795,10176.764
2021-05-16 06:00:00,8.765,8.996,8.765,8.915,17388.69
2021-05-16 07:00:00,8.927,8.95,8.844,8.924,16800.271
2021-05-16 08:00:00,8.945,8.945,8.782,8.83,8873.59
2021-05-16 09:00:00,8.823,9.262,8.823,9.087,30190.727
2021-05-16 10:00:00,9.096,9.159,9.02,9.159,26488.158
2021-05-16 11:00:00,9.165,9.236,8.88,8.906,18526.373
2021-05-16 12:00:00,8.95,8.955,8.697,8.715,22372.654
2021-05-16 13:00:00,8.739,8.847,8.739,8.847,9881.645
2021-05-16 14:00:00,8.839,8.861,8.564,8.621,21533.129
2021-05-16 15:00:00,8.614,8.682,8.49,8.505,20823.007
2021-05-16 16:00:00,8.489,8.558,8.192,8.325,40538.524
2021-05-16 17:00:00,8.317,8.378,8.069,8.315,32714.576
2021-05-16 18:00:00,8.305,8.384,8.05,8.067,30902.175
2021-05-16 19:00:00,8.061,8.226,7.891,8.06,29886.19
2021-05-16 20:00:00,8.068,8.153,7.765,7.839,35705.478
2021-05-16 21:00:00,7.833,8.16,7.722,8.121,26457.874
2021-05-16 22:00:00,8.122,8.329,8.122,8.237,18086.942
2021-05-16 23:00:00,8.233,8.373,8.206,8.344,9564.996
2021-05-17 00:00:00,8.33,8.343,7.968,8.019,26085.813
2021-05-17 01:00:00,8.025,8.025,7.616,7.8,33556.092
2021-05-17 02:00:00,7.842,7.914,7.713,7.757,14864.141
2021-05-17 03:00:00,7.72,7.805,7.18,7.24,65476.459
2021-05-17 04:00:00,7.253,7.612,7.11,7.529,44237.818
2021-05-17 05:00:00,7.541,7.594,7.283,7.567,20165.129
2021-05-17 06:00:00,7.566,7.81,7.544,7.706,42739.621
2021-05-17 07:00:00,7.709,7.975,7.698,7.937,20310.653
2021-05-17 08:00:00,7.96,7.98,7.812,7.92,25231.153
2021-05-17 09:00:00,7.936,8.096,7.803,8.057,15252.92
2021-05-17 10:00:00,8.065,8.091,7.734,7.801,23542.627
2021-05-17 11:00:00,7.783,8.006,7.708,8.006,11750.943
2021-05-17 12:00:00,8.006,8.035,7.86,7.943,9188.317
2021-05-17 13:00:00,7.932,7.964,7.701,7.823,20601.675
2021-05-17 14:00:00,7.836,7.843,7.456,7.641,18410.501
2021-05-17 15:00:00,7.642,7.693,7.357,7.408,17886.203
2021-05-17 16:00:00,7.396,7.552,7.276,7.323,42340.287
2021-05-17 17:00:00,7.326,7.452,7.185,7.383,40367.408
2021-05-17 18:00:00,7.372,7.63,7.309,7.63,13433.741
2021-05-17 19:00:00,7.626,7.681,7.595,7.67,7713.531
2021-05-17 20:00:00,7.66,7.826,7.621,7.75,10023.102
2021-05-17 21:00:00,7.742,7.742,7.423,7.446,18785.078
2021-05-17 22:00:00,7.458,7.601,7.294,7.354,14796.234
2021-05-17 23:00:00,7.342,7.588,7.324,7.537,11844.365
2021-05-18 00:00:00,7.522,7.766,7.409,7.728,17712.041
2021-05-18 01:00:00,7.708,7.879,7.708,7.832,20873.554
2021-05-18 02:00:00,7.844,7.847,7.664,7.782,14949.02
2021-05-18 03:00:00,7.778,7.863,7.742,7.775,6492.858
2021-05-18 04:00:00,7.768,7.921,7.742,7.906,6717.535
2021-05-18 05:00:00,7.899,7.943,7.824,7.913,6616.334
2021-05-18 06:00:00,7.903,7.999,7.747,7.778,9202.186
2021-05-18 07:00:00,7.79,7.829,7.725,7.784,9534.379
2021-05-18 08:00:00,7.784,7.819,7.741,7.775,8927.376
2021-05-18 09:00:00,7.784,7.8,7.698,7.773,9715.78
2021-05-18 10:00:00,7.771,8.027,7.742,7.979,15637.624
2021-05-18 11:00:00,7.984,8.221,7.909,8.135,19786.684
2021-05-18 12:00:00,8.15,8.163,7.587,7.664,40035.221
2021-05-18 13:00:00,7.67,7.742,7.474,7.59,27434.391
2021-05-18 14:00:00,7.552,7.568,7.352,7.49,31890.563
2021-05-18 15:00:00,7.466,7.635,7.392,7.55,13177.747
2021-05-18 16:00:00,7.522,7.767,7.429,7.737,19685.206
2021-05-18 17:00:00,7.727,7.729,7.601,7.662,20615.582
2021-05-18 18:00:00,7.635,7.635,7.484,7.557,8309.911
2021-05-18 19:00:00,7.546,7.637,7.5,7.6,4389.836
2021-05-18 20:00:00,7.606,7.71,7.521,7.634,13412.855
2021-05-18 21:00:00,7.647,7.756,7.597,7.65,15351.35
2021-05-18 22:00:00,7.669,7.805,7.602,7.642,15753.133
2021-05-18 23:00:00,7.641,7.691,7.489,7.663,11930.147
2021-05-19 00:00:00,7.654,7.781,7.565,7.565,9466.694
2021-05-19 01:00:00,7.563,7.566,7.003,7.135,38861.985
2021-05-19 02:00:00,7.145,7.241,6.855,6.855,27175.205
2021-05-19 03:00:00,6.855,7.019,6.778,6.906,20486.648
2021-05-19 04:00:00,6.901,6.973,6.007,6.337,71284.239
2021-05-19 05:00:00,6.334,6.621,6.325,6.494,43279.187
2021-05-19 06:00:00,6.499,6.601,6.413,6.453,44081.552
2021-05-19 07:00:00,6.454,6.737,6.29,6.702,49009.449
2021-05-19 08:00:00,6.703,6.813,6.552,6.716,35257.622
2021-05-19 09:00:00,6.716,6.781,6.587,6.7,29630.675
2021-05-19 10:00:00,6.713,6.729,6.372,6.509,52157.669
2021-05-19 11:00:00,6.525,6.543,5.037,5.768,147415.661
2021-05-19 12:00:00,5.782,5.986,3.429,4.36,139804.367
2021-05-19 13:00:00,4.328,5.124,3.426,4.93,203178.298
2021-05-19 14:00:00,4.949,5.097,4.455,5.046,137165.89
2021-05-19 15:00:00,5.05,5.31,4.807,5.235,116184.096
2021-05-19 16:00:00,5.245,5.676,4.91,5.53,86583.184
2021-05-19 17:00:00,5.53,5.705,5.279,5.463,57483.48
2021-05-19 18:00:00,5.405,5.472,5.0,5.099,24649.56
2021-05-19 19:00:00,5.038,5.269,5.002,5.203,20842.121
2021-05-19 20:00:00,5.222,6.85,4.925,4.966,30766.842
2021-05-19 21:00:00,4.961,5.095,4.72,5.016,40853.892
2021-05-19 22:00:00,5.013,5.288,4.975,5.203,23915.025
2021-05-19 23:00:00,5.206,5.232,4.691,4.691,14182.088
2021-05-20 00:00:00,4.7,4.894,4.24,4.432,93910.817
2021-05-20 01:00:00,4.426,4.662,4.323,4.625,90384.074
2021-05-20 02:00:00,4.615,4.991,4.595,4.948,41318.26
2021-05-20 03:00:00,4.935,5.028,4.796,4.897,54767.995
2021-05-20 04:00:00,4.912,5.118,4.888,5.049,49788.591
2021-05-20 05:00:00,5.033,5.137,4.988,5.137,28410.197
2021-05-20 06:00:00,5.146,5.224,4.985,5.113,48579.104
2021-05-20 07:00:00,5.121,5.42,5.121,5.27,74086.989
2021-05-20 08:00:00,5.276,5.365,5.099,5.185,45488.613
2021-05-20 09:00:00,5.175,5.24,4.99,5.177,50959.168
2021-05-20 10:00:00,5.163,5.35,5.125,5.326,31915.117
2021-05-20 11:00:00,5.322,5.351,5.172,5.35,63567.043
2021-05-20 12:00:00,5.355,5.623,5.232,5.599,93994.672
2021-05-20 13:00:00,5.601,5.804,5.487,5.615,113452.497
2021-05-20 14:00:00,5.628,5.694,5.504,5.551,67451.599
2021-05-20 15:00:00,5.569,5.675,5.47,5.518,34461.242
2021-05-20 16:00:00,5.509,5.52,5.035,5.277,29773.212
2021-05-20 17:00:00,5.281,5.421,5.193,5.366,16318.252
2021-05-20 18:00:00,5.367,5.419,5.256,5.333,5387.3
2021-05-20 19:00:00,5.326,5.461,5.283,5.39,9632.036
2021-05-20 20:00:00,5.38,5.497,5.313,5.345,10675.288
2021-05-20 21:00:00,5.345,5.573,5.332,5.543,35532.91
2021-05-20 22:00:00,5.543,5.545,5.276,5.509,51225.389
2021-05-20 23:00:00,5.509,5.574,5.382,5.482,10656.86
2021-05-21 00:00:00,5.453,5.67,5.45,5.61,26043.034
2021-05-21 01:00:00,5.63,5.642,5.551,5.585,22722.021
2021-05-21 02:00:00,5.579,5.592,5.46,5.499,24370.724
2021-05-21 03:00:00,5.482,5.485,5.35,5.373,25597.586
2021-05-21 04:00:00,5.363,5.373,5.193,5.256,23528.01
2021-05-21 05:00:00,5.27,5.329,5.18,5.209,25614.048
2021-05-21 06:00:00,5.199,5.294,5.1,5.281,38410.179
2021-05-21 07:00:00,5.272,5.274,5.124,5.169,35769.3
2021-05-21 08:00:00,5.18,5.208,5.034,5.166,33552.507
2021-05-21 09:00:00,5.184,5.328,5.184,5.255,19890.213
2021-05-21 10:00:00,5.26,5.292,5.204,5.21,18109.504
2021-05-21 11:00:00,5.226,5.241,5.118,5.236,20952.98
2021-05-21 12:00:00,5.261,5.308,5.127,5.132,19802.943
2021-05-21 13:00:00,5.134,5.289,5.1,5.285,13391.758
2021-05-21 14:00:00,5.287,5.301,4.4,4.717,164966.451
