Date,Open,High,Low,Close,Volume
2021-03-23 08:00:00,156.427,158.2,154.975,157.2,5921.383
2021-03-23 16:00:00,157.221,159.633,153.096,157.216,7211.968
2021-03-24 00:00:00,157.126,165.0,154.302,164.879,8003.44
2021-03-24 08:00:00,164.822,166.777,162.853,163.707,6830.023
2021-03-24 16:00:00,163.861,164.5,146.282,149.552,17427.518
2021-03-25 00:00:00,149.453,151.334,145.555,146.691,9074.448
2021-03-25 08:00:00,146.886,150.132,142.351,145.0,12283.09
2021-03-25 16:00:00,145.0,149.69,143.541,145.874,7189.95
2021-03-26 00:00:00,145.863,150.673,145.804,150.552,3991.351
2021-03-26 08:00:00,150.59,154.369,148.799,152.8,9170.352
2021-03-26 16:00:00,152.8,156.353,151.658,155.872,4864.875
2021-03-27 00:00:00,155.997,156.687,153.953,154.991,2804.548
2021-03-27 08:00:00,155.084,155.997,150.911,153.856,5496.528
2021-03-27 16:00:00,153.853,157.656,153.681,156.097,5506.204
2021-03-28 00:00:00,156.364,158.684,154.673,157.308,1971.517
2021-03-28 08:00:00,157.322,158.221,154.4,157.142,3223.689
2021-03-28 16:00:00,157.172,157.692,152.56,156.446,9572.669
2021-03-29 00:00:00,156.577,165.17,154.892,164.696,7142.263
2021-03-29 08:00:00,164.9,166.938,162.813,164.211,7592.5
2021-03-29 16:00:00,164.451,167.206,163.266,164.312,5198.68
2021-03-30 00:00:00,164.634,166.181,161.778,164.227,4836.727
2021-03-30 08:00:00,164.281,170.267,163.193,167.117,13599.658
2021-03-30 16:00:00,167.218,168.845,165.17,167.076,7565.654
2021-03-31 00:00:00,167.084,170.19,162.751,164.194,5954.183
2021-03-31 08:00:00,164.652,165.665,160.0,164.704,10155.186
2021-03-31 16:00:00,164.698,168.344,162.654,167.587,6623.473
2021-04-01 00:00:00,167.583,171.043,165.6,168.315,4404.379
2021-04-01 08:00:00,168.343,174.103,165.68,173.42,11874.78
2021-04-01 16:00:00,173.546,174.284,167.004,172.295,8968.023
2021-04-02 00:00:00,172.414,176.715,170.786,173.996,9022.149
2021-04-02 08:00:00,173.965,177.99,171.402,176.823,8306.396
2021-04-02 16:00:00,176.842,181.75,173.299,179.795,9937.494
2021-04-03 00:00:00,179.795,184.622,177.518,182.791,5218.2
2021-04-03 08:00:00,183.087,184.634,176.086,176.129,8995.913
2021-04-03 16:00:00,176.174,179.004,166.693,166.955,15144.217
2021-04-04 00:00:00,166.691,171.525,164.545,171.401,5290.256
2021-04-04 08:00:00,171.528,174.546,169.656,172.011,4935.051
2021-04-04 16:00:00,171.99,174.638,170.612,172.28,4446.973
2021-04-05 00:00:00,172.405,176.861,169.295,171.11,7214.801
2021-04-05 08:00:00,170.843,177.514,169.244,177.249,9594.646
2021-04-05 16:00:00,177.273,190.721,176.412,187.264,21593.115
2021-04-06 00:00:00,187.29,192.491,184.456,185.988,9690.079
2021-04-06 08:00:00,186.048,203.0,180.413,198.676,31584.903
2021-04-06 16:00:00,198.811,207.374,195.506,200.172,23386.058
2021-04-07 00:00:00,200.25,205.374,194.001,195.803,17929.08
2021-04-07 08:00:00,195.924,196.866,178.105,184.33,26411.675
2021-04-07 16:00:00,184.444,189.792,179.828,185.446,16345.516
2021-04-08 00:00:00,185.452,191.842,184.315,190.715,10927.787
2021-04-08 08:00:00,190.811,192.179,183.092,189.096,12953.818
2021-04-08 16:00:00,189.34,191.785,186.306,190.206,8149.821
2021-04-09 00:00:00,190.042,192.3,187.284,189.56,6069.12
2021-04-09 08:00:00,189.629,192.517,187.439,188.757,10002.518
2021-04-09 16:00:00,188.613,189.93,184.411,186.211,6964.355
2021-04-10 00:00:00,186.358,195.031,184.675,193.201,10688.077
2021-04-10 08:00:00,193.426,197.31,190.24,195.776,11648.171
2021-04-10 16:00:00,195.778,215.46,194.314,215.057,23822.961
2021-04-11 00:00:00,215.459,220.331,207.5,216.102,16301.781
2021-04-11 08:00:00,216.079,220.3,208.014,211.694,16811.265
2021-04-11 16:00:00,211.612,213.789,205.622,211.856,11732.247
2021-04-12 00:00:00,211.961,216.789,207.756,214.968,11436.973
2021-04-12 08:00:00,215.053,217.999,201.985,205.452,17144.595
2021-04-12 16:00:00,205.688,208.084,202.332,205.122,7028.263
2021-04-13 00:00:00,205.344,220.509,204.85,219.9,11686.056
2021-04-13 08:00:00,219.995,227.163,218.886,224.485,19627.963
2021-04-13 16:00:00,224.545,229.354,218.781,223.731,15898.018
2021-04-14 00:00:00,223.9,240.799,223.386,231.185,17757.017
2021-04-14 08:00:00,231.185,233.1,215.0,222.36,19925.726
2021-04-14 16:00:00,222.354,235.525,217.51,233.028,17431.919
2021-04-15 00:00:00,233.179,236.272,226.742,228.761,12592.878
2021-04-15 08:00:00,228.761,235.218,222.886,234.657,12901.989
2021-04-15 16:00:00,235.216,243.505,231.062,239.294,15373.264
2021-04-16 00:00:00,239.162,249.184,234.171,240.429,17774.522
2021-04-16 08:00:00,240.605,251.158,222.0,250.761,24254.363
2021-04-16 16:00:00,250.81,266.0,250.206,258.173,24008.426
2021-04-17 00:00:00,258.284,278.963,258.242,273.823,16181.724
2021-04-17 08:00:00,273.414,281.201,254.806,257.129,25921.522
2021-04-17 16:00:00,257.0,271.279,250.201,253.356,16045.35
2021-04-18 00:00:00,253.975,256.959,208.86,229.92,25824.175
2021-04-18 08:00:00,229.997,232.47,208.503,223.766,19928.53
2021-04-18 16:00:00,224.624,234.735,219.567,229.947,16993.901
2021-04-19 00:00:00,230.379,237.137,224.519,231.555,12432.485
2021-04-19 08:00:00,231.358,232.403,210.0,210.505,23113.595
2021-04-19 16:00:00,210.614,228.973,209.322,217.73,13762.114
2021-04-20 00:00:00,217.981,220.091,194.986,204.135,16127.708
2021-04-20 08:00:00,204.341,219.59,203.738,211.822,23392.29
2021-04-20 16:00:00,211.851,227.537,210.576,217.352,23679.265
2021-04-21 00:00:00,217.262,224.756,213.68,216.946,16668.542
2021-04-21 08:00:00,216.946,229.78,209.346,228.415,25365.26
2021-04-21 16:00:00,228.416,230.5,212.501,214.441,22190.987
2021-04-22 00:00:00,214.733,223.863,209.0,222.111,19697.784
2021-04-22 08:00:00,222.116,238.076,214.654,237.521,38666.239
2021-04-22 16:00:00,237.667,241.265,198.791,210.544,43967.988
2021-04-23 00:00:00,210.563,214.0,172.435,185.022,36959.042
2021-04-23 08:00:00,184.84,201.0,181.445,195.357,21843.855
2021-04-23 16:00:00,195.357,201.3,192.179,200.216,13720.388
2021-04-24 00:00:00,200.38,200.38,189.8,193.512,6461.303
2021-04-24 08:00:00,193.227,196.424,183.672,193.078,11205.397
2021-04-24 16:00:00,192.333,193.338,186.362,187.427,8518.935
2021-04-25 00:00:00,187.431,192.179,185.489,186.626,3405.933
2021-04-25 08:00:00,186.293,196.65,185.0,195.18,13582.8102
2021-04-25 16:00:00,195.29,196.1,175.45,185.61,18579.4306
2021-04-26 00:00:00,185.81,202.89,183.55,199.97,10106.9599
2021-04-26 08:00:00,200.0,204.05,196.01,202.26,9567.7271
2021-04-26 16:00:00,202.49,205.64,196.79,205.39,7211.56
2021-04-27 00:00:00,204.88,212.2,202.06,209.59,4556.915
2021-04-27 08:00:00,209.63,214.84,206.05,213.93,7880.3652
2021-04-27 16:00:00,214.07,218.396,211.47,215.6,8362.2114
2021-04-28 00:00:00,215.59,220.944,205.85,210.98,6688.8117
2021-04-28 08:00:00,210.67,214.73,206.52,209.07,6943.5238
2021-04-28 16:00:00,208.59,214.76,207.95,213.47,5352.9958
2021-04-29 00:00:00,213.9,214.12,206.9,211.6,3102.7994
2021-04-29 08:00:00,211.73,216.9,209.1,212.07,7228.0682
2021-04-29 16:00:00,212.45,212.73,205.35,211.06,6556.4401
2021-04-30 00:00:00,211.03,221.3,208.95,219.25,6732.3672
2021-04-30 08:00:00,219.23,224.96,215.47,223.65,7707.5056
2021-04-30 16:00:00,223.7,227.49,220.29,225.68,6101.7698
2021-05-01 00:00:00,225.68,228.13,223.56,224.81,4689.8617
2021-05-01 08:00:00,224.82,227.0,220.57,223.99,5052.0421
2021-05-01 16:00:00,224.0,231.64,222.64,229.99,5387.5071
2021-05-02 00:00:00,229.99,230.54,221.1,224.13,3676.5452
2021-05-02 08:00:00,223.94,227.27,220.84,223.6,5624.5573
2021-05-02 16:00:00,223.51,226.8,222.51,224.12,3294.2576
2021-05-03 00:00:00,223.88,232.92,223.67,232.36,4509.5697
2021-05-03 08:00:00,232.28,236.57,223.94,234.98,10659.5832
2021-05-03 16:00:00,235.26,248.87,225.0,244.68,14114.8646
2021-05-04 00:00:00,244.88,247.21,225.25,235.98,11971.6665
2021-05-04 08:00:00,235.99,273.05,233.02,247.71,47597.2091
2021-05-04 16:00:00,248.2,265.49,243.89,254.77,18290.4485
2021-05-05 00:00:00,254.51,284.85,251.17,276.5,25923.1825
2021-05-05 08:00:00,276.91,296.0,270.0,294.06,27476.6055
2021-05-05 16:00:00,294.36,300.0,285.8,296.6,19232.3882
2021-05-06 00:00:00,296.51,302.86,271.48,279.47,19443.837
2021-05-06 08:00:00,279.61,295.04,276.86,285.5,19260.658
2021-05-06 16:00:00,285.5,298.36,265.2,294.23,26844.7157
2021-05-07 00:00:00,294.76,309.92,282.59,305.46,23790.4051
2021-05-07 08:00:00,305.57,309.0,288.74,290.01,16105.2154
2021-05-07 16:00:00,290.23,294.02,275.13,284.51,13324.9394
2021-05-08 00:00:00,284.38,294.33,280.88,285.57,8599.4613
2021-05-08 08:00:00,286.04,290.19,276.05,276.77,11546.2376
2021-05-08 16:00:00,277.09,290.98,276.04,286.25,11426.5383
2021-05-09 00:00:00,286.36,290.81,273.26,284.03,10618.1775
2021-05-09 08:00:00,284.85,304.8,284.0,303.53,25288.3034
2021-05-09 16:00:00,303.45,320.59,294.73,319.4,16713.4785
2021-05-10 00:00:00,319.73,340.85,319.15,327.8,22542.9408
2021-05-10 08:00:00,328.21,332.98,310.26,331.0,26627.2001
2021-05-10 16:00:00,330.66,331.81,275.0,297.85,32740.5529
2021-05-11 00:00:00,297.09,304.25,285.5,299.25,13190.6556
2021-05-11 08:00:00,299.46,305.31,286.83,304.99,16691.9412
2021-05-11 16:00:00,304.99,313.68,298.24,311.64,9302.0223
2021-05-12 00:00:00,312.31,325.25,310.54,315.34,11906.3745
2021-05-12 08:00:00,315.86,319.4,294.83,298.64,18445.172
2021-05-12 16:00:00,298.72,301.23,250.74,257.6,24079.0358
2021-05-13 00:00:00,258.65,283.34,250.0,271.31,20891.3424
2021-05-13 08:00:00,271.42,273.56,251.87,262.36,26761.4981
2021-05-13 16:00:00,262.7,267.52,242.48,263.67,18518.09
2021-05-14 00:00:00,264.08,266.84,256.17,265.62,17159.7639
2021-05-14 08:00:00,265.67,278.84,264.31,277.38,17460.6505
2021-05-14 16:00:00,277.67,280.79,262.61,269.27,10543.3096
2021-05-15 00:00:00,269.19,273.93,257.71,258.45,6240.6062
2021-05-15 08:00:00,258.39,262.84,251.01,258.32,10144.245
2021-05-15 16:00:00,258.15,258.49,245.05,247.96,11687.3041
2021-05-16 00:00:00,248.33,262.38,246.62,262.36,4995.5955
2021-05-16 08:00:00,262.36,267.34,249.08,249.93,9361.0499
2021-05-16 16:00:00,249.76,252.61,227.39,244.84,21462.3582
2021-05-17 00:00:00,244.01,244.61,217.79,238.39,17032.3031
2021-05-17 08:00:00,238.35,248.0,224.84,226.21,15274.4673
2021-05-17 16:00:00,225.71,242.26,213.03,232.12,17496.3811
2021-05-18 00:00:00,232.04,255.23,229.48,250.08,13119.2991
2021-05-18 08:00:00,250.36,261.28,236.0,245.9,22759.944
2021-05-18 16:00:00,245.46,256.89,236.2,241.42,14681.72
2021-05-19 00:00:00,241.43,246.49,211.0,221.44,24513.2934
2021-05-19 08:00:00,221.4,223.36,119.21,171.39,83903.2791
2021-05-19 16:00:00,171.0,190.0,153.0,154.08,41033.8973
2021-05-20 00:00:00,154.08,179.33,138.3,173.11,37866.6516
2021-05-20 08:00:00,173.34,198.0,166.15,177.85,43516.5067
2021-05-20 16:00:00,177.86,185.0,163.22,174.0,19376.9318
2021-05-21 00:00:00,173.92,179.85,163.79,165.89,16871.122
2021-05-21 08:00:00,165.9,172.0,146.0,147.12,32915.6264
2021-05-21 16:00:00,147.6,154.08,129.61,148.14,25792.0685
2021-05-22 00:00:00,148.14,152.21,133.64,138.37,21386.1848
2021-05-22 08:00:00,138.59,151.99,138.34,149.0,16964.0706
2021-05-22 16:00:00,149.1,150.57,139.21,139.79,10729.233
2021-05-23 00:00:00,139.79,145.18,129.25,131.26,11865.3452
2021-05-23 08:00:00,130.94,130.94,107.09,112.03,46929.2549
2021-05-23 16:00:00,112.1,121.89,97.25,117.73,31352.245
2021-05-24 00:00:00,118.11,134.75,114.59,133.68,17145.7491
2021-05-24 08:00:00,133.66,139.93,128.29,137.22,28609.0804
2021-05-24 16:00:00,137.65,152.23,133.04,152.23,21026.0513
2021-05-25 00:00:00,152.23,159.87,144.01,153.69,12637.6986
2021-05-25 08:00:00,153.69,155.43,136.83,145.45,24069.9317
2021-05-25 16:00:00,145.45,150.52,138.5,150.52,14220.7024
2021-05-26 00:00:00,150.54,166.68,146.77,166.53,12834.6626
2021-05-26 08:00:00,166.51,167.2,155.27,158.83,16354.2861
2021-05-26 16:00:00,158.86,164.05,155.61,163.67,12759.0873
2021-05-27 00:00:00,163.67,166.95,148.73,155.01,10220.897
2021-05-27 08:00:00,155.25,171.45,153.0,166.11,15318.7303
2021-05-27 16:00:00,166.63,167.38,156.88,159.45,12009.5327
2021-05-28 00:00:00,159.06,163.05,144.01,149.42,12932.5879
2021-05-28 08:00:00,149.2,150.29,136.11,147.53,19195.9318
2021-05-28 16:00:00,147.31,151.31,140.13,145.91,13478.3575
2021-05-29 00:00:00,145.95,155.17,145.2,147.97,9602.041
2021-05-29 08:00:00,147.71,149.43,133.86,136.4,13575.233
2021-05-29 16:00:00,136.27,139.56,130.0,134.64,12787.9025
2021-05-30 00:00:00,135.17,146.66,128.0,145.03,9840.4134
2021-05-30 08:00:00,145.27,149.12,141.51,143.55,9249.5973
2021-05-30 16:00:00,143.19,145.25,139.93,140.36,9598.4533
2021-05-31 00:00:00,140.22,143.24,134.66,143.11,10533.1296
2021-05-31 08:00:00,143.16,152.68,141.95,151.5,13102.6284
2021-05-31 16:00:00,151.5,154.26,148.36,153.75,7910.0051
2021-06-01 00:00:00,153.63,158.4,148.15,149.83,11624.3754
2021-06-01 08:00:00,149.82,151.57,144.13,146.47,12934.2585
2021-06-01 16:00:00,146.01,150.58,144.66,149.89,7093.0703
2021-06-02 00:00:00,149.89,152.89,146.0,152.37,7249.0123
2021-06-02 08:00:00,152.4,154.89,148.0,154.0,12590.1144
2021-06-02 16:00:00,154.05,156.99,151.12,153.61,10386.0128
2021-06-03 00:00:00,153.19,158.53,149.25,157.05,7282.1828
2021-06-03 08:00:00,156.68,162.6,154.83,155.89,24920.3638
2021-06-03 16:00:00,156.33,160.09,155.12,159.62,12697.7528
2021-06-04 00:00:00,159.88,160.0,140.99,143.58,12865.815
2021-06-04 08:00:00,143.58,146.54,139.85,146.11,10771.871
2021-06-04 16:00:00,145.96,149.48,144.68,146.94,12137.4941
2021-06-05 00:00:00,147.5,153.05,146.07,150.49,7942.1244
2021-06-05 08:00:00,150.74,151.68,140.45,143.98,13980.9825
2021-06-05 16:00:00,144.11,144.65,138.14,142.91,9649.0081
2021-06-06 00:00:00,142.96,148.47,142.19,147.52,8153.0567
2021-06-06 08:00:00,147.55,148.36,143.67,145.43,6824.4718
2021-06-06 16:00:00,145.67,147.39,142.43,145.37,7202.748
2021-06-07 00:00:00,145.47,150.09,144.28,146.61,6352.2238
2021-06-07 08:00:00,146.4,149.99,145.17,145.4,8896.2345
2021-06-07 16:00:00,145.69,145.69,131.94,133.12,12933.942
2021-06-08 00:00:00,132.83,135.38,125.0,129.81,11433.7041
2021-06-08 08:00:00,129.97,132.12,119.1,124.12,15277.1059
2021-06-08 16:00:00,124.61,134.0,123.67,132.37,13052.2573
2021-06-09 00:00:00,132.15,133.06,125.38,131.54,7219.1849
2021-06-09 08:00:00,131.18,139.48,129.13,138.16,10675.8371
2021-06-09 16:00:00,138.56,142.37,137.01,141.81,9569.2319
2021-06-10 00:00:00,141.93,143.66,138.07,139.16,5557.7822
2021-06-10 08:00:00,139.19,142.54,135.42,136.5,11761.0928
2021-06-10 16:00:00,136.72,139.25,133.34,138.23,8995.5902
2021-06-11 00:00:00,138.58,142.66,135.35,140.2,6967.6214
2021-06-11 08:00:00,140.17,142.37,137.21,137.6,7414.9443
2021-06-11 16:00:00,137.47,138.46,132.8,134.75,9610.7508
2021-06-12 00:00:00,134.75,134.84,127.77,130.45,7075.2053
2021-06-12 08:00:00,130.3,135.13,128.42,133.49,8279.1687
2021-06-12 16:00:00,133.39,136.01,132.91,133.91,3829.8672
2021-06-13 00:00:00,134.09,135.3,129.66,131.51,3671.4149
2021-06-13 08:00:00,131.52,134.56,131.11,132.89,6155.3342
2021-06-13 16:00:00,132.88,141.58,132.52,140.99,9694.0756
2021-06-14 00:00:00,140.99,142.37,138.53,139.52,4464.7041
2021-06-14 08:00:00,139.69,145.7,137.48,145.23,10209.5092
2021-06-14 16:00:00,145.43,148.71,143.07,148.59,7159.026
2021-06-15 00:00:00,148.34,149.67,146.46,147.65,4259.3013
2021-06-15 08:00:00,147.84,148.45,142.1,143.59,8497.8507
2021-06-15 16:00:00,143.6,146.76,142.2,144.88,6388.3096
2021-06-16 00:00:00,144.55,145.04,140.64,143.86,5860.8156
2021-06-16 08:00:00,143.87,146.26,137.11,137.74,9199.9663
2021-06-16 16:00:00,137.82,141.4,135.93,138.87,7812.2152
2021-06-17 00:00:00,138.93,144.77,138.25,144.3,3212.0792
2021-06-17 08:00:00,144.31,145.13,141.0,142.67,4370.001
2021-06-17 16:00:00,142.73,143.04,136.79,140.51,10077.6708
2021-06-18 00:00:00,140.51,140.51,136.9,138.92,5263.8163
2021-06-18 08:00:00,139.16,140.65,131.87,132.0,11001.6995
2021-06-18 16:00:00,131.89,134.36,127.0,132.03,10481.4356
2021-06-19 00:00:00,131.99,134.19,129.56,134.01,7798.3276
2021-06-19 08:00:00,134.2,135.92,132.57,133.8,5134.34
2021-06-19 16:00:00,134.19,134.19,128.85,129.27,6807.9848
2021-06-20 00:00:00,129.18,130.88,127.22,129.29,3632.2835
2021-06-20 08:00:00,129.53,129.88,121.76,125.82,8106.5902
2021-06-20 16:00:00,125.76,131.9,125.56,130.55,6640.2729
2021-06-21 00:00:00,130.49,130.91,115.69,117.79,8018.8577
2021-06-21 08:00:00,117.81,118.89,107.47,113.31,13388.8124
2021-06-21 16:00:00,113.05,114.24,104.16,104.57,10304.9999
2021-06-22 00:00:00,104.67,111.64,100.67,107.79,12506.2731
2021-06-22 08:00:00,107.94,107.99,88.22,99.52,29105.8992
2021-06-22 16:00:00,99.37,103.29,98.1,100.16,14515.8733
2021-06-23 00:00:00,100.11,110.68,96.88,108.9,9710.519
2021-06-23 08:00:00,109.01,111.98,106.23,106.47,8552.1381
2021-06-23 16:00:00,106.66,108.74,103.8,108.28,8633.7487
2021-06-24 00:00:00,108.39,110.49,103.9,109.58,5069.0783
2021-06-24 08:00:00,109.4,114.05,109.28,111.98,7468.1862
2021-06-24 16:00:00,112.25,115.19,111.56,112.8,12432.5719
2021-06-25 00:00:00,112.9,115.93,109.86,110.6,8100.3183
2021-06-25 08:00:00,110.66,111.31,106.11,107.37,9802.3782
2021-06-25 16:00:00,107.08,108.52,104.38,105.05,11296.0507
2021-06-26 00:00:00,105.0,108.78,101.76,102.03,10608.2947
2021-06-26 08:00:00,102.2,105.84,99.92,103.34,7846.9526
2021-06-26 16:00:00,103.08,106.6,100.51,106.6,5459.3775
2021-06-27 00:00:00,106.58,109.11,105.69,108.77,9809.6056
2021-06-27 08:00:00,108.67,108.81,105.69,107.05,10126.216
2021-06-27 16:00:00,107.15,111.16,104.61,111.08,9366.2691
2021-06-28 00:00:00,111.16,112.18,109.05,111.63,5587.2905
2021-06-28 08:00:00,111.68,114.94,109.12,114.94,12053.711
2021-06-28 16:00:00,114.91,117.08,113.35,115.47,8480.7826
2021-06-29 00:00:00,115.44,119.27,115.19,116.98,6389.9149
2021-06-29 08:00:00,116.98,125.59,116.36,124.26,14907.4322
2021-06-29 16:00:00,124.33,125.27,120.47,121.13,13207.7675
2021-06-30 00:00:00,121.16,123.37,117.7,120.17,8831.2793
2021-06-30 08:00:00,120.31,120.37,115.1,115.57,10474.7335
2021-06-30 16:00:00,115.46,121.97,114.85,121.62,15566.631
2021-07-01 00:00:00,121.6,121.6,114.32,114.32,6990.3727
2021-07-01 08:00:00,114.6,116.1,113.53,115.35,14506.3374
2021-07-01 16:00:00,115.22,116.96,113.35,116.15,9449.0315
2021-07-02 00:00:00,115.86,117.38,110.26,112.86,4387.2932
2021-07-02 08:00:00,112.98,114.11,110.65,113.94,9418.8506
2021-07-02 16:00:00,113.87,115.46,112.0,115.36,10004.8346
2021-07-03 00:00:00,115.45,117.77,113.47,117.45,6981.921
2021-07-03 08:00:00,117.56,119.29,116.75,118.65,6315.7965
2021-07-03 16:00:00,118.74,119.26,116.04,118.13,7255.5086
2021-07-04 00:00:00,118.13,121.69,115.22,121.24,4968.7831
2021-07-04 08:00:00,121.24,123.48,120.08,122.57,7693.3839
2021-07-04 16:00:00,122.7,124.75,121.46,122.12,5767.0445
2021-07-05 00:00:00,121.87,122.16,117.41,118.63,9704.3259
2021-07-05 08:00:00,118.51,119.18,112.91,115.5,10707.8019
2021-07-05 16:00:00,115.38,118.29,113.88,116.23,8902.6221
2021-07-06 00:00:00,116.17,120.2,115.7,119.8,5886.628
2021-07-06 08:00:00,119.99,120.5,114.64,116.86,12442.9136
2021-07-06 16:00:00,116.65,117.84,114.9,117.56,6390.408
2021-07-07 00:00:00,117.54,120.55,115.87,119.42,3493.9923
2021-07-07 08:00:00,119.44,120.94,118.23,118.65,7473.5658
2021-07-07 16:00:00,118.91,119.61,116.3,116.71,8231.2659
2021-07-08 00:00:00,116.59,117.03,109.4,110.81,6671.394
2021-07-08 08:00:00,110.64,111.47,108.18,110.98,10786.8698
2021-07-08 16:00:00,110.77,112.59,109.55,111.74,10851.2135
2021-07-09 00:00:00,111.6,112.22,106.56,110.76,4490.0528
2021-07-09 08:00:00,110.67,114.22,107.92,113.42,6481.4778
2021-07-09 16:00:00,113.53,114.47,112.0,113.44,8247.1243
2021-07-10 00:00:00,113.49,115.29,111.01,112.44,6600.5794
2021-07-10 08:00:00,112.45,112.76,110.9,112.11,8504.2117
2021-07-10 16:00:00,112.02,113.6,109.94,113.15,6056.8456
2021-07-11 00:00:00,113.12,114.33,111.51,112.66,2201.6347
2021-07-11 08:00:00,112.75,114.63,112.27,114.04,4290.9213
2021-07-11 16:00:00,114.08,115.0,112.27,113.02,7197.1204
2021-07-12 00:00:00,113.12,117.12,112.56,115.96,10276.1023
2021-07-12 08:00:00,116.04,117.83,114.46,116.85,8032.2564
2021-07-12 16:00:00,116.83,117.11,111.46,112.75,9517.5769
2021-07-13 00:00:00,112.63,113.62,109.68,112.48,4354.7877
2021-07-13 08:00:00,112.54,113.58,109.84,113.18,9129.0819
2021-07-13 16:00:00,113.21,114.58,110.71,112.48,7474.3587
2021-07-14 00:00:00,112.46,112.73,106.1,107.81,5820.9426
2021-07-14 08:00:00,107.83,113.16,106.44,111.74,5035.0243
2021-07-14 16:00:00,111.78,113.47,111.26,112.57,8090.4567
2021-07-15 00:00:00,112.54,114.29,109.21,109.63,6118.3925
2021-07-15 08:00:00,109.69,110.73,106.32,107.66,7326.891
2021-07-15 16:00:00,107.62,108.73,105.0,107.8,5714.9701
2021-07-16 00:00:00,107.83,109.53,106.0,106.47,2051.5409
2021-07-16 08:00:00,106.75,106.75,102.92,106.1,8558.0125
2021-07-16 16:00:00,106.14,106.52,102.57,102.6,5418.7537
2021-07-17 00:00:00,102.69,104.5,100.83,103.12,4235.0283
2021-07-17 08:00:00,103.01,105.22,100.97,102.73,7936.5076
2021-07-17 16:00:00,102.77,104.76,102.45,102.58,4307.4946
2021-07-18 00:00:00,102.57,105.83,102.43,103.64,5673.5196
2021-07-18 08:00:00,103.62,104.3,99.7,101.22,6000.3836
2021-07-18 16:00:00,101.19,104.46,100.73,101.93,7931.5545
2021-07-19 00:00:00,102.09,103.42,100.23,102.44,8410.1579
2021-07-19 08:00:00,102.36,102.68,95.54,96.76,13399.6764
2021-07-19 16:00:00,96.67,98.19,96.44,97.0,7319.509
2021-07-20 00:00:00,97.0,98.64,90.78,91.97,9813.1717
2021-07-20 08:00:00,91.84,94.18,88.32,93.97,18523.0472
2021-07-20 16:00:00,93.96,94.6,91.83,92.4,5506.6489
2021-07-21 00:00:00,92.43,97.07,90.56,96.8,3580.6489
2021-07-21 08:00:00,96.84,100.71,96.39,100.71,7204.4959
2021-07-21 16:00:00,100.7,102.36,98.65,100.8,10563.0859
2021-07-22 00:00:00,101.05,102.24,99.42,101.03,6272.1353
2021-07-22 08:00:00,101.07,103.93,99.24,103.83,7420.9104
2021-07-22 16:00:00,104.0,104.37,102.02,103.62,7983.6409
2021-07-23 00:00:00,103.62,106.0,102.63,103.57,6702.375
2021-07-23 08:00:00,103.7,103.87,102.08,102.12,7868.0828
2021-07-23 16:00:00,102.14,107.03,100.7,106.5,6848.7537
2021-07-24 00:00:00,106.5,109.4,106.18,108.7,4584.7321
2021-07-24 08:00:00,108.74,108.85,107.49,107.78,5249.6281
2021-07-24 16:00:00,107.81,109.62,105.79,108.11,4697.975
2021-07-25 00:00:00,108.16,108.74,106.0,108.74,3251.3155
2021-07-25 08:00:00,108.71,109.93,106.33,107.26,3799.5071
2021-07-25 16:00:00,107.35,109.3,106.58,109.28,4358.4721
2021-07-26 00:00:00,109.32,119.34,108.63,116.32,12360.7521
2021-07-26 08:00:00,116.45,118.49,115.15,117.1,7581.0928
2021-07-26 16:00:00,117.05,119.48,110.69,111.78,10154.3451
2021-07-27 00:00:00,111.53,112.65,108.5,110.46,5746.7217
2021-07-27 08:00:00,110.16,115.23,109.81,114.2,4844.0835
2021-07-27 16:00:00,114.17,115.42,112.4,115.0,9219.1368
2021-07-28 00:00:00,115.11,118.63,113.0,117.41,5072.9128
2021-07-28 08:00:00,117.39,119.7,115.59,117.76,5508.2576
2021-07-28 16:00:00,117.59,121.09,115.0,119.71,6237.239
2021-07-29 00:00:00,119.75,120.13,116.81,118.77,3549.0439
2021-07-29 08:00:00,118.9,119.94,116.78,119.17,3608.1627
2021-07-29 16:00:00,119.28,121.5,118.47,120.05,3707.577
2021-07-30 00:00:00,120.33,121.91,119.36,120.06,3054.1816
2021-07-30 08:00:00,120.07,120.13,115.52,117.21,5409.6127
2021-07-30 16:00:00,117.31,123.38,116.91,123.24,6466.3525
2021-07-31 00:00:00,123.26,123.72,120.56,121.47,3281.1545
2021-07-31 08:00:00,121.35,123.11,120.74,122.11,4130.4492
2021-07-31 16:00:00,122.24,123.99,120.85,122.74,3222.9289
2021-08-01 00:00:00,122.85,127.11,121.69,125.7,3833.0878
2021-08-01 08:00:00,125.7,126.82,123.65,124.32,4066.2027
2021-08-01 16:00:00,124.38,125.64,118.03,119.91,7680.9823
2021-08-02 00:00:00,119.8,124.29,118.52,123.41,4230.8952
2021-08-02 08:00:00,123.58,123.64,120.35,122.42,5233.8246
2021-08-02 16:00:00,122.5,123.1,118.94,120.57,4145.208
2021-08-03 00:00:00,120.37,121.97,116.17,118.18,3123.6215
2021-08-03 08:00:00,118.29,119.49,115.62,117.99,4175.7138
2021-08-03 16:00:00,117.99,119.45,116.78,117.61,3111.8058
2021-08-04 00:00:00,117.89,118.79,116.17,116.45,1549.8637
2021-08-04 08:00:00,116.68,122.27,115.68,121.5,6163.7318
